group	x	y
19490	-1393761600	14.5
19490	-1391169600	8.1
19490	-1388491200	6
19490	-1385812800	6.8
19490	-1383393600	9
19490	-1380715200	13.2
19490	-1378123200	18
19490	-1375444800	20.8
19490	-1372852800	25.6
19490	-1370174400	27.6
19490	-1367496000	24.7
19490	-1364904000	17.4
19490	-1362225600	13
19490	-1359633600	6.9
19490	-1356955200	5.7
19490	-1354276800	5.3
19490	-1351857600	9.4
19490	-1349179200	14.1
19490	-1346587200	17.4
19490	-1343908800	21.3
19490	-1341316800	27
19490	-1338638400	26.6
19490	-1335960000	22.1
19490	-1333368000	17.8
19490	-1330689600	14.3
19490	-1328097600	9.5
19490	-1325419200	6.3
19490	-1322740800	6.3
19490	-1320235200	9.8
19490	-1317556800	15
19490	-1314964800	19.2
19490	-1312286400	21.6
19490	-1309694400	25.4
19490	-1307016000	26.3
19490	-1304337600	24.7
19490	-1301745600	19.1
19490	-1299067200	13.7
19490	-1296475200	8.5
19490	-1293796800	6
19490	-1291118400	5.1
19490	-1288699200	9.9
19490	-1286020800	13.9
19490	-1283428800	18.1
19490	-1280750400	22.4
19490	-1278158400	25.9
19490	-1275480000	27.6
19490	-1272801600	22.8
19490	-1270209600	18.6
19490	-1267531200	12.1
19490	-1264939200	11
19490	-1262260800	5.5
19490	-1259582400	8.6
19490	-1257163200	11.4
19490	-1254484800	15.8
19490	-1251892800	19
19490	-1249214400	20.3
19490	-1246622400	27.8
19490	-1243944000	27
19490	-1241265600	22.8
19490	-1238673600	18.7
19490	-1235995200	11.6
19490	-1233403200	9.1
19490	-1230724800	7.5
19490	-1228046400	6.7
19490	-1225627200	11
19490	-1222948800	13.7
19490	-1220356800	17.6
19490	-1217678400	21.6
19490	-1215086400	24.3
19490	-1212408000	27.5
19490	-1209729600	23.9
19490	-1207137600	17.7
19490	-1204459200	14.6
19490	-1201867200	9.8
19490	-1199188800	8.3
19490	-1196510400	5.9
19490	-1194004800	8.5
19490	-1191326400	13.1
19490	-1188734400	18.2
19490	-1186056000	21.5
19490	-1183464000	26.5
19490	-1180785600	27
19490	-1178107200	22
19490	-1175515200	17
19490	-1172836800	13.1
19490	-1170244800	9.5
19490	-1167566400	5
19490	-1164888000	5.8
19490	-1162468800	8.5
19490	-1159790400	14.4
19490	-1157198400	19.1
19490	-1154520000	23
19490	-1151928000	26.8
19490	-1149249600	26.6
19490	-1146571200	23.8
19490	-1143979200	18.1
19490	-1141300800	13.5
19490	-1138708800	9.6
19490	-1136030400	3.4
19490	-1133352000	5.7
19490	-1130932800	8.4
19490	-1128254400	13.4
19490	-1125662400	19.1
19490	-1122984000	22
19490	-1120392000	27.1
19490	-1117713600	27.6
19490	-1115035200	23
19490	-1112443200	17.3
19490	-1109764800	12.1
19490	-1107172800	10.4
19490	-1104494400	6.5
19490	-1101816000	7.5
19490	-1099396800	10.9
19490	-1096718400	14.8
19490	-1094126400	18.6
19490	-1091448000	21.9
19490	-1088856000	26.2
19490	-1086177600	27.2
19490	-1083499200	22.5
19490	-1080907200	18.9
19490	-1078228800	14.3
19490	-1075636800	7.4
19490	-1072958400	3.2
19490	-1070280000	4.9
19490	-1067774400	6.9
19490	-1065096000	13.6
19490	-1062504000	17.4
19490	-1059825600	22.6
19490	-1057233600	25.3
19490	-1054555200	26.4
19490	-1051876800	24.4
19490	-1049284800	18.8
19490	-1046606400	13
19490	-1044014400	9.6
19490	-1041336000	7.3
19490	-1038657600	8.7
19490	-1036238400	10.5
19490	-1033560000	15.1
19490	-1030968000	18.8
19490	-1028289600	22.4
19490	-1025697600	26.3
19490	-1023019200	27.5
19490	-1020340800	23.9
19490	-1017748800	19
19490	-1015070400	14.3
19490	-1012478400	7.9
19490	-1009800000	4.7
19490	-1007121600	5.2
19490	-1004702400	11
19490	-1002024000	14.8
19490	-999432000	19.5
19490	-996753600	22.3
19490	-994161600	26.2
19490	-991483200	27.1
19490	-988804800	23.1
19490	-986212800	20.2
19490	-983534400	12.6
19490	-980942400	8.9
19490	-978264000	5.5
19490	-975585600	6.6
19490	-973166400	9.7
19490	-970488000	14.3
19490	-967896000	18.6
19490	-965217600	22.2
19490	-962625600	27.2
19490	-959947200	27.6
19490	-957268800	24
19490	-954676800	19
19490	-951998400	14.4
19490	-949406400	8.4
19490	-946728000	5.7
19490	-944049600	5.9
19490	-941544000	9.4
19490	-938865600	13.4
19490	-936273600	18.2
19490	-933595200	22.4
19490	-931003200	27.2
19490	-928324800	26.2
19490	-925646400	23.4
19490	-923054400	19.5
19490	-920376000	14.7
19490	-917784000	9.7
19490	-915105600	7.4
19490	-912427200	7
19490	-910008000	11
19490	-907329600	14.6
19490	-904737600	19.2
19490	-902059200	22.9
19490	-899467200	24.8
19490	-896788800	25.9
19490	-894110400	22.5
19490	-891518400	17.6
19490	-888840000	14.7
19490	-886248000	10.2
19490	-883569600	5.4
19490	-880891200	6
19490	-878472000	12.4
19490	-875793600	14.4
19490	-873201600	17.7
19490	-870523200	21.8
19490	-867931200	27.5
19490	-865252800	27.5
19490	-862574400	24.5
19490	-859982400	18.2
19490	-857304000	12.4
19490	-854712000	7.8
19490	-852033600	4.2
19490	-849355200	6.2
19490	-846936000	10.3
19490	-844257600	13.6
19490	-841665600	18.5
19490	-838987200	21.9
19490	-836395200	25.2
19490	-833716800	26.4
19490	-831038400	23.6
19490	-828446400	19.1
19490	-825768000	13.1
19490	-823176000	9.5
19490	-820497600	6.5
19490	-817819200	5.9
19490	-815313600	8.7
19490	-812635200	13
19490	-810043200	18.5
19490	-807364800	22.4
19490	-804772800	27
19490	-802094400	27.3
19490	-799416000	24.3
19490	-796824000	18.7
19490	-794145600	14.6
19490	-791553600	5.9
19490	-788875200	3.8
19490	-786196800	4.8
19490	-783777600	9.8
19490	-781099200	15.2
19490	-778507200	16.9
19490	-775828800	21.9
19490	-773236800	25.1
19490	-770558400	27
19490	-767880000	24.2
19490	-765288000	18.5
19490	-762609600	13.9
19490	-760017600	8.4
19490	-757339200	7.3
19490	-754660800	7.2
19490	-752241600	9.3
19490	-749563200	15.2
19490	-746971200	18.4
19490	-744292800	22.9
19490	-741700800	26.3
19490	-739022400	26.7
19490	-736344000	24.1
19490	-733752000	18.5
19490	-731073600	15
19490	-728481600	7.5
19490	-725803200	7.2
19490	-723124800	4.1
19490	-720705600	8.9
19490	-718027200	13.7
19490	-715435200	16.8
19490	-712756800	20.4
19490	-710164800	26.1
19490	-707486400	27.2
19490	-704808000	24.3
19490	-702216000	17.4
19490	-699537600	13.1
19490	-696945600	7.2
19490	-694267200	6.7
19490	-691588800	8
19490	-689083200	10.5
19490	-686404800	15.6
19490	-683812800	18.1
19490	-681134400	22.4
19490	-678542400	25.6
19490	-675864000	26.7
19490	-673185600	24.5
19490	-670593600	20
19490	-667915200	14
19490	-665323200	12.5
19490	-662644800	7
19490	-659966400	8.6
19490	-657547200	9.2
19490	-654868800	12.9
19490	-652276800	18.2
19490	-649598400	20.2
19490	-647006400	24.6
19490	-644328000	26.4
19490	-641649600	24.3
19490	-639057600	17.9
19490	-636379200	13.4
19490	-633787200	9.3
19490	-631108800	8.8
19490	-628430400	7.5
19490	-626011200	10
19490	-623332800	15.2
19490	-620740800	18.9
19490	-618062400	21
19490	-615470400	25.6
19490	-612792000	26.3
19490	-610113600	23.8
19490	-607521600	18.7
19490	-604843200	13.7
19490	-602251200	7.4
19490	-599572800	5.9
19490	-596894400	8
19490	-594475200	8.5
19490	-591796800	13.6
19490	-589204800	18
19490	-586526400	20.6
19490	-583934400	24.5
19490	-581256000	27.3
19490	-578577600	22
19490	-575985600	19.1
19490	-573307200	13.2
19490	-570715200	9.8
19490	-568036800	6.6
19490	-565358400	6
19490	-562852800	9.1
19490	-560174400	14.9
19490	-557582400	18.7
19490	-554904000	21.2
19490	-552312000	25.9
19490	-549633600	27.2
19490	-546955200	23.6
19490	-544363200	17.7
19490	-541684800	15.9
19490	-539092800	7.9
19490	-536414400	5.8
19490	-533736000	7.1
19490	-531316800	10.1
19490	-528638400	13.4
19490	-526046400	18.1
19490	-523368000	21.8
19490	-520776000	26.4
19490	-518097600	28
19490	-515419200	24.5
19490	-512827200	19.8
19490	-510148800	13.2
19490	-507556800	10.5
19490	-504878400	8.5
19490	-502200000	8.4
19490	-499780800	9.7
19490	-497102400	15.4
19490	-494510400	19.3
19490	-491832000	20.9
19490	-489240000	24.9
19490	-486561600	28.1
19490	-483883200	24.4
19490	-481291200	18.1
19490	-478612800	14.8
19490	-476020800	8.6
19490	-473342400	5.3
19490	-470664000	8.2
19490	-468244800	11.5
19490	-465566400	15.6
19490	-462974400	18.8
19490	-460296000	22.9
19490	-457704000	26.9
19490	-455025600	26.8
19490	-452347200	24.4
19490	-449755200	18
19490	-447076800	12.1
19490	-444484800	9.3
19490	-441806400	6
19490	-439128000	5.5
19490	-436622400	10.3
19490	-433944000	14.4
19490	-431352000	17.4
19490	-428673600	22.6
19490	-426081600	27.1
19490	-423403200	26.5
19490	-420724800	24.1
19490	-418132800	19.2
19490	-415454400	11.8
19490	-412862400	6.2
19490	-410184000	7.8
19490	-407505600	5.5
19490	-405086400	8.5
19490	-402408000	15.2
19490	-399816000	18.6
19490	-397137600	21.5
19490	-394545600	25.9
19490	-391867200	26.4
19490	-389188800	21.7
19490	-386596800	17.4
19490	-383918400	14.1
19490	-381326400	9.4
19490	-378648000	6.5
19490	-375969600	7.9
19490	-373550400	10.5
19490	-370872000	15.5
19490	-368280000	18.4
19490	-365601600	22.5
19490	-363009600	27.3
19490	-360331200	26.9
19490	-357652800	24.8
19490	-355060800	18.3
19490	-352382400	13.6
19490	-349790400	10.5
19490	-347112000	5.8
19490	-344433600	10.5
19490	-342014400	11.7
19490	-339336000	14.7
19490	-336744000	18.5
19490	-334065600	22
19490	-331473600	26.6
19490	-328795200	27.8
19490	-326116800	25
19490	-323524800	19.2
19490	-320846400	14.7
19490	-318254400	9.9
19490	-315576000	6.2
19490	-312897600	8.5
19490	-310392000	12.1
19490	-307713600	14.3
19490	-305121600	18.7
19490	-302443200	22.5
19490	-299851200	27.4
19490	-297172800	28.6
19490	-294494400	24.7
19490	-291902400	19.1
19490	-289224000	14.2
19490	-286632000	7.9
19490	-283953600	5.1
19490	-281275200	6.3
19490	-278856000	11.1
19490	-276177600	15.2
19490	-273585600	19.4
19490	-270907200	23.4
19490	-268315200	28.1
19490	-265636800	28.2
19490	-262958400	26.6
19490	-260366400	21
19490	-257688000	14.9
19490	-255096000	9.1
19490	-252417600	5.4
19490	-249739200	7.7
19490	-247320000	9.5
19490	-244641600	13.7
19490	-242049600	18.2
19490	-239371200	21.6
19490	-236779200	26.5
19490	-234100800	26.9
19490	-231422400	24.5
19490	-228830400	18.7
19490	-226152000	13.3
19490	-223560000	9.6
19490	-220881600	3.5
19490	-218203200	4.3
19490	-215784000	9.3
19490	-213105600	15.5
19490	-210513600	20.2
19490	-207835200	23.2
19490	-205243200	26.9
19490	-202564800	27.2
19490	-199886400	23.9
19490	-197294400	17.4
19490	-194616000	13.7
19490	-192024000	9.7
19490	-189345600	8.1
19490	-186667200	6.4
19490	-184161600	10.3
19490	-181483200	18.8
19490	-178891200	20
19490	-176212800	21.9
19490	-173620800	27.4
19490	-170942400	28.5
19490	-168264000	25.4
19490	-165672000	19.6
19490	-162993600	13.1
19490	-160401600	8.8
19490	-157723200	6
19490	-155044800	7.1
19490	-152625600	8.5
19490	-149947200	13.5
19490	-147355200	18.7
19490	-144676800	21.4
19490	-142084800	26.7
19490	-139406400	27.4
19490	-136728000	22.1
19490	-134136000	18
19490	-131457600	15.2
19490	-128865600	8.5
19490	-126187200	6.4
19490	-123508800	8.8
19490	-121089600	12.1
19490	-118411200	15.1
19490	-115819200	18.8
19490	-113140800	22
19490	-110548800	26.1
19490	-107870400	29.1
19490	-105192000	23.9
19490	-102600000	18.8
19490	-99921600	13.2
19490	-97329600	7.7
19490	-94651200	5.5
19490	-91972800	6.5
19490	-89553600	10.4
19490	-86875200	15.6
19490	-84283200	19.9
19490	-81604800	23.5
19490	-79012800	27
19490	-76334400	28.5
19490	-73656000	25
19490	-71064000	18.9
19490	-68385600	14.3
19490	-65793600	6.2
19490	-63115200	6.6
19490	-60436800	3.7
19490	-57931200	10
19490	-55252800	15.2
19490	-52660800	18.4
19490	-49982400	21.3
19490	-47390400	25
19490	-44712000	27.1
19490	-42033600	24.3
19490	-39441600	18.6
19490	-36763200	13.8
19490	-34171200	11.3
19490	-31492800	7.8
19490	-28814400	7.5
19490	-26395200	9
19490	-23716800	15.5
19490	-21124800	19.1
19490	-18446400	21.4
19490	-15854400	25.7
19490	-13176000	27.9
19490	-10497600	25.9
19490	-7905600	18.5
19490	-5227200	12.7
19490	-2635200	7.7
19490	43200	5.1
19490	2721600	8
19490	5140800	7.5
19490	7819200	14.2
19490	10411200	18.9
19490	13089600	21
19490	15681600	25.9
19490	18360000	28
19490	21038400	25.6
19490	23630400	20.2
19490	26308800	13.3
19490	28900800	8.4
19490	31579200	5.7
19490	34257600	7
19490	36676800	9.3
19490	39355200	15
19490	41947200	18.6
19490	44625600	22.4
19490	47217600	27.6
19490	49896000	26.9
19490	52574400	24
19490	55166400	17.9
19490	57844800	14
19490	60436800	9.2
19490	63115200	9
19490	65793600	7.6
19490	68299200	10.4
19490	70977600	14.5
19490	73569600	18.4
19490	76248000	21.7
19490	78840000	26.8
19490	81518400	26.6
19490	84196800	23
19490	86788800	18.1
19490	89467200	13.4
19490	92059200	8.8
19490	94737600	8.1
19490	97416000	8.4
19490	99835200	10.3
19490	102513600	16.1
19490	105105600	18.8
19490	107784000	22.1
19490	110376000	27.2
19490	113054400	27.9
19490	115732800	22.6
19490	118324800	18.5
19490	121003200	12.4
19490	123595200	6.7
19490	126273600	5.8
19490	128952000	6.5
19490	131371200	9.8
19490	134049600	14.8
19490	136641600	19.5
19490	139320000	20.9
19490	141912000	25.2
19490	144590400	27.5
19490	147268800	23.2
19490	149860800	19.2
19490	152539200	12.8
19490	155131200	8.9
19490	157809600	6.3
19490	160488000	6.4
19490	162907200	10
19490	165585600	15.1
19490	168177600	18.8
19490	170856000	22.2
19490	173448000	27.1
19490	176126400	28.3
19490	178804800	25.8
19490	181396800	20.4
19490	184075200	14.1
19490	186667200	8.6
19490	189345600	5.7
19490	192024000	9.5
19490	194529600	10
19490	197208000	15.1
19490	199800000	18.8
19490	202478400	21.6
19490	205070400	24.7
19490	207748800	27.3
19490	210427200	22.2
19490	213019200	18.3
19490	215697600	11.8
19490	218289600	8.2
19490	220968000	3.9
19490	223646400	5
19490	226065600	11.6
19490	228744000	15.7
19490	231336000	18.7
19490	234014400	22.2
19490	236606400	27.3
19490	239284800	26.7
19490	241963200	24.8
19490	244555200	20.4
19490	247233600	14.8
19490	249825600	10.5
19490	252504000	7.6
19490	255182400	6.7
19490	257601600	10
19490	260280000	14.6
19490	262872000	19.6
19490	265550400	23.5
19490	268142400	28.2
19490	270820800	28.1
19490	273499200	25.2
19490	276091200	18.9
19490	278769600	14.2
19490	281361600	9.8
19490	284040000	8.3
19490	286718400	8.8
19490	289137600	10.5
19490	291816000	15
19490	294408000	18.1
19490	297086400	23.1
19490	299678400	25.8
19490	302356800	27.6
19490	305035200	25
19490	307627200	19.5
19490	310305600	13
19490	312897600	10
19490	315576000	6.7
19490	318254400	5.4
19490	320760000	10.4
19490	323438400	14.8
19490	326030400	19.1
19490	328708800	22.8
19490	331300800	25.7
19490	333979200	25.8
19490	336657600	22.9
19490	339249600	18.9
19490	341928000	14.1
19490	344520000	7
19490	347198400	4.5
19490	349876800	6.8
19490	352296000	10.4
19490	354974400	14.7
19490	357566400	17.8
19490	360244800	22.6
19490	362836800	27.8
19490	365515200	27
19490	368193600	23.2
19490	370785600	18.4
19490	373464000	12.2
19490	376056000	8.5
19490	378734400	6.4
19490	381412800	7.2
19490	383832000	11.3
19490	386510400	14.7
19490	389102400	20.2
19490	391780800	22.3
19490	394372800	24.8
19490	397051200	27
19490	399729600	23.2
19490	402321600	19.6
19490	4.05e+08	15.5
19490	407592000	9.1
19490	410270400	6.9
19490	412948800	6.7
19490	415368000	10.6
19490	418046400	16.3
19490	420638400	19.5
19490	423316800	22.1
19490	425908800	26.1
19490	428587200	27.8
19490	431265600	25.1
19490	433857600	19.7
19490	436536000	12.9
19490	439128000	7.9
19490	441806400	4.3
19490	444484800	4.9
19490	446990400	8.3
19490	449668800	15.5
19490	452260800	18.6
19490	454939200	23.5
19490	457531200	27.3
19490	460209600	28.1
19490	462888000	23.8
19490	465480000	18.5
19490	468158400	15.5
19490	470750400	8.9
19490	473428800	5
19490	476107200	7.8
19490	478526400	10.7
19490	481204800	15.2
19490	483796800	19.9
19490	486475200	22.7
19490	489067200	27.1
19490	491745600	28.7
19490	494424000	25.6
19490	497016000	19.8
19490	499694400	13.4
19490	502286400	7.3
19490	504964800	5
19490	507643200	5.1
19490	510062400	9.8
19490	512740800	15.3
19490	515332800	19.2
19490	518011200	22.6
19490	520603200	26.3
19490	523281600	27.9
19490	525960000	24.1
19490	528552000	17.4
19490	531230400	13.1
19490	533822400	10
19490	536500800	7.6
19490	539179200	8.3
19490	541598400	10.5
19490	544276800	14.7
19490	546868800	18.9
19490	549547200	22.6
19490	552139200	26
19490	554817600	26.9
19490	557496000	23.1
19490	560088000	20.4
19490	562766400	15
19490	565358400	9.4
19490	568036800	8.1
19490	570715200	6.9
19490	573220800	9.5
19490	575899200	14.6
19490	578491200	19.7
19490	581169600	22.4
19490	583761600	26.9
19490	586440000	26.9
19490	589118400	24.2
19490	591710400	19.3
19490	594388800	12.7
19490	596980800	8.9
19490	599659200	9.6
19490	602337600	9.2
19490	604756800	10.7
19490	607435200	16.3
19490	610027200	18.5
19490	612705600	21.6
19490	615297600	26
19490	617976000	27.6
19490	620654400	24.6
19490	623246400	18.6
19490	625924800	14
19490	628516800	9.9
19490	631195200	6.6
19490	633873600	10.8
19490	636292800	12
19490	638971200	14.9
19490	641563200	19
19490	644241600	23.5
19490	646833600	27.7
19490	649512000	29.1
19490	652190400	25.8
19490	654782400	19.5
19490	657460800	15.7
19490	660052800	9.1
19490	662731200	7.3
19490	665409600	6.8
19490	667828800	11.4
19490	670507200	15.6
19490	673099200	18.4
19490	675777600	23.1
19490	678369600	27
19490	681048000	26.8
19490	683726400	24.9
19490	686318400	18.8
19490	688996800	13.5
19490	691588800	10.5
19490	694267200	8.3
19490	696945600	8
19490	699451200	11.7
19490	702129600	16
19490	704721600	19
19490	707400000	21.3
19490	709992000	25.5
19490	712670400	26.9
19490	715348800	25.1
19490	717940800	19
19490	720619200	14
19490	723211200	10.4
19490	725889600	7.7
19490	728568000	8.6
19490	730987200	10.1
19490	733665600	14.5
19490	736257600	18.8
19490	738936000	22.3
19490	741528000	25.1
19490	744206400	25.7
19490	746884800	22.9
19490	749476800	18.2
19490	752155200	15.5
19490	754747200	9.3
19490	757425600	7.4
19490	760104000	7.7
19490	762523200	9.4
19490	765201600	16.3
19490	767793600	19.9
19490	770472000	22.3
19490	773064000	28.9
19490	775742400	29.3
19490	778420800	24.6
19490	781012800	20.4
19490	783691200	16
19490	786283200	10.7
19490	788961600	7
19490	791640000	7.8
19490	794059200	10.8
19490	796737600	14.5
19490	799329600	18.6
19490	802008000	21.6
19490	804600000	26.8
19490	807278400	28.5
19490	809956800	23.6
19490	812548800	19.8
19490	815227200	12.7
19490	817819200	7.6
19490	820497600	6.9
19490	823176000	6.4
19490	825681600	10.3
19490	828360000	12.6
19490	830952000	19.2
19490	833630400	23.5
19490	836222400	26.9
19490	838900800	28.1
19490	841579200	24.5
19490	844171200	19.8
19490	846849600	15
19490	849441600	9.5
19490	852120000	6.7
19490	854798400	7.9
19490	857217600	11.8
19490	859896000	15.7
19490	862488000	19.9
19490	865166400	23.3
19490	867758400	26.4
19490	870436800	27.9
19490	873115200	23.7
19490	875707200	18.8
19490	878385600	15.4
19490	880977600	10.1
19490	883656000	7.1
19490	886334400	10.1
19490	888753600	11.1
19490	891432000	18.2
19490	894024000	21.5
19490	896702400	23.2
19490	899294400	27.5
19490	901972800	28.7
19490	904651200	26.1
19490	907243200	21.3
19490	909921600	15
19490	912513600	10.8
19490	915192000	7.6
19490	917870400	7.5
19490	920289600	12.2
19490	922968000	15.5
19490	925560000	19.1
19490	928238400	23.3
19490	930830400	25.5
19490	933508800	27.5
19490	936187200	26.4
19490	938779200	20.4
19490	941457600	14
19490	944049600	8.8
19490	946728000	8.1
19490	949406400	6.1
19490	951912000	10.9
19490	954590400	15
19490	957182400	19.1
19490	959860800	22.7
19490	962452800	27.6
19490	965131200	28.2
19490	967809600	24.9
19490	970401600	20.4
19490	973080000	14.9
19490	975672000	9.9
19490	978350400	6.8
19490	981028800	8.3
19490	983448000	11.2
19490	986126400	15.8
19490	988718400	19.7
19490	991396800	23.5
19490	993988800	27.7
19490	996667200	28.5
19490	999345600	24.7
19490	1001937600	20.4
19490	1004616000	13.5
19490	1007208000	8.9
19490	1009886400	8.5
19490	1012564800	8.6
19490	1014984000	12.7
19490	1017662400	16.5
19490	1020254400	20.1
19490	1022932800	23.4
19490	1025524800	27.4
19490	1028203200	27.3
19490	1030881600	24.9
19490	1033473600	18.9
19490	1036152000	11.7
19490	1038744000	9.8
19490	1041422400	6.4
19490	1044100800	8.7
19490	1046520000	10.5
19490	1049198400	16.4
19490	1051790400	20.3
19490	1054468800	22.8
19490	1057060800	26
19490	1059739200	27.2
19490	1062417600	25.7
19490	1065009600	19
19490	1067688000	16.7
19490	1070280000	9.6
19490	1072958400	6.3
19490	1075636800	9.1
19490	1078142400	11.2
19490	1080820800	16.1
19490	1083412800	19.9
19490	1086091200	24.5
19490	1088683200	27.9
19490	1091361600	28.8
19490	1094040000	25.3
19490	1096632000	19.6
19490	1099310400	15.2
19490	1101902400	11
19490	1104580800	6.6
19490	1107259200	6.5
19490	1109678400	9.6
19490	1112356800	16.3
19490	1114948800	19.5
19490	1117627200	24.1
19490	1120219200	27
19490	1122897600	27.9
19490	1125576000	26.3
19490	1128168000	21
19490	1130846400	14.9
19490	1133438400	6.4
19490	1136116800	7.4
19490	1138795200	8.3
19490	1141214400	10.2
19490	1143892800	14.7
19490	1146484800	19.5
19490	1149163200	23.1
19490	1151755200	27.4
19490	1154433600	28.7
19490	1157112000	24.2
19490	1159704000	21.3
19490	1162382400	15.6
19490	1164974400	9.9
19490	1167652800	8.1
19490	1170331200	10.3
19490	1172750400	11.9
19490	1175428800	15.1
19490	1178020800	19.7
19490	1180699200	23.4
19490	1183291200	26.2
19490	1185969600	28.8
19490	1188648000	27.2
19490	1191240000	21.4
19490	1193918400	14
19490	1196510400	10.3
19490	1199188800	7.9
19490	1201867200	6.3
19490	1204372800	11.3
19490	1207051200	15.3
19490	1209643200	19.3
19490	1212321600	22.2
19490	1214913600	28
19490	1217592000	28.1
19490	1220270400	25.4
19490	1222862400	20.6
19490	1225540800	13.8
19490	1228132800	9.5
19490	1230811200	6.6
19490	1233489600	10.3
19490	1235908800	12
19490	1238587200	15.6
19490	1241179200	19.6
19490	1243857600	22.8
19490	1246449600	26.3
19490	1249128000	28.1
19490	1251806400	25.1
19490	1254398400	19.9
19490	1257076800	13.8
19490	1259668800	9.2
19490	1262347200	6.9
19490	1265025600	9.8
19490	1267444800	11.5
19490	1270123200	14.4
19490	1272715200	19.3
19490	1275393600	23.1
19490	1277985600	26.8
19490	1280664000	29
19490	1283342400	25.9
19490	1285934400	20.3
19490	1288612800	13.3
19490	1291204800	9.3
19490	1293883200	4.1
19490	1296561600	8.9
19490	1298980800	8.9
19490	1301659200	14.5
19490	1304251200	19.5
19490	1306929600	23
19490	1309521600	27.3
19490	1312200000	27.9
19490	1314878400	25.3
19490	1317470400	19.6
19490	1320148800	16.3
19490	1322740800	8.5
19490	1325419200	6.3
19490	1328097600	6.3
19490	1330603200	10.9
19490	1333281600	15.7
19490	1335873600	19.9
19490	1338552000	22.8
19490	1341144000	27.1
19490	1343822400	28.8
19490	1346500800	24.2
19490	1349092800	19.4
19490	1351771200	13
19490	1354363200	7.8
19490	1357041600	6.3
19490	1359720000	8.1
19490	1362139200	12.2
19490	1364817600	14.6
19490	1367409600	20
19490	1370088000	23.7
19490	1372680000	28.3
19490	1375358400	29.3
19490	1378036800	25.1
19490	1380628800	20.8
19490	1383307200	13.3
19490	1385899200	8.3
19490	1388577600	7.8
19490	1391256000	8.1
19490	1393675200	11.9
19490	1396353600	15.6
19490	1398945600	19.4
19490	1401624000	22.1
19490	1404216000	26.1
19490	1406894400	26.7
19490	1409572800	24.2
19490	1412164800	20.2
19490	1414843200	14.9
19490	1417435200	7.4
19490	1420113600	7.9
19490	1422792000	7.6
19490	1425211200	11.1
19490	1427889600	16.5
19490	1430481600	19.9
