group	x	y
26488	-21124800	20.8
26488	-18446400	22.4
26488	-15854400	25.6
26488	-13176000	24.6
26488	-10497600	21.5
26488	-7905600	17
26488	-5227200	11.6
26488	-2635200	4
26488	43200	5.7
26488	2721600	5.6
26488	5140800	8.3
26488	7819200	13.7
26488	10411200	17.8
26488	13089600	24
26488	15681600	25.4
26488	18360000	25.5
26488	21038400	22.7
26488	23630400	16.1
26488	26308800	10.7
26488	28900800	3.7
26488	31579200	3.9
26488	34257600	6.7
26488	36676800	8
26488	39355200	16.3
26488	41947200	20
26488	44625600	22.6
26488	47217600	26.7
26488	49896000	27.4
26488	52574400	20
26488	55166400	15
26488	57844800	9.6
26488	60436800	4.6
26488	63115200	5.9
26488	65793600	9.2
26488	68299200	12.7
26488	70977600	14.6
26488	73569600	18.8
26488	76248000	22.8
26488	78840000	25.2
26488	81518400	23.9
26488	84196800	17.9
26488	86788800	14.4
26488	89467200	9.1
26488	92059200	5.7
26488	94737600	5.3
26488	97416000	6.6
26488	99835200	9.9
26488	102513600	12.9
26488	105105600	19.7
26488	107784000	23.6
26488	110376000	25.7
26488	113054400	25.8
26488	115732800	22
26488	118324800	15.2
26488	121003200	8.2
26488	123595200	4.1
26488	126273600	6.4
26488	128952000	9.8
26488	131371200	11.2
26488	134049600	14.2
26488	136641600	18.7
26488	139320000	21.6
26488	141912000	25.8
26488	144590400	26.7
26488	147268800	21.3
26488	149860800	11.8
26488	152539200	9.9
26488	155131200	5.1
26488	157809600	5.5
26488	160488000	6.4
26488	162907200	10.8
26488	165585600	15.1
26488	168177600	19.8
26488	170856000	22.3
26488	173448000	25.8
26488	176126400	24.7
26488	178804800	22.9
26488	181396800	15.4
26488	184075200	9.8
26488	186667200	5.1
26488	189345600	3.4
26488	192024000	7.5
26488	194529600	8.6
26488	197208000	15.1
26488	199800000	19.8
26488	202478400	24
26488	205070400	25.5
26488	207748800	21.7
26488	210427200	19.2
26488	213019200	16.4
26488	215697600	11
26488	218289600	5.8
26488	220968000	5.5
26488	223646400	8.9
26488	226065600	13.2
26488	228744000	13.1
26488	231336000	18.9
26488	234014400	22.9
26488	236606400	24.8
26488	239284800	23.6
26488	241963200	19.5
26488	244555200	16.5
26488	247233600	10.5
26488	249825600	4.2
26488	252504000	6.1
26488	255182400	5.8
26488	257601600	10.8
26488	260280000	13.6
26488	262872000	17.9
26488	265550400	22.2
26488	268142400	24.4
26488	270820800	24.1
26488	273499200	21.3
26488	276091200	15.8
26488	278769600	7.4
26488	281361600	4
26488	284040000	0.4
26488	286718400	6.6
26488	289137600	11.1
26488	291816000	13.2
26488	294408000	19.5
26488	297086400	24.4
26488	299678400	24.5
26488	302356800	24.9
26488	305035200	20.8
26488	307627200	15.3
26488	310305600	8.1
26488	312897600	6
26488	315576000	3.2
26488	318254400	6.6
26488	320760000	10.6
26488	323438400	13
26488	326030400	17.3
26488	328708800	22.1
26488	331300800	24.3
26488	333979200	26.6
26488	336657600	22.4
26488	339249600	15.7
26488	341928000	7.5
26488	344520000	3.1
26488	347198400	1.1
26488	349876800	4.7
26488	352296000	11
26488	354974400	13.6
26488	357566400	18.8
26488	360244800	23.7
26488	362836800	23.9
26488	365515200	25
26488	368193600	21.7
26488	370785600	15.6
26488	373464000	7.6
26488	376056000	3.9
26488	378734400	2.6
26488	381412800	3.8
26488	383832000	9.8
26488	386510400	14.4
26488	389102400	19.9
26488	391780800	25.2
26488	394372800	26.6
26488	397051200	25.2
26488	399729600	23.3
26488	402321600	15.5
26488	4.05e+08	9.3
26488	407592000	6.8
26488	410270400	3.2
26488	412948800	5
26488	415368000	10.8
26488	418046400	16.2
26488	420638400	19.9
26488	423316800	24
26488	425908800	28.8
26488	428587200	25.1
26488	431265600	21.7
26488	433857600	15.8
26488	436536000	7.7
26488	439128000	4.9
26488	441806400	4.1
26488	444484800	5.5
26488	446990400	9.5
26488	449668800	13.5
26488	452260800	16.3
26488	454939200	23
26488	457531200	26.2
26488	460209600	24.5
26488	462888000	20.9
26488	465480000	16.5
26488	468158400	10.1
26488	470750400	6.2
26488	473428800	-0.6
26488	476107200	4.5
26488	478526400	10.2
26488	481204800	14
26488	483796800	20.2
26488	486475200	23.7
26488	489067200	26.9
26488	491745600	26.9
26488	494424000	24.1
26488	497016000	17.8
26488	499694400	9
26488	502286400	6.3
26488	504964800	4.6
26488	507643200	3.8
26488	510062400	9.4
26488	512740800	14.9
26488	515332800	22.8
26488	518011200	24
26488	520603200	25.3
26488	523281600	26.6
26488	525960000	21.5
26488	528552000	16.3
26488	531230400	10.2
26488	533822400	4.9
26488	536500800	2.6
26488	539179200	5.9
26488	541598400	7.1
26488	544276800	15.2
26488	546868800	18.4
26488	549547200	22.2
26488	552139200	27.6
26488	554817600	25.8
26488	557496000	25.1
26488	560088000	17.2
26488	562766400	10.7
26488	565358400	6
26488	568036800	7.6
26488	570715200	8
26488	573220800	10.6
26488	575899200	15
26488	578491200	20.1
26488	581169600	22.1
26488	583761600	27.6
26488	586440000	27.7
26488	589118400	22
26488	591710400	18.8
26488	594388800	7.4
26488	596980800	5.6
26488	599659200	2.2
26488	602337600	8.3
26488	604756800	13.3
26488	607435200	15.7
26488	610027200	18.7
26488	612705600	22.6
26488	615297600	25.4
26488	617976000	26
26488	620654400	21
26488	623246400	15.3
26488	625924800	9.8
26488	628516800	5.8
26488	631195200	3.7
26488	633873600	9.8
26488	636292800	13
26488	638971200	14.7
26488	641563200	21.3
26488	644241600	23.5
26488	646833600	25.7
26488	649512000	26
26488	652190400	21.7
26488	654782400	17.7
26488	657460800	10.4
26488	660052800	4.8
26488	662731200	4.3
26488	665409600	4
26488	667828800	13.7
26488	670507200	12.9
26488	673099200	16.7
26488	675777600	23.1
26488	678369600	27.3
26488	681048000	26.8
26488	683726400	23.6
26488	686318400	15.9
26488	688996800	9.5
26488	691588800	4.2
26488	694267200	4.2
26488	696945600	6.7
26488	699451200	10.7
26488	702129600	14.6
26488	704721600	21.3
26488	707400000	22.5
26488	709992000	25.7
26488	712670400	28.4
26488	715348800	22.6
26488	717940800	16
26488	720619200	11.3
26488	723211200	7.1
26488	725889600	5.6
26488	728568000	6.4
26488	730987200	10.3
26488	733665600	15.9
26488	736257600	21.7
26488	738936000	25.7
26488	741528000	25.2
26488	744206400	27.5
26488	746884800	21.7
26488	749476800	17
26488	752155200	9.9
26488	754747200	7
26488	757425600	6.5
26488	760104000	5.8
26488	762523200	14.5
26488	765201600	14
26488	767793600	20.6
26488	770472000	22.1
26488	773064000	28.3
26488	775742400	29
26488	778420800	20.9
26488	781012800	15.3
26488	783691200	10.9
26488	786283200	5.6
26488	788961600	5.4
26488	791640000	8.2
26488	794059200	10
26488	796737600	14.7
26488	799329600	19.2
26488	802008000	21.8
26488	804600000	27.7
26488	807278400	24.9
26488	809956800	20.5
26488	812548800	17
26488	815227200	9.9
26488	817819200	5.9
26488	820497600	5.9
26488	823176000	5.9
26488	825681600	9.4
26488	828360000	15.9
26488	830952000	20.5
26488	833630400	24.6
26488	836222400	25.1
26488	838900800	25.1
26488	841579200	18.9
26488	844171200	16.1
26488	846849600	11.7
26488	849441600	6.4
26488	852120000	5.7
26488	854798400	8.9
26488	857217600	13.4
26488	859896000	14
26488	862488000	20.8
26488	865166400	23.4
26488	867758400	25.6
26488	870436800	26.3
26488	873115200	23.3
26488	875707200	16.8
26488	878385600	10.8
26488	880977600	6.5
26488	883656000	6.3
26488	886334400	10
26488	888753600	11.3
26488	891432000	15.4
26488	894024000	20.3
26488	896702400	25.3
26488	899294400	27.4
26488	901972800	27.6
26488	904651200	21.6
26488	907243200	16.6
26488	909921600	9.1
26488	912513600	4.2
26488	915192000	5.4
26488	917870400	6.2
26488	920289600	11.7
26488	922968000	16
26488	925560000	21.2
26488	928238400	24.1
26488	930830400	26.9
26488	933508800	26.8
26488	936187200	23.8
26488	938779200	17
26488	941457600	8.9
26488	944049600	4.6
26488	946728000	3.4
26488	949406400	7.7
26488	951912000	12
26488	954590400	17
26488	957182400	22.6
26488	959860800	25.5
26488	962452800	25.3
26488	965131200	27.4
26488	967809600	22.6
26488	970401600	17.3
26488	973080000	12.2
26488	975672000	7.4
26488	978350400	6.2
26488	981028800	8.5
26488	983448000	13.2
26488	986126400	14.5
26488	988718400	22.2
26488	991396800	23.9
26488	993988800	26.8
26488	996667200	27.8
26488	999345600	20
26488	1001937600	19.2
26488	1004616000	8.9
26488	1007208000	3.3
26488	1009886400	3.5
26488	1012564800	8.2
26488	1014984000	13.4
26488	1017662400	15.4
26488	1020254400	20.6
26488	1022932800	25.9
26488	1025524800	26.1
26488	1028203200	25.8
26488	1030881600	21.2
26488	1033473600	17.5
26488	1036152000	12.9
26488	1038744000	7.4
26488	1041422400	4.8
26488	1044100800	5.2
26488	1046520000	12.3
26488	1049198400	14.4
26488	1051790400	22.8
26488	1054468800	28.7
26488	1057060800	28.2
26488	1059739200	30.6
26488	1062417600	22
26488	1065009600	15
26488	1067688000	12
26488	1070280000	6.9
26488	1072958400	4.7
26488	1075636800	6.5
26488	1078142400	10.2
26488	1080820800	15.6
26488	1083412800	18.9
26488	1086091200	24.6
26488	1088683200	26.8
26488	1091361600	27.3
26488	1094040000	22.8
26488	1096632000	18.7
26488	1099310400	11.1
26488	1101902400	7.5
26489	-4922856000	1.1
26489	-4920177600	0.1
26489	-4917758400	6.8
26489	-4915080000	14.3
26489	-4912488000	14.7
26489	-4909809600	20.6
26489	-4907217600	23.4
26489	-4904539200	22.2
26489	-4901860800	16.1
26489	-4899268800	12.2
26489	-4896590400	9
26489	-4893998400	4.7
26489	-4891320000	0
26489	-4888641600	5.4
26489	-4886222400	10.8
26489	-4883544000	13.6
26489	-4880952000	18.7
26489	-4878273600	19.9
26489	-4875681600	22.3
26489	-4873003200	21.1
26489	-4870324800	19.8
26489	-4867732800	15.6
26489	-4865054400	5.9
26489	-4862462400	0.3
26489	-4859784000	1.4
26489	-4857105600	1.5
26489	-4854600000	6.3
26489	-4851921600	12.1
26489	-4849329600	16.7
26489	-4846651200	19.7
26489	-4844059200	22.6
26489	-4841380800	20.6
26489	-4838702400	19.1
26489	-4836110400	14.8
26489	-4833432000	7.8
26489	-4830840000	0.4
26489	-4828161600	3.6
26489	-4825483200	6.4
26489	-4823064000	9.3
26489	-4820385600	8.8
26489	-4817793600	16.8
26489	-4815115200	22.3
26489	-4812523200	24.5
26489	-4809844800	24.6
26489	-4807166400	20.8
26489	-4804574400	11.2
26489	-4801896000	8.1
26489	-4799304000	2.6
26489	-4796625600	2
26489	-4793947200	6.2
26489	-4791528000	10.5
26489	-4788849600	13.7
26489	-4786257600	17.9
26489	-4783579200	21.8
26489	-4780987200	24.2
26489	-4778308800	22.7
26489	-4775630400	20.1
26489	-4773038400	14.2
26489	-4770360000	8.2
26489	-4767768000	1.7
26489	-4765089600	0.5
26489	-4762411200	5.5
26489	-4759992000	10.1
26489	-4757313600	15.2
26489	-4754721600	17.8
26489	-4752043200	21.8
26489	-4749451200	24.7
26489	-4746772800	23.3
26489	-4744094400	20.1
26489	-4741502400	15.3
26489	-4738824000	8.8
26489	-4736232000	2.7
26489	-4733553600	-0.2
26489	-4730875200	4.9
26489	-4728369600	8
26489	-4725691200	15.2
26489	-4723099200	19.7
26489	-4720420800	21.7
26489	-4717828800	25.1
26489	-4715150400	27.3
26489	-4712472000	19.6
26489	-4709880000	14.3
26489	-4707201600	6.5
26489	-4704609600	2.6
26489	-4701931200	2.2
26489	-4699252800	3.8
26489	-4696833600	8.1
26489	-4694155200	14.7
26489	-4691563200	18.8
26489	-4688884800	19.3
26489	-4686292800	23.7
26489	-4683614400	24.7
26489	-4680936000	21.9
26489	-4678344000	13.6
26489	-4675665600	8.5
26489	-4673073600	4
26489	-4670395200	2.4
26489	-4667716800	6.2
26489	-4665297600	13.6
26489	-4662619200	13.1
26489	-4660027200	18.4
26489	-4657348800	25.6
26489	-4654756800	25.5
26489	-4652078400	23.8
26489	-4649400000	21.1
26489	-4646808000	14.9
26489	-4644129600	8.8
26489	-4641537600	2.3
26489	-4638859200	-1.3
26489	-4636180800	4.6
26489	-4633761600	7.1
26489	-4631083200	12.7
26489	-4628491200	18.8
26489	-4625812800	20.4
26489	-4623220800	24
26489	-4620542400	24.8
26489	-4617864000	20.4
26489	-4615272000	14.7
26489	-4612593600	5.8
26489	-4610001600	2.9
26489	-4607323200	1.5
26489	-4604644800	6.4
26489	-4602139200	7.8
26489	-4599460800	11.2
26489	-4596868800	17.9
26489	-4594190400	19.3
26489	-4591598400	24.5
26489	-4588920000	24.6
26489	-4586241600	20.5
26489	-4583649600	14.2
26489	-4580971200	9.1
26489	-4578379200	4.1
26489	-4575700800	2.8
26489	-4573022400	5.4
26489	-4570603200	7.1
26489	-4567924800	14.5
26489	-4565332800	19
26489	-4562654400	21.7
26489	-4560062400	24.5
26489	-4557384000	24.4
26489	-4554705600	21
26489	-4552113600	13.4
26489	-4549435200	9.3
26489	-4546843200	8.2
26489	-4544164800	0.2
26489	-4541486400	6.3
26489	-4539067200	10.4
26489	-4536388800	14.2
26489	-4533796800	15.3
26489	-4531118400	20.7
26489	-4528526400	24.9
26489	-4525848000	25.6
26489	-4523169600	20.8
26489	-4520577600	15.6
26489	-4517899200	6.9
26489	-4515307200	4.8
26489	-4512628800	3
26489	-4509950400	2.4
26489	-4507531200	10
26489	-4504852800	13.3
26489	-4502260800	19.1
26489	-4499582400	21.2
26489	-4496990400	26
26489	-4494312000	23.3
26489	-4491633600	18.1
26489	-4489041600	16
26489	-4486363200	6.3
26489	-4483771200	3.5
26489	-4481092800	2.1
26489	-4478414400	3.9
26489	-4475908800	11.2
26489	-4473230400	14.7
26489	-4470638400	19.5
26489	-4467960000	23.7
26489	-4465368000	27.2
26489	-4462689600	24.5
26489	-4460011200	21
26489	-4457419200	15.6
26489	-4454740800	6.9
26489	-4452148800	4
26489	-4449470400	0.7
26489	-4446792000	1.9
26489	-4444372800	8.8
26489	-4441694400	13.4
26489	-4439102400	17.6
26489	-4436424000	20.9
26489	-4433832000	25.6
26489	-4431153600	23
26489	-4428475200	20.1
26489	-4425883200	13.9
26489	-4423204800	5.7
26489	-4420612800	0.3
26489	-4417934400	-3.2
26489	-4415256000	0.2
26489	-4412836800	10
26489	-4410158400	16.8
26489	-4407566400	19.4
26489	-4404888000	22
26489	-4402296000	26.3
26489	-4399617600	25.9
26489	-4396939200	18.6
26489	-4394347200	13.1
26489	-4391668800	9
26489	-4389076800	3.8
26489	-4386398400	1.3
26489	-4383720000	5.3
26489	-4381300800	10.3
26489	-4378622400	14.4
26489	-4376030400	17.5
26489	-4373352000	22.2
26489	-4370760000	24.9
26489	-4368081600	23.5
26489	-4365403200	18.6
26489	-4362811200	16.9
26489	-4360132800	8
26489	-4357540800	3.9
26489	-4354862400	1.6
26489	-4352184000	4.6
26489	-4349678400	8.3
26489	-4.347e+09	11.8
26489	-4344408000	16.5
26489	-4341729600	20.7
26489	-4339137600	24.6
26489	-4336459200	25.3
26489	-4333780800	19.8
26489	-4331188800	14.4
26489	-4328510400	7.2
26489	-4325918400	1.3
26489	-4323240000	-0.2
26489	-4320561600	5.3
26489	-4318142400	8.4
26489	-4315464000	12.6
26489	-4312872000	20.3
26489	-4310193600	22.5
26489	-4307601600	21.9
26489	-4304923200	21.6
26489	-4302244800	17.6
26489	-4299652800	13.8
26489	-4296974400	7.8
26489	-4294382400	5.2
26489	-4291704000	4.5
26489	-4289025600	4.3
26489	-4286606400	9.3
26489	-4283928000	11.5
26489	-4281336000	20.6
26489	-4278657600	23.3
26489	-4276065600	25.7
26489	-4273387200	24.5
26489	-4270708800	23.1
26489	-4268116800	15.8
26489	-4265438400	8.5
26489	-4262846400	3.2
26489	-4260168000	3.3
26489	-4257489600	5.5
26489	-4255070400	8.1
26489	-4252392000	11.8
26489	-4249800000	17.7
26489	-4247121600	20.6
26489	-4244529600	25.1
26489	-4241851200	22.5
26489	-4239172800	18.7
26489	-4236580800	12.6
26489	-4233902400	1.6
26489	-4231310400	-0.3
26489	-4228632000	-1.1
26489	-4225953600	4
26489	-4223448000	11.8
26489	-4220769600	12.7
26489	-4218177600	14.3
26489	-4215499200	21.9
26489	-4212907200	25.3
26489	-4210228800	24.1
26489	-4207550400	18.7
26489	-4204958400	15.6
26489	-4202280000	5.8
26489	-4199688000	3.9
26489	-4197009600	1.5
26489	-4194331200	4.4
26489	-4191912000	5.9
26489	-4189233600	11.6
26489	-4186641600	15.9
26489	-4183963200	23.4
26489	-4181371200	23.5
26489	-4178692800	25.6
26489	-4176014400	18.5
26489	-4173422400	13.6
26489	-4170744000	6.1
26489	-4168152000	3.1
26489	-4165473600	-0.4
26489	-4162795200	2.8
26489	-4160376000	9.2
26489	-4157697600	10.5
26489	-4155105600	17.8
26489	-4152427200	23.1
26489	-4149835200	24
26489	-4147156800	23.1
26489	-4144478400	19.8
26489	-4141886400	13.1
26489	-4139208000	8.8
26489	-4136616000	2.4
26489	-4133937600	1.8
26489	-4131259200	3.7
26489	-4128840000	6.8
26489	-4126161600	10
26489	-4123569600	17
26489	-4120891200	24.8
26489	-4118299200	26.3
26489	-4115620800	23.8
26489	-4112942400	21
26489	-4110350400	16.4
26489	-4107672000	9.9
26489	-4105080000	6.3
26489	-4102401600	2.2
26489	-4099723200	4.8
26489	-4097217600	4.6
26489	-4094539200	12.3
26489	-4091947200	17.5
26489	-4089268800	22.7
26489	-4086676800	23
26489	-4083998400	24.1
26489	-4081320000	20
26489	-4078728000	13.8
26489	-4076049600	10.9
26489	-4073457600	1.1
26489	-4070779200	0.7
26489	-4068100800	3.8
26489	-4065681600	10.4
26489	-4063003200	13.9
26489	-4060411200	21.5
26489	-4057732800	21.2
26489	-4055140800	24.8
26489	-4052462400	23.2
26489	-4049784000	21.6
26489	-4047192000	17.1
26489	-4044513600	8.3
26489	-4041921600	6.2
26489	-4039243200	0.4
26489	-4036564800	2.4
26489	-4034145600	10.2
26489	-4031467200	12.1
26489	-4028875200	16.5
26489	-4026196800	22.5
26489	-4023604800	24.9
26489	-4020926400	23.8
26489	-4018248000	18.3
26489	-4015656000	12.5
26489	-4012977600	5.4
26489	-4010385600	4.8
26489	-4007707200	3.5
26489	-4005028800	7
26489	-4002609600	8.3
26489	-3999931200	13.1
26489	-3997339200	17
26489	-3994660800	19.6
26489	-3992068800	22.3
26489	-3989390400	23.2
26489	-3986712000	19.8
26489	-3984120000	14.9
26489	-3981441600	8.5
26489	-3978849600	3.4
26489	-3976171200	1.4
26489	-3973492800	4
26489	-3970987200	7.5
26489	-3968308800	14.4
26489	-3965716800	16.1
26489	-3963038400	22.7
26489	-3960446400	24.3
26489	-3957768000	22.8
26489	-3955089600	21.3
26489	-3952497600	16.4
26489	-3949819200	9.3
26489	-3947227200	1.3
26489	-3944548800	4.9
26489	-3941870400	1.2
26489	-3939451200	6.3
26489	-3936772800	13
26489	-3934180800	15.6
26489	-3931502400	22.2
26489	-3928910400	24.5
26489	-3926232000	21.8
26489	-3923553600	19.6
26489	-3920961600	15.5
26489	-3918283200	9.3
26489	-3915691200	4.5
26489	-3913012800	3.8
26489	-3910334400	6.1
26489	-3907915200	10.7
26489	-3905236800	14.2
26489	-3902644800	18
26489	-3899966400	24.2
26489	-3897374400	27
26489	-3894696000	24.1
26489	-3892017600	19.7
26489	-3889425600	14.6
26489	-3886747200	7.3
26489	-3884155200	0.8
26489	-3881476800	2.6
26489	-3878798400	3.8
26489	-3876379200	7.3
26489	-3873700800	13.2
26489	-3871108800	21.4
26489	-3868430400	19.7
26489	-3865838400	24.2
26489	-3863160000	23
26489	-3860481600	18.1
26489	-3857889600	14.7
26489	-3855211200	7.2
26489	-3852619200	2.6
26489	-3849940800	-0.2
26489	-3847262400	4.9
26489	-3844756800	10
26489	-3842078400	14.6
26489	-3839486400	17
26489	-3836808000	23.3
26489	-3834216000	24.2
26489	-3831537600	25
26489	-3828859200	19.3
26489	-3826267200	15
26489	-3823588800	6.4
26489	-3820996800	3.3
26489	-3818318400	0.4
26489	-3815640000	7.6
26489	-3813220800	8.2
26489	-3810542400	11.5
26489	-3807950400	17.9
26489	-3805272000	24.9
26489	-3802680000	24.4
26489	-3800001600	24.1
26489	-3797323200	19.7
26489	-3794731200	15.6
26489	-3792052800	7.9
26489	-3789460800	2.5
26489	-3786782400	-1
26489	-3784104000	5.7
26489	-3781684800	7.8
26489	-3779006400	12.5
26489	-3776414400	15.8
26489	-3773736000	21.3
26489	-3771144000	23.8
26489	-3768465600	23.6
26489	-3765787200	17.5
26489	-3763195200	12.9
26489	-3760516800	8.2
26489	-3757924800	4.9
26489	-3755246400	4.8
26489	-3752568000	6.2
26489	-3750148800	9.3
26489	-3747470400	13.8
26489	-3744878400	15.8
26489	-3742200000	22.9
26489	-3739608000	23.6
26489	-3736929600	23.1
26489	-3734251200	17.7
26489	-3731659200	15.2
26489	-3728980800	4.8
26489	-3726388800	2.4
26489	-3723710400	2.1
26489	-3721032000	5.2
26489	-3718526400	6.3
26489	-3715848000	11.5
26489	-3713256000	18
26489	-3710577600	22.4
26489	-3707985600	24.4
26489	-3705307200	23.3
26489	-3702628800	18.4
26489	-3700036800	12.5
26489	-3697358400	11.2
26489	-3694766400	5.4
26489	-3692088000	2.8
26489	-3689409600	2.7
26489	-3686990400	4.7
26489	-3684312000	11.1
26489	-3681720000	17.1
26489	-3679041600	21.1
26489	-3676449600	27.1
26489	-3673771200	25.5
26489	-3671092800	19
26489	-3668500800	13.8
26489	-3665822400	7.8
26489	-3663230400	0.3
26489	-3660552000	1.4
26489	-3657873600	2.4
26489	-3655454400	7.8
26489	-3652776000	13
26489	-3650184000	17.4
26489	-3647505600	21.6
26489	-3644913600	25.4
26489	-3642235200	23.7
26489	-3639556800	19.1
26489	-3636964800	14.6
26489	-3634286400	5.6
26489	-3631694400	3.4
26489	-3629016000	-0.5
26489	-3626337600	0.8
26489	-3623918400	7.8
26489	-3621240000	12.2
26489	-3618648000	16.2
26489	-3615969600	21
26489	-3613377600	23.9
26489	-3610699200	23.6
26489	-3608020800	17.9
26489	-3605428800	16.3
26489	-3602750400	9.2
26489	-3600158400	0.7
26489	-3597480000	4.3
26489	-3594801600	5.5
26489	-3592296000	8.1
26489	-3589617600	13.4
26489	-3587025600	17.7
26489	-3584347200	23.4
