group	x	y
21173	-1038657600	8.8
21173	-1036238400	11.8
21173	-1033560000	16.9
21173	-1030968000	20.9
21173	-1028289600	25.7
21173	-1025697600	26.6
21173	-1023019200	26.3
21173	-1020340800	22.7
21173	-1017748800	17.1
21173	-1015070400	11.6
21173	-1012478400	7.9
21173	-1009800000	8.3
21173	-1007121600	11.2
21173	-1004702400	15.4
21173	-1002024000	17.8
21173	-999432000	22.5
21173	-996753600	24.2
21173	-994161600	25.7
21173	-991483200	27.1
21173	-988804800	23.8
21173	-986212800	17.4
21173	-983534400	14.7
21173	-980942400	9.7
21173	-978264000	10.2
21173	-975585600	12.9
21173	-973166400	14.8
21173	-970488000	16.9
21173	-967896000	20.8
21173	-965217600	26.6
21173	-962625600	26.2
21173	-959947200	26
21173	-957268800	24.7
21173	-954676800	19.3
21173	-951998400	11.1
21173	-949406400	9
21173	-946728000	2.7
21173	-944049600	8.4
21173	-941544000	11.3
21173	-938865600	15.3
21173	-936273600	20.3
21173	-933595200	25.8
21173	-931003200	26.4
21173	-928324800	26.2
21173	-925646400	22.4
21173	-923054400	17.6
21173	-920376000	13.4
21173	-917784000	11.4
21173	-915105600	7.8
21173	-912427200	5.8
21173	-910008000	9.4
21173	-907329600	18.2
21173	-904737600	21.3
21173	-902059200	24.9
21173	-899467200	26.9
21173	-896788800	26.6
21173	-894110400	25.1
21173	-891518400	21.5
21173	-888840000	14.3
21173	-886248000	10.9
21173	-883569600	8
21173	-880891200	5.6
21173	-878472000	13.8
21173	-875793600	17.4
21173	-873201600	21.8
21173	-870523200	25.7
21173	-867931200	28.2
21173	-865252800	25.7
21173	-862574400	24.6
21173	-859982400	19.3
21173	-857304000	14.3
21173	-854712000	8.7
21173	-852033600	8.9
21173	-849355200	9.6
21173	-846936000	12
21173	-844257600	15.8
21173	-841665600	22
21173	-838987200	27.3
21173	-836395200	26.1
21173	-833716800	26.4
21173	-831038400	22.2
21173	-828446400	17.6
21173	-825768000	12
21173	-823176000	8.2
21173	-820497600	8.6
21173	-817819200	10.8
21173	-815313600	12.8
21173	-812635200	16.8
21173	-810043200	22.9
21173	-807364800	26.5
21173	-804772800	25.9
21173	-802094400	25.5
21173	-799416000	24.6
21173	-796824000	18
21173	-794145600	12.4
21173	-791553600	6.5
21173	-788875200	7.4
21173	-786196800	10.4
21173	-783777600	17
21173	-781099200	19.3
21173	-778507200	20.3
21173	-775828800	25.4
21173	-773236800	26.2
21173	-770558400	25.6
21173	-767880000	26
21173	-765288000	18.2
21173	-762609600	14.2
21173	-760017600	6.2
21173	-757339200	9.2
21173	-754660800	10.2
21173	-752241600	15.9
21173	-749563200	16.7
21173	-746971200	21.3
21173	-744292800	24.1
21173	-741700800	25.4
21173	-739022400	24.7
21173	-736344000	23.3
21173	-733752000	18.9
21173	-731073600	16.3
21173	-728481600	11.1
21173	-725803200	11.9
21173	-723124800	5.6
21173	-720705600	8.7
21173	-718027200	17.6
21173	-715435200	21.3
21173	-712756800	24.5
21173	-710164800	24.7
21173	-707486400	26.4
21173	-704808000	23.9
21173	-702216000	20.8
21173	-699537600	12.4
21173	-696945600	9.2
21173	-694267200	5.1
21173	-691588800	8.9
21173	-689083200	14.8
21173	-686404800	18.2
21173	-683812800	21.8
21173	-681134400	25.3
21173	-678542400	27.1
21173	-675864000	26
21173	-673185600	23.1
21173	-670593600	16.2
21173	-667915200	17
21173	-665323200	11.3
21173	-662644800	13.7
21173	-659966400	13.2
21173	-657547200	12.9
21173	-654868800	16.6
21173	-652276800	21.6
21173	-649598400	25
21173	-647006400	27.6
21173	-644328000	26.7
21173	-641649600	22.9
21173	-639057600	20.8
21173	-636379200	12.6
21173	-633787200	10.6
21173	-631108800	14.9
21173	-628430400	11.9
21173	-626011200	11.7
21173	-623332800	16.1
21173	-620740800	21.7
21173	-618062400	25.6
21173	-615470400	25.6
21173	-612792000	25.6
21173	-610113600	23.2
21173	-607521600	20.2
21173	-604843200	11.7
21173	-602251200	6.1
21173	-599572800	8.8
21173	-596894400	9.7
21173	-594475200	12.4
21173	-591796800	16.7
21173	-589204800	21
21173	-586526400	26.2
21173	-583934400	26.9
21173	-581256000	26.8
21173	-578577600	23.9
21173	-575985600	20.1
21173	-573307200	11.4
21173	-570715200	10.9
21173	-568036800	11.3
21173	-565358400	9.7
21173	-562852800	12.3
21173	-560174400	17.1
21173	-557582400	22.7
21173	-554904000	28.1
21173	-552312000	27.1
21173	-549633600	26.4
21173	-546955200	23.7
21173	-544363200	15.9
21173	-541684800	12.9
21173	-539092800	8.2
21173	-536414400	10.7
21173	-533736000	10.3
21173	-531316800	13.6
21173	-528638400	17
21173	-526046400	24.4
21173	-523368000	24.4
21173	-520776000	26.9
21173	-518097600	25.6
21173	-515419200	23.3
21173	-512827200	18.6
21173	-510148800	12
21173	-507556800	9.8
21173	-504878400	9.2
21173	-502200000	11.2
21173	-499780800	12.1
21173	-497102400	18.6
21173	-494510400	19.5
21173	-491832000	25.4
21173	-489240000	26.9
21173	-486561600	27.2
21173	-483883200	24.3
21173	-481291200	18.1
21173	-478612800	11.9
21173	-476020800	7.2
21173	-473342400	6.8
21173	-470664000	8.9
21173	-468244800	14.6
21173	-465566400	18.7
21173	-462974400	22.1
21173	-460296000	23.2
21173	-457704000	27.2
21173	-455025600	26.2
21173	-452347200	24
21173	-449755200	17.7
21173	-447076800	12.1
21173	-444484800	6.4
21173	-441806400	5.6
21173	-439128000	11.6
21173	-436622400	12.1
21173	-433944000	16.1
21173	-431352000	20.9
21173	-428673600	24.9
21173	-426081600	27.4
21173	-423403200	26.4
21173	-420724800	22.4
21173	-418132800	19.3
21173	-415454400	12.1
21173	-412862400	13.9
21173	-410184000	8
21173	-407505600	11.4
21173	-405086400	11.7
21173	-402408000	17.9
21173	-399816000	21.7
21173	-397137600	25.3
21173	-394545600	26.1
21173	-391867200	25.3
21173	-389188800	24.7
21173	-386596800	15.9
21173	-383918400	13.4
21173	-381326400	9.6
21173	-378648000	5
21173	-375969600	4.9
21173	-373550400	9.5
21173	-370872000	16.3
21173	-368280000	21.1
21173	-365601600	24.2
21173	-363009600	27.8
21173	-360331200	26.6
21173	-357652800	23.2
21173	-355060800	16.7
21173	-352382400	14.6
21173	-349790400	6.2
21173	-347112000	6.9
21173	-344433600	9.8
21173	-342014400	11.7
21173	-339336000	17.1
21173	-336744000	22.4
21173	-334065600	25.1
21173	-331473600	26.2
21173	-328795200	26.8
21173	-326116800	23.8
21173	-323524800	19.5
21173	-320846400	12.6
21173	-318254400	9.1
21173	-315576000	7.7
21173	-312897600	8
21173	-310392000	6.5
21173	-307713600	18.3
21173	-305121600	21.6
21173	-302443200	25.1
21173	-299851200	26.1
21173	-297172800	26.5
21173	-294494400	23.6
21173	-291902400	18.6
21173	-289224000	13.1
21173	-286632000	5.3
21173	-283953600	5.5
21173	-281275200	10.6
21173	-278856000	14.8
21173	-276177600	14.4
21173	-273585600	19.6
21173	-270907200	24.3
21173	-268315200	27.4
21173	-265636800	26.4
21173	-262958400	24.6
21173	-260366400	16.9
21173	-257688000	13.5
21173	-255096000	9.3
21173	-252417600	7.3
21173	-249739200	10.9
21173	-247320000	10.3
21173	-244641600	16
21173	-242049600	23.1
21173	-239371200	24.3
21173	-236779200	26.4
21173	-234100800	26
21173	-231422400	22.2
21173	-228830400	18.8
21173	-226152000	11.5
21173	-223560000	6.6
21173	-220881600	6.1
21173	-218203200	5.7
21173	-215784000	14.3
21173	-213105600	17.6
21173	-210513600	20.1
21173	-207835200	24.4
21173	-205243200	25.6
21173	-202564800	26
21173	-199886400	21.2
21173	-197294400	17.9
21173	-194616000	13
21173	-192024000	5.7
21173	-189345600	8.2
21173	-186667200	7.7
21173	-184161600	12.3
21173	-181483200	17.2
21173	-178891200	21.8
21173	-176212800	25.5
21173	-173620800	25.7
21173	-170942400	25.6
21173	-168264000	23.8
21173	-165672000	16.7
21173	-162993600	15.1
21173	-160401600	11.2
21173	-157723200	7.9
21173	-155044800	9.1
21173	-152625600	10.9
21173	-149947200	16.9
21173	-147355200	23.6
21173	-144676800	24.6
21173	-142084800	26.2
21173	-139406400	26.8
21173	-136728000	24.1
21173	-134136000	18.2
21173	-131457600	14.2
21173	-128865600	9.3
21173	-126187200	6.2
21173	-123508800	8.9
21173	-121089600	11.8
21173	-118411200	16.8
21173	-115819200	20.9
21173	-113140800	23.8
21173	-110548800	27.2
21173	-107870400	26.7
21173	-105192000	24.3
21173	-102600000	19.3
21173	-99921600	13.4
21173	-97329600	8.8
21173	-94651200	10.2
21173	-91972800	8.6
21173	-89553600	14.4
21173	-86875200	18.9
21173	-84283200	21.8
21173	-81604800	24.6
21173	-79012800	27.3
21173	-76334400	26.7
21173	-73656000	22.2
21173	-71064000	18.3
21173	-68385600	11.7
21173	-65793600	11.2
21173	-63115200	5.7
21173	-60436800	4.6
21173	-57931200	12.5
21173	-55252800	17.3
21173	-52660800	20.9
21173	-49982400	25.7
21173	-47390400	26.9
21173	-44712000	27.7
21173	-42033600	23.1
21173	-39441600	18.4
21173	-36763200	12.6
21173	-34171200	7.2
21173	-31492800	6.2
21173	-28814400	7.3
21173	-26395200	10
21173	-23716800	17.3
21173	-21124800	20.4
21173	-18446400	25.2
21173	-15854400	27.1
21173	-13176000	24.9
21173	-10497600	22.3
21173	-7905600	18.6
21173	-5227200	11.4
21173	-2635200	7.2
21173	43200	4
21173	2721600	7.5
21173	5140800	12
21173	7819200	17.8
21173	10411200	21.6
21173	13089600	24.6
21173	15681600	26.8
21173	18360000	26.5
21173	21038400	24.8
21173	23630400	19.7
21173	26308800	12.8
21173	28900800	9.9
21173	31579200	7.1
21173	34257600	8.9
21173	36676800	10.1
21173	39355200	15.8
21173	41947200	20.4
21173	44625600	25.6
21173	47217600	26.6
21173	49896000	26
21173	52574400	24.1
21173	55166400	21.6
21173	57844800	12.8
21173	60436800	13.7
21173	63115200	11.1
21173	65793600	8.3
21173	68299200	12.1
21173	70977600	16.3
21173	73569600	19.6
21173	76248000	22.6
21173	78840000	26.7
21173	81518400	26.3
21173	84196800	23.7
21173	86788800	17.9
21173	89467200	13
21173	92059200	11.1
21173	94737600	8.1
21173	97416000	7.4
21173	99835200	14.9
21173	102513600	16
21173	105105600	20.8
21173	107784000	24.8
21173	110376000	26.6
21173	113054400	26.7
21173	115732800	25.1
21173	118324800	19.6
21173	121003200	14.6
21173	123595200	10.1
21173	126273600	14.9
21173	128952000	9.7
21173	131371200	15.4
21173	134049600	18
21173	136641600	21.5
21173	139320000	24.2
21173	141912000	26.2
21173	144590400	26.3
21173	147268800	23.6
21173	149860800	16.5
21173	152539200	12.7
21173	155131200	9.7
21173	157809600	10.6
21173	160488000	11.2
21173	162907200	12.4
21173	165585600	16.8
21173	168177600	23.2
21173	170856000	25.9
21173	173448000	26.6
21173	176126400	28
21173	178804800	25
21173	181396800	20.1
21173	184075200	15.4
21173	186667200	9.7
21173	189345600	7.3
21173	192024000	12.9
21173	194529600	16
21173	197208000	17.7
21173	199800000	20.9
21173	202478400	24.4
21173	205070400	27.6
21173	207748800	25.4
21173	210427200	23.3
21173	213019200	15.8
21173	215697600	9.8
21173	218289600	8
21173	220968000	2.1
21173	223646400	7.6
21173	226065600	14.4
21173	228744000	18.8
21173	231336000	21.9
21173	234014400	25.4
21173	236606400	28.1
21173	239284800	26.9
21173	241963200	25.4
21173	244555200	16.7
21173	247233600	14.9
21173	249825600	8.7
21173	252504000	5.5
21173	255182400	3.6
21173	257601600	10.7
21173	260280000	17.9
21173	262872000	21
21173	265550400	25.1
21173	268142400	26.8
21173	270820800	27.8
21173	273499200	24.9
21173	276091200	17.7
21173	278769600	15.7
21173	281361600	9.7
21173	284040000	6.5
21173	286718400	6.2
21173	289137600	12.2
21173	291816000	18.7
21173	294408000	21.9
21173	297086400	23.7
21173	299678400	26.9
21173	302356800	27
21173	305035200	23.6
21173	307627200	17.4
21173	310305600	14.3
21173	312897600	8.8
21173	315576000	8.4
21173	318254400	5.4
21173	320760000	10.2
21173	323438400	17.3
21173	326030400	21.4
21173	328708800	24.9
21173	331300800	28.3
21173	333979200	27.9
21173	336657600	25.9
21173	339249600	17.2
21173	341928000	11.1
21173	344520000	7.2
21173	347198400	3
21173	349876800	8.1
21173	352296000	9.9
21173	354974400	17.7
21173	357566400	19.4
21173	360244800	26.5
21173	362836800	27
21173	365515200	24.9
21173	368193600	21.9
21173	370785600	16.1
21173	373464000	11.3
21173	376056000	6.9
21173	378734400	5.3
21173	381412800	10
21173	383832000	13.2
21173	386510400	14.8
21173	389102400	21.7
21173	391780800	24.3
21173	394372800	26.1
21173	397051200	25.4
21173	399729600	22.2
21173	402321600	16.6
21173	4.05e+08	14.2
21173	407592000	11.4
21173	410270400	5.9
21173	412948800	7.3
21173	415368000	12.1
21173	418046400	14.1
21173	420638400	19.6
21173	423316800	23.9
21173	425908800	28.2
21173	428587200	27.5
21173	431265600	23.8
21173	433857600	18.9
21173	436536000	12.8
21173	439128000	8.3
21173	441806400	5.6
21173	444484800	10.2
21173	446990400	11.6
21173	449668800	16.1
21173	452260800	21.1
21173	454939200	25.2
21173	457531200	25.5
21173	460209600	25.7
21173	462888000	21.7
21173	465480000	20.4
21173	468158400	12.8
21173	470750400	14.2
21173	473428800	6.2
21173	476107200	10.2
21173	478526400	15.1
21173	481204800	19.1
21173	483796800	22.1
21173	486475200	25.9
21173	489067200	27.4
21173	491745600	26.1
21173	494424000	23.9
21173	497016000	21.7
21173	499694400	19.2
21173	502286400	8.3
21173	504964800	6.8
21173	507643200	10.9
21173	510062400	13.1
21173	512740800	17.9
21173	515332800	22.2
21173	518011200	26.3
21173	520603200	28.9
21173	523281600	26
21173	525960000	24.7
21173	528552000	19.6
21173	531230400	15.4
21173	533822400	9.9
21173	536500800	7.2
21173	539179200	7.5
21173	541598400	11.3
21173	544276800	15.4
21173	546868800	21.4
21173	549547200	25.9
21173	552139200	27.7
21173	554817600	27.4
21173	557496000	24.8
21173	560088000	15.7
21173	562766400	14.2
21173	565358400	10
21173	568036800	5.1
21173	570715200	8
21173	573220800	12.3
21173	575899200	16.4
21173	578491200	20.4
21173	581169600	23.5
21173	583761600	26.6
21173	586440000	27.3
21173	589118400	23.6
21173	591710400	15.1
21173	594388800	14.4
21173	596980800	8.1
21173	599659200	10.9
21173	602337600	10.4
21173	604756800	13
21173	607435200	16.3
21173	610027200	20.4
21173	612705600	26.4
21173	615297600	26.9
21173	617976000	26
21173	620654400	24.1
21173	623246400	18.8
21173	625924800	13.9
21173	628516800	3.7
21173	631195200	11.4
21173	633873600	13
21173	636292800	14.7
21173	638971200	17.5
21173	641563200	21.8
21173	644241600	25.5
21173	646833600	27.6
21173	649512000	26.8
21173	652190400	24
21173	654782400	20.4
21173	657460800	14.3
21173	660052800	12.6
21174	-783777600	16.7
21174	-781099200	19.5
21174	-778507200	21
21174	-775828800	26.6
21174	-773236800	27.4
21174	-770558400	26.1
21174	-767880000	26.7
21174	-765288000	19
21174	-762609600	13.8
21174	-760017600	6.3
21174	-757339200	9
21174	-754660800	9.5
21174	-752241600	15.5
21174	-749563200	16.3
21174	-746971200	21.7
21174	-744292800	25.1
21174	-741700800	26.5
21174	-739022400	26.2
21174	-736344000	24.1
21174	-733752000	19.3
21175	-2616494400	12.6
21175	-2614075200	10.7
21175	-2611396800	16.5
21175	-2608804800	23.3
21175	-2606126400	26.1
21175	-2603534400	28.7
21175	-2600856000	26.7
21175	-2598177600	22.6
21175	-2595585600	16.3
21175	-2592907200	10.7
21176	-2769163200	17.9
21176	-2766571200	20.3
21176	-2763892800	25.8
21176	-2761300800	26.4
21176	-2758622400	26.1
21176	-2755944000	22.9
21176	-2753352000	18.4
21177	-2429784000	4.2
21177	-2427105600	11.5
21177	-2424686400	12.3
21177	-2422008000	19.6
21177	-2419416000	21.2
21177	-2416737600	25.1
21177	-2414145600	27.8
21177	-2411467200	25.7
21177	-2408788800	24.1
21177	-2406196800	18.5
21177	-2403518400	13.5
21177	-2400926400	11.5
21177	-2398248000	11.1
21177	-2395569600	11.1
21177	-2393150400	15.9
21177	-2390472000	17.2
21177	-2387880000	22
21177	-2385201600	25
21177	-2382609600	25.1
21177	-2379931200	25.8
21177	-2377252800	24.5
21177	-2374660800	18.6
21177	-2371982400	10.8
21177	-2369390400	9.2
21177	-2366712000	7
21177	-2364033600	3.1
21177	-2361614400	11.7
21177	-2358936000	16.3
21177	-2356344000	20.5
21177	-2353665600	25.2
21177	-2351073600	26.4
21177	-2348395200	26.8
21177	-2345716800	25.3
21177	-2343124800	17.9
21177	-2340446400	13
21177	-2337854400	8.4
21177	-2335176000	6.9
21177	-2332497600	8.8
21177	-2329992000	12
21177	-2327313600	18.6
21177	-2324721600	25
21177	-2322043200	26.2
21177	-2319451200	28
21177	-2316772800	26.7
21177	-2314094400	22.5
21177	-2311502400	17.2
21177	-2308824000	15.6
21177	-2306232000	7
21177	-2303553600	6.2
21177	-2300875200	10.7
21177	-2298456000	15.3
21177	-2295777600	16.5
21177	-2293185600	20.6
21177	-2290507200	26.5
21177	-2287915200	27.7
21177	-2285236800	26.6
21177	-2282558400	23.3
21177	-2279966400	19.4
21177	-2277288000	13.3
21177	-2274696000	9.1
21177	-2272017600	10.9
21177	-2269339200	8.1
21177	-2266920000	16.7
21177	-2264241600	16.3
21177	-2261649600	23.6
21177	-2258971200	26.6
21177	-2256379200	27.6
21177	-2253700800	26.5
21177	-2251022400	24.3
21177	-2248430400	15.4
21177	-2245752000	12.6
21177	-2243160000	9.5
21177	-2240481600	7.7
21177	-2237803200	8.6
21177	-2235384000	12.7
21177	-2232705600	16.6
21177	-2230113600	23.1
21177	-2227435200	26.7
21177	-2224843200	26.2
21177	-2222164800	27.5
21177	-2219486400	23.4
21177	-2216894400	18.7
21177	-2214216000	13.4
21177	-2211624000	7.2
21177	-2208945600	7.2
21177	-2206267200	8
21177	-2203848000	11.5
21177	-2201169600	16.6
21177	-2198577600	20.4
21177	-2195899200	24.8
21177	-2193307200	27.7
21177	-2190628800	28.3
21177	-2187950400	24.3
21177	-2185358400	20.2
21177	-2182680000	12.6
21177	-2180088000	7.3
21177	-2177409600	7
21177	-2174731200	6.6
21177	-2172312000	12.8
21177	-2169633600	15
21177	-2167041600	22
21177	-2164363200	24.4
21177	-2161771200	27.8
21177	-2159092800	26.7
21177	-2156414400	23.3
21177	-2153822400	17.2
21177	-2151144000	10.2
21177	-2148552000	8
21177	-2145873600	9.1
21177	-2143195200	6.9
21177	-2140776000	14.5
21177	-2138097600	17
21177	-2135505600	23.2
21177	-2132827200	27
21177	-2130235200	27.7
21177	-2127556800	26.8
21177	-2124878400	22.6
21177	-2122286400	19.8
21177	-2119608000	15
21177	-2117016000	9.1
21177	-2114337600	7.3
21177	-2111659200	11.1
21177	-2109240000	17.2
21177	-2106561600	16.1
21177	-2103969600	21.4
21177	-2101291200	23.3
21177	-2098699200	26.3
21177	-2096020800	26.6
21177	-2093342400	22.3
21177	-2090750400	15.8
21177	-2088072000	9.5
21177	-2085480000	6.9
21177	-2082801600	5.5
21177	-2080123200	7.5
21177	-2077617600	13.6
21177	-2074939200	15.3
21177	-2072347200	20.4
21177	-2069668800	24.4
21177	-2067076800	26.1
21177	-2064398400	25.5
21177	-2061720000	23.3
21177	-2059128000	17.9
21177	-2056449600	11.7
21177	-2053857600	8.5
21177	-2051179200	6.2
21177	-2048500800	6
21177	-2046081600	14.1
21177	-2043403200	17.7
21177	-2040811200	23.6
21177	-2038132800	25.2
21177	-2035540800	26.7
21177	-2032862400	25.2
21177	-2030184000	24.5
21177	-2027592000	19.1
21177	-2024913600	13.9
21177	-2022321600	9.2
21177	-2019643200	9.8
21177	-2016964800	8.3
21177	-2014545600	11.4
21177	-2011867200	17.6
21177	-2009275200	20.7
21177	-2006596800	25.4
21177	-2004004800	25.4
21177	-2001326400	26.6
21177	-1998648000	25.4
21177	-1996056000	18.1
21177	-1993377600	12.4
21177	-1990785600	9.5
21177	-1988107200	11.6
21177	-1985428800	7.5
21177	-1983009600	16.8
21177	-1980331200	12.7
21177	-1977739200	20.9
21177	-1975060800	23.6
21177	-1972468800	27.2
21177	-1969790400	26.4
21177	-1967112000	25.4
21177	-1964520000	16.1
21177	-1961841600	12.4
21177	-1959249600	9.6
21177	-1956571200	8
21177	-1953892800	7.2
21177	-1951387200	16.5
21177	-1948708800	19.6
21177	-1946116800	22.2
21177	-1943438400	24.6
21177	-1940846400	26.7
21177	-1938168000	26
21177	-1935489600	23
21177	-1932897600	17.4
21177	-1930219200	14.1
21177	-1927627200	10.8
21177	-1924948800	9.9
21177	-1922270400	11.2
21177	-1919851200	12.8
21177	-1917172800	17.9
21177	-1914580800	21
21177	-1911902400	26
21177	-1909310400	25.8
21177	-1906632000	25.7
21177	-1903953600	22
21177	-1901361600	16.7
21177	-1898683200	14.7
21177	-1896091200	7.2
21177	-1893412800	8.9
21177	-1890734400	9.3
21177	-1888315200	15.3
21177	-1885636800	18.2
21177	-1883044800	21.6
21177	-1880366400	24.4
21177	-1877774400	26.4
21177	-1875096000	25.4
21177	-1872417600	24
21177	-1869825600	20.1
21177	-1867147200	10.5
21177	-1864555200	5.9
21177	-1861876800	10.3
21177	-1859198400	11.1
21177	-1856779200	11.6
21177	-1854100800	16.1
21177	-1851508800	21.8
21177	-1848830400	26.4
21177	-1846238400	25.8
21177	-1843560000	26.2
21177	-1840881600	25.6
21177	-1838289600	19.8
21177	-1835611200	12.2
21177	-1833019200	10.2
21177	-1830340800	5.1
21177	-1827662400	4.8
21177	-1825156800	11.4
21177	-1822478400	17.4
21177	-1819886400	21.4
21177	-1817208000	24.1
21177	-1814616000	25.8
21177	-1811937600	26
21177	-1809259200	24.9
21177	-1806667200	17.8
