group	x	y
19512	623246400	17.2
19512	625924800	8.9
19512	628516800	5.2
19512	631195200	1.2
19512	633873600	3
19512	636292800	10.1
19512	638971200	14.9
19512	641563200	20.3
19512	644241600	25.5
19512	646833600	27.9
19512	649512000	27.2
19512	652190400	22.7
19512	654782400	17.6
19512	657460800	11.6
19512	660052800	4.5
19512	662731200	3
19512	665409600	4.8
19512	667828800	6.5
19512	670507200	14.1
19512	673099200	18.7
19512	675777600	23.8
19512	678369600	27.6
19512	681048000	25.5
19512	683726400	21.8
19512	686318400	16.8
19512	688996800	10.7
19512	691588800	3.8
19512	694267200	2.7
19512	696945600	6.2
19512	699451200	6.6
19512	702129600	17
19512	704721600	21.3
19512	707400000	23.8
19512	709992000	27.5
19512	712670400	26.3
19512	715348800	21.2
19512	717940800	15.1
19512	720619200	10.5
19512	723211200	5.4
19512	725889600	-0.3
19512	728568000	6.2
19512	730987200	8.9
19512	733665600	16.1
19512	736257600	19.1
19512	738936000	25
19512	741528000	26
19512	744206400	24.3
19512	746884800	22.5
19512	749476800	16.8
19512	752155200	8.6
19512	754747200	4.3
19512	757425600	3.7
19512	760104000	3.7
19512	762523200	8.9
19512	765201600	16.8
19512	767793600	23.4
19512	770472000	24.6
19512	773064000	29.5
19512	775742400	28
19512	778420800	22.7
19512	781012800	16.4
19512	783691200	12.1
19512	786283200	5.3
19512	788961600	2.9
19512	791640000	5.5
19512	794059200	10.4
19512	796737600	14.7
19512	799329600	21.4
19512	802008000	24.4
19512	804600000	28
19512	807278400	27.4
19512	809956800	23.1
19512	812548800	17.2
19512	815227200	10.7
19512	817819200	4.3
19512	820497600	2.5
19512	823176000	3.7
19512	825681600	7.5
19512	828360000	14.6
19512	830952000	20.7
19512	833630400	24.3
19512	836222400	26.5
19512	838900800	27
19512	841579200	22.7
19512	844171200	17.1
19512	846849600	8.5
19512	849441600	6.1
19512	852120000	2.4
19512	854798400	5.1
19512	857217600	10.3
19512	859896000	16
19512	862488000	23.1
19512	865166400	25.3
19512	867758400	27
19512	870436800	27.8
19512	873115200	21
19512	875707200	18.8
19512	878385600	9.8
19512	880977600	5.1
19512	883656000	1.4
19512	886334400	6.4
19512	888753600	9.2
19512	891432000	18.1
19512	894024000	20
19512	896702400	24.8
19512	899294400	29
19512	901972800	27.1
19512	904651200	23.6
19512	907243200	18.5
19512	909921600	13.7
19512	912513600	5.6
19512	915192000	5
19512	917870400	7.6
19512	920289600	8.8
19512	922968000	16.4
19512	925560000	21.6
19512	928238400	24.1
19512	930830400	26.6
19512	933508800	25.7
19512	936187200	24.6
19512	938779200	16.2
19512	941457600	10.5
19512	944049600	6
19512	946728000	0.1
19512	949406400	4.2
19512	951912000	12.1
19512	954590400	17.8
19512	957182400	23.4
19512	959860800	25.2
19512	962452800	28.8
19512	965131200	27.2
19512	967809600	22.4
19512	970401600	16
19512	973080000	8.1
19512	975672000	6.2
19512	978350400	2.6
19512	981028800	4.9
19512	983448000	11.7
19512	986126400	16
19512	988718400	23.1
19512	991396800	24.6
19512	993988800	29.5
19512	996667200	26.4
19512	999345600	23.6
19512	1001937600	17.3
19512	1004616000	11
19512	1007208000	3.3
19512	1009886400	5.8
19512	1012564800	8.3
19512	1014984000	12.6
19512	1017662400	16.6
19512	1020254400	19.2
19512	1022932800	26.6
19512	1025524800	27.5
19512	1028203200	26.4
19512	1030881600	23
19512	1033473600	17.5
19512	1036152000	10.8
19512	1038744000	2.9
19512	1041422400	2.7
19512	1044100800	4.9
19512	1046520000	9.3
19512	1049198400	15.1
19512	1051790400	20.7
19512	1054468800	25.2
19512	1057060800	26.5
19512	1059739200	26.2
19512	1062417600	23.1
19512	1065009600	16
19512	1067688000	9.9
19512	1070280000	3.7
19512	1072958400	3
19512	1075636800	8.7
19512	1078142400	10.8
19512	1080820800	18.4
19512	1083412800	21.9
19512	1086091200	24.7
19512	1088683200	28.4
19512	1091361600	26.1
19512	1094040000	22.8
19512	1096632000	16.5
19512	1099310400	11.7
19512	1101902400	5.1
19512	1104580800	1.5
19512	1107259200	2.2
19512	1109678400	9.6
19512	1112356800	19.3
19512	1114948800	21.9
19512	1117627200	27.4
19512	1120219200	27.8
19512	1122897600	25.5
19512	1125576000	23.8
19512	1128168000	17
19512	1130846400	13.4
19512	1133438400	3.4
19512	1136116800	2.7
19512	1138795200	5
19512	1141214400	12.6
19512	1143892800	17.6
19512	1146484800	22
19512	1149163200	26.6
19512	1151755200	28.3
19512	1154433600	28.2
19512	1157112000	21.6
19512	1159704000	19.9
19512	1162382400	12.2
19512	1164974400	4.8
19512	1167652800	3.1
19512	1170331200	8.8
19512	1172750400	11.6
19512	1175428800	16.9
19512	1178020800	24.1
19512	1180699200	25
19512	1183291200	27.2
19512	1185969600	28.1
19512	1188648000	23.5
19512	1191240000	18
19512	1193918400	10.8
19512	1196510400	5.9
19512	1199188800	-0.1
19512	1201867200	3.1
19512	1204372800	12.9
19512	1207051200	16.9
19512	1209643200	23.1
19512	1212321600	24.2
19512	1214913600	27.7
19512	1217592000	26.9
19512	1220270400	23.3
19512	1222862400	18.3
19512	1225540800	11.2
19512	1228132800	5.7
19512	1230811200	2.6
19512	1233489600	7.4
19512	1235908800	11
19512	1238587200	17
19512	1241179200	21.2
19512	1243857600	26.4
19512	1246449600	27.8
19512	1249128000	26.8
19512	1251806400	22.8
19512	1254398400	19.8
19512	1257076800	7.3
19512	1259668800	4.2
19512	1262347200	3.7
19512	1265025600	5.7
19512	1267444800	9.3
19512	1270123200	14.1
19512	1272715200	21.4
19512	1275393600	25.4
19512	1277985600	27.9
19512	1280664000	28.2
19512	1283342400	23.4
19512	1285934400	17.1
19512	1288612800	12.4
19512	1291204800	6.7
19512	1293883200	0
19512	1296561600	5.4
19512	1298980800	9.7
19512	1301659200	18.3
19512	1304251200	21.7
19512	1306929600	25.5
19512	1309521600	28.2
19512	1312200000	26.4
19512	1314878400	21.5
19512	1317470400	17.4
19512	1320148800	12.6
19512	1322740800	3.7
19512	1325419200	2.3
19512	1328097600	3.4
19512	1330603200	9.4
19512	1333281600	18.2
19512	1335873600	22.6
19512	1338552000	26
19512	1341144000	29.5
19512	1343822400	27.2
19512	1346500800	22.7
19512	1349092800	18.3
19512	1351771200	9.5
19512	1354363200	2.9
19513	-570715200	5.8
19513	-568036800	2.6
19513	-565358400	0.1
19513	-562852800	5.4
19513	-560174400	15.3
19513	-557582400	19.5
19513	-554904000	26.6
19513	-552312000	27.2
19513	-549633600	25.2
19513	-546955200	22.4
19513	-544363200	15.5
19513	-541684800	10.4
19513	-539092800	2.1
19513	-536414400	1.5
19513	-533736000	3.4
19513	-531316800	8.8
19513	-528638400	15
19513	-526046400	23.1
19513	-523368000	27.7
19513	-520776000	30.2
19513	-518097600	29.5
19513	-515419200	22.6
19513	-512827200	18.6
19513	-510148800	9.7
19513	-507556800	4.3
19513	-504878400	1.2
19513	-502200000	3.9
19513	-499780800	7.8
19513	-497102400	15.3
19513	-494510400	19.8
19513	-491832000	24.3
19513	-489240000	25
19513	-486561600	28.5
19513	-483883200	24
19513	-481291200	16.4
19513	-478612800	12.2
19513	-476020800	0.3
19513	-473342400	-3.4
19513	-470664000	6.1
19513	-468244800	7.3
19513	-465566400	15.7
19513	-462974400	21.5
19513	-460296000	26.5
19513	-457704000	28.1
19513	-455025600	27.7
19513	-452347200	24.5
19513	-449755200	15.8
19513	-447076800	9.7
19513	-444484800	7.1
19513	-441806400	0.4
19513	-439128000	3.6
19513	-436622400	6.8
19513	-433944000	16.1
19513	-431352000	18.7
19513	-428673600	25
19513	-426081600	29.3
19513	-423403200	27
19513	-420724800	23.5
19513	-418132800	16.7
19513	-415454400	8.2
19513	-412862400	2
19513	-410184000	-0.9
19513	-407505600	-1.8
19513	-405086400	6.9
19513	-402408000	13.7
19513	-399816000	19.6
19513	-397137600	24.2
19513	-394545600	28
19513	-391867200	26.9
19513	-389188800	21.3
19513	-386596800	16.6
19513	-383918400	11.2
19513	-381326400	4.4
19513	-378648000	0.5
19513	-375969600	4.5
19513	-373550400	9.5
19513	-370872000	15.4
19513	-368280000	19.4
19513	-365601600	26.4
19513	-363009600	30.1
19513	-360331200	26.1
19513	-357652800	22
19513	-355060800	14.4
19513	-352382400	9.3
19513	-349790400	5.8
19513	-347112000	0.8
19513	-344433600	3.4
19513	-342014400	10.2
19513	-339336000	15
19513	-336744000	19.9
19513	-334065600	25.6
19513	-331473600	30.5
19513	-328795200	30.2
19513	-326116800	22.8
19513	-323524800	17.5
19513	-320846400	8.9
19513	-318254400	3.6
19513	-315576000	1.9
19513	-312897600	6.6
19513	-310392000	9.9
19513	-307713600	14.7
19513	-305121600	20
19513	-302443200	26
19513	-299851200	29
19513	-297172800	27.5
19513	-294494400	23.3
19513	-291902400	15.8
19513	-289224000	9.3
19513	-286632000	2.1
19513	-283953600	1.4
19513	-281275200	5.6
19513	-278856000	9.4
19513	-276177600	17.1
19513	-273585600	21.6
19513	-270907200	26
19513	-268315200	29.9
19513	-265636800	28.6
19513	-262958400	22.3
19513	-260366400	17.1
19513	-257688000	11.4
19513	-255096000	4.2
19513	-252417600	0.4
19513	-249739200	5.7
19513	-247320000	9.3
19513	-244641600	14.3
19513	-242049600	21.1
19513	-239371200	25.7
19513	-236779200	28.6
19513	-234100800	27.1
19513	-231422400	22.5
19513	-228830400	16.4
19513	-226152000	9.1
19513	-223560000	5.5
19513	-220881600	0.5
19513	-218203200	3.6
19513	-215784000	9.7
19513	-213105600	14
19513	-210513600	19
19513	-207835200	24.9
19513	-205243200	27.8
19513	-202564800	27.6
19513	-199886400	23
19513	-197294400	16.7
19513	-194616000	11.6
19513	-192024000	4.6
19513	-189345600	2
19513	-186667200	-2.4
19513	-184161600	8.8
19513	-181483200	17
19513	-178891200	20.1
19513	-176212800	25
19513	-173620800	30.5
19513	-170942400	27.9
19513	-168264000	23.1
19513	-165672000	16.4
19513	-162993600	10.2
19513	-160401600	4.7
19513	-157723200	2.6
19513	-155044800	4.2
19513	-152625600	8.1
19513	-149947200	13.2
19513	-147355200	21.8
19513	-144676800	25.3
19513	-142084800	27.7
19513	-139406400	26.4
19513	-136728000	22.5
19513	-134136000	17.3
19513	-131457600	10.7
19513	-128865600	3.2
19513	-126187200	2.6
19513	-123508800	5.9
19513	-121089600	9.3
19513	-118411200	14.7
19513	-115819200	20.3
19513	-113140800	25.7
19513	-110548800	29.2
19513	-107870400	29.8
19513	-105192000	21.5
19513	-102600000	17.4
19513	-99921600	10.4
19513	-97329600	1.6
19513	-94651200	0.7
19513	-91972800	2.8
19513	-89553600	8.6
19513	-86875200	14.4
19513	-84283200	21.2
19513	-81604800	27.5
19513	-79012800	28.4
19513	-76334400	30.7
19513	-73656000	22.1
19513	-71064000	15.9
19513	-68385600	8.2
19513	-65793600	-0.4
19513	-63115200	1.4
19513	-60436800	1.3
19513	-57931200	10
19513	-55252800	15.8
19513	-52660800	20.9
19513	-49982400	26.9
19513	-47390400	26.8
19513	-44712000	27.2
19513	-42033600	22.5
19513	-39441600	14.7
19513	-36763200	11.7
19513	-34171200	6.3
19513	-31492800	-0.6
19513	-28814400	-2.2
19513	-26395200	6.9
19513	-23716800	15.1
19513	-21124800	21.7
19513	-18446400	24.9
19513	-15854400	26.8
19513	-13176000	28.5
19513	-10497600	22.6
19513	-7905600	17.1
19513	-5227200	8.4
19513	-2635200	3.4
19513	43200	0.7
19513	2721600	5
19513	5140800	5.8
19513	7819200	14.4
19513	10411200	20.6
19513	13089600	23.8
19513	15681600	27.3
19513	18360000	28
19513	21038400	21.8
19513	23630400	17.3
19513	26308800	9.6
19513	28900800	4.4
19513	31579200	1.9
19513	34257600	2.1
19513	36676800	7.9
19513	39355200	15.1
19513	41947200	20.9
19513	44625600	24.7
19513	47217600	30.5
19513	49896000	28.1
19513	52574400	22.1
19513	55166400	15.3
19513	57844800	10.3
19513	60436800	3.3
19513	63115200	1.6
19513	65793600	-1
19513	68299200	7.8
19513	70977600	14.8
19513	73569600	19.8
19513	76248000	25.6
19513	78840000	26.7
19513	81518400	26.2
19513	84196800	21.7
19513	86788800	16.4
19513	89467200	10.2
19513	92059200	4.5
19513	94737600	1.5
19513	97416000	4.5
19513	99835200	9.3
19513	102513600	16.3
19513	105105600	19.1
19513	107784000	24.6
19513	110376000	28
19513	113054400	28.7
19513	115732800	21.5
19513	118324800	15.8
19513	121003200	10.4
19513	123595200	3.9
19513	126273600	1.4
19513	128952000	2.7
19513	131371200	8.5
19513	134049600	16.9
19513	136641600	20.9
19513	139320000	24.6
19513	141912000	27.5
19513	144590400	26.9
19513	147268800	22.9
19513	149860800	16
19513	152539200	11
19513	155131200	2.1
19513	157809600	2.9
19513	160488000	4.3
19513	162907200	9.4
19513	165585600	14.9
19513	168177600	20.4
19513	170856000	24.9
19513	173448000	27.6
19513	176126400	27.7
19513	178804800	24.6
19513	181396800	16.8
19513	184075200	9.9
19513	186667200	2.2
19513	189345600	2.6
19513	192024000	4.9
19513	194529600	8.1
19513	197208000	14.3
19513	199800000	20.7
19513	202478400	24.1
19513	205070400	26.8
19513	207748800	28.2
19513	210427200	22.3
19513	213019200	17.9
19513	215697600	7.1
19513	218289600	4.1
19513	220968000	-1.1
19513	223646400	3.9
19513	226065600	10.7
19513	228744000	16.2
19513	231336000	18.6
19513	234014400	25.5
19513	236606400	28.6
19513	239284800	26.4
19513	241963200	22.6
19513	244555200	18.7
19513	247233600	9.7
19513	249825600	6
19513	252504000	2.6
19513	255182400	3.3
19513	257601600	7.7
19513	260280000	17.2
19513	262872000	21.8
19513	265550400	27.2
19513	268142400	29.9
19513	270820800	29.6
19513	273499200	24
19513	276091200	17
19513	278769600	9.5
19513	281361600	5.2
19513	284040000	3.1
19513	286718400	6.3
19513	289137600	9.1
19513	291816000	14.5
19513	294408000	19.5
19513	297086400	26.8
19513	299678400	27.5
19513	302356800	28
19513	305035200	21
19513	307627200	18.5
19513	310305600	9.9
19513	312897600	5.1
19513	315576000	1.9
19513	318254400	3.2
19513	320760000	6.6
19513	323438400	14.2
19513	326030400	20.6
19513	328708800	25.1
19513	331300800	26.4
19513	333979200	25.5
19513	336657600	22.2
19513	339249600	16.9
19513	341928000	12
19513	344520000	3.5
19513	347198400	0.5
19513	349876800	3.7
19513	352296000	10.6
19513	354974400	15.4
19513	357566400	21.6
19513	360244800	25
19513	362836800	29.6
19513	365515200	27.5
19513	368193600	21.9
19513	370785600	14.2
19513	373464000	8.1
19513	376056000	3.3
19513	378734400	1.9
19513	381412800	3.2
19513	383832000	8.3
19513	386510400	14.7
19513	389102400	22.9
19513	391780800	24.9
19513	394372800	26
19513	397051200	26.2
19513	399729600	21.2
19513	402321600	18.1
19513	4.05e+08	10.7
19513	407592000	4
19513	410270400	2.2
19513	412948800	3.8
19513	415368000	8.3
19513	418046400	16
19513	420638400	21.9
19513	423316800	24.1
19513	425908800	26.9
19513	428587200	27.9
19513	431265600	23.8
19513	433857600	16.6
19513	436536000	10.3
19513	439128000	4.4
19513	441806400	0
19513	444484800	1.5
19513	446990400	9
19513	449668800	14.6
19513	452260800	20.2
19513	454939200	25.3
19513	457531200	27.8
19513	460209600	27.9
19513	462888000	21.4
19513	465480000	16.5
19513	468158400	11.8
19513	470750400	2
19513	473428800	1.3
19513	476107200	3.4
19513	478526400	6.4
19513	481204800	15.9
19513	483796800	20.9
19513	486475200	24.3
19513	489067200	27.8
19513	491745600	28.5
19513	494424000	22
19513	497016000	16.2
19513	499694400	9.7
19513	502286400	2.1
19513	504964800	2.7
19513	507643200	3.3
19513	510062400	9.5
19513	512740800	15.9
19513	515332800	21.9
19513	518011200	25.5
19513	520603200	26.3
19513	523281600	26.8
19513	525960000	22.5
19513	528552000	15.6
19513	531230400	9.3
19513	533822400	3.7
19513	536500800	3.9
19513	539179200	5
19513	541598400	7.4
19513	544276800	15.3
19513	546868800	21
19513	549547200	23.4
19513	552139200	26.6
19513	554817600	27.1
19513	557496000	23.2
19513	560088000	18
19513	562766400	9.9
19513	565358400	5.1
19513	568036800	2.5
19513	570715200	2.3
19513	573220800	6.6
19513	575899200	15.8
19513	578491200	20.5
19513	581169600	25.4
19513	583761600	30
19513	586440000	26.3
19513	589118400	21.7
19513	591710400	16.7
19513	594388800	11
19513	596980800	5.4
19513	599659200	2.9
19513	602337600	3.3
19513	604756800	9.1
19513	607435200	15.4
19513	610027200	20.2
19513	612705600	24.7
19513	615297600	26.4
19513	617976000	26.2
19513	620654400	22.5
19513	623246400	17.9
19513	625924800	9.1
19513	628516800	5.3
19513	631195200	1.3
19513	633873600	3.3
19513	636292800	10.7
19513	638971200	14.6
19513	641563200	20.6
19513	644241600	26.3
19513	646833600	28.8
19513	649512000	28.3
19513	652190400	23.3
19513	654782400	17.8
19513	657460800	12.2
19513	660052800	4.7
19513	662731200	2.9
19513	665409600	4.8
19513	667828800	6.8
19513	670507200	13.8
19513	673099200	19.2
19513	675777600	24.2
19513	678369600	28.1
19513	681048000	26.7
19513	683726400	22.6
19513	686318400	17.1
19513	688996800	10.9
19513	691588800	3.9
19513	694267200	1.9
19513	696945600	5.9
19513	699451200	6.8
19513	702129600	16.9
19513	704721600	21.7
19513	707400000	24.8
19513	709992000	28.7
19513	712670400	26.5
19513	715348800	21.8
19513	717940800	15.1
19513	720619200	10.1
19513	723211200	5
19513	725889600	-0.8
19513	728568000	5.8
19513	730987200	9
19513	733665600	15.8
19513	736257600	19.6
19513	738936000	26
19513	741528000	26.5
19513	744206400	25.1
19513	746884800	23.3
19513	749476800	17.4
19513	752155200	8.9
19513	754747200	3.9
19513	757425600	3.7
19513	760104000	4.1
19513	762523200	8.8
19513	765201600	16.4
19513	767793600	23.4
19513	770472000	25.3
19513	773064000	30.4
19513	775742400	28.7
19513	778420800	23.1
19513	781012800	16.7
19513	783691200	12.3
19513	786283200	5.6
19513	788961600	2.9
19513	791640000	5
19513	794059200	10.3
19513	796737600	14.8
19513	799329600	21.3
19513	802008000	24.9
19513	804600000	28.5
19513	807278400	28.3
19513	809956800	23.5
19513	812548800	17.8
19513	815227200	10.4
19513	817819200	4
19513	820497600	2.6
19513	823176000	3.4
19513	825681600	7.9
19513	828360000	14.7
19513	830952000	20.8
19513	833630400	25.6
19513	836222400	27.2
19513	838900800	27.7
19513	841579200	23.4
19513	844171200	17.3
19513	846849600	8.8
19513	849441600	5.7
19513	852120000	1.8
19513	854798400	5.2
19513	857217600	10.3
19513	859896000	15.5
19513	862488000	22.8
19513	865166400	26.8
19513	867758400	27.8
19513	870436800	28.1
19513	873115200	21.7
19513	875707200	19.1
19513	878385600	10.1
19513	880977600	5.2
19513	883656000	1.1
19513	886334400	6
19513	888753600	9.3
19513	891432000	17.6
19513	894024000	19.9
19513	896702400	24.8
19513	899294400	29.4
19513	901972800	27.5
19513	904651200	24.4
19513	907243200	19
19513	909921600	13.6
19513	912513600	5.8
19513	915192000	4.6
19513	917870400	7.1
19513	920289600	8.6
19513	922968000	16.3
19513	925560000	21.6
19513	928238400	25.1
19513	930830400	27.2
19513	933508800	26
19513	936187200	24.7
19513	938779200	16.6
19513	941457600	10.3
19513	944049600	5.5
19513	946728000	0.7
19513	949406400	3.5
19513	951912000	11.4
19513	954590400	17.5
19513	957182400	23.1
19513	959860800	25.6
19513	962452800	28.9
19513	965131200	27.6
19513	967809600	23.2
19513	970401600	17.1
19513	973080000	8.8
19513	975672000	6.4
19513	978350400	2.5
19513	981028800	4.9
19513	983448000	10.8
19513	986126400	15.7
19513	988718400	23.8
19513	991396800	25.8
19513	993988800	30.1
19513	996667200	26.6
19513	999345600	23.3
19513	1001937600	17.8
19513	1004616000	11.1
19513	1007208000	3.5
19513	1009886400	5.4
19513	1012564800	8
19513	1014984000	12.4
19513	1017662400	16.5
19513	1020254400	19.4
19513	1022932800	27.1
19513	1025524800	28.5
19513	1028203200	26.9
19513	1030881600	23.4
19513	1033473600	18
19513	1036152000	11
19513	1038744000	3.7
19513	1041422400	2.2
19513	1044100800	5.1
19513	1046520000	9.1
19513	1049198400	14.9
19513	1051790400	20.7
19513	1054468800	25.8
19513	1057060800	27.3
19513	1059739200	26.7
19513	1062417600	23.7
19513	1065009600	16.3
19513	1067688000	10.1
19513	1070280000	3.9
19513	1072958400	2.5
19513	1075636800	8.4
19513	1078142400	10.4
19513	1080820800	18.1
19513	1083412800	21.4
19513	1086091200	25.4
19513	1088683200	29.4
19513	1091361600	27.1
19513	1094040000	23.4
19513	1096632000	17.9
19513	1099310400	12.8
19513	1101902400	5.6
19513	1104580800	1.3
19513	1107259200	1.8
19513	1109678400	9.3
19513	1112356800	18.8
19513	1114948800	21.4
19513	1117627200	28.5
19513	1120219200	28.2
19513	1122897600	26.1
