group	x	y
16412	376056000	19.6
16412	378734400	20.7
16412	381412800	22.5
16412	383832000	25.5
16412	386510400	29.3
16412	389102400	31.8
16412	391780800	30.4
16412	394372800	30.4
16412	397051200	28.9
16412	399729600	29.7
16412	402321600	28.5
16412	4.05e+08	24.1
16412	407592000	20.2
16412	410270400	19.7
16412	412948800	22
16412	415368000	27.1
16412	418046400	29.6
16412	420638400	30.2
16412	423316800	30.9
16412	425908800	30.1
16412	428587200	29.1
16412	431265600	29.2
16412	433857600	27.7
16412	436536000	24.3
16412	439128000	19.5
16412	441806400	19.2
16412	444484800	21
16412	446990400	27.7
16412	449668800	30.2
16412	452260800	30.8
16412	454939200	28.9
16412	457531200	29
16412	460209600	28.8
16412	462888000	28.7
16412	465480000	27.9
16412	468158400	23
16412	470750400	20.7
16412	473428800	20.4
16412	476107200	22.3
16412	478526400	29
16412	481204800	31.1
16412	483796800	30
16412	486475200	30.3
16412	489067200	28.6
16412	491745600	29.3
16412	494424000	29.1
16412	497016000	27.6
16412	499694400	24.1
16412	502286400	21.2
16412	504964800	19.4
16412	507643200	22.2
16412	510062400	27.4
16412	512740800	29.9
16412	515332800	29.3
16412	518011200	30.5
16412	520603200	28.8
16412	523281600	29.7
16412	525960000	28.8
16412	528552000	26.9
16412	531230400	24.8
16412	533822400	21.4
16413	-2177409600	19.1
16413	-2174731200	22.5
16413	-2172312000	26.7
16413	-2169633600	30.8
16413	-2167041600	30.6
16413	-2164363200	32.6
16413	-2161771200	29.1
16413	-2159092800	28.6
16413	-2156414400	28.5
16413	-2153822400	28
16413	-2151144000	22.7
16413	-2148552000	19.5
16413	-2145873600	20.1
16413	-2143195200	23
16413	-2140776000	28.1
16413	-2138097600	29.6
16413	-2135505600	30.1
16413	-2132827200	30.5
16413	-2130235200	28.6
16413	-2127556800	29
16413	-2124878400	28.8
16413	-2122286400	27.3
16413	-2119608000	22.6
16413	-2117016000	19.5
16413	-2114337600	20.7
16413	-2111659200	21.8
16413	-2109240000	27
16413	-2106561600	30.6
16413	-2103969600	32
16413	-2101291200	30.2
16413	-2098699200	29
16413	-2096020800	28.5
16413	-2093342400	28.3
16413	-2090750400	27
16413	-2088072000	22.6
16413	-2085480000	18.5
16413	-2082801600	19.5
16413	-2080123200	22
16413	-2077617600	27.2
16413	-2074939200	31.5
16413	-2072347200	30.6
16413	-2069668800	29.3
16413	-2067076800	28.2
16413	-2064398400	28.5
16413	-2061720000	28.3
16413	-2059128000	26.8
16413	-2056449600	22.7
16413	-2053857600	20.3
16413	-2051179200	19.6
16413	-2048500800	19.5
16413	-2046081600	25.8
16413	-2043403200	27.6
16413	-2040811200	30
16413	-2038132800	32.7
16413	-2035540800	28.3
16413	-2032862400	29.1
16413	-2030184000	28.2
16413	-2027592000	27
16413	-2024913600	23
16413	-2022321600	19.3
16413	-2019643200	19.7
16413	-2016964800	22.5
16413	-2014545600	25.1
16413	-2011867200	30.6
16413	-2009275200	32
16413	-2006596800	30.1
16413	-2004004800	29
16413	-2001326400	28.8
16413	-1998648000	29
16413	-1996056000	27.3
16413	-1993377600	23.3
16413	-1990785600	20.6
16413	-1988107200	20.8
16413	-1985428800	23.1
16413	-1983009600	26.2
16413	-1980331200	28.8
16413	-1977739200	31
16413	-1975060800	30.5
16413	-1972468800	29.3
16413	-1969790400	28.3
16413	-1967112000	29
16413	-1964520000	27.3
16413	-1961841600	23.6
16413	-1959249600	19.6
16413	-1956571200	18.6
16413	-1953892800	23.1
16413	-1951387200	27.5
16413	-1948708800	32.2
16413	-1946116800	31.1
16413	-1943438400	30.2
16413	-1940846400	28.7
16413	-1938168000	28
16413	-1935489600	28.6
16413	-1932897600	27.2
16413	-1930219200	22.2
16413	-1927627200	19
16413	-1924948800	22
16413	-1922270400	22.7
16413	-1919851200	28.2
16413	-1917172800	28
16413	-1914580800	31
16413	-1911902400	29
16413	-1909310400	28.1
16413	-1906632000	28.5
16413	-1903953600	28.2
16413	-1901361600	27.1
16413	-1898683200	23.6
16413	-1896091200	20.5
16413	-1893412800	20.5
16413	-1890734400	23
16413	-1888315200	27.3
16413	-1885636800	30.1
16413	-1883044800	31.5
16413	-1880366400	30.1
16413	-1877774400	28.8
16413	-1875096000	28.6
16413	-1872417600	28.6
16413	-1869825600	27.1
16413	-1867147200	21.7
16413	-1864555200	19.1
16413	-1861876800	22.1
16413	-1859198400	22.5
16413	-1856779200	26.5
16413	-1854100800	29.6
16413	-1851508800	31.5
16413	-1848830400	29.2
16413	-1846238400	30
16413	-1843560000	28.5
16413	-1840881600	28.5
16413	-1838289600	27.2
16413	-1835611200	24.2
16413	-1833019200	19.3
16413	-1830340800	21.1
16413	-1827662400	24
16413	-1825156800	27.3
16413	-1822478400	28.8
16413	-1819886400	31
16413	-1817208000	30.8
16413	-1814616000	29.1
16413	-1811937600	28.7
16413	-1809259200	28.7
16413	-1806667200	27.1
16413	-1803988800	22.6
16413	-1801396800	19
16413	-1798718400	19.8
16413	-1796040000	22.5
16413	-1793620800	26
16413	-1790942400	31.5
16413	-1788350400	30.2
16413	-1785672000	28.5
16413	-1783080000	28.5
16413	-1780401600	28.2
16413	-1777723200	28.7
16413	-1775131200	26.6
16413	-1772452800	22.1
16413	-1769860800	20
16413	-1767182400	20.3
16413	-1764504000	23.6
16413	-1762084800	27.5
16413	-1759406400	28.7
16413	-1756814400	29.5
16413	-1754136000	29.1
16413	-1751544000	28.7
16413	-1748865600	28.5
16413	-1746187200	27.8
16413	-1743595200	27
16413	-1740916800	23.5
16413	-1738324800	20.5
16413	-1735646400	20.3
16413	-1732968000	23.2
16413	-1730548800	26.8
16413	-1727870400	30.5
16413	-1725278400	31.7
16413	-1722600000	30
16413	-1720008000	29.3
16413	-1717329600	29.2
16413	-1714651200	28.3
16413	-1712059200	27.8
16413	-1709380800	24.7
16413	-1706788800	19.5
16413	-1704110400	19.5
16413	-1701432000	22.8
16413	-1698926400	28
16413	-1696248000	30.7
16413	-1693656000	32.2
16413	-1690977600	28.5
16413	-1688385600	28.8
16413	-1685707200	28.6
16413	-1683028800	28.6
16413	-1680436800	27.5
16413	-1677758400	23.5
16413	-1675166400	19.2
16413	-1672488000	19.5
16413	-1669809600	22.3
16413	-1667390400	26
16413	-1664712000	29.7
16413	-1662120000	28.5
16413	-1659441600	28.7
16413	-1656849600	28.7
16413	-1654171200	28.2
16413	-1651492800	28.1
16413	-1648900800	27.1
16413	-1646222400	23
16413	-1643630400	19.2
16413	-1640952000	18.5
16413	-1638273600	22.2
16413	-1635854400	27.5
16413	-1633176000	29.1
16413	-1630584000	29.5
16413	-1627905600	28.5
16413	-1625313600	30.2
16413	-1622635200	28.5
16413	-1619956800	28.7
16413	-1617364800	27.2
16413	-1614686400	24.2
16413	-1612094400	19.7
16413	-1609416000	21.5
16413	-1606737600	22.5
16413	-1604318400	27.6
16413	-1601640000	29.6
16413	-1599048000	29.8
16413	-1596369600	28.5
16413	-1593777600	28.7
16413	-1591099200	28.5
16413	-1588420800	28.3
16413	-1585828800	27
16413	-1583150400	23.5
16413	-1580558400	19.5
16413	-1577880000	20
16413	-1575201600	22.5
16413	-1572696000	27.2
16413	-1570017600	29.6
16413	-1567425600	30.2
16413	-1564747200	30.7
16413	-1562155200	28.3
16413	-1559476800	28.6
16413	-1556798400	29
16413	-1554206400	27.8
16413	-1551528000	23.7
16413	-1548936000	19.5
16413	-1546257600	20.5
16413	-1543579200	22.6
16413	-1541160000	28.5
16413	-1538481600	30.8
16413	-1535889600	32.8
16413	-1533211200	30.5
16413	-1530619200	29.2
16413	-1527940800	28.5
16413	-1525262400	28.6
16413	-1522670400	26.5
16413	-1519992000	22.2
16413	-1517400000	20.8
16413	-1514721600	20.3
16413	-1512043200	23.3
16413	-1509624000	28.3
16413	-1506945600	31.5
16413	-1504353600	31.5
16413	-1501675200	29.2
16413	-1499083200	28.8
16413	-1496404800	28.5
16413	-1493726400	28.3
16413	-1491134400	26.5
16413	-1488456000	23.6
16413	-1485864000	20.1
16413	-1483185600	20
16413	-1480507200	23
16413	-1478088000	26.3
16413	-1475409600	30.2
16413	-1472817600	31.2
16413	-1470139200	31.2
16413	-1467547200	28.8
16413	-1464868800	28.3
16413	-1462190400	29
16413	-1459598400	27
16413	-1456920000	23.1
16413	-1454328000	20.5
16413	-1451649600	19.5
16413	-1448971200	23.5
16413	-1446465600	28.6
16413	-1443787200	32.1
16413	-1441195200	31.6
16413	-1438516800	32.6
16413	-1435924800	29.6
16413	-1433246400	28.7
16413	-1430568000	28.2
16413	-1427976000	27.7
16413	-1425297600	23.1
16413	-1422705600	20
16413	-1420027200	20
16413	-1417348800	22.1
16413	-1414929600	26.8
16413	-1412251200	29.5
16413	-1409659200	31
16413	-1406980800	30
16413	-1404388800	28
16413	-1401710400	28.6
16413	-1399032000	29
16413	-1396440000	26.5
16413	-1393761600	23.3
16413	-1391169600	19.1
16413	-1388491200	20
16413	-1385812800	23.8
16413	-1383393600	26
16413	-1380715200	29.7
16413	-1378123200	30.7
16413	-1375444800	32.5
16413	-1372852800	29
16413	-1370174400	28.2
16413	-1367496000	28.5
16413	-1364904000	26.5
16413	-1362225600	21.8
16413	-1359633600	20
16413	-1356955200	21
16413	-1354276800	23.3
16413	-1351857600	26.5
16413	-1349179200	31
16413	-1346587200	30.7
16413	-1343908800	30.5
16413	-1341316800	28.3
16413	-1338638400	28.6
16413	-1335960000	28.7
16413	-1333368000	27.5
16413	-1330689600	23
16413	-1328097600	20
16413	-1325419200	21
16413	-1322740800	23.6
16413	-1320235200	28.5
16413	-1317556800	30
16413	-1314964800	31.3
16413	-1312286400	29.1
16413	-1309694400	28.5
16413	-1307016000	28.5
16413	-1304337600	29
16413	-1301745600	27.5
16413	-1299067200	23.6
16413	-1296475200	20.3
16413	-1293796800	21
16413	-1291118400	21.8
16413	-1288699200	27.5
16413	-1286020800	31
16413	-1283428800	33
16413	-1280750400	30.6
16413	-1278158400	28
16413	-1275480000	28.1
16413	-1272801600	28.5
16413	-1270209600	26.5
16413	-1267531200	23.1
16413	-1264939200	20
16413	-1262260800	20
16413	-1259582400	22.2
16413	-1257163200	28
16413	-1254484800	30.5
16413	-1251892800	31.5
16413	-1249214400	30.6
16413	-1246622400	28.6
16413	-1243944000	28.1
16413	-1241265600	28.5
16413	-1238673600	28
16413	-1235995200	22.7
16413	-1233403200	19.3
16413	-1230724800	21.7
16413	-1228046400	23.1
16413	-1225627200	26.7
16413	-1222948800	31
16413	-1220356800	31.5
16413	-1217678400	32.1
16413	-1215086400	28.5
16413	-1212408000	29
16413	-1209729600	28.6
16413	-1207137600	26.8
16413	-1204459200	23
16413	-1201867200	20
16413	-1199188800	21.5
16413	-1196510400	22.5
16413	-1194004800	27.7
16413	-1191326400	30.2
16413	-1188734400	31
16413	-1186056000	29.6
16413	-1183464000	28
16413	-1180785600	28.5
16413	-1178107200	28.3
16413	-1175515200	27.5
16413	-1172836800	22.3
16413	-1170244800	19.8
16413	-1167566400	19.1
16413	-1164888000	23.5
16413	-1162468800	27.5
16413	-1159790400	30
16413	-1157198400	29.6
16413	-1154520000	30.3
16413	-1151928000	28.2
16413	-1149249600	28.5
16413	-1146571200	28.2
16413	-1143979200	27
16413	-1141300800	23.1
16413	-1138708800	20
16413	-1136030400	19.6
16413	-1133352000	22.6
16413	-1130932800	27.3
16413	-1128254400	30.7
16413	-1125662400	32.2
16413	-1122984000	29.5
16413	-1120392000	28.8
16413	-1117713600	28.5
16413	-1115035200	28.7
16413	-1112443200	27.1
16413	-1109764800	22.5
16413	-1107172800	20.2
16413	-1104494400	19.6
16413	-1101816000	23.7
16413	-1099396800	27.6
16413	-1096718400	29.1
16413	-1094126400	32.1
16413	-1091448000	31
16413	-1088856000	28.5
16413	-1086177600	28.5
16413	-1083499200	28.6
16413	-1080907200	27.3
16413	-1078228800	23.3
16413	-1075636800	20.6
16413	-1072958400	20.8
16413	-1070280000	22.5
16413	-1067774400	28.1
16413	-1065096000	30.7
16413	-1062504000	30
16413	-1059825600	28.3
16413	-1057233600	28.8
16413	-1054555200	28.3
16413	-1051876800	28.3
16413	-1049284800	26.7
16413	-1046606400	24.5
16413	-1044014400	21
16413	-1041336000	19.3
16413	-1038657600	22.8
16413	-1036238400	26.7
16413	-1033560000	29.6
16413	-1030968000	31.3
16413	-1028289600	30
16413	-1025697600	28.7
16413	-1023019200	28.7
16413	-1020340800	28.2
16413	-1017748800	26.6
16413	-1015070400	23.6
16413	-1012478400	19.2
16413	-1009800000	21.8
16413	-1007121600	22.1
16413	-1004702400	29.7
16413	-1002024000	32.3
16413	-999432000	31.2
16413	-996753600	29
16413	-994161600	28.8
16413	-991483200	28.5
16413	-988804800	29
16413	-986212800	27.1
16413	-983534400	22.8
16413	-980942400	19.7
16413	-978264000	21.2
16413	-975585600	24
16413	-973166400	27
16413	-970488000	31.3
16413	-967896000	32
16413	-965217600	31.1
16413	-962625600	28.7
16413	-959947200	28.5
16413	-957268800	28.6
16413	-954676800	27
16413	-951998400	22.7
16413	-949406400	20
16413	-946728000	18.8
16413	-944049600	22.6
16413	-941544000	26
16413	-938865600	30.2
16413	-936273600	31
16413	-933595200	30.5
16413	-931003200	28.1
16413	-928324800	28.1
16413	-925646400	28.8
16413	-923054400	27.5
16413	-920376000	24.6
16413	-917784000	20.2
16413	-915105600	20.6
16413	-912427200	23
16413	-910008000	28.7
16413	-907329600	31.5
16413	-904737600	31.7
16413	-902059200	29.7
16413	-899467200	28.5
16413	-896788800	29
16413	-894110400	28.8
16413	-891518400	26.8
16413	-888840000	22.5
16413	-886248000	21.1
16413	-883569600	19.7
16413	-880891200	23
16413	-878472000	28.6
16413	-875793600	30
16413	-873201600	32.7
16413	-870523200	31.5
16413	-867931200	28.8
16413	-865252800	28
16413	-862574400	27.7
16413	-859982400	26.8
16413	-857304000	23.5
16413	-854712000	20
16413	-852033600	21.1
16413	-849355200	21.3
16413	-846936000	27.1
16413	-844257600	29
16413	-841665600	31.5
16413	-838987200	30.7
16413	-836395200	28.5
16413	-833716800	28.2
16413	-831038400	28.5
16413	-828446400	27.5
16413	-825768000	23.2
16413	-823176000	20.5
16413	-820497600	20.5
16413	-817819200	22.5
16413	-815313600	26.6
16413	-812635200	28.1
16413	-810043200	32.3
16413	-807364800	31.5
16413	-804772800	28.5
16413	-802094400	28.5
16413	-799416000	29
16413	-796824000	26.6
16413	-794145600	23
16413	-791553600	21.6
16413	-788875200	19.2
16413	-786196800	22.7
16413	-783777600	28.6
16413	-781099200	29.5
16413	-778507200	30.5
16413	-775828800	31
16413	-773236800	28.8
16413	-770558400	29
16413	-767880000	28.7
16413	-765288000	26
16413	-762609600	22.2
16413	-760017600	18.8
16413	-757339200	19.6
16413	-754660800	23.8
16413	-752241600	27.8
16413	-749563200	29
16413	-746971200	31.6
16413	-744292800	30.8
16413	-741700800	28.7
16413	-739022400	28.6
16413	-736344000	28.6
16413	-733752000	26.7
16413	-731073600	23.3
16413	-728481600	20.1
16413	-725803200	20.7
16413	-723124800	22.7
16413	-720705600	28
16413	-718027200	32.1
16413	-715435200	32.1
16413	-712756800	30.7
16413	-710164800	28.7
16413	-707486400	28.6
16413	-704808000	29
16413	-702216000	26.8
16413	-699537600	23.5
16413	-696945600	20.5
16413	-694267200	21.1
16413	-691588800	23
16413	-689083200	26.5
16413	-686404800	30.2
16413	-683812800	31.7
16413	-681134400	30.6
16413	-678542400	29
16413	-675864000	28.5
16413	-673185600	28.2
16413	-670593600	27.1
16413	-667915200	22.8
16413	-665323200	19.5
16413	-662644800	21.6
16413	-659966400	22.8
16413	-657547200	27.8
16413	-654868800	29.8
16413	-652276800	30.2
16413	-649598400	31.1
16413	-647006400	29
16413	-644328000	28.5
16413	-641649600	28.5
16413	-639057600	27.5
16413	-636379200	22.3
16413	-633787200	20.5
16413	-631108800	21.1
16413	-628430400	23.5
16413	-626011200	26.6
16413	-623332800	30.6
16413	-620740800	30.5
16413	-618062400	30
16413	-615470400	28.2
16413	-612792000	28.5
16413	-610113600	28.3
16413	-607521600	26.6
16413	-604843200	22.5
16413	-602251200	20.5
16413	-599572800	19.7
16413	-596894400	23.5
16413	-594475200	27.7
16413	-591796800	30.3
16413	-589204800	31.6
16413	-586526400	30.1
16413	-583934400	29
16413	-581256000	29.1
16413	-578577600	29
16413	-575985600	28.1
16413	-573307200	23.8
16413	-570715200	20.8
16413	-568036800	21
16413	-565358400	24.6
16413	-562852800	26.5
16413	-560174400	30
16413	-557582400	30.7
16413	-554904000	30.7
16413	-552312000	28.8
16413	-549633600	28.5
16413	-546955200	28.7
16413	-544363200	26.7
16413	-541684800	23.6
16413	-539092800	21
16413	-536414400	20.5
16413	-533736000	24.2
16413	-531316800	29.6
16413	-528638400	32.2
16413	-526046400	31.7
16413	-523368000	30.3
16413	-520776000	29
16413	-518097600	28.6
16413	-515419200	28.5
16413	-512827200	27.1
16413	-510148800	23.3
16413	-507556800	21.1
16413	-504878400	19.6
16413	-502200000	24.6
16413	-499780800	27.8
16413	-497102400	32
16413	-494510400	31.5
16413	-491832000	29.5
16413	-489240000	29.2
16413	-486561600	28.7
16413	-483883200	28.2
16413	-481291200	26.3
16413	-478612800	22
16413	-476020800	20.7
16413	-473342400	20
16413	-470664000	23.3
16413	-468244800	28.5
16413	-465566400	30.6
16413	-462974400	31.3
16413	-460296000	30.5
16413	-457704000	28.6
16413	-455025600	28.5
16413	-452347200	28.5
16413	-449755200	27
16413	-447076800	22.7
16413	-444484800	20.1
16413	-441806400	21.5
16413	-439128000	21.7
16413	-436622400	27
16413	-433944000	30.6
16413	-431352000	30.6
16413	-428673600	28.3
16413	-426081600	28.2
16413	-423403200	28.5
16413	-420724800	28
16413	-418132800	26.6
16413	-415454400	23
16413	-412862400	20.8
16413	-410184000	21.5
16413	-407505600	22.8
16413	-405086400	26.1
16413	-402408000	30.8
16413	-399816000	33.6
16413	-397137600	31
16413	-394545600	28.5
16413	-391867200	29
16413	-389188800	28.5
16413	-386596800	27.6
16413	-383918400	23.5
16413	-381326400	21.7
16413	-378648000	22.8
16413	-375969600	24.1
16413	-373550400	28.5
16413	-370872000	31.8
16413	-368280000	32.5
16413	-365601600	32.5
16413	-363009600	29
16413	-360331200	28.8
16413	-357652800	28.5
16413	-355060800	28
16413	-352382400	24.5
16413	-349790400	21.8
16413	-347112000	21.5
16413	-344433600	23
16413	-342014400	27.8
16413	-339336000	30.7
16413	-336744000	32.7
16413	-334065600	29.8
16413	-331473600	28.7
16413	-328795200	28.5
16413	-326116800	28.5
16413	-323524800	27
16413	-320846400	23
16413	-318254400	19.7
16413	-315576000	19.8
16413	-312897600	24.3
16413	-310392000	26
16413	-307713600	31.2
16413	-305121600	32.2
16413	-302443200	31
16413	-299851200	28.3
16413	-297172800	29
16413	-294494400	29
16413	-291902400	27.5
16413	-289224000	22.7
16413	-286632000	21.5
16413	-283953600	20.5
16413	-281275200	20.7
16413	-278856000	29
16413	-276177600	31
16413	-273585600	31.5
16413	-270907200	30.2
16413	-268315200	28.2
16413	-265636800	28.6
16413	-262958400	28.1
16413	-260366400	27
16413	-257688000	22.5
16413	-255096000	18.5
16413	-252417600	18.8
16413	-249739200	22.6
16413	-247320000	27.5
16413	-244641600	30.5
16413	-242049600	30.6
16413	-239371200	29.7
16413	-236779200	29
16413	-234100800	28.5
16413	-231422400	28.5
16413	-228830400	26.6
16413	-226152000	23
16413	-223560000	20.7
16413	-220881600	19
16413	-218203200	24
16413	-215784000	28
16413	-213105600	30.5
16413	-210513600	30
16413	-207835200	29.8
16413	-205243200	28.8
16413	-202564800	29
16413	-199886400	28.8
16413	-197294400	27.5
16413	-194616000	24.5
16413	-192024000	20.1
16413	-189345600	21.3
16413	-186667200	23.6
16413	-184161600	28.3
16413	-181483200	30.3
16413	-178891200	30.1
16413	-176212800	30.5
16413	-173620800	28
16413	-170942400	28
16413	-168264000	27.7
16413	-165672000	27
16413	-162993600	22.8
16413	-160401600	20
16413	-157723200	20.5
16413	-155044800	22.5
16413	-152625600	25.8
16413	-149947200	29
16413	-147355200	30.7
16413	-144676800	31.3
16413	-142084800	28
16413	-139406400	28
16413	-136728000	27.7
16413	-134136000	26.2
16413	-131457600	23.1
16413	-128865600	19.5
16413	-126187200	19
16413	-123508800	23.5
16413	-121089600	26.5
16413	-118411200	30
16413	-115819200	31
16413	-113140800	29.5
16413	-110548800	28.5
16413	-107870400	28.3
16413	-105192000	28.1
16413	-102600000	26
16413	-99921600	25.5
16413	-97329600	20.6
16413	-94651200	19
16413	-91972800	23.1
16413	-89553600	25.3
16413	-86875200	28.5
16413	-84283200	31
16413	-81604800	31.2
16413	-79012800	28.8
16413	-76334400	28.7
16413	-73656000	28.2
16413	-71064000	26.7
16413	-68385600	24.2
16413	-65793600	23.5
16413	-63115200	20.3
16413	-60436800	22.6
16413	-57931200	27.7
16413	-55252800	30.1
