group	x	y
46919	612705600	12.9
46919	615297600	12.1
46919	617976000	16.1
46919	620654400	17.6
46920	1067688000	23.3
46920	1070280000	23.3
46920	1072958400	23.3
46920	1075636800	23.1
46920	1078142400	21.6
46920	1080820800	19.4
46920	1083412800	16.1
46921	-23716800	17.4
46921	-21124800	13.3
46921	-18446400	11.7
46921	-15854400	11.8
46921	-13176000	13.6
46921	-10497600	17.1
46921	-7905600	18.5
46921	-5227200	20.3
46921	-2635200	20.5
46921	43200	22.3
46921	2721600	20.7
46921	5140800	20.7
46921	7819200	18
46921	10411200	14.6
46921	13089600	11.4
46921	15681600	11.9
46921	18360000	14.8
46921	21038400	18.7
46921	23630400	19.2
46921	26308800	21.5
46921	28900800	21.1
46921	31579200	21
46921	34257600	20
46921	36676800	20.7
46921	39355200	17.7
46921	41947200	13
46921	44625600	11.3
46921	47217600	11.1
46921	49896000	13.4
46921	52574400	18
46921	55166400	18.4
46921	57844800	19.1
46921	60436800	20.5
46921	63115200	20.8
46921	65793600	21
46921	68299200	19.3
46921	70977600	17.5
46921	73569600	13.6
46921	76248000	10.4
46921	78840000	11.2
46921	81518400	13.5
46921	84196800	18.5
46921	86788800	20.6
46921	89467200	20.2
46921	92059200	23.6
46921	94737600	23.7
46921	97416000	21.1
46921	99835200	22.1
46921	102513600	16.1
46921	105105600	14.2
46921	107784000	11.6
46921	110376000	11.4
46921	113054400	13.2
46921	115732800	18
46921	118324800	18.8
46921	121003200	18.9
46921	123595200	19.8
46921	126273600	20.8
46921	128952000	20.8
46921	131371200	19.6
46921	134049600	15.9
46921	136641600	13.2
46921	139320000	10.8
46921	141912000	10.9
46921	144590400	12.5
46921	147268800	16.2
46921	149860800	20.2
46921	152539200	19.6
46921	155131200	20.6
46921	157809600	21.1
46921	160488000	20.3
46921	162907200	18.4
46921	165585600	16.4
46921	168177600	14.2
46921	170856000	11.4
46921	173448000	11.5
46921	176126400	13.8
46921	178804800	19
46921	181396800	19.5
46921	184075200	20.3
46921	186667200	20.3
46921	189345600	20.3
46921	192024000	20.4
46921	194529600	19.8
46921	197208000	16.7
46921	199800000	13.2
46921	202478400	11
46921	205070400	11.6
46921	207748800	13.4
46921	210427200	18.2
46921	213019200	18.5
46921	215697600	19.6
46921	218289600	21.2
46921	220968000	22.6
46921	223646400	21.9
46921	226065600	18.7
46921	228744000	18
46921	231336000	13.6
46921	234014400	11.5
46921	236606400	11.3
46921	239284800	13.3
46921	241963200	17.2
46921	244555200	20.1
46921	247233600	21.3
46921	249825600	21.7
46922	223646400	24.4
46922	226065600	20.7
46922	228744000	19.6
46923	-315576000	19.3
46923	-312897600	19.1
46923	-310392000	18
46923	-307713600	13.8
46923	-305121600	10.9
46923	-302443200	7.6
46923	-299851200	6.8
46923	-297172800	12.4
46923	-294494400	14.5
46923	-291902400	17.6
46923	-289224000	17
46923	-286632000	18.6
46923	-283953600	18.8
46923	-281275200	19.3
46923	-278856000	17.7
46924	236606400	8.2
46924	239284800	11.1
46924	241963200	15.6
46924	244555200	19.1
46924	247233600	20.3
46924	249825600	21
46924	252504000	20.2
46924	255182400	19.9
46924	257601600	18.9
46924	260280000	14.2
46924	262872000	11.4
46924	265550400	7.2
46924	268142400	9.1
46924	270820800	14.3
46924	273499200	14.9
46924	276091200	17.1
46924	278769600	20.3
46924	281361600	20.5
46924	284040000	20.3
46924	286718400	21
46924	289137600	19.6
46924	291816000	17.1
46924	294408000	12.5
46924	297086400	8.6
46924	299678400	8.4
46924	302356800	12.2
46924	305035200	15.8
46924	307627200	18.8
46924	310305600	18.9
46924	312897600	20
46924	315576000	20
46924	318254400	20.1
46924	320760000	18.6
46924	323438400	15.2
46924	326030400	11.8
46924	328708800	7.5
46924	331300800	7.2
46924	333979200	11.2
46924	336657600	14.8
46924	339249600	19
46924	341928000	19.4
46924	344520000	20.1
46924	347198400	21.3
46924	349876800	19.5
46924	352296000	17.8
46924	354974400	15.1
46924	357566400	11.2
46924	360244800	8.2
46924	362836800	9.2
46924	365515200	10.3
46924	368193600	13.8
46924	370785600	14.7
46924	373464000	20.7
46925	1283342400	16.1
46925	1285934400	17.9
46925	1288612800	20.4
46925	1291204800	20.9
46925	1293883200	21.4
46925	1296561600	21.6
46925	1298980800	20.3
46925	1301659200	14.3
46925	1304251200	10.9
46925	1306929600	6.9
46925	1309521600	6.6
46925	1312200000	10
46926	1070280000	25.7
46926	1072958400	23.7
46926	1075636800	22.5
46926	1078142400	21.1
46926	1080820800	18.4
46926	1083412800	16.8
46926	1086091200	12.2
46926	1088683200	11.2
46926	1091361600	16.6
46926	1094040000	17.3
46926	1096632000	22.1
46926	1099310400	25.8
46926	1101902400	24.4
46926	1104580800	24.4
46926	1107259200	24.1
46926	1109678400	21.8
46926	1112356800	17.9
46926	1114948800	16.3
46926	1117627200	14.6
46926	1120219200	13.3
46926	1122897600	16.7
46926	1125576000	20.4
46926	1128168000	22.9
46926	1130846400	23.7
46926	1133438400	23.4
46926	1136116800	23.4
46926	1138795200	22.6
46926	1141214400	20.2
46926	1143892800	17.6
46926	1146484800	12.9
46926	1149163200	12.2
46926	1151755200	14
46926	1154433600	13.4
46926	1157112000	17.9
46926	1159704000	22.2
46926	1162382400	22.6
46926	1164974400	24.4
46926	1167652800	25.1
46926	1170331200	25.2
46926	1172750400	23.2
46926	1175428800	19.6
46926	1178020800	15.2
46926	1180699200	12.3
46926	1183291200	12.1
46926	1185969600	15.1
46926	1188648000	21.5
46926	1191240000	19.9
46926	1193918400	22.4
46926	1196510400	22.1
46926	1199188800	22.3
46926	1201867200	23.5
46926	1204372800	20.4
46926	1207051200	17.3
46926	1209643200	16.1
46926	1212321600	12.8
46926	1214913600	12.4
46927	1088683200	11.7
46927	1091361600	17
46927	1094040000	18.2
46927	1096632000	22.4
46927	1099310400	24.5
46927	1101902400	22.9
46927	1104580800	23.1
46927	1107259200	23.4
46927	1109678400	20.8
46927	1112356800	17.8
46927	1114948800	16.4
46927	1117627200	15
46927	1120219200	14.1
46927	1122897600	17.6
46927	1125576000	21.8
46927	1128168000	23.3
46927	1130846400	23.1
46927	1133438400	23.2
46927	1136116800	22.8
46927	1138795200	22.6
46927	1141214400	20.6
46927	1143892800	18.4
46927	1146484800	13.6
46927	1149163200	12.4
46928	257601600	20
46928	260280000	17.4
46928	262872000	13.9
46928	265550400	10.3
46928	268142400	11.7
46928	270820800	16.4
46928	273499200	17.4
46928	276091200	19.2
46928	278769600	20.8
46928	281361600	21.9
46928	284040000	21.7
46928	286718400	22.4
46928	289137600	21.2
46928	291816000	19.2
46928	294408000	14.7
46928	297086400	11.3
46928	299678400	10.2
46928	302356800	14.6
46928	305035200	17.2
46928	307627200	20.5
46928	310305600	19.6
46928	312897600	20.7
46928	315576000	20.7
46928	318254400	20.6
46928	320760000	19.9
46928	323438400	17
46928	326030400	14
46928	328708800	10.3
46928	331300800	10.5
46928	333979200	13.6
46928	336657600	15.8
46928	339249600	20.1
46928	341928000	19.8
46928	344520000	20.7
46928	347198400	22.1
46928	349876800	20.3
46928	352296000	19
46928	354974400	17.4
46928	357566400	13.3
46928	360244800	10.4
46928	362836800	11.1
46928	365515200	12.3
46928	368193600	15.9
46928	370785600	16.6
46928	373464000	21.8
46928	376056000	20.7
46928	378734400	21.1
46928	381412800	21.7
46928	383832000	20.5
46928	386510400	16
46928	389102400	14.7
46928	391780800	10.6
46928	394372800	10.9
46928	397051200	13
46928	399729600	18.6
46928	402321600	19.5
46928	4.05e+08	20.4
46928	407592000	22.4
46928	410270400	23.1
46928	412948800	22.9
46928	415368000	21.2
46928	418046400	18.9
46928	420638400	14.9
46928	423316800	11.8
46928	425908800	11.7
46928	428587200	12.8
46928	431265600	18.4
46928	433857600	19
46928	436536000	20.7
46928	439128000	20.7
46928	441806400	21.9
46928	444484800	22.4
46928	446990400	20.7
46928	449668800	16.8
46928	452260800	14.1
46928	454939200	10.5
46928	457531200	11.5
46928	460209600	14.3
46928	462888000	18
46928	465480000	20
46928	468158400	19.5
46928	470750400	21.8
46928	473428800	22.5
46928	476107200	21.9
46928	478526400	20.5
46928	481204800	17.6
46928	483796800	14.2
46928	486475200	12.5
46928	489067200	11.4
46928	491745600	15.2
46928	494424000	17.5
46928	497016000	20.6
46928	499694400	21.3
46928	502286400	20.7
46928	504964800	22.2
46928	507643200	21.6
46928	510062400	21.2
46928	512740800	18.3
46928	515332800	16
46928	518011200	11.8
46928	520603200	12
46928	523281600	15.4
46928	525960000	17.7
46928	528552000	18.7
46928	531230400	19.2
46928	533822400	20.7
46928	536500800	21.6
46928	539179200	23.2
46928	541598400	20.7
46928	544276800	19.6
46928	546868800	15.9
46928	549547200	10.8
46928	552139200	11
46928	554817600	13.1
46928	557496000	15.8
46928	560088000	18.3
46928	562766400	21.1
46929	234014400	12.7
46929	236606400	12.3
46929	239284800	15.1
46929	241963200	19
46929	244555200	22.1
46929	247233600	24.7
46929	249825600	24.1
46930	-665323200	22.6
46930	-662644800	23.7
46930	-659966400	21.6
46930	-657547200	18.8
46930	-654868800	16.9
46930	-652276800	12.5
46930	-649598400	10.4
46930	-647006400	9.4
46930	-644328000	13.2
46930	-641649600	18.5
46930	-639057600	20.9
46930	-636379200	20.2
46930	-633787200	21.3
46930	-631108800	22
46931	-247320000	17.3
46931	-244641600	14.6
46931	-242049600	10.1
46931	-239371200	8.9
46931	-236779200	8.1
46931	-234100800	11
46931	-231422400	15.8
46931	-228830400	17.9
46931	-226152000	17.6
46931	-223560000	19
46931	-220881600	18.3
46931	-218203200	18.7
46931	-215784000	17
46931	-213105600	13.8
46931	-210513600	10.1
46931	-207835200	7.7
46931	-205243200	7.4
46931	-202564800	10.1
46931	-199886400	15.7
46931	-197294400	17.2
46931	-194616000	17.9
46931	-192024000	19.6
46931	-189345600	19
46931	-186667200	20.2
46931	-184161600	19.7
46931	-181483200	14.9
46931	-178891200	11.3
46931	-176212800	6.7
46931	-173620800	6.3
46931	-170942400	10.6
46931	-168264000	15.4
46931	-165672000	15.8
46931	-162993600	17.3
46931	-160401600	17.3
46931	-157723200	18.7
46931	-155044800	19.7
46931	-152625600	18.1
46931	-149947200	14.3
46931	-147355200	11.9
46931	-144676800	6.7
46931	-142084800	8.4
46931	-139406400	12.1
46931	-136728000	14.3
46931	-134136000	14.6
46931	-131457600	17.7
46931	-128865600	19.3
46931	-126187200	20.3
46931	-123508800	18.3
46931	-121089600	18.3
46931	-118411200	14.2
46931	-115819200	11.7
46931	-113140800	9.3
46931	-110548800	9.2
46931	-107870400	11.4
46931	-105192000	14
46931	-102600000	17
46931	-99921600	18.3
46931	-97329600	18.9
46931	-94651200	19.1
46931	-91972800	17.7
46931	-89553600	16.9
46931	-86875200	14.6
46931	-84283200	11.4
46931	-81604800	7.7
46931	-79012800	6.7
46931	-76334400	10.1
46931	-73656000	14.5
46931	-71064000	16.5
46931	-68385600	17.4
46931	-65793600	18.6
46931	-63115200	19.9
46931	-60436800	18.7
46931	-57931200	16.4
46931	-55252800	13.4
46931	-52660800	11
46931	-49982400	5.5
46931	-47390400	10.4
46931	-44712000	12.2
46931	-42033600	15.1
46931	-39441600	17.8
46931	-36763200	15.8
46931	-34171200	20.1
46931	-31492800	21.3
46931	-28814400	20.4
46931	-26395200	17.1
46931	-23716800	15
46931	-21124800	10.6
46931	-18446400	9.2
46931	-15854400	9.6
46931	-13176000	11.1
46931	-10497600	14.4
46931	-7905600	15.4
46931	-5227200	17.8
46931	-2635200	18.4
46932	378734400	21.4
46932	381412800	20.9
46932	383832000	18.7
46932	386510400	13.8
46932	389102400	11.9
46932	391780800	8.5
46932	394372800	8.8
46932	397051200	11.5
46932	399729600	17
46932	402321600	18.4
46932	4.05e+08	20
46932	407592000	21.9
46932	410270400	22.8
46932	412948800	21.1
46932	415368000	20
46932	418046400	17.9
46932	420638400	12.9
46932	423316800	9.5
46932	425908800	9.6
46932	428587200	10.8
46932	431265600	17
46932	433857600	18.3
46932	436536000	20.4
46932	439128000	20.6
46932	441806400	21.3
46932	444484800	22.1
46932	446990400	20.6
46932	449668800	15.3
46932	452260800	11.6
46932	454939200	8.3
46932	457531200	9.2
46932	460209600	12.3
46932	462888000	16.8
46932	465480000	19.4
46932	468158400	18.7
46932	470750400	20.7
46932	473428800	22.2
46932	476107200	20.8
46932	478526400	19
46932	481204800	15.1
46932	483796800	11.7
46932	486475200	9.2
46932	489067200	8.8
46932	491745600	12.8
46932	494424000	16.3
46932	497016000	19.4
46932	499694400	20.5
46932	502286400	20.2
46932	504964800	21.3
46932	507643200	19.8
46932	510062400	19.2
46932	512740800	16.5
46932	515332800	13
46932	518011200	9.1
46932	520603200	8.8
46932	523281600	12.9
46932	525960000	15.8
46932	528552000	17.8
46932	531230400	18.3
46932	533822400	20.8
46933	1317470400	16.8
46933	1320148800	19
46934	1159704000	22.1
46934	1162382400	21.6
46934	1164974400	23.4
46934	1167652800	22.9
46934	1170331200	24.8
46934	1172750400	23.6
46934	1175428800	19.9
46934	1178020800	14.8
46935	568036800	23
46935	570715200	22.3
46936	-626011200	20.9
46936	-623332800	16.7
46937	2721600	18
46937	5140800	18.2
46937	7819200	15
46937	10411200	12.2
46937	13089600	9
46937	15681600	9.6
46937	18360000	12.2
46937	21038400	15.6
46937	23630400	16.1
46937	26308800	18.3
46937	28900800	18.9
46937	31579200	18.8
46937	34257600	17.9
46937	36676800	18.7
46937	39355200	15.8
46937	41947200	10.6
46937	44625600	9
46937	47217600	8.6
46937	49896000	11.3
46937	52574400	15.8
46937	55166400	15.9
46937	57844800	16.3
46937	60436800	18.6
46937	63115200	18.3
46937	65793600	17.7
46937	68299200	17.1
46937	70977600	15.3
46937	73569600	10.8
46937	76248000	7.6
46937	78840000	8.8
46937	81518400	11
46937	84196800	15.2
46937	86788800	17.8
46937	89467200	16.8
46937	92059200	20.7
46937	94737600	21
46937	97416000	18.5
46937	99835200	20
46937	102513600	13.6
46937	105105600	11.8
46937	107784000	8.6
46937	110376000	8.8
46937	113054400	10.6
46937	115732800	15
46937	118324800	16.5
46937	121003200	17.3
46937	123595200	18
46937	126273600	18.8
46937	128952000	18.5
46937	131371200	17.6
46937	134049600	13.6
46937	136641600	10.7
46937	139320000	8.8
46937	141912000	8.6
46937	144590400	10.2
46937	147268800	14.1
46937	149860800	17.5
46937	152539200	17.1
46937	155131200	18
46937	157809600	18.2
46937	160488000	17.9
46937	162907200	16.3
46937	165585600	14.1
46937	168177600	12.1
46937	170856000	8.9
46937	173448000	8.6
46937	176126400	11.1
46937	178804800	16.1
46937	181396800	15.9
46937	184075200	17.5
46937	186667200	17.9
46937	189345600	17.5
46937	192024000	18
46937	194529600	17.5
46937	197208000	14.1
46937	199800000	10.3
46937	202478400	8.4
46937	205070400	7.3
46938	541598400	19.2
46938	544276800	17.6
46938	546868800	13.2
46938	549547200	7.4
46938	552139200	8.3
46938	554817600	11
46938	557496000	14.6
46938	560088000	17.3
46938	562766400	20.7
46938	565358400	21.6
46938	568036800	22.1
46939	1328097600	21.8
46939	1330603200	20.3
46939	1333281600	14.2
46939	1335873600	12.7
46939	1338552000	7.8
46939	1341144000	7.5
46939	1343822400	11.6
46939	1346500800	13.3
46939	1349092800	18
46939	1351771200	21
46939	1354363200	20.9
46939	1357041600	24.1
46939	1359720000	23.3
46939	1362139200	21.3
46939	1364817600	15.7
46939	1367409600	12.4
46939	1370088000	8.6
46939	1372680000	10.2
46939	1375358400	10.2
46939	1378036800	14.4
46939	1380628800	18.1
46939	1383307200	21.4
46939	1385899200	21.9
46939	1388577600	24.8
46939	1391256000	22.7
46939	1393675200	19.9
46939	1396353600	15.3
46939	1398945600	12.8
46939	1401624000	7.8
46939	1404216000	7
46939	1406894400	11.4
46939	1409572800	16.6
46939	1412164800	19.4
46939	1414843200	18.5
46939	1417435200	22.5
46939	1420113600	23.9
46939	1422792000	22.1
46939	1425211200	20.7
46939	1427889600	15.7
46939	1430481600	13.8
46940	1233489600	21.8
46940	1235908800	20.1
46940	1238587200	18.4
46940	1241179200	14.9
46940	1243857600	12.4
46941	638971200	19.5
46941	641563200	14.8
46941	644241600	12.3
46941	646833600	13
46941	649512000	14.8
46941	652190400	18.7
46941	654782400	22
46941	657460800	24.3
46941	660052800	24
46941	662731200	24.1
46941	665409600	23.2
46942	1185969600	15.1
46942	1188648000	21.5
46942	1191240000	19.4
46942	1193918400	23.1
46942	1196510400	22.4
46942	1199188800	22
46942	1201867200	23.3
46942	1204372800	20.5
46942	1207051200	17.6
46942	1209643200	15.6
46942	1212321600	13.2
46942	1214913600	12.8
46942	1217592000	17.4
46942	1220270400	20.3
46942	1222862400	21.7
46942	1225540800	23.1
46943	575899200	17.4
46943	578491200	14.2
46943	581169600	10.6
46944	260280000	18.2
46944	262872000	15.5
46944	265550400	11.5
46944	268142400	12.7
46944	270820800	17.6
46944	273499200	19.2
46944	276091200	21.3
46944	278769600	24.1
46945	573220800	19.7
46945	575899200	15.6
46945	578491200	11.4
46945	581169600	8
46946	1249128000	14
46946	1251806400	19.9
46947	1233489600	22.6
46947	1235908800	21.3
46947	1238587200	19.2
46947	1241179200	15.4
46947	1243857600	13.5
46948	586440000	14.7
46948	589118400	17.2
46948	591710400	19
46948	594388800	19.7
46948	596980800	20.2
46948	599659200	21.3
46948	602337600	20
46948	604756800	20.2
46948	607435200	16.4
46948	610027200	14.6
46948	612705600	11.9
46948	615297600	11
46948	617976000	16
46948	620654400	17.3
46948	623246400	18.7
46948	625924800	19.6
46948	628516800	21.1
46948	631195200	22.2
46948	633873600	20.6
46948	636292800	20.6
46948	638971200	18.1
46948	641563200	13.9
46948	644241600	11.7
46948	646833600	12.9
46948	649512000	13.8
46948	652190400	17.5
46948	654782400	20.2
46948	657460800	22.2
46948	660052800	21.9
46948	662731200	21.8
46948	665409600	21.5
46948	667828800	19.4
46948	670507200	17.3
46948	673099200	15
46948	675777600	11.9
46948	678369600	11.5
46948	681048000	14.8
46948	683726400	18.3
46948	686318400	21
46948	688996800	21.1
46948	691588800	20.7
46948	694267200	23.7
46948	696945600	23.9
46948	699451200	21.6
46948	702129600	19.8
46948	704721600	14.8
46948	707400000	11.9
46948	709992000	11.9
46948	712670400	12.7
46948	715348800	20.2
46948	717940800	20.9
46948	720619200	20
46948	723211200	22.1
46948	725889600	22.4
46948	728568000	22.6
46948	730987200	20
46948	733665600	17.5
46948	736257600	16.2
46948	738936000	11.3
46948	741528000	13
46948	744206400	14.3
46948	746884800	19.4
46948	749476800	19.8
46948	752155200	19.6
46948	754747200	21.8
46948	757425600	21.2
46948	760104000	20.8
46948	762523200	20.6
46948	765201600	18.1
46948	767793600	14.4
46948	770472000	10.7
46948	773064000	10
46948	775742400	13.9
46948	778420800	18.5
46948	781012800	18.5
46948	783691200	21.1
46948	786283200	22
46948	788961600	22.9
46948	791640000	23.1
46948	794059200	20.7
46948	796737600	17.3
46948	799329600	14.3
46948	802008000	10.9
46948	804600000	11.8
46948	807278400	14.8
46948	809956800	19
46948	812548800	20.6
46948	815227200	21
46948	817819200	20.5
46948	820497600	21.8
46948	823176000	20.6
46948	825681600	19.4
46948	828360000	16.6
46948	830952000	14.4
46948	833630400	11.9
46948	836222400	10.3
46948	838900800	13.5
46948	841579200	18
46948	844171200	20.9
46948	846849600	20.3
46948	849441600	21.3
46948	852120000	22.1
46948	854798400	22.8
46948	857217600	19.4
46948	859896000	16
46948	862488000	12.9
46948	865166400	11.2
46948	867758400	11.8
46948	870436800	15.1
46948	873115200	17.9
46948	875707200	19.1
46948	878385600	20.7
46948	880977600	21.9
46948	883656000	22.1
46948	886334400	22.6
46948	888753600	22.2
46948	891432000	19.7
46948	894024000	13.7
46948	896702400	12.5
46948	899294400	12.6
46948	901972800	14.3
46948	904651200	18.3
46948	907243200	18.9
46948	909921600	20.6
46948	912513600	20.5
46948	915192000	22.1
46948	917870400	22.8
46948	920289600	22
46948	922968000	18.8
46948	925560000	14.9
46948	928238400	12.3
46948	930830400	12.2
46948	933508800	14.3
46948	936187200	16.6
46948	938779200	19.2
46948	941457600	22.1
46948	944049600	21.3
46949	-612792000	13.4
46949	-610113600	18
46949	-607521600	18.2
46949	-604843200	20.8
46950	215697600	16.8
46950	218289600	18.3
46950	220968000	19.5
46950	223646400	18.7
46950	226065600	16.2
46950	228744000	15.7
46950	231336000	11.1
46950	234014400	9
46950	236606400	8.9
46950	239284800	10.7
46950	241963200	14.8
46950	244555200	18.4
46950	247233600	18.2
46950	249825600	19.5
46950	252504000	18.4
46950	255182400	18.5
46950	257601600	17.8
46950	260280000	13.7
46950	262872000	11.9
46950	265550400	7.3
46950	268142400	9.1
46950	270820800	14.6
46950	273499200	14.6
46950	276091200	16.2
46950	278769600	18.4
46950	281361600	18.5
46950	284040000	18.6
46950	286718400	20.2
46950	289137600	18.2
46950	291816000	16.3
46950	294408000	12.2
46950	297086400	8.7
46950	299678400	7.9
46950	302356800	12.2
46950	305035200	14.7
46950	307627200	17.5
46950	310305600	17.1
46950	312897600	18.6
46950	315576000	18.5
46950	318254400	18.5
46950	320760000	17.4
46950	323438400	14.4
46950	326030400	12
46950	328708800	7.9
46950	331300800	7.6
46950	333979200	11.1
46950	336657600	13.6
46950	339249600	17.5
46950	341928000	17.7
46950	344520000	19.2
46950	347198400	20
46950	349876800	18.4
46950	352296000	17
46950	354974400	13.6
46950	357566400	10.9
46950	360244800	7.9
46951	1262347200	22.3
46951	1265025600	22.8
46951	1267444800	21.9
46951	1270123200	19.1
46951	1272715200	16.8
46951	1275393600	12.4
46951	1277985600	13.1
46951	1280664000	15.6
46951	1283342400	20.8
46951	1285934400	23.4
46951	1288612800	23.5
46951	1291204800	23.4
46951	1293883200	22.4
46951	1296561600	22.2
46952	1249128000	14.9
46952	1251806400	20.5
46953	289137600	23.4
46953	291816000	19.9
46953	294408000	15.8
46953	297086400	13
46953	299678400	11.9
46953	302356800	15.7
46953	305035200	20.4
46953	307627200	23
46953	310305600	21.6
46954	368193600	12.9
46954	370785600	13.2
46954	373464000	18.9
46954	376056000	18.4
46954	378734400	19.8
46954	381412800	19.5
46954	383832000	17.7
46954	386510400	13.8
46954	389102400	12.2
46954	391780800	8.7
46954	394372800	8.9
46954	397051200	11.6
46954	399729600	15.6
46954	402321600	16.5
46954	4.05e+08	17.7
46954	407592000	20.4
46954	410270400	21.3
46954	412948800	20.5
46954	415368000	18.7
46954	418046400	17.2
46954	420638400	12.7
46954	423316800	9.8
46954	425908800	9.6
46954	428587200	10.4
46954	431265600	16.4
46954	433857600	15.9
46954	436536000	18.3
46954	439128000	18.7
46954	441806400	19
46954	444484800	19.1
46954	446990400	18.8
46954	449668800	14.8
46954	452260800	12.2
46954	454939200	8.3
46954	457531200	9.3
46954	460209600	12.4
46954	462888000	15.7
46954	465480000	17.9
46954	468158400	16.9
46954	470750400	19.1
46954	473428800	20.3
46954	476107200	19.5
46954	478526400	18.3
46954	481204800	15.5
46954	483796800	11.7
46954	486475200	9.8
46954	489067200	9.2
46954	491745600	13.1
46954	494424000	15.5
46954	497016000	17.7
46954	499694400	18.4
46954	502286400	18.7
46954	504964800	19.9
46954	507643200	18.8
46954	510062400	18.9
46955	591710400	16.7
46955	594388800	17.8
46955	596980800	18.9
46955	599659200	19.4
46955	602337600	18.4
46956	1301659200	18.3
46956	1304251200	15.5
46956	1306929600	11.9
46956	1309521600	10.7
46956	1312200000	13.7
46956	1314878400	19.3
46956	1317470400	20.9
46956	1320148800	22.4
46957	1262347200	23
46957	1265025600	22.4
46958	315576000	22.9
46958	318254400	22.6
46958	320760000	22.4
46958	323438400	18.7
46958	326030400	15.8
46958	328708800	12
46958	331300800	11.8
46958	333979200	15
46958	336657600	17.9
46958	339249600	22.5
46958	341928000	22.1
46958	344520000	23.6
46958	347198400	23.6
46958	349876800	23.9
46958	352296000	22.9
46958	354974400	21.3
46958	357566400	17.4
46959	515332800	13.7
46959	518011200	9.7
46959	520603200	10
46959	523281600	13.5
46959	525960000	15.3
46959	528552000	16.3
46959	531230400	17.2
46959	533822400	19
46959	536500800	20.1
46959	539179200	21.4
46959	541598400	18.7
46959	544276800	17.8
46959	546868800	14.2
46959	549547200	8.3
46959	552139200	8.9
46959	554817600	11.4
46959	557496000	13.8
46959	560088000	14.9
46959	562766400	18.6
46959	565358400	20.2
46959	568036800	20.6
46959	570715200	20.3
46959	573220800	18.7
46959	575899200	15.7
46959	578491200	12.3
46960	607435200	13.3
46960	610027200	12.2
46960	612705600	8.3
46960	615297600	8.2
46960	617976000	12.2
46960	620654400	14
46960	623246400	16
46960	625924800	17.3
46960	628516800	20.4
46960	631195200	21.1
46960	633873600	19.1
46960	636292800	19.6
46960	638971200	16.2
46960	641563200	11.2
46960	644241600	9.2
46960	646833600	9.1
46960	649512000	10.7
46960	652190400	16.5
46960	654782400	19.5
46960	657460800	21.4
46960	660052800	21.7
46960	662731200	21.4
46960	665409600	20.7
46961	1270123200	18.6
46961	1272715200	16.1
46961	1275393600	11.9
46961	1277985600	12.9
46961	1280664000	15.7
46961	1283342400	20.6
46961	1285934400	23.4
46961	1288612800	23.1
46961	1291204800	23.3
46961	1293883200	22.6
46961	1296561600	23.3
46961	1298980800	23.4
46961	1301659200	18.4
46961	1304251200	15.4
46961	1306929600	11.7
46961	1309521600	11.6
46961	1312200000	15.3
46961	1314878400	20.9
46961	1317470400	22.1
46961	1320148800	23.5
46962	362836800	14.6
46962	365515200	16.6
46962	368193600	19.3
46962	370785600	21.7
46962	373464000	26.3
46962	376056000	25.6
46962	378734400	25.3
46962	381412800	25.6
46962	383832000	22.3
46962	386510400	20.4
46963	-536414400	22.8
46963	-533736000	21.7
46963	-531316800	18.7
46963	-528638400	16
46963	-526046400	12.9
46963	-523368000	7.9
46963	-520776000	7.7
46963	-518097600	12.4
46963	-515419200	14.8
46963	-512827200	19.4
46963	-510148800	20
46963	-507556800	21.5
46963	-504878400	21.4
46963	-502200000	20.7
46963	-499780800	19.5
46963	-497102400	16.3
46963	-494510400	12.4
46963	-491832000	8.5
46963	-489240000	8.1
46964	583761600	9.3
46964	586440000	12.3
46964	589118400	13.6
46965	1330603200	22
46965	1333281600	18.1
46965	1335873600	17.1
46965	1338552000	12.2
46965	1341144000	13.1
46965	1343822400	15.9
46965	1346500800	17.8
46965	1349092800	22
46965	1351771200	24.3
46966	1325419200	24.1
46966	1328097600	24.9
46966	1330603200	22.9
46966	1333281600	18.4
46966	1335873600	15.5
46966	1338552000	12.8
46966	1341144000	14.2
46966	1343822400	16.2
46966	1346500800	18.5
46966	1349092800	21.4
46966	1351771200	23.1
46966	1354363200	23.4
46966	1357041600	24.9
46966	1359720000	24.4
46966	1362139200	23.4
46966	1364817600	18.8
46966	1367409600	15.4
46966	1370088000	13.2
46966	1372680000	11.6
46966	1375358400	15.5
46966	1378036800	20.9
46966	1380628800	21.6
46966	1383307200	26
46966	1385899200	22.1
46966	1388577600	24.9
46966	1391256000	23.4
46967	391780800	12.9
46967	394372800	12.8
46968	-483883200	17.3
46968	-481291200	20.8
46968	-478612800	20.5
46968	-476020800	21.7
46968	-473342400	21.2
46969	599659200	18.5
46969	602337600	17.3
46969	604756800	17.8
46969	607435200	13.5
46969	610027200	12.2
46969	612705600	8.9
46969	615297600	8.3
46969	617976000	12.4
46969	620654400	14.1
46969	623246400	16.3
46969	625924800	17.1
46969	628516800	18.7
46969	631195200	19.3
46969	633873600	18.1
46969	636292800	17.7
46969	638971200	15.4
46969	641563200	10.8
46969	644241600	8.7
46969	646833600	9.5
46969	649512000	10.5
46969	652190400	14.4
46969	654782400	17.7
46969	657460800	18.7
46969	660052800	19.2
46969	662731200	19.8
46969	665409600	19.2
46969	667828800	17.8
46969	670507200	13.8
46969	673099200	11.9
46969	675777600	8.7
46969	678369600	8.1
46969	681048000	11.9
46969	683726400	15.7
