group	x	y
19185	-794145600	13.9
19185	-791553600	8.8
19185	-788875200	12.1
19185	-786196800	14.7
19185	-783777600	18.9
19185	-781099200	19
19185	-778507200	22.2
19185	-775828800	23.8
19185	-773236800	23.1
19185	-770558400	22.5
19185	-767880000	20.6
19185	-765288000	17.6
19185	-762609600	16.2
19186	-631108800	19.6
19186	-628430400	19
19186	-626011200	20.9
19186	-623332800	24.1
19186	-620740800	27.9
19186	-618062400	28.6
19186	-615470400	28.3
19186	-612792000	28.4
19186	-610113600	28.1
19186	-607521600	24.6
19186	-604843200	18.9
19186	-602251200	17.4
19187	1251806400	26.2
19187	1254398400	21.5
19188	-2556014400	11.4
19188	-2553336000	13.7
19188	-2550916800	16.1
19188	-2548238400	21.1
19188	-2545646400	25.4
19188	-2542968000	29.2
19188	-2540376000	29.1
19188	-2537697600	28.9
19188	-2535019200	24.3
19188	-2532427200	21.2
19188	-2529748800	13.9
19188	-2527156800	18.9
19188	-2524478400	14.7
19188	-2521800000	17.9
19188	-2519380800	19.2
19188	-2516702400	22.2
19188	-2514110400	25.4
19188	-2511432000	26.9
19188	-2508840000	29.9
19188	-2506161600	29.8
19188	-2503483200	26.2
19188	-2500891200	22.4
19188	-2498212800	16.8
19188	-2495620800	13.7
19188	-2492942400	11
19188	-2490264000	15.3
19188	-2487844800	15.5
19188	-2485166400	19.9
19188	-2482574400	24.7
19188	-2479896000	29.2
19188	-2477304000	31.4
19188	-2474625600	28.7
19188	-2471947200	27
19188	-2469355200	20.4
19188	-2466676800	15.3
19188	-2464084800	10.2
19188	-2461406400	7.9
19188	-2458728000	16.6
19188	-2456222400	14.7
19188	-2453544000	24.3
19188	-2450952000	28.2
19188	-2448273600	29.8
19188	-2445681600	30.7
19188	-2443003200	27.2
19188	-2440324800	25.8
19188	-2437732800	23.9
19188	-2435054400	14.7
19188	-2432462400	11.1
19188	-2429784000	10.1
19188	-2427105600	12.9
19188	-2424686400	17
19188	-2422008000	25.6
19188	-2419416000	26.7
19188	-2416737600	30
19188	-2414145600	31.2
19188	-2411467200	30.2
19188	-2408788800	28.9
19188	-2406196800	21.8
19188	-2403518400	14.4
19188	-2400926400	13.7
19188	-2398248000	11.3
19188	-2395569600	10.7
19188	-2393150400	18.4
19188	-2390472000	25
19188	-2387880000	26.3
19188	-2385201600	29.1
19188	-2382609600	30.5
19188	-2379931200	28.7
19188	-2377252800	27.1
19188	-2374660800	24
19188	-2371982400	16.3
19188	-2369390400	13.4
19189	297086400	27.2
19189	299678400	31.5
19189	302356800	30.6
19189	305035200	27.6
19189	307627200	24.7
19189	310305600	15.4
19189	312897600	12.4
19189	315576000	12.9
19189	318254400	14
19189	320760000	18.5
19189	323438400	22.7
19189	326030400	26.9
19189	328708800	31.4
19190	-799416000	24.7
19190	-796824000	21.2
19191	-189345600	11.1
19191	-186667200	12.8
19191	-184161600	18.6
19191	-181483200	25.7
19191	-178891200	27.4
19191	-176212800	28.5
19191	-173620800	30
19191	-170942400	30.7
19191	-168264000	27.9
19191	-165672000	21.2
19191	-162993600	18.1
19191	-160401600	12.9
19191	-157723200	14.1
19191	-155044800	13
19191	-152625600	16.6
19191	-149947200	25.6
19191	-147355200	27.5
19191	-144676800	29
19191	-142084800	29.5
19191	-139406400	28.7
19191	-136728000	27
19191	-134136000	20.8
19191	-131457600	18.5
19191	-128865600	13.2
19191	-126187200	9.4
19191	-123508800	11.7
19191	-121089600	18.1
19191	-118411200	23.3
19191	-115819200	25.1
19191	-113140800	27.6
19191	-110548800	29.3
19191	-107870400	28.5
19191	-105192000	26.6
19191	-102600000	21.5
19191	-99921600	17.3
19191	-97329600	12
19191	-94651200	11.7
19191	-91972800	14.7
19191	-89553600	21.3
19191	-86875200	25.9
19191	-84283200	27.4
19191	-81604800	29.8
19191	-79012800	29.1
19191	-76334400	27.1
19191	-73656000	24.5
19191	-71064000	20.6
19191	-68385600	17.2
19191	-65793600	12.3
19191	-63115200	11.5
19191	-60436800	13.5
19191	-57931200	15.9
19191	-55252800	22.9
19191	-52660800	27.5
19191	-49982400	28.5
19191	-47390400	28
19191	-44712000	28.1
19191	-42033600	24.2
19191	-39441600	23.7
19191	-36763200	16.6
19191	-34171200	14
19191	-31492800	14.8
19191	-28814400	15.7
19191	-26395200	16.1
19191	-23716800	24.2
19191	-21124800	26
19191	-18446400	30.3
19191	-15854400	30.8
19191	-13176000	29.6
19191	-10497600	26.9
19191	-7905600	22.6
19191	-5227200	15.8
19191	-2635200	14.3
19191	43200	11.3
19191	2721600	13.8
19191	5140800	17.8
19191	7819200	24.9
19191	10411200	24.5
19191	13089600	27.5
19191	15681600	28.6
19191	18360000	29.6
19191	21038400	25.7
19191	23630400	20.2
19191	26308800	15.3
19191	28900800	16.1
19191	31579200	14.9
19191	34257600	15.3
19191	36676800	19.8
19191	39355200	22.6
19191	41947200	27.7
19191	44625600	26.8
19191	47217600	28.2
19191	49896000	26.2
19191	52574400	25.1
19191	55166400	22.5
19191	57844800	17.8
19191	60436800	15.1
19191	63115200	14.1
19191	65793600	15.4
19191	68299200	21.1
19191	70977600	26.3
19191	73569600	25.7
19191	76248000	27.8
19191	78840000	27.8
19191	81518400	27.6
19191	84196800	27.4
19191	86788800	23.3
19191	89467200	14.7
19191	92059200	12.7
19192	-386596800	19.8
19192	-383918400	16.4
19192	-381326400	15
19192	-378648000	11
19192	-375969600	12.7
19192	-373550400	15.5
19192	-370872000	23.4
19192	-368280000	26.2
19192	-365601600	29.5
19192	-363009600	29.4
19192	-360331200	30.8
19192	-357652800	27.7
19192	-355060800	21.9
19192	-352382400	17.7
19192	-349790400	12.1
19192	-347112000	12.9
19192	-344433600	14
19192	-342014400	16.6
19193	-849355200	16.4
19193	-846936000	18.8
19193	-844257600	24.8
19193	-841665600	28
19193	-838987200	30.3
19193	-836395200	32.2
19193	-833716800	33
19193	-831038400	26.7
19193	-828446400	21.1
19193	-825768000	16.8
19193	-823176000	11.7
19193	-820497600	11.7
19193	-817819200	17.7
19193	-815313600	20.4
19193	-812635200	24.5
19193	-810043200	26.8
19193	-807364800	30
19193	-804772800	32.5
19193	-802094400	30.8
19193	-799416000	26.6
19193	-796824000	21.9
19193	-794145600	16.8
19193	-791553600	11.5
19193	-788875200	14.1
19193	-786196800	15.8
19193	-783777600	21.6
19193	-781099200	23.5
19193	-778507200	28
19193	-775828800	32.2
19193	-773236800	33.2
19193	-770558400	32.5
19193	-767880000	28.2
19193	-765288000	21.3
19193	-762609600	18.3
19193	-760017600	12.7
19193	-757339200	11
19193	-754660800	14.9
19193	-752241600	19.5
19193	-749563200	24.5
19193	-746971200	27.1
19193	-744292800	28.8
19193	-741700800	30.1
19193	-739022400	29.9
19193	-736344000	27
19193	-733752000	23.7
19193	-731073600	17.3
19193	-728481600	14.4
19193	-725803200	9.9
19193	-723124800	10.6
19193	-720705600	16.6
19193	-718027200	23.3
19193	-715435200	26.9
19193	-712756800	29.7
19193	-710164800	31
19193	-707486400	27.3
19193	-704808000	26.9
19193	-702216000	25.4
19193	-699537600	16.8
19193	-696945600	13.4
19193	-694267200	10.9
19193	-691588800	13.8
19193	-689083200	18
19193	-686404800	24.4
19193	-683812800	27.8
19193	-681134400	30.3
19193	-678542400	30.1
19193	-675864000	31.2
19193	-673185600	25
19193	-670593600	19.6
19193	-667915200	14.8
19193	-665323200	14
19193	-662644800	9.1
19193	-659966400	15.1
19193	-657547200	18.7
19193	-654868800	20
19193	-652276800	26.5
19193	-649598400	29.9
19193	-647006400	30.8
19193	-644328000	30.3
19193	-641649600	28.6
19193	-639057600	22.3
19193	-636379200	17
19193	-633787200	13.9
19193	-631108800	16.9
19193	-628430400	17.4
19193	-626011200	18.6
19193	-623332800	21.4
19193	-620740800	27.5
19193	-618062400	29.1
19193	-615470400	30.1
19193	-612792000	29.3
19193	-610113600	27.7
19193	-607521600	23.9
19193	-604843200	15.2
19193	-602251200	12.8
19193	-599572800	12.1
19193	-596894400	14.8
19193	-594475200	19.1
19193	-591796800	22
19193	-589204800	26.3
19193	-586526400	30.2
19193	-583934400	31.3
19193	-581256000	30.7
19193	-578577600	27.8
19193	-575985600	23.9
19193	-573307200	16.5
19193	-570715200	15.9
19193	-568036800	16.8
19193	-565358400	17.7
19193	-562852800	18.9
19193	-560174400	21.2
19193	-557582400	26.5
19193	-554904000	29.1
19193	-552312000	30.9
19193	-549633600	32.6
19193	-546955200	28.9
19193	-544363200	22.5
19193	-541684800	17.7
19193	-539092800	14.1
19193	-536414400	15.5
19193	-533736000	15
19193	-531316800	21.4
19193	-528638400	25.7
19193	-526046400	29
19193	-523368000	33.2
19193	-520776000	33
19193	-518097600	30.9
19193	-515419200	27
19193	-512827200	22.1
19193	-510148800	16.8
19193	-507556800	11.7
19193	-504878400	13.3
19193	-502200000	17.6
19193	-499780800	19
19193	-497102400	23.9
19193	-494510400	25
19193	-491832000	29.3
19193	-489240000	30.8
19193	-486561600	30.7
19193	-483883200	28.6
19193	-481291200	24.1
19193	-478612800	17.6
19193	-476020800	14.3
19193	-473342400	12.1
19193	-470664000	14
19193	-468244800	20.1
19193	-465566400	25.1
19193	-462974400	28.1
19193	-460296000	29.3
19193	-457704000	29.5
19193	-455025600	29.8
19193	-452347200	27.2
19193	-449755200	22.2
19193	-447076800	16.2
19193	-444484800	13.5
19193	-441806400	13.1
19193	-439128000	15.5
19193	-436622400	20.1
19193	-433944000	22.9
19193	-431352000	27.1
19193	-428673600	30.1
19193	-426081600	30.6
19193	-423403200	30.5
19193	-420724800	27.1
19193	-418132800	24.9
19193	-415454400	16.4
19193	-412862400	14.4
19193	-410184000	13.9
19193	-407505600	18.4
19193	-405086400	19.2
19193	-402408000	21.6
19193	-399816000	26.3
19193	-397137600	29.7
19193	-394545600	31.5
19193	-391867200	31.2
19193	-389188800	27.2
19193	-386596800	21.3
19193	-383918400	15.1
19193	-381326400	13.6
19193	-378648000	11.1
19193	-375969600	12.7
19193	-373550400	15.3
19193	-370872000	23.2
19193	-368280000	25.4
19193	-365601600	29.5
19193	-363009600	29.4
19193	-360331200	30.4
19193	-357652800	26.5
19193	-355060800	19.4
19193	-352382400	16.8
19193	-349790400	11.6
19193	-347112000	10.5
19193	-344433600	12.8
19193	-342014400	17
19193	-339336000	20.3
19193	-336744000	27.6
19193	-334065600	29.5
19193	-331473600	29.7
19193	-328795200	29.1
19193	-326116800	27.8
19193	-323524800	23.3
19193	-320846400	14.8
19193	-318254400	14.3
19193	-315576000	12
19193	-312897600	12.8
19193	-310392000	15.9
19193	-307713600	23.2
19193	-305121600	26.3
19193	-302443200	29.6
19193	-299851200	30.2
19193	-297172800	28.1
19193	-294494400	26.8
19193	-291902400	24
19193	-289224000	15.8
19193	-286632000	8.6
19193	-283953600	8.2
19193	-281275200	13
19193	-278856000	18.4
19193	-276177600	21
19193	-273585600	25.2
19193	-270907200	26.9
19193	-268315200	27.7
19193	-265636800	27.7
19193	-262958400	26.5
19193	-260366400	20.9
19193	-257688000	13.5
19193	-255096000	11.8
19193	-252417600	8.6
19193	-249739200	18.1
19193	-247320000	16.2
19193	-244641600	21.9
19193	-242049600	25.5
19193	-239371200	27.5
19193	-236779200	29.7
19193	-234100800	29.7
19193	-231422400	26.8
19193	-228830400	24.4
19193	-226152000	16.5
19193	-223560000	11.1
19193	-220881600	8.8
19193	-218203200	12.3
19193	-215784000	18.9
19193	-213105600	24.9
19193	-210513600	24.8
19193	-207835200	28.4
19193	-205243200	28.5
19193	-202564800	29.9
19193	-199886400	26.2
19193	-197294400	22.4
19193	-194616000	16.3
19193	-192024000	8.1
19193	-189345600	11.1
19193	-186667200	11.8
19193	-184161600	16.7
19193	-181483200	23.7
19193	-178891200	25.8
19193	-176212800	27.7
19193	-173620800	29.6
19193	-170942400	29.5
19193	-168264000	26.9
19193	-165672000	20.4
19193	-162993600	17.4
19193	-160401600	11.5
19193	-157723200	13.2
19193	-155044800	11
19193	-152625600	14
19193	-149947200	23.4
19193	-147355200	24.4
19193	-144676800	27.5
19193	-142084800	28.9
19193	-139406400	28.3
19193	-136728000	26.8
19193	-134136000	19.9
19193	-131457600	18
19193	-128865600	12.5
19193	-126187200	8.3
19194	-1356955200	15
19194	-1354276800	17.6
19194	-1351857600	18.5
19194	-1349179200	22.8
19194	-1346587200	27.2
19194	-1343908800	23.5
19194	-1341316800	23.7
19194	-1338638400	24.1
19194	-1335960000	22.8
19194	-1333368000	20
19194	-1330689600	19.8
19194	-1328097600	13.1
19194	-1325419200	12.3
19194	-1322740800	13.8
19194	-1320235200	19.1
19194	-1317556800	21.4
19194	-1314964800	22.8
19194	-1312286400	27.5
19194	-1309694400	24.5
19194	-1307016000	25.1
19194	-1304337600	20.6
19194	-1301745600	21.2
19194	-1299067200	15.6
19194	-1296475200	12.8
19194	-1293796800	15.7
19194	-1291118400	16.2
19194	-1288699200	18.6
19194	-1286020800	23.6
19194	-1283428800	24
19194	-1280750400	26
19194	-1278158400	24.3
19194	-1275480000	24.3
19194	-1272801600	22.7
19194	-1270209600	18.9
19194	-1267531200	14.2
19194	-1264939200	13
19194	-1262260800	13.3
19194	-1259582400	15.9
19194	-1257163200	16.2
19194	-1254484800	21
19194	-1251892800	23.8
19194	-1249214400	23.4
19194	-1246622400	23.8
19194	-1243944000	25.3
19194	-1241265600	24.5
19194	-1238673600	19.4
19194	-1235995200	14.8
19194	-1233403200	11.4
19194	-1230724800	11.3
19194	-1228046400	12.9
19194	-1225627200	15.1
19194	-1222948800	17.5
19194	-1220356800	21.6
19194	-1217678400	24.1
19194	-1215086400	23.1
19194	-1212408000	23.3
19194	-1209729600	23.5
19194	-1207137600	20.7
19194	-1204459200	18.8
19194	-1201867200	15.2
19194	-1199188800	15.8
19194	-1196510400	18.6
19194	-1194004800	16.9
19194	-1191326400	21.8
19194	-1188734400	24.3
19194	-1186056000	27.8
19194	-1183464000	25.3
19194	-1180785600	26.1
19194	-1178107200	21.7
19194	-1175515200	20.6
19194	-1172836800	15.1
19194	-1170244800	16.1
19194	-1167566400	16.1
19194	-1164888000	15.8
19194	-1162468800	19.4
19194	-1159790400	22.4
19194	-1157198400	25.8
19194	-1154520000	24.1
19194	-1151928000	25.2
19194	-1149249600	23.3
19195	-757339200	10.4
19195	-754660800	13
19195	-752241600	16.7
19195	-749563200	19.5
19195	-746971200	22.1
19195	-744292800	22.1
19195	-741700800	22.7
19195	-739022400	22.4
19195	-736344000	21.2
19195	-733752000	18.7
19195	-731073600	14.3
19195	-728481600	11.6
19196	-594475200	20.4
19196	-591796800	23.5
19196	-589204800	25.5
19196	-586526400	27.6
19196	-583934400	28.6
19196	-581256000	28
19196	-578577600	25.7
19196	-575985600	22.8
19196	-573307200	17.3
19196	-570715200	18
19196	-568036800	18.6
19196	-565358400	19.9
19196	-562852800	19.9
19196	-560174400	21.9
19196	-557582400	25.5
19196	-554904000	26.8
19196	-552312000	28.3
19196	-549633600	29.9
19196	-546955200	26.4
19196	-544363200	21.9
19196	-541684800	17.6
19196	-539092800	15.3
19196	-536414400	19.1
19196	-533736000	18
19196	-531316800	23.3
19196	-528638400	26.1
19196	-526046400	28
19196	-523368000	30.4
19196	-520776000	29.8
19196	-518097600	28.4
19196	-515419200	26.3
19196	-512827200	22
19196	-510148800	18
19196	-507556800	13.4
19196	-504878400	16.6
19196	-502200000	19.5
19196	-499780800	21.5
19196	-497102400	24.3
19196	-494510400	25.5
19196	-491832000	28.3
19196	-489240000	28.8
19196	-486561600	28.5
19196	-483883200	27.5
19196	-481291200	23.2
19196	-478612800	19.1
19196	-476020800	17.1
19196	-473342400	15.3
19196	-470664000	16.2
19196	-468244800	21.6
19196	-465566400	26.5
19196	-462974400	28.2
19196	-460296000	28.7
19196	-457704000	27.1
19196	-455025600	27.8
19196	-452347200	24.5
19196	-449755200	21.8
19196	-447076800	18.2
19196	-444484800	17.2
19196	-441806400	16.7
19196	-439128000	18.3
19196	-436622400	21.1
19196	-433944000	23.1
19196	-431352000	24.7
19196	-428673600	27.2
19196	-426081600	27.7
19196	-423403200	28.4
19196	-420724800	25.8
19196	-418132800	24.6
19196	-415454400	17.4
19196	-412862400	16.5
19196	-410184000	17.5
19196	-407505600	20.1
19196	-405086400	21
19196	-402408000	22.3
19196	-399816000	25.5
19196	-397137600	27.1
19196	-394545600	28.5
19196	-391867200	28.4
19196	-389188800	25.8
19196	-386596800	21.3
19196	-383918400	17.4
19196	-381326400	16.7
19196	-378648000	14.6
19196	-375969600	15.9
19196	-373550400	17.9
19196	-370872000	24.9
19196	-368280000	25.4
19196	-365601600	27.2
19196	-363009600	27.4
19196	-360331200	28.5
19196	-357652800	25
19196	-355060800	19.7
19196	-352382400	18.2
19196	-349790400	14
19196	-347112000	13.1
19196	-344433600	15.5
19196	-342014400	18.1
19196	-339336000	21.2
19196	-336744000	26.7
19196	-334065600	27.6
19196	-331473600	28.3
19196	-328795200	28.2
19196	-326116800	27
19196	-323524800	23
19196	-320846400	15.9
19196	-318254400	15.2
19196	-315576000	15.9
19196	-312897600	15.2
19196	-310392000	18.1
19196	-307713600	23.5
19196	-305121600	26.4
19196	-302443200	30
19196	-299851200	29.3
19196	-297172800	27.1
19196	-294494400	25.1
19196	-291902400	24
19196	-289224000	18.1
19196	-286632000	12.4
19196	-283953600	12.4
19196	-281275200	16.9
19196	-278856000	22.8
19196	-276177600	24
19196	-273585600	27.8
19196	-270907200	28.3
19196	-268315200	27.6
19196	-265636800	27.9
19196	-262958400	25.9
19196	-260366400	22.4
19196	-257688000	17
19196	-255096000	15.8
19196	-252417600	12.8
19196	-249739200	22.5
19196	-247320000	19.7
19196	-244641600	24.7
19196	-242049600	26.1
19196	-239371200	27.5
19196	-236779200	29.7
19196	-234100800	29.6
19196	-231422400	26.8
19196	-228830400	24.2
19196	-226152000	19.1
19196	-223560000	14.5
19196	-220881600	13.1
19196	-218203200	16.4
19196	-215784000	21.5
19196	-213105600	26.8
19196	-210513600	25.4
19196	-207835200	28.3
19196	-205243200	28.5
19196	-202564800	29.2
19196	-199886400	26.3
19196	-197294400	22.7
19196	-194616000	19.3
19196	-192024000	11.9
19196	-189345600	14.8
19196	-186667200	14.5
19196	-184161600	21
19196	-181483200	25.6
19196	-178891200	26.5
19196	-176212800	27
19196	-173620800	29.2
19196	-170942400	30
19196	-168264000	26.4
19196	-165672000	21.6
19196	-162993600	19.4
19196	-160401600	15.5
19196	-157723200	17
19196	-155044800	15.3
19196	-152625600	18.4
19196	-149947200	25.2
19196	-147355200	26.3
19196	-144676800	27.9
19196	-142084800	29.1
19196	-139406400	26.9
19196	-136728000	27.1
19196	-134136000	21.5
19196	-131457600	21
19196	-128865600	16.3
19196	-126187200	16.7
19196	-123508800	13.1
19196	-121089600	18.3
19196	-118411200	23.9
19196	-115819200	24.6
19196	-113140800	25.5
19196	-110548800	27.9
19196	-107870400	28.1
19196	-105192000	26.8
19196	-102600000	21.6
19196	-99921600	19.1
19196	-97329600	15.4
19196	-94651200	14.3
19196	-91972800	16.6
19196	-89553600	21.8
19196	-86875200	25.8
19196	-84283200	26.8
19196	-81604800	27.9
19196	-79012800	29.3
19196	-76334400	26.4
19196	-73656000	23.7
19196	-71064000	20.8
19196	-68385600	18.6
19196	-65793600	14.2
19196	-63115200	13.1
19196	-60436800	13.7
19196	-57931200	16.9
19196	-55252800	22.6
19196	-52660800	25.8
19196	-49982400	27.1
19196	-47390400	26.4
19196	-44712000	27.1
19196	-42033600	24.6
19196	-39441600	22.9
19196	-36763200	17
19196	-34171200	15.5
19196	-31492800	16.7
19196	-28814400	16.7
19196	-26395200	17
19196	-23716800	23.6
19196	-21124800	25.1
19196	-18446400	27.7
19196	-15854400	29.6
19196	-13176000	28
19196	-10497600	25.3
19196	-7905600	21.8
19196	-5227200	16.5
19196	-2635200	16.9
19196	43200	12.9
19196	2721600	15.4
19196	5140800	18.5
19196	7819200	24.6
19196	10411200	24
19196	13089600	27.1
19196	15681600	27.5
19196	18360000	28.4
19196	21038400	24.7
19196	23630400	21
19196	26308800	18
19196	28900800	18.8
19196	31579200	17.6
19196	34257600	19
19196	36676800	22.6
19196	39355200	23.5
19196	41947200	26.8
19196	44625600	26.5
19196	47217600	27.6
19196	49896000	25.6
19196	52574400	24.7
19196	55166400	22.2
19196	57844800	18.7
19196	60436800	17
19196	63115200	17.2
19196	65793600	17.3
19196	68299200	21.9
19196	70977600	25.3
19196	73569600	23.6
19196	76248000	25.8
19196	78840000	26
19196	81518400	26.8
19196	84196800	26
19196	86788800	23.1
19196	89467200	16.3
19196	92059200	14.9
19196	94737600	12.7
19196	97416000	16.7
19196	99835200	22.9
19196	102513600	21.9
19196	105105600	26.7
19196	107784000	25.9
19196	110376000	26.7
19196	113054400	25.3
19196	115732800	25.6
19196	118324800	22.2
19196	121003200	20.7
19196	123595200	16.1
19196	126273600	15
19196	128952000	17.7
19196	131371200	22.2
