group	x	y
22845	257601600	-2.6
22845	260280000	4
22845	262872000	8.7
22845	265550400	12.5
22845	268142400	14.2
22845	270820800	13.7
22845	273499200	9.5
22845	276091200	5.1
22845	278769600	-1.2
22845	281361600	-1.4
22845	284040000	-7.5
22845	286718400	-7.5
22845	289137600	-3.6
22845	291816000	4.2
22845	294408000	5.2
22845	297086400	10.3
22845	299678400	12.8
22845	302356800	11.9
22845	305035200	9.6
22845	307627200	5.7
22845	310305600	0.3
22845	312897600	-5.7
22846	-57931200	4.6
22846	-55252800	9.6
22846	-52660800	15.5
22846	-49982400	20.7
22846	-47390400	22.2
22846	-44712000	21.5
22846	-42033600	18.2
22846	-39441600	13.2
22847	236606400	26
22847	239284800	23.4
22847	241963200	18.1
22847	244555200	12.6
22847	247233600	9.6
22847	249825600	0.2
22847	252504000	-2.9
22847	255182400	-2.2
22847	257601600	5.8
22847	260280000	11.2
22847	262872000	17
22847	265550400	21.9
22847	268142400	23.8
22847	270820800	21.6
22847	273499200	19
22847	276091200	11.5
22847	278769600	4
22847	281361600	3.5
22847	284040000	0.6
22847	286718400	3.5
22847	289137600	6.9
22847	291816000	12
22847	294408000	14.1
22847	297086400	22
22847	299678400	25
22847	302356800	22.2
22847	305035200	17.6
22847	307627200	12.6
22847	310305600	2.4
22847	312897600	3.3
22847	315576000	0
22847	318254400	-1.5
22847	320760000	4
22847	323438400	14.7
22847	326030400	17.9
22847	328708800	22.3
22847	331300800	23.9
22847	333979200	22.7
22847	336657600	19.4
22847	339249600	12.3
22847	341928000	6
22847	344520000	0.9
22847	347198400	1.8
22847	349876800	3.8
22847	352296000	4
22847	354974400	10.4
22847	357566400	15.5
22847	360244800	21.8
22847	362836800	23.6
22847	365515200	22.7
22847	368193600	17.2
22847	370785600	11.3
22847	373464000	4.8
22847	376056000	2
22847	378734400	0.7
22847	381412800	-1.6
22847	383832000	5.7
22847	386510400	12.1
22847	389102400	19.2
22847	391780800	21.9
22847	394372800	24.1
22847	397051200	22.6
22847	399729600	18.1
22847	402321600	10.4
22847	4.05e+08	4.3
22847	407592000	1.9
22847	410270400	-1
22847	412948800	3.7
22847	415368000	7.4
22847	418046400	12.1
22847	420638400	17
22847	423316800	21.6
22847	425908800	25.4
22847	428587200	23
22847	431265600	16.9
22847	433857600	10.6
22847	436536000	3.9
22848	610027200	3.9
22848	612705600	8.3
22848	615297600	11.9
22848	617976000	12.2
22848	620654400	7.7
22848	623246400	2.5
22848	625924800	-3.5
22848	628516800	-5.9
22848	631195200	-10.2
22848	633873600	-8.1
22848	636292800	-2.4
22848	638971200	1.6
22848	641563200	5.5
22848	644241600	10.9
22849	-215784000	9.5
22849	-213105600	13.1
22850	-557582400	9.8
22850	-554904000	14.1
22850	-552312000	16.5
22850	-549633600	17
22850	-546955200	14.3
22850	-544363200	9
22850	-541684800	2
22850	-539092800	-2.9
22850	-536414400	-4
22851	94737600	-6.3
22851	97416000	1.7
22851	99835200	3
22851	102513600	11.7
22851	105105600	15
22851	107784000	20.5
22851	110376000	23.1
22851	113054400	20.8
22851	115732800	14.7
22851	118324800	11.5
22851	121003200	7.9
22851	123595200	1.4
22851	126273600	-5.7
22851	128952000	-4.6
22851	131371200	4.1
22851	134049600	11.3
22851	136641600	15.1
22851	139320000	18.6
22851	141912000	21.4
22851	144590400	18.8
22851	147268800	16.1
22851	149860800	10.5
22851	152539200	5.6
22851	155131200	-1.7
22851	157809600	-1.9
22851	160488000	-2.3
22851	162907200	4.2
22851	165585600	10.8
22851	168177600	15.2
22851	170856000	20.3
22851	173448000	23
22851	176126400	21
22851	178804800	16.7
22851	181396800	10.3
22851	184075200	1.9
22851	186667200	-0.4
22851	189345600	0.7
22851	192024000	-4.2
22851	194529600	1.4
22851	197208000	10.6
22851	199800000	16
22851	202478400	18.6
22851	205070400	22.5
22851	207748800	22.1
22851	210427200	16.6
22851	213019200	9.8
22851	215697600	2.6
22851	218289600	-0.2
22851	220968000	-6.4
22851	223646400	0.2
22851	226065600	8.4
22851	228744000	13.8
22851	231336000	16.7
22851	234014400	21.4
22851	236606400	21.5
22851	239284800	20.2
22851	241963200	16.8
22851	244555200	11.1
22851	247233600	7.8
22851	249825600	-0.7
22851	252504000	-3.1
22851	255182400	-1.8
22851	257601600	3.1
22851	260280000	12
22851	262872000	15.3
22851	265550400	19.4
22851	268142400	21.9
22851	270820800	19.7
22851	273499200	18
22851	276091200	12.3
22851	278769600	1.4
22851	281361600	3.8
22851	284040000	-1.4
22851	286718400	1.7
22851	289137600	3.7
22851	291816000	12.2
22851	294408000	12.1
22851	297086400	18.9
22851	299678400	22.1
22851	302356800	20.4
22851	305035200	16.5
22851	307627200	14.3
22851	310305600	4.6
22851	312897600	3.3
22851	315576000	-2.4
22851	318254400	-3
22851	320760000	3.2
22851	323438400	13.2
22851	326030400	16.2
22851	328708800	19.5
22851	331300800	22.7
22851	333979200	19.8
22851	336657600	16.9
22851	339249600	10.9
22851	341928000	8.5
22851	344520000	4
22851	347198400	0.7
22851	349876800	0.5
22851	352296000	6.8
22851	354974400	10.6
22851	357566400	15.6
22851	360244800	17.9
22851	362836800	21
22851	365515200	18.8
22851	368193600	16.3
22851	370785600	8
22851	373464000	5.8
22851	376056000	2
22851	378734400	-0.7
22851	381412800	-2.3
22851	383832000	3
22851	386510400	11.7
22851	389102400	16
22851	391780800	18.7
22851	394372800	20.8
22851	397051200	19.7
22851	399729600	14.9
22851	402321600	10.1
22851	4.05e+08	0.9
22851	407592000	-0.3
22851	410270400	-1.4
22851	412948800	1.6
22851	415368000	2.7
22851	418046400	10.7
22851	420638400	15
22851	423316800	19.3
22851	425908800	23
22851	428587200	22.2
22851	431265600	16.1
22851	433857600	10.2
22851	436536000	7.9
22851	439128000	-0.1
22851	441806400	-3.8
22851	444484800	-7.7
22851	446990400	4.1
22851	449668800	10.5
22851	452260800	14.6
22851	454939200	20.3
22851	457531200	23.4
22851	460209600	22.8
22851	462888000	15.2
22851	465480000	9.8
22851	468158400	5.7
22851	470750400	-7
22851	473428800	-2.5
22851	476107200	1.2
22851	478526400	1.8
22851	481204800	12.5
22851	483796800	14.5
22851	486475200	19.9
22851	489067200	21.2
22851	491745600	19.3
22851	494424000	17.2
22851	497016000	9.4
22851	499694400	4.9
22851	502286400	0.9
22851	504964800	0.5
22851	507643200	1.7
22851	510062400	0.9
22851	512740800	10
22851	515332800	16.1
22851	518011200	19
22851	520603200	21.8
22851	523281600	20.1
22851	525960000	17.8
22851	528552000	12.4
22851	531230400	4.3
22851	533822400	-0.6
22851	536500800	1.9
22851	539179200	2.2
22851	541598400	7.1
22851	544276800	9.1
22851	546868800	14.8
22851	549547200	17.8
22851	552139200	19.6
22851	554817600	21.5
22851	557496000	15.9
22851	560088000	6.3
22851	562766400	5.7
22851	565358400	4
22851	568036800	-1
22851	570715200	0.3
22851	573220800	3.9
22851	575899200	12
22851	578491200	13.4
22851	581169600	19.9
22851	583761600	22.7
22851	586440000	19.8
22851	589118400	16.3
22851	591710400	9.6
22851	594388800	8.9
22851	596980800	3.2
22851	599659200	-4.9
22851	602337600	-5.8
22851	604756800	4.8
22851	607435200	7.8
22851	610027200	12.4
22851	612705600	18.4
22851	615297600	21.2
22851	617976000	20.4
22851	620654400	15.7
22851	623246400	12.6
22851	625924800	3.9
22851	628516800	3.7
22851	631195200	-2.3
22851	633873600	-0.2
22851	636292800	4.2
22851	638971200	9.9
22851	641563200	16.4
22851	644241600	21.3
22851	646833600	20.9
22851	649512000	21.4
22851	652190400	17.5
22851	654782400	10.5
22852	-504878400	-4.6
22852	-502200000	-0.3
22852	-499780800	1.9
22853	202478400	17.5
22853	205070400	20.3
22853	207748800	20.3
22853	210427200	14.3
22853	213019200	8.3
22854	-36763200	5.7
22854	-34171200	1.6
22854	-31492800	-2.3
22854	-28814400	0.7
22854	-26395200	4.7
22854	-23716800	9.9
22854	-21124800	15.1
22854	-18446400	20.5
22854	-15854400	24.4
22854	-13176000	22.8
22854	-10497600	18
22854	-7905600	10.7
22854	-5227200	4.2
22854	-2635200	3.3
22854	43200	-0.8
22854	2721600	2
22854	5140800	0
22854	7819200	12
22854	10411200	17.2
22854	13089600	20.6
22854	15681600	23.1
22854	18360000	23
22855	549547200	19
22855	552139200	21.9
22855	554817600	22.1
22855	557496000	18.5
22855	560088000	10.8
22855	562766400	8.3
22855	565358400	4
22855	568036800	1.5
22855	570715200	0.8
22855	573220800	5.2
22855	575899200	13.9
22855	578491200	16.4
22855	581169600	21.2
22855	583761600	24.3
22855	586440000	22.3
22855	589118400	17.8
22855	591710400	11.7
22855	594388800	7.1
22855	596980800	3.7
22855	599659200	-0.7
22855	602337600	0.4
22855	604756800	4.7
22855	607435200	11.3
22855	610027200	15.2
22855	612705600	19.8
22855	615297600	23.6
22855	617976000	23.6
22855	620654400	18.7
22855	623246400	13.4
22855	625924800	8.3
22856	-1367496000	24.3
22856	-1364904000	15
22856	-1362225600	6.2
22856	-1359633600	5.6
22856	-1356955200	-1.5
22856	-1354276800	2.2
22856	-1351857600	5.7
22857	184075200	2.7
22857	186667200	-3.2
22857	189345600	-4.7
22857	192024000	-3.8
22857	194529600	-1.5
22857	197208000	6.8
22857	199800000	12.5
22857	202478400	17.5
22857	205070400	21.8
22857	207748800	21
22857	210427200	15.9
22857	213019200	10.3
22857	215697600	4.2
22857	218289600	-1.5
22857	220968000	-6.8
22857	223646400	-5.4
22857	226065600	2.2
22857	228744000	9.8
22857	231336000	12.5
22857	234014400	17.8
22857	236606400	20.8
22857	239284800	19
22857	241963200	15.7
22857	244555200	9.8
22857	247233600	4.4
22857	249825600	-3.2
22857	252504000	-5.7
22857	255182400	-4.5
22857	257601600	-0.8
22857	260280000	9.5
22857	262872000	11.9
22857	265550400	17.4
22857	268142400	21.7
22857	270820800	20.7
22857	273499200	16.5
22858	-539092800	1.6
22858	-536414400	-1.1
22858	-533736000	2.1
22858	-531316800	5.5
22858	-528638400	11.1
22858	-526046400	17.9
22858	-523368000	21.6
22858	-520776000	27.1
22858	-518097600	24.3
22858	-515419200	18.8
22858	-512827200	10.3
22858	-510148800	4.8
22858	-507556800	-1.5
22858	-504878400	-3.1
22858	-502200000	-1.6
22858	-499780800	2.2
22858	-497102400	11.1
22858	-494510400	15.6
22858	-491832000	20.5
22858	-489240000	23.2
22858	-486561600	23.1
22858	-483883200	19.3
22858	-481291200	14.4
22858	-478612800	5.8
22858	-476020800	0.8
22858	-473342400	0
22858	-470664000	3.4
22858	-468244800	5.2
22859	-1293796800	-0.8
22859	-1291118400	4
22859	-1288699200	12.9
22859	-1286020800	20.9
22859	-1283428800	23.7
22859	-1280750400	28.8
22859	-1278158400	30.6
22859	-1275480000	28.2
22859	-1272801600	24.9
22859	-1270209600	16
22859	-1267531200	10.3
22859	-1264939200	-2.3
22859	-1262260800	-3
22859	-1259582400	3.8
22859	-1257163200	11.1
22859	-1254484800	17.6
22859	-1251892800	24.9
22859	-1249214400	30.5
22859	-1246622400	32.6
22859	-1243944000	29.4
22859	-1241265600	22.2
22859	-1238673600	17
22859	-1235995200	12
22859	-1233403200	3.2
22859	-1230724800	3.4
22859	-1228046400	0.9
22859	-1225627200	11.6
22859	-1222948800	19.7
22859	-1220356800	22.6
22859	-1217678400	28.3
22859	-1215086400	31
22859	-1212408000	29.7
22859	-1209729600	24.1
22859	-1207137600	16.3
22859	-1204459200	8.2
22859	-1201867200	2.4
22859	-1199188800	2.5
22859	-1196510400	6.1
22859	-1194004800	12.7
22859	-1191326400	20.9
22859	-1188734400	23.4
22859	-1186056000	30.1
22859	-1183464000	32
22859	-1180785600	27.8
22859	-1178107200	22.8
22859	-1175515200	14.9
22859	-1172836800	8
22859	-1170244800	-2.8
22859	-1167566400	-1.6
22859	-1164888000	7.2
22859	-1162468800	8.5
22859	-1159790400	18.2
22859	-1157198400	25.8
22859	-1154520000	29.2
22859	-1151928000	32.9
22859	-1149249600	30
22859	-1146571200	22.7
22859	-1143979200	16.1
22859	-1141300800	10.2
22859	-1138708800	5.6
22859	-1136030400	-3.4
22859	-1133352000	7.8
22859	-1130932800	11.8
22859	-1128254400	16.7
22859	-1125662400	20.3
22859	-1122984000	30.3
22859	-1120392000	31.4
22859	-1117713600	30.5
22859	-1115035200	22
22859	-1112443200	14.7
22859	-1109764800	7.5
22859	-1107172800	6.1
22859	-1104494400	-0.6
22859	-1101816000	8
22859	-1099396800	10.7
22859	-1096718400	18.6
22859	-1094126400	23.9
22859	-1091448000	27.6
22859	-1088856000	31.7
22859	-1086177600	30.6
22859	-1083499200	23
22859	-1080907200	17.2
22859	-1078228800	8
22859	-1075636800	4.7
22859	-1072958400	1.4
22859	-1070280000	7.8
22859	-1067774400	8.5
22859	-1065096000	17.3
22859	-1062504000	25.7
22859	-1059825600	30.8
22859	-1057233600	31.1
22859	-1054555200	28.7
22859	-1051876800	24.8
22859	-1049284800	18.6
22859	-1046606400	9.3
22859	-1044014400	3.8
22859	-1041336000	0.4
22859	-1038657600	6.6
22859	-1036238400	8.9
22859	-1033560000	15.4
22859	-1030968000	25.2
22859	-1028289600	30
22859	-1025697600	31.4
22859	-1023019200	29.2
22859	-1020340800	24
22859	-1017748800	15.9
22859	-1015070400	7.1
22859	-1012478400	2.3
22859	-1009800000	4.9
22859	-1007121600	7.2
22859	-1004702400	9.7
22859	-1002024000	20.3
22859	-999432000	26.5
22859	-996753600	28.6
22859	-994161600	29.7
22859	-991483200	29
22859	-988804800	23.1
22859	-986212800	16.2
22859	-983534400	7.7
22859	-980942400	4.8
22859	-978264000	5.1
22859	-975585600	6
22859	-973166400	9.2
22859	-970488000	15.1
22859	-967896000	24.1
22859	-965217600	31.3
22859	-962625600	31.3
22859	-959947200	29
22859	-957268800	23.4
22859	-954676800	17
22859	-951998400	11.1
22859	-949406400	8.2
22859	-946728000	5.2
22859	-944049600	8.4
22859	-941544000	9
22859	-938865600	19.6
22859	-936273600	24.4
22859	-933595200	30.8
22859	-931003200	31.4
22859	-928324800	29.2
22859	-925646400	24.1
22859	-923054400	19.2
22859	-920376000	11
22859	-917784000	6.5
22859	-915105600	3.3
22859	-912427200	9.5
22859	-910008000	14.4
22859	-907329600	19.3
22859	-904737600	25.9
22859	-902059200	30.7
22859	-899467200	30.1
22859	-896788800	29.9
22859	-894110400	23.8
22859	-891518400	19.6
22859	-888840000	10.8
22859	-886248000	5.4
22859	-883569600	3.9
22859	-880891200	4.5
22859	-878472000	11.9
22859	-875793600	17.7
22859	-873201600	25.5
22859	-870523200	29.4
22859	-867931200	32
22859	-865252800	29
22859	-862574400	23.1
22859	-859982400	18.6
22859	-857304000	13.6
22859	-854712000	3.6
22859	-852033600	2.3
22859	-849355200	4.5
22859	-846936000	8.8
22859	-844257600	17.3
22859	-841665600	24.1
22859	-838987200	29.4
22859	-836395200	31.7
22859	-833716800	29.7
22859	-831038400	23.3
22859	-828446400	15.6
22859	-825768000	9.5
22859	-823176000	7.2
22859	-820497600	5.5
22859	-817819200	8.1
22859	-815313600	15.9
22859	-812635200	19.1
22859	-810043200	26.7
22859	-807364800	28.9
22859	-804772800	32.6
22859	-802094400	30
22859	-799416000	23.1
22859	-796824000	17.1
22859	-794145600	10.8
22859	-791553600	-1.5
22859	-788875200	2.1
22859	-786196800	3.9
22859	-783777600	9.5
22859	-781099200	17.7
22859	-778507200	22.6
22859	-775828800	28.5
22859	-773236800	30.1
22859	-770558400	29.9
22859	-767880000	23.7
22859	-765288000	16.5
22859	-762609600	9.7
22859	-760017600	5.3
22859	-757339200	2.9
22859	-754660800	9
22859	-752241600	13
22859	-749563200	21
22859	-746971200	27.4
22859	-744292800	28.8
22859	-741700800	29.6
22859	-739022400	28.8
22859	-736344000	23.5
22859	-733752000	18
22859	-731073600	6.1
22859	-728481600	0.2
22859	-725803200	5.5
22859	-723124800	6.4
22859	-720705600	14.5
22859	-718027200	19
22859	-715435200	24.4
22859	-712756800	27.7
22859	-710164800	29.7
22859	-707486400	30.6
22859	-704808000	23.3
22859	-702216000	17.2
22859	-699537600	13.6
22859	-696945600	5.6
22859	-694267200	6.6
22859	-691588800	8.7
22859	-689083200	10.2
22859	-686404800	18.1
22859	-683812800	26.1
22859	-681134400	28.7
22859	-678542400	31.6
22859	-675864000	29
22859	-673185600	23
22859	-670593600	15.8
22859	-667915200	8.9
22859	-665323200	2.5
22859	-662644800	-1
22859	-659966400	6.6
22859	-657547200	10.5
22859	-654868800	18
22859	-652276800	23.7
22859	-649598400	27.7
22859	-647006400	31.3
22859	-644328000	28.7
22859	-641649600	22.9
22859	-639057600	13
22859	-636379200	8.1
22859	-633787200	6.2
22859	-631108800	0.7
22859	-628430400	3
22859	-626011200	12.7
22859	-623332800	16.2
22859	-620740800	25.5
22859	-618062400	29.5
22859	-615470400	31
22859	-612792000	29
22859	-610113600	22.2
22859	-607521600	16.9
22859	-604843200	5.9
22859	-602251200	2.7
22859	-599572800	2.4
22859	-596894400	2.3
22859	-594475200	9.7
22859	-591796800	18.6
22859	-589204800	25.1
22859	-586526400	26.9
22859	-583934400	30.5
22859	-581256000	28.5
22859	-578577600	24.3
22859	-575985600	19.4
22859	-573307200	10.9
22859	-570715200	8.1
22859	-568036800	4.9
22859	-565358400	9.6
22859	-562852800	12.2
22859	-560174400	19.8
22859	-557582400	24.1
22859	-554904000	28.8
22859	-552312000	31.1
22859	-549633600	29
22859	-546955200	22.8
22859	-544363200	15.8
22859	-541684800	7.5
22859	-539092800	4.8
22859	-536414400	5.5
22859	-533736000	10.8
22859	-531316800	10.5
22859	-528638400	18.3
22859	-526046400	25
22859	-523368000	28.8
22859	-520776000	31.7
22859	-518097600	28.5
22859	-515419200	23.5
22859	-512827200	14.7
22859	-510148800	8.7
22859	-507556800	4.2
22859	-504878400	4.1
22859	-502200000	5.3
22859	-499780800	9.3
22859	-497102400	19
22859	-494510400	25.6
22859	-491832000	27.7
22859	-489240000	30.6
22859	-486561600	28.6
22859	-483883200	23.2
22859	-481291200	17
22859	-478612800	8.7
22859	-476020800	4
22859	-473342400	5.1
22859	-470664000	10.5
22859	-468244800	12.6
22859	-465566400	17.9
22859	-462974400	23.5
22859	-460296000	29.1
22859	-457704000	31.3
22859	-455025600	30.4
22859	-452347200	23.9
22859	-449755200	15.6
22859	-447076800	12.9
22859	-444484800	8.4
22859	-441806400	3.9
22859	-439128000	6.7
22859	-436622400	11.6
22859	-433944000	19
22859	-431352000	25.7
22859	-428673600	26.7
22859	-426081600	30.9
22859	-423403200	27
22859	-420724800	21.7
22859	-418132800	14.5
22859	-415454400	10.1
22859	-412862400	3.4
22859	-410184000	-1
22859	-407505600	3.3
22859	-405086400	11.9
22859	-402408000	15.8
22859	-399816000	23.3
22859	-397137600	27.5
22859	-394545600	28.1
22859	-391867200	26.8
22859	-389188800	20.9
22859	-386596800	14.2
22859	-383918400	7.8
22859	-381326400	5.7
22859	-378648000	7.3
22859	-375969600	9
22859	-373550400	14.8
22859	-370872000	20.2
22859	-368280000	22.2
22859	-365601600	28.5
22859	-363009600	30.2
22859	-360331200	26.8
22859	-357652800	22.6
22859	-355060800	16.4
22859	-352382400	6.1
22859	-349790400	7.4
22859	-347112000	3.1
22859	-344433600	3.8
22859	-342014400	10.9
22859	-339336000	21.2
22859	-336744000	23.9
22859	-334065600	28.2
22859	-331473600	29
22859	-328795200	28.7
22859	-326116800	24
22859	-323524800	16.5
22859	-320846400	8.1
22859	-318254400	0.9
22859	-315576000	4.4
22859	-312897600	9.2
22859	-310392000	7.6
22859	-307713600	15.6
22859	-305121600	22
22859	-302443200	28.8
22859	-299851200	29.2
22859	-297172800	27.4
22859	-294494400	22
22859	-291902400	15.5
22859	-289224000	8.2
22859	-286632000	3.2
22859	-283953600	4.8
22859	-281275200	4.3
22859	-278856000	12.1
22859	-276177600	17.3
22859	-273585600	26.5
22859	-270907200	27.6
22859	-268315200	30.6
22859	-265636800	27.6
22859	-262958400	23
22859	-260366400	13.8
22859	-257688000	8.9
22859	-255096000	6.3
22859	-252417600	2.9
22859	-249739200	9.1
22859	-247320000	14.4
22859	-244641600	18.1
22859	-242049600	23.7
22859	-239371200	26.4
22859	-236779200	29.9
22859	-234100800	27.1
22859	-231422400	20.6
22859	-228830400	14.6
22859	-226152000	6.4
22859	-223560000	3.7
22859	-220881600	5.8
22859	-218203200	10.1
22859	-215784000	11.6
22859	-213105600	20.1
22859	-210513600	23.9
22859	-207835200	28.6
22859	-205243200	28.8
22859	-202564800	26.1
22859	-199886400	21.7
22859	-197294400	17.2
22859	-194616000	9.9
22859	-192024000	3.4
22859	-189345600	-2.7
22859	-186667200	6.5
22859	-184161600	13.3
22859	-181483200	16.8
22859	-178891200	23.6
22859	-176212800	27.8
22859	-173620800	29.5
22859	-170942400	27.3
22859	-168264000	21.7
22859	-165672000	12.3
22859	-162993600	9.3
22859	-160401600	0.1
22859	-157723200	4.3
22859	-155044800	5.8
22859	-152625600	10.4
22859	-149947200	17.5
22859	-147355200	24.3
22859	-144676800	27.2
22859	-142084800	30.2
22859	-139406400	26.8
22859	-136728000	20.8
22859	-134136000	17.7
22859	-131457600	12.3
22859	-128865600	4
22859	-126187200	8
22859	-123508800	10.7
22859	-121089600	12
22859	-118411200	18
22859	-115819200	23.6
22859	-113140800	29.9
22859	-110548800	29.5
22859	-107870400	27.8
22859	-105192000	21.9
22859	-102600000	15.1
22859	-99921600	6.7
22859	-97329600	5.6
22859	-94651200	1.8
22859	-91972800	5.2
22859	-89553600	11.4
22859	-86875200	17.5
22859	-84283200	23
22859	-81604800	27.4
22859	-79012800	29.1
22859	-76334400	27
22859	-73656000	22.1
22859	-71064000	15.2
22859	-68385600	11
22859	-65793600	5.9
22859	-63115200	5.2
22859	-60436800	5.3
22859	-57931200	12.6
22859	-55252800	17.1
22859	-52660800	23.2
22859	-49982400	28.7
22859	-47390400	29.1
22859	-44712000	27
