group	x	y
26124	-1599048000	13.3
26124	-1596369600	18
26124	-1593777600	21
26124	-1591099200	19.9
26124	-1588420800	18.1
26124	-1585828800	15.4
26124	-1583150400	6.2
26124	-1580558400	1.4
26124	-1577880000	0.1
26124	-1575201600	-7.1
26124	-1572696000	5.6
26124	-1570017600	13.1
26124	-1567425600	17.3
26124	-1564747200	20.5
26124	-1562155200	22.5
26124	-1559476800	24.4
26124	-1556798400	16.9
26124	-1554206400	6.9
26124	-1551528000	-3
26124	-1548936000	-7
26124	-1546257600	1.8
26124	-1543579200	-7.4
26124	-1541160000	2.1
26124	-1538481600	11.3
26124	-1535889600	19.3
26124	-1533211200	20.2
26124	-1530619200	23.5
26124	-1527940800	23.5
26124	-1525262400	14.5
26124	-1522670400	9.5
26124	-1519992000	3.7
26124	-1517400000	-1.7
26124	-1514721600	0.1
26124	-1512043200	0.1
26125	-2335176000	-8.6
26125	-2332497600	-3.2
26125	-2329992000	2.6
26125	-2327313600	7.9
26125	-2324721600	15.5
26125	-2322043200	19.7
26125	-2319451200	21.3
26125	-2316772800	23.1
26125	-2314094400	18.4
26125	-2311502400	13.4
26125	-2308824000	4.1
26125	-2306232000	-0.7
26125	-2303553600	-4.2
26125	-2300875200	0.5
26125	-2298456000	5.4
26125	-2295777600	12.6
26125	-2293185600	18.2
26125	-2290507200	22.6
26125	-2287915200	24.2
26125	-2285236800	23.2
26125	-2282558400	19.4
26125	-2279966400	12.3
26125	-2277288000	0.1
26125	-2274696000	-3
26125	-2272017600	-3.5
26125	-2269339200	2.2
26125	-2266920000	0.5
26125	-2264241600	9.1
26125	-2261649600	16.3
26125	-2258971200	18.9
26125	-2256379200	23.6
26125	-2253700800	21.7
26125	-2251022400	16.6
26125	-2248430400	10.3
26125	-2245752000	5.3
26125	-2243160000	1.5
26125	-2240481600	1.2
26125	-2237803200	0.2
26125	-2235384000	5.3
26125	-2232705600	12.1
26125	-2230113600	17.8
26125	-2227435200	19.2
26125	-2224843200	23.6
26125	-2222164800	22.6
26125	-2219486400	20.1
26125	-2216894400	11.3
26125	-2214216000	4.5
26125	-2211624000	-4.8
26125	-2208945600	-0.5
26125	-2206267200	1.3
26125	-2203848000	3.5
26125	-2201169600	10.4
26125	-2198577600	17.1
26125	-2195899200	20.2
26125	-2193307200	24.2
26125	-2190628800	22.8
26125	-2187950400	14.7
26125	-2185358400	13.8
26125	-2182680000	1.6
26125	-2180088000	3.4
26125	-2177409600	-2.7
26125	-2174731200	3.6
26125	-2172312000	8.8
26125	-2169633600	12.3
26125	-2167041600	16.1
26125	-2164363200	23
26125	-2161771200	24
26125	-2159092800	23.4
26125	-2156414400	16
26125	-2153822400	11.2
26125	-2151144000	3.4
26125	-2148552000	5
26125	-2145873600	1
26125	-2143195200	1.6
26125	-2140776000	4.9
26125	-2138097600	9.6
26125	-2135505600	16.3
26125	-2132827200	21.4
26125	-2130235200	21.6
26125	-2127556800	23.4
26125	-2124878400	15.6
26125	-2122286400	10.3
26125	-2119608000	-0.6
26125	-2117016000	-0.4
26125	-2114337600	-1.2
26125	-2111659200	1.2
26125	-2109240000	4.7
26125	-2106561600	14.4
26125	-2103969600	16.7
26125	-2101291200	21.4
26125	-2098699200	23.7
26125	-2096020800	22.6
26125	-2093342400	16.1
26125	-2090750400	11.8
26125	-2088072000	5.1
26125	-2085480000	0.3
26125	-2082801600	-7.1
26125	-2080123200	4.3
26125	-2077617600	3.6
26125	-2074939200	8.7
26125	-2072347200	14.7
26125	-2069668800	19.4
26125	-2067076800	23.5
26125	-2064398400	22.7
26125	-2061720000	17.8
26125	-2059128000	13
26125	-2056449600	5
26125	-2053857600	0.7
26125	-2051179200	-3.9
26125	-2048500800	-3.3
26125	-2046081600	4.9
26125	-2043403200	10.9
26125	-2040811200	16.7
26125	-2038132800	21.6
26125	-2035540800	23.9
26125	-2032862400	24
26125	-2030184000	19
26125	-2027592000	15.6
26125	-2024913600	8.9
26125	-2022321600	-0.5
26126	-347112000	-2
26126	-344433600	-3.8
26126	-342014400	-3
26126	-339336000	9.8
26126	-336744000	14.9
26126	-334065600	22.9
26126	-331473600	24.7
26126	-328795200	23
26126	-326116800	15.7
26126	-323524800	8.9
26126	-320846400	6.7
26126	-318254400	4.3
26126	-315576000	6.7
26126	-312897600	2.3
26126	-310392000	2.6
26126	-307713600	9.6
26126	-305121600	15.4
26126	-302443200	20.3
26126	-299851200	23.2
26126	-297172800	21.3
26126	-294494400	16.4
26126	-291902400	16.1
26126	-289224000	10.9
26126	-286632000	9.9
26126	-283953600	2.8
26126	-281275200	2.7
26126	-278856000	5.6
26126	-276177600	11
26126	-273585600	15.8
26126	-270907200	21.6
26126	-268315200	23
26126	-265636800	22.7
26126	-262958400	16.4
26126	-260366400	12.3
26126	-257688000	9.4
26126	-255096000	6.2
26126	-252417600	3.6
26126	-249739200	3.4
26126	-247320000	8.8
26126	-244641600	11.8
26126	-242049600	16
26126	-239371200	20.2
26126	-236779200	22.9
26126	-234100800	23
26126	-231422400	18
26126	-228830400	14
26126	-226152000	10.7
26126	-223560000	5.5
26126	-220881600	-0.4
26126	-218203200	5.2
26126	-215784000	2.8
26126	-213105600	9.4
26126	-210513600	16.8
26126	-207835200	19.7
26126	-205243200	24.3
26126	-202564800	23.3
26126	-199886400	19
26126	-197294400	12
26126	-194616000	9.6
26126	-192024000	3
26126	-189345600	-2.2
26126	-186667200	1.4
26126	-184161600	4.6
26126	-181483200	10.2
26126	-178891200	13.8
26126	-176212800	22
26126	-173620800	22.6
26126	-170942400	20.6
26126	-168264000	18
26126	-165672000	12.7
26126	-162993600	7.8
26126	-160401600	6
26126	-157723200	2.7
26126	-155044800	0.2
26126	-152625600	5.4
26126	-149947200	8.2
26126	-147355200	14.3
26126	-144676800	20.6
26126	-142084800	22.5
26126	-139406400	22
26126	-136728000	18.3
26126	-134136000	9.8
26126	-131457600	9.3
26126	-128865600	6.6
26126	-126187200	6.9
26126	-123508800	7.2
26126	-121089600	7.5
26126	-118411200	12.8
26126	-115819200	15.8
26126	-113140800	19.3
26126	-110548800	24
26126	-107870400	23.9
26126	-105192000	17.1
26126	-102600000	15.3
26126	-99921600	11.3
26126	-97329600	7.4
26126	-94651200	3
26126	-91972800	0
26126	-89553600	4
26126	-86875200	10.3
26126	-84283200	16.2
26126	-81604800	18.4
26126	-79012800	22.4
26126	-76334400	23.1
26126	-73656000	18.3
26126	-71064000	14.4
26126	-68385600	10.6
26126	-65793600	6.1
26126	-63115200	2.9
26126	-60436800	3
26126	-57931200	5.8
26126	-55252800	11.6
26126	-52660800	18.2
26126	-49982400	19.6
26126	-47390400	22.1
26126	-44712000	22
26126	-42033600	19.6
26126	-39441600	12.7
26126	-36763200	8.5
26126	-34171200	4.2
26126	-31492800	-2
26126	-28814400	0.6
26126	-26395200	3.9
26126	-23716800	10.4
26126	-21124800	15
26126	-18446400	20.8
26126	-15854400	21.1
26126	-13176000	22.6
26126	-10497600	18
26126	-7905600	10.8
26126	-5227200	9.8
26126	-2635200	5.9
26126	43200	3.7
26126	2721600	5.6
26126	5140800	7
26126	7819200	12.6
26126	10411200	16.2
26126	13089600	19.3
26126	15681600	24.1
26126	18360000	21.8
26126	21038400	17.6
26126	23630400	11.9
26126	26308800	9
26126	28900800	2.8
26126	31579200	4.4
26126	34257600	2.8
26126	36676800	6.5
26126	39355200	10.8
26126	41947200	16.1
26126	44625600	20.2
26126	47217600	23.7
26126	49896000	22.3
26126	52574400	20.5
26126	55166400	11.5
26126	57844800	10.2
26126	60436800	5.3
26126	63115200	-6.3
26126	65793600	0.4
26126	68299200	3.6
26126	70977600	13.3
26126	73569600	16.4
26126	76248000	22.8
26126	78840000	24.4
26126	81518400	24.5
26126	84196800	19
26126	86788800	13.6
26126	89467200	9.9
26126	92059200	2.2
26126	94737600	-1.1
26126	97416000	6.9
26126	99835200	6.3
26126	102513600	11.5
26126	105105600	14.8
26126	107784000	19.3
26126	110376000	22.9
26126	113054400	20.7
26126	115732800	16.3
26126	118324800	13.3
26126	121003200	6.6
26126	123595200	4.7
26126	126273600	-1.5
26126	128952000	3.6
26126	131371200	6
26126	134049600	8.9
26126	136641600	15
26126	139320000	20
26126	141912000	22
26126	144590400	22
26126	147268800	18.9
26126	149860800	17.4
26126	152539200	8.4
26126	155131200	5.9
26126	157809600	2.6
26126	160488000	1
26126	162907200	6.4
26126	165585600	13.5
26126	168177600	16.9
26126	170856000	23
26126	173448000	24.6
26126	176126400	22.9
26126	178804800	19.5
26126	181396800	12.9
26126	184075200	6.2
26126	186667200	3.4
26126	189345600	2.8
26126	192024000	-3.6
26126	194529600	3.8
26126	197208000	12.1
26126	199800000	15
26126	202478400	19.4
26126	205070400	21.7
26126	207748800	21.5
26126	210427200	17.5
26126	213019200	8.5
26126	215697600	7.7
26126	218289600	5.5
26126	220968000	-2.7
26126	223646400	7.4
26126	226065600	5.8
26126	228744000	12.3
26126	231336000	15.2
26126	234014400	20
26126	236606400	22.6
26126	239284800	22.2
26126	241963200	17.1
26126	244555200	9
26126	247233600	10.6
26126	249825600	0.2
26126	252504000	0.5
26126	255182400	4.4
26126	257601600	8.1
26126	260280000	10.6
26126	262872000	14.6
26126	265550400	18.6
26126	268142400	21.9
26126	270820800	20.2
26126	273499200	18.3
26126	276091200	12.6
26126	278769600	7.1
26126	281361600	3.8
26126	284040000	3.9
26126	286718400	2.3
26126	289137600	7.3
26126	291816000	10.6
26126	294408000	18.1
26126	297086400	21.4
26126	299678400	22.3
26126	302356800	24
26126	305035200	18.9
26126	307627200	11.2
26126	310305600	8.1
26126	312897600	5.6
26126	315576000	0
26126	318254400	2.6
26126	320760000	4
26126	323438400	9.7
26126	326030400	14
26126	328708800	19.7
26126	331300800	23.3
26126	333979200	21.9
26126	336657600	17.1
26126	339249600	13.2
26126	341928000	9.9
26126	344520000	8.1
26126	347198400	4.8
26126	349876800	4.8
26126	352296000	6
26126	354974400	9
26126	357566400	14
26126	360244800	20.7
26126	362836800	24.6
26126	365515200	22.8
26126	368193600	19.3
26126	370785600	16.2
26126	373464000	9.3
26126	376056000	10.1
26126	378734400	2.6
26126	381412800	-0.6
26126	383832000	3.6
26126	386510400	10.9
26126	389102400	16.4
26126	391780800	19.6
26126	394372800	21.4
26126	397051200	22.3
26127	-2111659200	3.8
26127	-2109240000	7.3
26127	-2106561600	14
26127	-2103969600	16.3
26127	-2101291200	20.9
26127	-2098699200	23.5
26127	-2096020800	23.5
26127	-2093342400	18
26127	-2090750400	14.9
26127	-2088072000	10.3
26127	-2085480000	7.8
26127	-2082801600	1.2
26127	-2080123200	7.7
26127	-2077617600	6.4
26127	-2074939200	10
26127	-2072347200	14.5
26127	-2069668800	19.6
26127	-2067076800	23.3
26127	-2064398400	23.5
26127	-2061720000	20.3
26127	-2059128000	16.7
26127	-2056449600	10.2
26127	-2053857600	5.7
26127	-2051179200	3.2
26127	-2048500800	3.4
26127	-2046081600	9
26127	-2043403200	11.1
26127	-2040811200	14.9
26127	-2038132800	20.2
26127	-2035540800	23.3
26127	-2032862400	24
26127	-2030184000	20.4
26127	-2027592000	17.9
26127	-2024913600	13
26127	-2022321600	4.9
26127	-2019643200	5.4
26127	-2016964800	7.2
26127	-2014545600	8.6
26127	-2011867200	12.1
26127	-2009275200	18.3
26127	-2006596800	21
26127	-2004004800	22.8
26127	-2001326400	21.6
26127	-1998648000	17.3
26127	-1996056000	14.1
26127	-1993377600	10.4
26127	-1990785600	9.7
26127	-1988107200	2.6
26127	-1985428800	3.8
26127	-1983009600	6
26127	-1980331200	10.1
26127	-1977739200	15.9
26127	-1975060800	21.3
26127	-1972468800	23.1
26127	-1969790400	23.3
26127	-1967112000	17.9
26127	-1964520000	15.3
26127	-1961841600	8.3
26127	-1959249600	6
26127	-1956571200	2.9
26127	-1953892800	5.7
26127	-1951387200	7.3
26127	-1948708800	11.3
26127	-1946116800	15.8
26127	-1943438400	20.8
26127	-1940846400	22.2
26127	-1938168000	23.9
26127	-1935489600	21
26127	-1932897600	14.3
26127	-1930219200	8
26127	-1927627200	4.8
26127	-1924948800	2.3
26127	-1922270400	5
26127	-1919851200	9.8
26127	-1917172800	9.7
26127	-1914580800	16.7
26127	-1911902400	18.8
26127	-1909310400	23.6
26127	-1906632000	24.5
26127	-1903953600	23
26127	-1901361600	18.7
26127	-1898683200	13.7
26127	-1896091200	8.3
26127	-1893412800	5.6
26127	-1890734400	7.6
26127	-1888315200	7.4
26127	-1885636800	11.5
26127	-1883044800	16.7
26127	-1880366400	20.5
26127	-1877774400	22.8
26127	-1875096000	22.5
26127	-1872417600	19.2
26127	-1869825600	14.6
26127	-1867147200	12.8
26127	-1864555200	7
26127	-1861876800	1.5
26127	-1859198400	-1.4
26127	-1856779200	5.4
26127	-1854100800	9.9
26127	-1851508800	16.8
26127	-1848830400	18.4
26127	-1846238400	22.4
26127	-1843560000	22.7
26127	-1840881600	18
26127	-1838289600	13.6
26127	-1835611200	11.9
26127	-1833019200	7.1
26127	-1830340800	4.6
26127	-1827662400	5.4
26127	-1825156800	9.6
26127	-1822478400	9.9
26127	-1819886400	13.6
26127	-1817208000	19.4
26127	-1814616000	20.6
26127	-1811937600	21.7
26127	-1809259200	20.6
26127	-1806667200	13
26127	-1803988800	10.9
26127	-1801396800	6.5
26127	-1798718400	2.8
26127	-1796040000	1.7
26127	-1793620800	7
26127	-1790942400	12.1
26127	-1788350400	15.2
26127	-1785672000	18.5
26127	-1783080000	21.2
26127	-1780401600	24.2
26127	-1777723200	20
26128	-3137313600	22.6
26128	-3134635200	19.4
26128	-3132043200	14.1
26128	-3129364800	12.3
26128	-3126772800	8.8
26128	-3124094400	5.9
26128	-3121416000	4.1
26128	-3118996800	7.1
26128	-3116318400	10.4
26128	-3113726400	15
26128	-3111048000	20.1
26128	-3108456000	23.7
26128	-3105777600	24.8
26128	-3103099200	18.5
26128	-3100507200	16.3
26128	-3097828800	12.8
26128	-3095236800	8.5
26128	-3092558400	6.8
26128	-3089880000	3.8
26128	-3087374400	8.8
26128	-3084696000	12.5
26128	-3082104000	18.1
26128	-3079425600	20
26128	-3076833600	22.1
26128	-3074155200	24.8
26128	-3071476800	20.8
26128	-3068884800	15.9
26128	-3066206400	13.2
26128	-3063614400	8.9
26128	-3060936000	7.7
26129	-2808475200	3.2
26129	-2805796800	4.6
26129	-2803377600	7
26129	-2800699200	11.3
26129	-2798107200	15.8
26129	-2795428800	18.6
26129	-2792836800	22.4
26129	-2790158400	23.5
26129	-2787480000	18.6
26129	-2784888000	13.3
26129	-2782209600	6.7
26129	-2779617600	1.7
26129	-2776939200	3.2
26129	-2774260800	0.2
26129	-2771841600	6.6
26129	-2769163200	9.8
26129	-2766571200	15.2
26129	-2763892800	18.7
26129	-2761300800	25.6
26129	-2758622400	24.3
26129	-2755944000	19.2
26129	-2753352000	11.1
26129	-2750673600	11.3
26129	-2748081600	4.7
26129	-2745403200	-2.2
26129	-2742724800	0.8
26129	-2740305600	5.2
26129	-2737627200	9.6
26129	-2735035200	15.8
26129	-2732356800	20.3
26129	-2729764800	24.4
26129	-2727086400	23
26129	-2724408000	20.3
26129	-2721816000	15.3
26129	-2719137600	9.3
26129	-2716545600	5.5
26129	-2713867200	1.8
26129	-2711188800	2.1
26129	-2708683200	5.6
26129	-2706004800	9.4
26129	-2703412800	13
26129	-2700734400	17.8
26129	-2698142400	21.7
26129	-2695464000	20.9
26129	-2692785600	14.9
26129	-2690193600	14.6
26129	-2687515200	8.7
26129	-2684923200	8.7
26129	-2682244800	-1
26129	-2679566400	5.1
26129	-2677147200	6.3
26129	-2674468800	9.8
26129	-2671876800	16.8
26129	-2669198400	19.9
26129	-2666606400	24
26129	-2663928000	21
26129	-2661249600	18
26129	-2658657600	16
26129	-2655979200	6.3
26129	-2653387200	6.8
26130	-210513600	15.1
26130	-207835200	20.6
26130	-205243200	24.1
26130	-202564800	23.6
26130	-199886400	20.3
26130	-197294400	16
26130	-194616000	13.4
26130	-192024000	8.5
26130	-189345600	3.4
26130	-186667200	6.3
26130	-184161600	7.9
26130	-181483200	11.7
26130	-178891200	13.6
26130	-176212800	21.1
26130	-173620800	22.4
26130	-170942400	21.5
26130	-168264000	19.3
26130	-165672000	15.8
26130	-162993600	11.6
26130	-160401600	10.4
26130	-157723200	7.7
26130	-155044800	5.7
26130	-152625600	8.2
26130	-149947200	10.4
26130	-147355200	15.3
26130	-144676800	21.3
26130	-142084800	22.7
26130	-139406400	22.2
26130	-136728000	20.2
26130	-134136000	13.4
26130	-131457600	13.6
26130	-128865600	11.3
26130	-126187200	9.6
26130	-123508800	11.2
26130	-121089600	10.4
26130	-118411200	13.5
26130	-115819200	16.6
26130	-113140800	20.1
26130	-110548800	20.3
26130	-107870400	24.5
26130	-105192000	19.3
26130	-102600000	18.7
26130	-99921600	16.4
26130	-97329600	10.7
26130	-94651200	6.8
26130	-91972800	4.2
26130	-89553600	6.8
26130	-86875200	11.2
26130	-84283200	16.1
26130	-81604800	18.8
26130	-79012800	22.7
26130	-76334400	23.5
26130	-73656000	19.7
26130	-71064000	17.4
26130	-68385600	12.8
26130	-65793600	10.4
26130	-63115200	6.5
26130	-60436800	7.7
26130	-57931200	7.6
26130	-55252800	12.2
26130	-52660800	18.1
26130	-49982400	19.5
26130	-47390400	21.9
26130	-44712000	21.6
26130	-42033600	20.6
26130	-39441600	15.4
26130	-36763200	13.8
26130	-34171200	9.2
26130	-31492800	6.1
26130	-28814400	8.3
26130	-26395200	7.4
26130	-23716800	10.4
26130	-21124800	15.8
26130	-18446400	21.5
26130	-15854400	21
26130	-13176000	22.4
26130	-10497600	20
26130	-7905600	14.1
26130	-5227200	13.2
26130	-2635200	11.7
26130	43200	9.3
26130	2721600	10.5
26130	5140800	10.8
26130	7819200	13.3
26130	10411200	16.3
26130	13089600	19.7
26130	15681600	23.7
26130	18360000	22.5
26130	21038400	19
26130	23630400	15
26130	26308800	13.3
26130	28900800	8.7
26130	31579200	10.1
26130	34257600	7.3
26130	36676800	9.6
26130	39355200	11
26130	41947200	15.9
26130	44625600	20.6
26130	47217600	22.8
26130	49896000	23.2
26130	52574400	20.2
26130	55166400	14.2
26130	57844800	13.3
26130	60436800	7.8
26130	63115200	3.2
26130	65793600	5.5
26130	68299200	6.8
26130	70977600	14.3
26130	73569600	16.4
26130	76248000	21.5
26130	78840000	23.8
26130	81518400	23.6
26130	84196800	20.2
26130	86788800	16.2
26130	89467200	11.7
26130	92059200	6.6
26130	94737600	5.3
26130	97416000	10.1
26130	99835200	7.3
26130	102513600	11.4
26130	105105600	15.3
26130	107784000	19.2
26130	110376000	23.1
26130	113054400	21.8
26130	115732800	19.2
26130	118324800	16.6
26130	121003200	9.6
26130	123595200	7.8
26130	126273600	4.2
26130	128952000	7.3
26130	131371200	7.3
26130	134049600	9.8
26130	136641600	15.2
26130	139320000	19.6
26130	141912000	21.7
26130	144590400	22
26130	147268800	19.9
26130	149860800	19.4
26130	152539200	12.7
26130	155131200	9.1
26130	157809600	7.3
26130	160488000	5.4
26130	162907200	9.4
26130	165585600	13.4
26130	168177600	16.4
26130	170856000	21.6
26130	173448000	24.2
26130	176126400	23
26130	178804800	20
26130	181396800	15.5
26130	184075200	11.4
26130	186667200	6.4
26130	189345600	5.4
26130	192024000	3
26130	194529600	5.7
26130	197208000	11
26130	199800000	14
26130	202478400	18.8
26130	205070400	21.8
26130	207748800	21.4
26130	210427200	18.9
26130	213019200	15.3
26130	215697600	12.6
26130	218289600	10.1
26130	220968000	6.4
26130	223646400	11.2
26130	226065600	7.6
26130	228744000	11.4
26130	231336000	15.4
26130	234014400	19.8
26130	236606400	22.4
26130	239284800	22.7
26130	241963200	18.9
26130	244555200	12.6
26130	247233600	13.9
26130	249825600	7.2
26130	252504000	6.5
26130	255182400	9.8
26130	257601600	9.1
26130	260280000	10.5
26130	262872000	15.1
26130	265550400	18.9
26130	268142400	22.2
26130	270820800	21.2
26130	273499200	19.2
26130	276091200	16.3
26130	278769600	10.1
26130	281361600	8.9
26130	284040000	8.6
26130	286718400	8
26130	289137600	9.6
26130	291816000	12.3
26130	294408000	17.3
26130	297086400	21.2
26130	299678400	22.2
26130	302356800	23.5
26130	305035200	19.4
26130	307627200	14.9
26130	310305600	11.8
26130	312897600	9.9
26130	315576000	5.4
26130	318254400	5.9
26130	320760000	7.9
26130	323438400	10
26130	326030400	14.4
26130	328708800	19.5
26130	331300800	23
26130	333979200	22.9
26130	336657600	18.3
26130	339249600	15.6
26130	341928000	13.8
26130	344520000	10.6
26130	347198400	8.9
26130	349876800	7.7
26130	352296000	8.7
26130	354974400	9.9
26130	357566400	14
26130	360244800	19.5
26130	362836800	23.3
26130	365515200	23.1
26130	368193600	20.1
26130	370785600	18.1
26130	373464000	11.6
26130	376056000	13.2
26130	378734400	7.3
26130	381412800	4.7
26130	383832000	6.4
26130	386510400	10.8
26130	389102400	14.9
26130	391780800	19.3
26130	394372800	21.5
26130	397051200	22.3
26130	399729600	20.7
26130	402321600	15.7
26130	4.05e+08	10.2
26130	407592000	9.9
26130	410270400	5
26130	412948800	7.1
26130	415368000	8
26130	418046400	12.4
26130	420638400	16
26130	423316800	19.7
26130	425908800	22.6
26130	428587200	21.3
26130	431265600	19
26130	433857600	14.8
26130	436536000	10.7
26130	439128000	9.3
26130	441806400	9.4
26130	444484800	7.1
26130	446990400	8
26130	449668800	9.3
26130	452260800	15
26130	454939200	19.4
26130	457531200	21.9
26130	460209600	20.7
26130	462888000	20.2
26130	465480000	15.6
26130	468158400	12.2
26130	470750400	6.6
26130	473428800	8.7
26130	476107200	3
26130	478526400	5.4
26130	481204800	10.9
26130	483796800	16.4
26130	486475200	19.6
26130	489067200	20.4
26130	491745600	22.8
26130	494424000	19.1
26130	497016000	14
26130	499694400	13.8
26130	502286400	8.5
26130	504964800	9.4
26130	507643200	7.4
26130	510062400	6.7
26130	512740800	11.2
26130	515332800	13.7
26130	518011200	20.4
26130	520603200	22.9
26130	523281600	24.4
26130	525960000	20.5
26130	528552000	14.6
26130	531230400	9.3
26130	533822400	8
26130	536500800	7.4
26130	539179200	7.8
26130	541598400	4.7
26130	544276800	9.1
26130	546868800	13.9
26130	549547200	19.5
26130	552139200	23.1
26130	554817600	21.9
26130	557496000	19
26130	560088000	14.4
26130	562766400	12.5
