group	x	y
45454	909921600	18.6
45455	-1070280000	24.7
45455	-1067774400	27.1
45455	-1065096000	21.2
45455	-1062504000	21.3
45455	-1059825600	18
45455	-1057233600	16
45455	-1054555200	15.7
45455	-1051876800	20.3
45455	-1049284800	22.4
45455	-1046606400	24.6
45455	-1044014400	27.4
45455	-1041336000	27.5
45455	-1038657600	28
45455	-1036238400	23.9
45455	-1033560000	19.6
45455	-1030968000	17.5
45455	-1028289600	18.7
45455	-1025697600	15.8
45455	-1023019200	19.9
45455	-1020340800	19.4
45455	-1017748800	21.4
45455	-1015070400	25.4
45455	-1012478400	27.5
45455	-1009800000	26.5
45455	-1007121600	25.7
45455	-1004702400	25
45455	-1002024000	19.2
45456	7819200	19.2
45456	10411200	11.1
45456	13089600	7.5
45456	15681600	9.1
45456	18360000	9.8
45456	21038400	15
45456	23630400	16.8
45456	26308800	20.2
45456	28900800	24.2
45456	31579200	22.8
45456	34257600	23.3
45456	36676800	19.8
45456	39355200	13.4
45456	41947200	10.6
45456	44625600	6.6
45456	47217600	10.1
45456	49896000	9.9
45456	52574400	15
45456	55166400	18.7
45456	57844800	23.3
45456	60436800	25.6
45456	63115200	25.4
45456	65793600	24.1
45456	68299200	20.2
45456	70977600	14.7
45456	73569600	12.8
45456	76248000	9.2
45456	78840000	8.3
45456	81518400	10
45456	84196800	14.1
45456	86788800	17
45456	89467200	19.2
45456	92059200	24
45456	94737600	25.4
45456	97416000	23.1
45456	99835200	20.3
45456	102513600	14.7
45456	105105600	12.1
45456	107784000	9.8
45456	110376000	7.5
45456	113054400	9.9
45456	115732800	12.3
45456	118324800	18
45456	121003200	19.6
45456	123595200	21.7
45456	126273600	25.5
45456	128952000	20.6
45456	131371200	19.6
45456	134049600	16.2
45456	136641600	11.4
45456	139320000	8.6
45456	141912000	9.1
45456	144590400	10.2
45456	147268800	10.8
45456	149860800	18.1
45456	152539200	21.1
45456	155131200	21.5
45456	157809600	24.7
45456	160488000	22.1
45456	162907200	20.6
45456	165585600	15.3
45456	168177600	11
45456	170856000	10.3
45456	173448000	9
45456	176126400	9.3
45456	178804800	13.6
45456	181396800	17.8
45456	184075200	19.6
45456	186667200	25.6
45456	189345600	24
45456	192024000	21.6
45456	194529600	17.6
45456	197208000	13.8
45456	199800000	11.3
45456	202478400	8.5
45456	205070400	8.8
45456	207748800	8.5
45456	210427200	11.6
45456	213019200	17.5
45456	215697600	21.2
45456	218289600	23.7
45456	220968000	23.6
45456	223646400	22.1
45456	226065600	20.6
45456	228744000	16.7
45456	231336000	12
45456	234014400	10.7
45456	236606400	10.9
45456	239284800	10.6
45456	241963200	14.8
45456	244555200	19.1
45456	247233600	22.4
45456	249825600	22.5
45456	252504000	22.9
45457	-102600000	18.9
45457	-99921600	23.1
45457	-97329600	24
45457	-94651200	26.7
45457	-91972800	25.5
45457	-89553600	21.5
45457	-86875200	19.3
45457	-84283200	13.8
45457	-81604800	4.3
45457	-79012800	6.7
45457	-76334400	9.8
45457	-73656000	13.3
45457	-71064000	19.6
45457	-68385600	23.3
45457	-65793600	27.5
45457	-63115200	26.4
45457	-60436800	26.4
45457	-57931200	20.8
45457	-55252800	16.3
45457	-52660800	11.3
45457	-49982400	8.2
45457	-47390400	9.2
45457	-44712000	11.2
45457	-42033600	14.5
45457	-39441600	18.6
45457	-36763200	24.6
45457	-34171200	25.7
45457	-31492800	28.2
45457	-28814400	26.1
45457	-26395200	22.2
45457	-23716800	18.5
45457	-21124800	13.2
45457	-18446400	8.3
45457	-15854400	7.8
45457	-13176000	9.8
45457	-10497600	14.9
45457	-7905600	18.4
45457	-5227200	23.3
45457	-2635200	27.3
45457	43200	25.6
45457	2721600	26.6
45457	5140800	22.6
45457	7819200	20.5
45457	10411200	11.5
45457	13089600	7.3
45457	15681600	6.8
45457	18360000	8.9
45457	21038400	16.2
45457	23630400	18.8
45457	26308800	22.1
45457	28900800	25.8
45457	31579200	25.3
45457	34257600	24.6
45457	36676800	21.8
45457	39355200	14
45457	41947200	9.9
45457	44625600	6.4
45457	47217600	9
45457	49896000	10.7
45457	52574400	17.2
45457	55166400	19.9
45457	57844800	25
45457	60436800	27.2
45457	63115200	28.2
45457	65793600	26
45457	68299200	21.3
45457	70977600	16.1
45457	73569600	12.4
45457	76248000	8.4
45457	78840000	6.8
45457	81518400	9.4
45457	84196800	14.9
45457	86788800	17.9
45457	89467200	20.9
45457	92059200	26.1
45457	94737600	27
45457	97416000	25.3
45457	99835200	22.4
45457	102513600	15.7
45457	105105600	11.2
45457	107784000	8.6
45457	110376000	6.2
45457	113054400	10
45457	115732800	13.6
45457	118324800	19
45457	121003200	21.5
45457	123595200	24
45457	126273600	27.2
45457	128952000	23.3
45457	131371200	21.9
45457	134049600	18.2
45457	136641600	12.2
45457	139320000	7.5
45457	141912000	7.9
45457	144590400	9.8
45457	147268800	12.3
45457	149860800	19.8
45457	152539200	22.4
45457	155131200	23.1
45457	157809600	26.1
45457	160488000	25
45457	162907200	21.3
45457	165585600	16.8
45457	168177600	11.2
45457	170856000	10.1
45457	173448000	7.2
45457	176126400	8.8
45457	178804800	14.4
45457	181396800	19.2
45457	184075200	21
45457	186667200	26.7
45457	189345600	26.5
45457	192024000	24.4
45457	194529600	19.6
45457	197208000	14.8
45457	199800000	11.6
45457	202478400	7.4
45457	205070400	6.3
45457	207748800	9.5
45457	210427200	13.8
45457	213019200	19.1
45457	215697600	23.2
45457	218289600	25.6
45457	220968000	26.4
45457	223646400	24.7
45457	226065600	22.6
45457	228744000	17.7
45457	231336000	11.3
45457	234014400	8.8
45457	236606400	8.6
45457	239284800	11.1
45457	241963200	16.1
45457	244555200	20.4
45457	247233600	23.7
45457	249825600	25.2
45457	252504000	25.2
45457	255182400	25
45457	257601600	22.3
45457	260280000	18
45457	262872000	12.8
45457	265550400	6.7
45457	268142400	10.5
45457	270820800	8.2
45457	273499200	15.8
45457	276091200	19.9
45457	278769600	23.4
45457	281361600	26.2
45457	284040000	26.6
45457	286718400	24.2
45457	289137600	21.1
45457	291816000	16.2
45457	294408000	12.5
45457	297086400	7
45457	299678400	9.6
45457	302356800	12.7
45457	305035200	13.1
45457	307627200	19.2
45457	310305600	21.7
45457	312897600	24.7
45457	315576000	27.3
45457	318254400	25
45457	320760000	25.1
45457	323438400	16.6
45457	326030400	12.8
45457	328708800	7.1
45457	331300800	7.4
45457	333979200	10.9
45457	336657600	14.9
45457	339249600	19
45457	341928000	22
45457	344520000	26.3
45457	347198400	26
45457	349876800	25.9
45457	352296000	22.9
45457	354974400	18.3
45457	357566400	13.5
45457	360244800	7.6
45457	362836800	7.6
45457	365515200	11.7
45457	368193600	13.5
45457	370785600	18.3
45457	373464000	22
45457	376056000	26.3
45457	378734400	26.7
45457	381412800	24.7
45457	383832000	21.6
45457	386510400	18.4
45457	389102400	14.1
45457	391780800	7.4
45457	394372800	8.7
45457	397051200	11.5
45457	399729600	15.2
45457	402321600	19.7
45457	4.05e+08	22.2
45457	407592000	26.5
45457	410270400	26.2
45457	412948800	24.8
45457	415368000	23
45457	418046400	18
45457	420638400	12.1
45457	423316800	5.5
45457	425908800	6.6
45457	428587200	9.1
45457	431265600	13.3
45457	433857600	19.9
45457	436536000	24
45457	439128000	27.5
45457	441806400	27.1
45457	444484800	25.4
45457	446990400	22.4
45457	449668800	15.8
45457	452260800	11.1
45457	454939200	6.2
45457	457531200	7.7
45457	460209600	9.2
45457	462888000	15.1
45457	465480000	20.8
45457	468158400	21.8
45457	470750400	23.5
45457	473428800	25.3
45457	476107200	25.2
45457	478526400	22.8
45457	481204800	16.9
45457	483796800	13.4
45457	486475200	9.2
45457	489067200	7.4
45457	491745600	10.9
45457	494424000	14.9
45457	497016000	19.2
45457	499694400	24.4
45457	502286400	26.5
45457	504964800	27.5
45457	507643200	25.8
45457	510062400	21.9
45457	512740800	17.8
45457	515332800	13.6
45457	518011200	9.4
45457	520603200	9.2
45457	523281600	11.4
45457	525960000	13.7
45457	528552000	19.8
45457	531230400	23.3
45457	533822400	27.8
45457	536500800	27.9
45457	539179200	26.6
45457	541598400	22.4
45457	544276800	18.2
45457	546868800	10.2
45457	549547200	8.5
45457	552139200	9.9
45457	554817600	9.5
45457	557496000	13.9
45457	560088000	20.2
45457	562766400	24
45457	565358400	24.8
45457	568036800	27.2
45457	570715200	25.3
45457	573220800	23.5
45457	575899200	17.2
45457	578491200	10.7
45457	581169600	7
45457	583761600	6.2
45457	586440000	10.6
45457	589118400	13.4
45457	591710400	19
45457	594388800	24.6
45457	596980800	27.3
45457	599659200	27.5
45457	602337600	28
45457	604756800	21.7
45457	607435200	18
45457	610027200	11.1
45457	612705600	9.9
45457	615297600	7.1
45457	617976000	10.9
45457	620654400	13.9
45457	623246400	20.3
45457	625924800	24
45457	628516800	27.7
45457	631195200	28.1
45457	633873600	25
45457	636292800	21.3
45457	638971200	16.5
45457	641563200	11.9
45457	644241600	7.6
45457	646833600	7.9
45457	649512000	12.8
45457	652190400	13.2
45457	654782400	20
45457	657460800	24.9
45457	660052800	26.3
45457	662731200	26.5
45457	665409600	26.1
45457	667828800	24.8
45457	670507200	18.4
45457	673099200	14.9
45457	675777600	9.4
45457	678369600	8
45457	681048000	9.7
45457	683726400	15.7
45457	686318400	17.4
45457	688996800	22.8
45457	691588800	24.4
45457	694267200	26.1
45457	696945600	24.5
45457	699451200	24.1
45457	702129600	17.4
45457	704721600	12
45457	707400000	9.2
45457	709992000	6.2
45457	712670400	12.8
45457	715348800	14.8
45457	717940800	19.6
45457	720619200	21.1
45457	723211200	25.6
45457	725889600	27.4
45457	728568000	25.3
45457	730987200	24.3
45457	733665600	16.7
45457	736257600	12.2
45457	738936000	9.7
45457	741528000	6.3
45457	744206400	10.7
45457	746884800	13.3
45457	749476800	18.2
45457	752155200	22
45457	754747200	26
45457	757425600	26.7
45457	760104000	23.9
45457	762523200	22.2
45457	765201600	16.8
45457	767793600	14.4
45457	770472000	10.6
45457	773064000	8.8
45457	775742400	11.4
45457	778420800	15.5
45457	781012800	19.2
45457	783691200	24.1
45457	786283200	28.3
45457	788961600	26.5
45457	791640000	23.5
45457	794059200	22.5
45457	796737600	16.4
45457	799329600	12.8
45457	802008000	8.6
45457	804600000	7
45457	807278400	14.1
45457	809956800	14.5
45457	812548800	19.2
45457	815227200	24.1
45457	817819200	28.5
45457	820497600	26.5
45457	823176000	25
45457	825681600	23.1
45457	828360000	16.4
45457	830952000	13.8
45457	833630400	6.6
45457	836222400	6.4
45457	838900800	12
45457	841579200	13.7
45457	844171200	20
45457	846849600	24.8
45457	849441600	25.7
45457	852120000	27.3
45457	854798400	25
45457	857217600	23.4
45457	859896000	19.2
45457	862488000	13.5
45457	865166400	7.8
45457	867758400	9.4
45457	870436800	11.4
45457	873115200	15.5
45457	875707200	19.1
45457	878385600	23.1
45457	880977600	25.8
45457	883656000	27.4
45457	886334400	22
45457	888753600	19.5
45457	891432000	16.2
45457	894024000	12.5
45457	896702400	9.1
45457	899294400	9.9
45457	901972800	11.2
45457	904651200	13
45457	907243200	22.1
45457	909921600	23.4
45457	912513600	26.3
45457	915192000	25.1
45457	917870400	26.4
45457	920289600	24.1
45457	922968000	15.2
45457	925560000	12.8
45457	928238400	7.8
45457	930830400	6.9
45457	933508800	10.2
45457	936187200	17.1
45457	938779200	18.7
45457	941457600	22
45457	944049600	24.7
45457	946728000	27
45457	949406400	25.3
45457	951912000	21.8
45457	954590400	18.1
45457	957182400	11.3
45457	959860800	9.6
45457	962452800	6.2
45457	965131200	10.1
45457	967809600	13
45457	970401600	19.4
45457	973080000	21.8
45457	975672000	26.1
45457	978350400	27.8
45457	981028800	28.2
45457	983448000	22.7
45457	986126400	15.8
45457	988718400	10.8
45457	991396800	8.7
45457	993988800	8.3
45457	996667200	11.5
45457	999345600	13.8
45457	1001937600	20
45457	1004616000	22.2
45457	1007208000	26.5
45458	-2840097600	27.2
45458	-2837419200	26
45458	-2834913600	22.5
45458	-2832235200	18.3
45458	-2829643200	15.5
45458	-2826964800	16
45458	-2824372800	13.5
45458	-2821694400	17
45458	-2819016000	15
45458	-2816424000	21
45458	-2813745600	23.5
45458	-2811153600	28
45458	-2808475200	25.5
45458	-2805796800	26
45458	-2803377600	21
45458	-2800699200	15.5
45458	-2798107200	16.1
45458	-2795428800	14.3
45458	-2792836800	8.8
45458	-2790158400	11.3
45458	-2787480000	19.7
45458	-2784888000	19.2
45458	-2782209600	23
45458	-2779617600	27
45458	-2776939200	26.2
45458	-2774260800	27.2
45458	-2771841600	23.5
45458	-2769163200	17.9
45458	-2766571200	14.3
45458	-2763892800	10
45458	-2761300800	10.5
45458	-2758622400	15.5
45458	-2755944000	21.7
45458	-2753352000	25.5
45458	-2750673600	25.5
45458	-2748081600	25.4
45458	-2745403200	28.8
45458	-2742724800	26.3
45458	-2740305600	24
45458	-2737627200	17.7
45458	-2735035200	12
45458	-2732356800	11.3
45458	-2729764800	9.4
45458	-2727086400	14
45458	-2724408000	18.2
45458	-2721816000	21.3
45458	-2719137600	26.5
45458	-2716545600	27.7
45458	-2713867200	29.9
45458	-2711188800	25.8
45458	-2708683200	23
45458	-2706004800	20.6
45458	-2703412800	11.8
45458	-2700734400	8.9
45458	-2698142400	12.5
45458	-2695464000	17
45458	-2692785600	15.8
45458	-2690193600	20.7
45458	-2687515200	22.2
45458	-2684923200	25.5
45459	-152625600	22.7
45459	-149947200	19.1
45459	-147355200	15.2
45459	-144676800	16
45459	-142084800	10.9
45459	-139406400	14.8
45459	-136728000	16.4
45459	-134136000	22.7
45459	-131457600	24.1
45459	-128865600	24.1
45459	-126187200	25.3
45459	-123508800	23.7
45459	-121089600	23.9
45459	-118411200	19.5
45459	-115819200	15.9
45459	-113140800	14.1
45459	-110548800	11.8
45459	-107870400	12.9
45459	-105192000	16.8
45459	-102600000	21.5
45459	-99921600	24.2
45459	-97329600	23.7
45459	-94651200	27.3
45459	-91972800	25.6
45459	-89553600	22.4
45459	-86875200	21.6
45459	-84283200	19.4
45459	-81604800	8.3
45459	-79012800	11.3
45459	-76334400	14
45459	-73656000	17
45459	-71064000	21.7
45459	-68385600	23.1
45459	-65793600	28.6
45459	-63115200	27.1
45459	-60436800	26.9
45459	-57931200	23.6
45459	-55252800	18.2
45459	-52660800	14.7
45459	-49982400	12.2
45459	-47390400	14.9
45459	-44712000	15.4
45459	-42033600	17.8
45459	-39441600	20.7
45459	-36763200	26.2
45459	-34171200	26.1
45459	-31492800	28.5
45459	-28814400	25.3
45459	-26395200	23.6
45459	-23716800	21.8
45459	-21124800	17.5
45459	-18446400	11.7
45459	-15854400	12.2
45459	-13176000	12.9
45459	-10497600	19.7
45459	-7905600	21.5
45459	-5227200	24.5
45459	-2635200	25.9
45459	43200	26.2
45459	2721600	27.6
45459	5140800	23.4
45459	7819200	23
45459	10411200	15.2
45459	13089600	12
45460	-1072958400	27.3
45460	-1070280000	23.6
45460	-1067774400	22.9
45460	-1065096000	19
45460	-1062504000	13.4
45460	-1059825600	9.9
45460	-1057233600	11.3
45460	-1054555200	11.6
45460	-1051876800	17.1
45460	-1049284800	21.1
45461	-307713600	19.1
45461	-305121600	13.7
45461	-302443200	11.9
45461	-299851200	9
45461	-297172800	12
45461	-294494400	16.1
45461	-291902400	18.4
45461	-289224000	21.2
45461	-286632000	25.3
45461	-283953600	25.2
45461	-281275200	22.6
45461	-278856000	20.4
45461	-276177600	17.5
45461	-273585600	15.7
45461	-270907200	9.7
45461	-268315200	10.8
45461	-265636800	15.8
45461	-262958400	15.3
45461	-260366400	19.4
45461	-257688000	22.5
45461	-255096000	24.3
45461	-252417600	24.1
45461	-249739200	23.6
45461	-247320000	22.7
45461	-244641600	16.4
45461	-242049600	13.6
45461	-239371200	9.7
45461	-236779200	6.6
45461	-234100800	12.9
45461	-231422400	16.9
45461	-228830400	19
45461	-226152000	25.2
45461	-223560000	24.7
45461	-220881600	24.4
45461	-218203200	23.1
45461	-215784000	21.7
45461	-213105600	20.4
45461	-210513600	14.9
45461	-207835200	11.4
45461	-205243200	12.2
45461	-202564800	13.3
45461	-199886400	14.5
45461	-197294400	18
45461	-194616000	20.1
45461	-192024000	23.7
45461	-189345600	24.9
45461	-186667200	25
45461	-184161600	20.2
45461	-181483200	18.4
45461	-178891200	17.2
45461	-176212800	9.2
45461	-173620800	10.1
45461	-170942400	12.8
45461	-168264000	15.9
45461	-165672000	17.2
45461	-162993600	21.5
45461	-160401600	22.7
45461	-157723200	24.1
45461	-155044800	24.7
45461	-152625600	21.3
45461	-149947200	17.5
45461	-147355200	13.7
45461	-144676800	14.8
45461	-142084800	10.5
45461	-139406400	13.6
45461	-136728000	14.7
45461	-134136000	20.5
45461	-131457600	23.4
45461	-128865600	23.4
45461	-126187200	24.1
45461	-123508800	21.7
45461	-121089600	21.9
45461	-118411200	18
45461	-115819200	15.2
45461	-113140800	12.7
45461	-110548800	10.9
45461	-107870400	11.9
45461	-105192000	15.4
45461	-102600000	20.1
45461	-99921600	22.6
45461	-97329600	22.3
45461	-94651200	25.2
45461	-91972800	23.8
45461	-89553600	20.7
45461	-86875200	20.2
45461	-84283200	18.7
45461	-81604800	6.7
45461	-79012800	10.6
45461	-76334400	12.7
45461	-73656000	15.2
45461	-71064000	19.5
45461	-68385600	20.9
45461	-65793600	26.3
45461	-63115200	25.2
45461	-60436800	25.4
45461	-57931200	20.5
45461	-55252800	16.6
45461	-52660800	13.1
45461	-49982400	11
45461	-47390400	13.9
45461	-44712000	13.8
45461	-42033600	16.4
45461	-39441600	18.7
45461	-36763200	24.8
45461	-34171200	24.3
45461	-31492800	26.1
45461	-28814400	25.2
45461	-26395200	21.8
45461	-23716800	20
45461	-21124800	16.4
45461	-18446400	10.4
45461	-15854400	11.7
45461	-13176000	11.5
45461	-10497600	17.2
45461	-7905600	19.9
45461	-5227200	23
45461	-2635200	25.8
45461	43200	23.9
45461	2721600	25.3
45461	5140800	21.8
45461	7819200	22.2
45461	10411200	13.6
45461	13089600	10.3
45461	15681600	11.3
45461	18360000	12.4
45461	21038400	18.6
45461	23630400	18.8
45461	26308800	22.1
45461	28900800	25.9
45461	31579200	22.6
45461	34257600	23.4
45461	36676800	20.9
45461	39355200	15.4
45461	41947200	12.8
45461	44625600	8.3
45461	47217600	12.8
45461	49896000	13
45461	52574400	18.7
45461	55166400	20.5
45461	57844800	24.9
45461	60436800	27.8
45461	63115200	26.9
45461	65793600	24.9
45461	68299200	20.8
45461	70977600	16.7
45461	73569600	15.3
45461	76248000	11.7
45461	78840000	9.7
45461	81518400	11.1
45461	84196800	16.4
45461	86788800	18.4
45461	89467200	20
45461	92059200	23.7
45461	94737600	25.7
45461	97416000	23.7
45461	99835200	21.5
45461	102513600	17
45461	105105600	13.7
45461	107784000	10.6
45461	110376000	7.9
45461	113054400	11.8
45461	115732800	15
45461	118324800	20.2
45461	121003200	22
45461	123595200	22.7
45461	126273600	26.2
45461	128952000	22.5
45461	131371200	20.9
45461	134049600	19.1
45461	136641600	14.3
45461	139320000	10.6
45461	141912000	11.7
45461	144590400	11.8
45461	147268800	14.1
45461	149860800	20
45461	152539200	22.4
45461	155131200	22.3
45461	157809600	25.2
45461	160488000	23.8
45461	162907200	21.2
45461	165585600	18.2
45461	168177600	14.7
45461	170856000	14.3
45461	173448000	8.9
45461	176126400	10.3
45461	178804800	15.3
45461	181396800	20.1
45461	184075200	21.1
45461	186667200	26.5
45461	189345600	25.2
45461	192024000	22.8
45461	194529600	19.4
45461	197208000	16.3
45461	199800000	13.3
45461	202478400	10.5
45461	205070400	10.8
45461	207748800	11.5
45461	210427200	15.1
45461	213019200	20
45461	215697600	22.3
45461	218289600	23.3
45461	220968000	24.7
45461	223646400	23.1
45461	226065600	21.6
45461	228744000	17.8
45461	231336000	13.4
45461	234014400	12.6
45461	236606400	11
45461	239284800	13.9
45461	241963200	18.2
45461	244555200	20.8
45461	247233600	23.4
45461	249825600	23.7
45461	252504000	23.2
45461	255182400	23.2
45461	257601600	21.1
45461	260280000	18
45461	262872000	14.7
45461	265550400	10.6
45461	268142400	12.7
45461	270820800	10.8
45461	273499200	17.6
45461	276091200	20
45461	278769600	23
45461	281361600	24.4
45461	284040000	25.2
45461	286718400	22.5
45461	289137600	20.9
45461	291816000	15.4
45461	294408000	13.6
45461	297086400	10.1
45461	299678400	12.1
45461	302356800	14.7
45461	305035200	13.3
45461	307627200	19.4
45461	310305600	20.2
45461	312897600	22.9
45461	315576000	26
45461	318254400	23.8
45461	320760000	24
45461	323438400	17.6
45461	326030400	15.3
45461	328708800	9.4
45461	331300800	9.9
45461	333979200	12.9
45461	336657600	16
45461	339249600	18.9
45461	341928000	20.6
45461	344520000	23.3
45461	347198400	22.7
45461	349876800	23.4
45461	352296000	21.5
