group	x	y
19056	-1101816000	12.8
19056	-1099396800	19.3
19056	-1096718400	20.9
19056	-1094126400	23.1
19056	-1091448000	25.9
19056	-1088856000	27.7
19056	-1086177600	28.4
19056	-1083499200	24.8
19056	-1080907200	22.5
19056	-1078228800	15.9
19056	-1075636800	11.6
19056	-1072958400	10
19056	-1070280000	9.7
19056	-1067774400	17.7
19056	-1065096000	18.5
19056	-1062504000	23.3
19056	-1059825600	27.6
19056	-1057233600	26.8
19056	-1054555200	27.5
19056	-1051876800	26.1
19056	-1049284800	19.8
19056	-1046606400	13.6
19056	-1044014400	12.5
19056	-1041336000	11.9
19056	-1038657600	13.4
19056	-1036238400	13.9
19056	-1033560000	19.7
19056	-1030968000	23.9
19056	-1028289600	27.3
19056	-1025697600	27.6
19056	-1023019200	28.6
19056	-1020340800	25.5
19056	-1017748800	21.1
19056	-1015070400	14.3
19056	-1012478400	12.8
19056	-1009800000	12.2
19056	-1007121600	15.3
19056	-1004702400	19.6
19056	-1002024000	19.1
19056	-999432000	22.9
19056	-996753600	26.3
19056	-994161600	27.2
19056	-991483200	27.1
19056	-988804800	24.7
19056	-986212800	21.7
19056	-983534400	14.3
19056	-980942400	12.8
19056	-978264000	12.9
19056	-975585600	13.2
19056	-973166400	16.9
19056	-970488000	20.2
19056	-967896000	24.1
19056	-965217600	26.9
19056	-962625600	28.1
19056	-959947200	27.4
19056	-957268800	25.7
19056	-954676800	22
19056	-951998400	14.2
19056	-949406400	13.7
19056	-946728000	5.4
19056	-944049600	12
19056	-941544000	16.4
19056	-938865600	19.3
19056	-936273600	23
19056	-933595200	25.9
19056	-931003200	27.4
19056	-928324800	27.8
19056	-925646400	24.6
19056	-923054400	21
19056	-920376000	15.5
19056	-917784000	13.2
19056	-915105600	12.9
19056	-912427200	10.7
19056	-910008000	13.2
19056	-907329600	20.1
19056	-904737600	23.7
19056	-902059200	26.5
19056	-899467200	27.3
19056	-896788800	27.7
19056	-894110400	26.3
19056	-891518400	23.9
19056	-888840000	14.3
19056	-886248000	13.1
19056	-883569600	9.5
19056	-880891200	11.5
19056	-878472000	14.8
19056	-875793600	19.6
19056	-873201600	24.1
19056	-870523200	26.8
19056	-867931200	26.6
19056	-865252800	27.4
19056	-862574400	24
19056	-859982400	21.7
19056	-857304000	17
19056	-854712000	13.7
19056	-852033600	10.6
19056	-849355200	14.4
19056	-846936000	14.2
19056	-844257600	21
19056	-841665600	24.7
19056	-838987200	26.9
19056	-836395200	27.4
19056	-833716800	28
19056	-831038400	24.4
19056	-828446400	20
19056	-825768000	14.5
19056	-823176000	11.1
19056	-820497600	10.7
19056	-817819200	15.9
19056	-815313600	15.9
19056	-812635200	20.9
19056	-810043200	22
19056	-807364800	27
19056	-804772800	27.8
19056	-802094400	28.3
19056	-799416000	25.6
19056	-796824000	20.4
19056	-794145600	16.1
19056	-791553600	11.1
19056	-788875200	11.4
19056	-786196800	14.6
19056	-783777600	19.7
19056	-781099200	20.5
19056	-778507200	23
19056	-775828800	26.8
19056	-773236800	27.5
19056	-770558400	27.7
19056	-767880000	25.9
19056	-765288000	20.1
19056	-762609600	18.3
19056	-760017600	11.5
19056	-757339200	10.3
19056	-754660800	13.4
19056	-752241600	17.1
19056	-749563200	21.3
19056	-746971200	24.3
19056	-744292800	25.3
19056	-741700800	27.1
19056	-739022400	27.3
19056	-736344000	25.4
19056	-733752000	22
19056	-731073600	16.4
19056	-728481600	13.8
19056	-725803200	10
19056	-723124800	9.1
19056	-720705600	13.1
19056	-718027200	20.3
19056	-715435200	23.5
19056	-712756800	26.8
19056	-710164800	27.3
19056	-707486400	26.7
19056	-704808000	25.5
19056	-702216000	23.4
19056	-699537600	14.6
19056	-696945600	13
19056	-694267200	8.2
19056	-691588800	12.8
19056	-689083200	16.1
19056	-686404800	21.3
19056	-683812800	24.6
19056	-681134400	27.5
19056	-678542400	28.7
19056	-675864000	29.2
19056	-673185600	25.3
19056	-670593600	20.8
19056	-667915200	16.2
19056	-665323200	15.2
19056	-662644800	11
19056	-659966400	14.5
19056	-657547200	16.6
19056	-654868800	18.9
19056	-652276800	25.4
19056	-649598400	27.5
19056	-647006400	28.1
19056	-644328000	27.3
19056	-641649600	26.6
19056	-639057600	22
19056	-636379200	16.4
19056	-633787200	14.3
19056	-631108800	16.3
19056	-628430400	15.3
19056	-626011200	15.6
19056	-623332800	19.8
19056	-620740800	25.6
19056	-618062400	27
19056	-615470400	27.9
19056	-612792000	27.8
19056	-610113600	26.6
19056	-607521600	23.3
19056	-604843200	16.1
19056	-602251200	13
19056	-599572800	12.3
19056	-596894400	12.9
19056	-594475200	16.9
19056	-591796800	19.5
19056	-589204800	23.9
19056	-586526400	27
19056	-583934400	28.8
19056	-581256000	29.5
19056	-578577600	26.4
19056	-575985600	22.6
19056	-573307200	15.1
19056	-570715200	14.7
19056	-568036800	16
19056	-565358400	14.6
19056	-562852800	15.4
19056	-560174400	18.3
19056	-557582400	22.6
19056	-554904000	26.4
19056	-552312000	27.8
19056	-549633600	28.5
19056	-546955200	25.3
19056	-544363200	18.4
19056	-541684800	14.6
19056	-539092800	11.5
19056	-536414400	13.2
19056	-533736000	11.9
19056	-531316800	19.6
19056	-528638400	20.6
19056	-526046400	24.2
19056	-523368000	28
19056	-520776000	28.5
19056	-518097600	27.8
19056	-515419200	25.2
19056	-512827200	21.9
19056	-510148800	15.7
19056	-507556800	10.5
19056	-504878400	13.9
19056	-502200000	15.4
19056	-499780800	15.9
19056	-497102400	22
19056	-494510400	22.6
19056	-491832000	27.1
19056	-489240000	29.4
19056	-486561600	29.3
19056	-483883200	27.4
19056	-481291200	22.4
19056	-478612800	15.5
19056	-476020800	14.1
19056	-473342400	12.5
19056	-470664000	13.1
19056	-468244800	17.2
19056	-465566400	21.6
19056	-462974400	24.6
19056	-460296000	25.7
19056	-457704000	28.2
19056	-455025600	27.9
19056	-452347200	26.2
19056	-449755200	21
19056	-447076800	16.5
19056	-444484800	13.1
19056	-441806400	12.1
19056	-439128000	14.8
19056	-436622400	16.4
19056	-433944000	20
19056	-431352000	24.5
19056	-428673600	26.5
19056	-426081600	28.3
19056	-423403200	28.5
19056	-420724800	26.3
19056	-418132800	23.2
19056	-415454400	15.8
19056	-412862400	15
19056	-410184000	14
19056	-407505600	17
19056	-405086400	16
19056	-402408000	19.9
19056	-399816000	23.7
19056	-397137600	26.5
19056	-394545600	28.5
19056	-391867200	28
19056	-389188800	24.5
19056	-386596800	19.4
19056	-383918400	15.1
19056	-381326400	13.8
19056	-378648000	9.9
19056	-375969600	10.3
19056	-373550400	14
19056	-370872000	20.5
19056	-368280000	24.3
19056	-365601600	27.7
19056	-363009600	28.5
19056	-360331200	28.4
19056	-357652800	25.9
19056	-355060800	20.6
19056	-352382400	16.8
19056	-349790400	10.9
19056	-347112000	10.1
19056	-344433600	12.7
19056	-342014400	15.1
19056	-339336000	18.5
19056	-336744000	24.5
19056	-334065600	27.1
19056	-331473600	27.7
19056	-328795200	27.5
19056	-326116800	25.8
19056	-323524800	21.8
19056	-320846400	13.5
19056	-318254400	12.6
19056	-315576000	11
19056	-312897600	9.7
19056	-310392000	13.4
19056	-307713600	20.6
19056	-305121600	22.7
19056	-302443200	26.9
19056	-299851200	27.8
19056	-297172800	27
19056	-294494400	25
19056	-291902400	22.4
19056	-289224000	17.6
19056	-286632000	11
19056	-283953600	8.9
19056	-281275200	13.2
19056	-278856000	18.1
19056	-276177600	18.9
19056	-273585600	23.7
19056	-270907200	25.6
19056	-268315200	26.9
19056	-265636800	26.6
19056	-262958400	25.5
19056	-260366400	21.3
19056	-257688000	15
19056	-255096000	13.2
19056	-252417600	8.2
19056	-249739200	16.5
19056	-247320000	14.4
19056	-244641600	19.5
19056	-242049600	23.5
19056	-239371200	26
19056	-236779200	27.9
19056	-234100800	28.9
19056	-231422400	26.4
19056	-228830400	23.7
19056	-226152000	15.4
19056	-223560000	12.1
19056	-220881600	7.9
19056	-218203200	11
19056	-215784000	18
19056	-213105600	23.1
19056	-210513600	24.6
19056	-207835200	27.2
19056	-205243200	27.9
19056	-202564800	28.6
19056	-199886400	26.4
19056	-197294400	23.4
19056	-194616000	17.5
19056	-192024000	8.3
19056	-189345600	11.6
19056	-186667200	9.8
19056	-184161600	15.5
19056	-181483200	21.4
19056	-178891200	24.7
19056	-176212800	26.4
19056	-173620800	27.6
19056	-170942400	28.1
19056	-168264000	25.9
19056	-165672000	19.4
19056	-162993600	17.6
19056	-160401600	13.1
19056	-157723200	13.3
19056	-155044800	12
19056	-152625600	14
19056	-149947200	22.2
19056	-147355200	24.1
19056	-144676800	26.5
19056	-142084800	27.5
19056	-139406400	27.6
19056	-136728000	26.4
19056	-134136000	20.1
19056	-131457600	19.6
19056	-128865600	14.6
19056	-126187200	9.1
19056	-123508800	10.6
19056	-121089600	15.7
19056	-118411200	20.6
19056	-115819200	22.9
19056	-113140800	25.4
19056	-110548800	28.1
19056	-107870400	27.4
19056	-105192000	25.4
19056	-102600000	20.5
19056	-99921600	17.8
19056	-97329600	12.1
19056	-94651200	11.3
19056	-91972800	11.6
19056	-89553600	18.6
19056	-86875200	23.3
19056	-84283200	23.7
19056	-81604800	27.2
19056	-79012800	27.4
19056	-76334400	26.8
19056	-73656000	24.4
19056	-71064000	20.8
19056	-68385600	17.4
19056	-65793600	12.5
19056	-63115200	11
19056	-60436800	9.2
19056	-57931200	14.3
19056	-55252800	21
19056	-52660800	23.6
19056	-49982400	25.8
19056	-47390400	27.1
19056	-44712000	28
19056	-42033600	24.8
19056	-39441600	22.4
19056	-36763200	15.2
19056	-34171200	12.8
19056	-31492800	13
19056	-28814400	13.3
19056	-26395200	12.5
19056	-23716800	20.4
19056	-21124800	22.9
19056	-18446400	26.1
19056	-15854400	28.8
19056	-13176000	28.6
19056	-10497600	26
19056	-7905600	22.2
19056	-5227200	15.7
19056	-2635200	14.2
19056	43200	9.3
19056	2721600	12.5
19056	5140800	13.9
19056	7819200	20.9
19056	10411200	21.8
19056	13089600	25.5
19056	15681600	26.8
19056	18360000	27.6
19056	21038400	25.5
19056	23630400	20.2
19056	26308800	15
19056	28900800	16.3
19056	31579200	14.5
19056	34257600	13.8
19056	36676800	16.2
19056	39355200	19.5
19056	41947200	23.4
19056	44625600	26.6
19056	47217600	28.1
19056	49896000	26.7
19056	52574400	25.2
19056	55166400	22.6
19056	57844800	17.1
19056	60436800	16.1
19056	63115200	13.8
19056	65793600	13.6
19056	68299200	18.4
19056	70977600	22.1
19056	73569600	23
19056	76248000	26.4
19056	78840000	26.8
19056	81518400	27.4
19056	84196800	27
19056	86788800	21.7
19056	89467200	12.9
19056	92059200	11.3
19056	94737600	9.1
19056	97416000	10.9
19056	99835200	17.8
19056	102513600	18.1
19056	105105600	23
19056	107784000	25.4
19056	110376000	27.7
19056	113054400	26.5
19056	115732800	25.8
19056	118324800	22.6
19056	121003200	19.4
19056	123595200	12.7
19056	126273600	12.6
19056	128952000	13.6
19056	131371200	19.2
19056	134049600	20.8
19056	136641600	24.5
19056	139320000	25.5
19056	141912000	27.4
19056	144590400	27.1
19056	147268800	23.7
19056	149860800	21.7
19056	152539200	15.4
19056	155131200	12.2
19056	157809600	13.6
19056	160488000	13.3
19056	162907200	16.8
19056	165585600	20.5
19056	168177600	24.1
19056	170856000	26
19056	173448000	27.1
19056	176126400	27.2
19056	178804800	24.5
19056	181396800	21.8
19056	184075200	16.7
19056	186667200	12.1
19056	189345600	11.6
19056	192024000	15.8
19056	194529600	18
19056	197208000	20.9
19056	199800000	21.6
19056	202478400	25.4
19056	205070400	26.4
19056	207748800	27.6
19056	210427200	25.2
19056	213019200	16.9
19056	215697600	11.9
19056	218289600	10.6
19056	220968000	7.4
19056	223646400	12.2
19056	226065600	17
19056	228744000	19.9
19056	231336000	23.6
19056	234014400	26.6
19056	236606400	27.4
19056	239284800	28.1
19056	241963200	27.3
19056	244555200	22
19056	247233600	17.4
19056	249825600	13.6
19056	252504000	6.8
19056	255182400	7.8
19056	257601600	14.7
19056	260280000	20.5
19056	262872000	24.7
19056	265550400	26.6
19056	268142400	28
19056	270820800	28.4
19056	273499200	25.6
19056	276091200	21.5
19056	278769600	18.1
19056	281361600	12.6
19056	284040000	7.3
19056	286718400	10.8
19056	289137600	17
19056	291816000	20.7
19056	294408000	22.3
19056	297086400	25.9
19056	299678400	27
19056	302356800	26.9
19056	305035200	23.9
19056	307627200	22.1
19056	310305600	13.9
19056	312897600	11.7
19056	315576000	13.3
19056	318254400	11
19056	320760000	16
19056	323438400	19
19056	326030400	24
19056	328708800	27.6
19056	331300800	29.3
19056	333979200	28.3
19056	336657600	27.2
19056	339249600	20.3
19056	341928000	14.2
19056	344520000	13.2
19056	347198400	10.6
19056	349876800	12.7
19056	352296000	15.8
19056	354974400	22.6
19056	357566400	23.2
19056	360244800	26.8
19056	362836800	27.7
19056	365515200	27.7
19056	368193600	25.3
19056	370785600	22.3
19056	373464000	17.9
19056	376056000	13.2
19056	378734400	12
19056	381412800	11
19056	383832000	17.6
19056	386510400	20.8
19056	389102400	23.6
19056	391780800	26.7
19056	394372800	28.3
19056	397051200	29
19056	399729600	27
19056	402321600	21.8
19056	4.05e+08	16.3
19056	407592000	13.5
19056	410270400	10.5
19056	412948800	11.7
19056	415368000	14.4
19056	418046400	18
19056	420638400	23
19056	423316800	26.4
19056	425908800	27.8
19056	428587200	27.9
19056	431265600	25.2
19056	433857600	21.8
19056	436536000	18.1
19056	439128000	7.8
19056	441806400	8.7
19056	444484800	12.9
19056	446990400	16.9
19056	449668800	20.4
19056	452260800	23.9
19056	454939200	26.8
19056	457531200	28
19056	460209600	27.6
19056	462888000	25.5
19056	465480000	23.2
19056	468158400	16.1
19056	470750400	17.6
19056	473428800	7.9
19056	476107200	10.5
19056	478526400	17.8
19056	481204800	21
19056	483796800	24.5
19056	486475200	26.8
19056	489067200	27.1
19056	491745600	28.8
19056	494424000	26.7
19056	497016000	22.4
19056	499694400	19.1
19056	502286400	11.2
19056	504964800	12.5
19056	507643200	15.1
19056	510062400	17.2
19056	512740800	22
19056	515332800	23.6
19056	518011200	26.9
19056	520603200	28.8
19056	523281600	27.8
19056	525960000	27.3
19056	528552000	20.8
19056	531230400	16.4
19056	533822400	10.9
19056	536500800	10.6
19056	539179200	13.4
19056	541598400	15
19056	544276800	19.8
19056	546868800	24.4
19056	549547200	26.3
19056	552139200	27.7
19056	554817600	29
19056	557496000	26.3
19056	560088000	20.8
19056	562766400	16
19056	565358400	13.3
19056	568036800	9.1
19056	570715200	12.7
19056	573220800	16.2
19056	575899200	20.2
19056	578491200	23
19056	581169600	26
19056	583761600	28.1
19056	586440000	28.6
19056	589118400	26.5
19056	591710400	22.4
19056	594388800	18.9
19056	596980800	13.8
19056	599659200	15.1
19056	602337600	11.1
19056	604756800	16.4
19056	607435200	20.6
19056	610027200	25
19056	612705600	26.4
19056	615297600	27.1
19056	617976000	27.2
19056	620654400	25.3
19056	623246400	21.9
19056	625924800	17.4
19056	628516800	6.2
19056	631195200	13.6
19056	633873600	15.7
19056	636292800	17.5
19056	638971200	20.4
19056	641563200	24.9
19056	644241600	27.9
19056	646833600	27.1
19056	649512000	28
19056	652190400	26.6
19056	654782400	21.1
19056	657460800	18.1
19056	660052800	12.3
19056	662731200	9.8
19056	665409600	13.8
19056	667828800	18.8
19056	670507200	22.1
19056	673099200	25
19056	675777600	26.9
19056	678369600	27.3
19056	681048000	27.7
19056	683726400	24.8
19056	686318400	22.6
19056	688996800	14.1
19056	691588800	14.3
19056	694267200	10.5
19056	696945600	15
19056	699451200	17.5
19056	702129600	19.9
19056	704721600	22.6
19056	707400000	27
19056	709992000	27.6
19056	712670400	26.9
19056	715348800	26.2
19056	717940800	22
19056	720619200	15.2
19056	723211200	14.6
19056	725889600	11.6
19056	728568000	13.6
19056	730987200	17.2
19056	733665600	18.8
19056	736257600	22.7
19056	738936000	26.6
19056	741528000	28.1
19056	744206400	28.9
19056	746884800	26.5
19056	749476800	21.4
19056	752155200	13.4
19056	754747200	12.9
19056	757425600	11.9
19056	760104000	13.1
19056	762523200	16.7
19056	765201600	20.6
19056	767793600	23.5
19056	770472000	27
19056	773064000	27.9
19056	775742400	27
19056	778420800	24.6
19056	781012800	21.5
19056	783691200	19
19056	786283200	14.3
19056	788961600	11.1
19056	791640000	14.7
19056	794059200	16.7
19056	796737600	19.4
19056	799329600	24.2
19056	802008000	25.8
19056	804600000	27.8
19056	807278400	28.4
19056	809956800	26.8
19056	812548800	21.6
19056	815227200	16.4
19056	817819200	13.8
19056	820497600	11.6
19056	823176000	14.4
19056	825681600	13.9
19056	828360000	19.8
19056	830952000	26
19056	833630400	26.7
19056	836222400	27.9
19056	838900800	27.7
19056	841579200	26.1
19056	844171200	21.5
19056	846849600	17.8
19056	849441600	14
19056	852120000	10.7
19056	854798400	13.7
19056	857217600	18.6
19056	859896000	18.3
19056	862488000	23.3
19056	865166400	26.5
19056	867758400	28.3
19056	870436800	28.9
19056	873115200	27
19056	875707200	22.5
19056	878385600	14.6
19056	880977600	10.9
19056	883656000	14.4
19056	886334400	14
19056	888753600	15.9
19056	891432000	19.8
19056	894024000	25.8
19056	896702400	29
19056	899294400	30.1
19056	901972800	29.4
19056	904651200	27.7
19056	907243200	22.9
19056	909921600	19.3
19056	912513600	13.3
19056	915192000	14.1
19056	917870400	16.9
19056	920289600	17.8
19056	922968000	22.4
19056	925560000	24.5
19056	928238400	27.1
19056	930830400	27.5
19056	933508800	29.3
19056	936187200	26.2
19056	938779200	20.9
19056	941457600	18
19056	944049600	12.9
19056	946728000	15.3
19056	949406400	17.3
19056	951912000	20.2
19056	954590400	20.5
19056	957182400	25.4
19056	959860800	26.6
19056	962452800	28.5
19056	965131200	28.7
19056	967809600	27.1
19056	970401600	22.8
19056	973080000	15.1
19056	975672000	9.4
19056	978350400	9.9
19056	981028800	15.7
19056	983448000	14.5
19056	986126400	22.7
19056	988718400	24.7
19056	991396800	26.5
19056	993988800	27.9
19056	996667200	28.5
19056	999345600	25.4
19056	1001937600	20.4
19056	1004616000	18.1
19056	1007208000	13.9
19056	1009886400	12.8
19056	1012564800	10.9
19056	1014984000	16.5
19056	1017662400	23.1
19056	1020254400	24.7
19056	1022932800	26.7
19056	1025524800	27.8
19056	1028203200	27.8
19056	1030881600	26.1
19056	1033473600	22.3
19056	1036152000	15.3
19056	1038744000	12.8
19056	1041422400	10.2
19056	1044100800	12.3
19056	1046520000	16.3
19056	1049198400	20.8
19056	1051790400	26.2
19056	1054468800	27.4
19056	1057060800	27.6
19056	1059739200	28.2
19056	1062417600	25
19056	1065009600	21.8
19056	1067688000	18.6
19056	1070280000	12.3
19056	1072958400	13
19056	1075636800	12
19056	1078142400	19.6
19056	1080820800	20.3
19056	1083412800	23.7
19056	1086091200	26.5
19056	1088683200	27.4
19056	1091361600	27.7
19056	1094040000	26.6
19056	1096632000	24.5
19056	1099310400	17.7
19056	1101902400	11.6
19056	1104580800	13.8
19056	1107259200	14.7
19056	1109678400	16.8
19056	1112356800	20.1
19056	1114948800	23.5
19056	1117627200	26.9
19056	1120219200	28.4
19056	1122897600	29.1
19056	1125576000	28.6
19056	1128168000	22
19056	1130846400	17.9
19056	1133438400	11.4
19056	1136116800	14.3
19056	1138795200	12.7
19056	1141214400	19.5
19056	1143892800	23
19056	1146484800	24.6
19056	1149163200	25.9
19056	1151755200	27.2
19056	1154433600	28.1
19056	1157112000	25.8
19056	1159704000	22
19056	1162382400	17.5
19056	1164974400	13
19056	1167652800	9.7
19056	1170331200	12.5
19056	1172750400	18.9
19056	1175428800	18.3
19056	1178020800	24
19056	1180699200	26.5
19056	1183291200	26.6
19056	1185969600	28.4
19056	1188648000	26.5
19056	1191240000	21.8
19056	1193918400	17.7
19056	1196510400	14.4
19056	1199188800	11.3
19056	1201867200	14.8
19056	1204372800	17.4
19056	1207051200	21.1
19056	1209643200	25
19056	1212321600	28.1
19056	1214913600	28.3
19056	1217592000	27.5
19056	1220270400	25
19056	1222862400	20.4
19056	1225540800	17.2
19056	1228132800	12.7
19056	1230811200	12.2
19056	1233489600	15.9
19056	1235908800	17.2
19056	1238587200	20.1
19056	1241179200	24.9
19056	1243857600	27.7
19056	1246449600	29.7
19056	1249128000	29.6
19056	1251806400	25.6
19056	1254398400	21.9
19056	1257076800	16.2
19056	1259668800	9
19056	1262347200	9.5
19056	1265025600	8.9
19056	1267444800	14.8
19056	1270123200	20.6
19056	1272715200	25
19056	1275393600	27.4
19056	1277985600	27.5
19056	1280664000	28.8
19056	1283342400	26
19056	1285934400	21.4
19056	1288612800	16.6
