group	x	y
19555	454939200	26.7
19555	457531200	28.7
19555	460209600	29
19555	462888000	23.9
19555	465480000	18.8
19555	468158400	14.4
19555	470750400	7.7
19555	473428800	8.2
19555	476107200	8.7
19555	478526400	10.7
19555	481204800	19.5
19555	483796800	24
19555	486475200	25.7
19555	489067200	28.3
19555	491745600	30.4
19555	494424000	24.4
19555	497016000	19.1
19555	499694400	13.5
19555	502286400	8.2
19555	504964800	8.6
19555	507643200	9.2
19555	510062400	13.2
19555	512740800	17.8
19555	515332800	24.5
19555	518011200	26.1
19555	520603200	28.4
19555	523281600	28
19555	525960000	23.6
19555	528552000	18.2
19555	531230400	12.9
19555	533822400	9.9
19555	536500800	9.6
19555	539179200	11.3
19555	541598400	13.7
19555	544276800	18.5
19555	546868800	23
19555	549547200	25.6
19555	552139200	26.6
19555	554817600	27.8
19555	557496000	24
19555	560088000	20.4
19555	562766400	14.4
19555	565358400	9.5
19555	568036800	8.3
19555	570715200	8.2
19555	573220800	11.2
19555	575899200	20.2
19555	578491200	23.6
19555	581169600	26.5
19555	583761600	30.5
19555	586440000	28.4
19555	589118400	23.9
19555	591710400	18.9
19555	594388800	15.2
19555	596980800	10.2
19555	599659200	7
19555	602337600	7.3
19555	604756800	12.5
19555	607435200	17.5
19555	610027200	22.5
19555	612705600	24.7
19555	615297600	28.1
19555	617976000	28.7
19555	620654400	24.8
19555	623246400	19.2
19555	625924800	13
19555	628516800	9.6
19555	631195200	8.3
19555	633873600	8.9
19555	636292800	14.6
19555	638971200	18.2
19555	641563200	22
19555	644241600	26.3
19555	646833600	29.2
19555	649512000	31.7
19555	652190400	27.1
19555	654782400	19.2
19555	657460800	16.3
19555	660052800	10.4
19555	662731200	8.2
19555	665409600	10
19555	667828800	14.3
19555	670507200	17.8
19555	673099200	21.8
19555	675777600	26.4
19555	678369600	28.4
19555	681048000	27.8
19555	683726400	24.6
19555	686318400	19.2
19555	688996800	14.3
19555	691588800	9.7
19555	694267200	8.8
19555	696945600	9.3
19555	699451200	11.3
19555	702129600	19.9
19555	704721600	22.9
19555	707400000	25.3
19555	709992000	28.5
19555	712670400	29.3
19555	715348800	24.1
19555	717940800	17.9
19555	720619200	14.1
19555	723211200	10.3
19555	725889600	6.7
19555	728568000	11
19555	730987200	13
19555	733665600	19.1
19555	736257600	21.4
19555	738936000	26.4
19555	741528000	27.5
19555	744206400	25.4
19555	746884800	24.1
19555	749476800	18.9
19555	752155200	14.6
19555	754747200	9.4
19555	757425600	8.1
19555	760104000	9.7
19555	762523200	13
19555	765201600	19.1
19555	767793600	23.8
19555	770472000	26.2
19555	773064000	29.3
19555	775742400	31.5
19555	778420800	23
19555	781012800	18.2
19555	783691200	16.3
19555	786283200	10.4
19555	788961600	7.3
19555	791640000	9.6
19555	794059200	14.1
19555	796737600	17.1
19555	799329600	23.3
19555	802008000	25.8
19555	804600000	28.7
19555	807278400	28.7
19555	809956800	25.3
19555	812548800	18.8
19555	815227200	14.5
19555	817819200	9.4
19555	820497600	7.3
19555	823176000	9
19555	825681600	12
19555	828360000	17.6
19555	830952000	21.9
19555	833630400	25.8
19555	836222400	28.3
19555	838900800	29.7
19555	841579200	25.2
19555	844171200	18.7
19555	846849600	13.1
19555	849441600	9.7
19555	852120000	9
19555	854798400	10.1
19555	857217600	13.9
19555	859896000	18.3
19555	862488000	23.7
19555	865166400	26
19555	867758400	28.8
19555	870436800	31.6
19555	873115200	25.9
19555	875707200	19.5
19555	878385600	14.1
19555	880977600	9
19555	883656000	7.4
19555	886334400	11
19555	888753600	12.7
19555	891432000	22.9
19555	894024000	23.6
19555	896702400	26
19555	899294400	29.7
19555	901972800	28
19555	904651200	25.6
19555	907243200	21.4
19555	909921600	16.9
19555	912513600	10
19555	915192000	9
19555	917870400	12.7
19555	920289600	13.6
19555	922968000	19.7
19555	925560000	22.6
19555	928238400	26.6
19555	930830400	28.3
19555	933508800	28.7
19555	936187200	27.4
19555	938779200	18.3
19555	941457600	14.1
19555	944049600	9.5
19555	946728000	6.9
19555	949406400	9.1
19555	951912000	14.4
19555	954590400	19.6
19555	957182400	24.1
19555	959860800	25.9
19555	962452800	28.4
19555	965131200	27.7
19555	967809600	23.6
19555	970401600	19.1
19555	973080000	12.9
19555	975672000	9.5
19555	978350400	8.4
19555	981028800	10.9
19555	983448000	15.8
19555	986126400	18
19555	988718400	23
19555	991396800	25.8
19555	993988800	30.2
19555	996667200	28.5
19555	999345600	27.3
19555	1001937600	19.8
19555	1004616000	15.2
19555	1007208000	8.5
19555	1009886400	9.5
19555	1012564800	11.4
19555	1014984000	15.4
19555	1017662400	17.9
19555	1020254400	20.8
19555	1022932800	27.6
19555	1025524800	29.3
19555	1028203200	26.9
19555	1030881600	25.3
19555	1033473600	19.9
19555	1036152000	14.5
19555	1038744000	9.5
19555	1041422400	8.9
19555	1044100800	11.3
19555	1046520000	13.6
19555	1049198400	18.4
19555	1051790400	22.3
19555	1054468800	26.1
19555	1057060800	28.1
19555	1059739200	29.1
19555	1062417600	25
19555	1065009600	18.8
19555	1067688000	14.3
19555	1070280000	8.8
19555	1072958400	8.1
19555	1075636800	11.5
19555	1078142400	15.2
19555	1080820800	21.3
19555	1083412800	22.6
19555	1086091200	25.2
19555	1088683200	28.4
19555	1091361600	28.4
19555	1094040000	24.2
19555	1096632000	18.4
19555	1099310400	14.6
19555	1101902400	10.1
19555	1104580800	7.6
19555	1107259200	8.4
19555	1109678400	13.8
19555	1112356800	20.6
19555	1114948800	23
19555	1117627200	27.3
19555	1120219200	29.8
19555	1122897600	27
19555	1125576000	26.2
19555	1128168000	19.1
19555	1130846400	14.4
19555	1133438400	8.8
19555	1136116800	8.4
19555	1138795200	9.1
19555	1141214400	14.6
19555	1143892800	19.8
19555	1146484800	24.3
19555	1149163200	28.4
19555	1151755200	31
19555	1154433600	31.4
19555	1157112000	25.6
19555	1159704000	21.8
19555	1162382400	16.1
19555	1164974400	10.3
19555	1167652800	8.6
19555	1170331200	12.4
19555	1172750400	14.9
19555	1175428800	18.9
19555	1178020800	24
19555	1180699200	25.5
19555	1183291200	27.7
19555	1185969600	29.8
19555	1188648000	24.8
19555	1191240000	20.5
19555	1193918400	15.2
19555	1196510400	10.2
19555	1199188800	5.7
19555	1201867200	8.6
19555	1204372800	15.6
19555	1207051200	19.1
19555	1209643200	24.5
19555	1212321600	27
19555	1214913600	28.7
19555	1217592000	27.4
19555	1220270400	25.4
19555	1222862400	19.8
19555	1225540800	14.6
19555	1228132800	9.6
19555	1230811200	8.2
19555	1233489600	12.3
19555	1235908800	14.8
19555	1238587200	18.8
19555	1241179200	22.1
19555	1243857600	27.2
19555	1246449600	29.5
19555	1249128000	29
19555	1251806400	25.6
19555	1254398400	20
19555	1257076800	13.1
19555	1259668800	9.5
19555	1262347200	9
19555	1265025600	10.1
19555	1267444800	14.2
19555	1270123200	17.6
19555	1272715200	22.1
19555	1275393600	25.2
19555	1277985600	29.2
19555	1280664000	29.5
19555	1283342400	25.2
19555	1285934400	19.9
19555	1288612800	15.8
19555	1291204800	10
19555	1293883200	5.5
19555	1296561600	10.8
19555	1298980800	13.3
19555	1301659200	19.9
19555	1304251200	24.2
19555	1306929600	26.3
19555	1309521600	28.7
19555	1312200000	29.5
19555	1314878400	24.1
19555	1317470400	19
19555	1320148800	16.7
19555	1322740800	9.2
19555	1325419200	7.7
19555	1328097600	8.6
19555	1330603200	13.7
19555	1333281600	18.5
19555	1335873600	22.6
19555	1338552000	26.2
19555	1341144000	29.5
19555	1343822400	30.2
19555	1346500800	24.4
19555	1349092800	18.7
19555	1351771200	14.4
19555	1354363200	9
19556	-596894400	8.9
19556	-594475200	11.6
19556	-591796800	16
19556	-589204800	24.4
19557	-573307200	12.1
19557	-570715200	8.8
19557	-568036800	7.4
19557	-565358400	7.6
19557	-562852800	12.2
19557	-560174400	19.9
19557	-557582400	22
19557	-554904000	26.4
19557	-552312000	28.6
19557	-549633600	24.9
19557	-546955200	23.5
19557	-544363200	16.8
19557	-541684800	14.1
19557	-539092800	6.7
19557	-536414400	6.6
19557	-533736000	8.3
19557	-531316800	13.4
19557	-528638400	16.1
19557	-526046400	22
19557	-523368000	25.8
19557	-520776000	27.8
19557	-518097600	30.5
19557	-515419200	23.7
19557	-512827200	17.7
19557	-510148800	13.1
19557	-507556800	9.2
19558	-565358400	6.6
19558	-562852800	10.6
19558	-560174400	19.2
19558	-557582400	21.9
19558	-554904000	27.2
19558	-552312000	29.7
19558	-549633600	25.7
19558	-546955200	23.8
19558	-544363200	16.6
19558	-541684800	12.9
19558	-539092800	6.2
19558	-536414400	5.2
19558	-533736000	7.3
19558	-531316800	12.3
19558	-528638400	16.2
19558	-526046400	21.9
19558	-523368000	25.6
19558	-520776000	28.5
19558	-518097600	29.3
19558	-515419200	23.2
19558	-512827200	17.3
19558	-510148800	12.5
19558	-507556800	7.9
19558	-504878400	6.1
19558	-502200000	8.2
19558	-499780800	10.9
19558	-497102400	17.5
19558	-494510400	20.9
19558	-491832000	24.1
19558	-489240000	26
19558	-486561600	26.5
19558	-483883200	24.6
19558	-481291200	16.3
19558	-478612800	14.4
19558	-476020800	3.9
19558	-473342400	3.8
19558	-470664000	8
19558	-468244800	11.6
19558	-465566400	16
19558	-462974400	20.2
19558	-460296000	23.7
19558	-457704000	27.7
19558	-455025600	26.7
19558	-452347200	25.2
19558	-449755200	18
19558	-447076800	12.1
19558	-444484800	8.3
19558	-441806400	4.2
19558	-439128000	7.2
19558	-436622400	10.6
19558	-433944000	18.6
19558	-431352000	20.1
19558	-428673600	26.1
19558	-426081600	27.8
19558	-423403200	26.1
19558	-420724800	23.4
19558	-418132800	18.2
19558	-415454400	10.8
19558	-412862400	5.2
19558	-410184000	5.2
19558	-407505600	4.5
19558	-405086400	12.6
19558	-402408000	17.5
19558	-399816000	19.9
19558	-397137600	24.9
19558	-394545600	27.3
19558	-391867200	26.6
19558	-389188800	21.7
19558	-386596800	17.9
19558	-383918400	13.9
19558	-381326400	8.3
19558	-378648000	5.2
19558	-375969600	7.8
19558	-373550400	13.2
19558	-370872000	18.5
19558	-368280000	20.3
19558	-365601600	25
19558	-363009600	27.7
19558	-360331200	25.6
19558	-357652800	23.3
19558	-355060800	16.5
19558	-352382400	11.9
19558	-349790400	8.6
19558	-347112000	5.6
19558	-344433600	7
19558	-342014400	12.8
19558	-339336000	18.1
19558	-336744000	19.3
19558	-334065600	24.7
19558	-331473600	29.3
19558	-328795200	30
19558	-326116800	23.8
19558	-323524800	18.8
19558	-320846400	11.5
19558	-318254400	7.2
19558	-315576000	5.8
19558	-312897600	8.8
19558	-310392000	12.8
19558	-307713600	16.2
19558	-305121600	21.1
19558	-302443200	25
19558	-299851200	27.1
19558	-297172800	28.4
19558	-294494400	23.8
19558	-291902400	16.8
19558	-289224000	12.2
19558	-286632000	7.5
19558	-283953600	5.3
19558	-281275200	7.5
19558	-278856000	11
19558	-276177600	18
19558	-273585600	21.3
19558	-270907200	27.1
19558	-268315200	29
19558	-265636800	27.7
19558	-262958400	23.6
19558	-260366400	18.1
19558	-257688000	12.8
19558	-255096000	8
19558	-252417600	5.6
19558	-249739200	8.7
19558	-247320000	11.6
19558	-244641600	15.9
19558	-242049600	20
19558	-239371200	24.8
19558	-236779200	28.6
19558	-234100800	26.8
19558	-231422400	24.1
19558	-228830400	18
19558	-226152000	11.5
19558	-223560000	7.3
19558	-220881600	5.4
19558	-218203200	7.4
19558	-215784000	11.8
19558	-213105600	17.1
19558	-210513600	22.4
19558	-207835200	25.3
19558	-205243200	27.6
19558	-202564800	27.2
19558	-199886400	25
19558	-197294400	17.9
19558	-194616000	13
19558	-192024000	8.4
19558	-189345600	5.5
19558	-186667200	3.4
19558	-184161600	12.7
19558	-181483200	19.6
19558	-178891200	20.8
19558	-176212800	23.1
19558	-173620800	28.9
19558	-170942400	27.5
19558	-168264000	23.4
19558	-165672000	18
19558	-162993600	12.4
19558	-160401600	6.1
19558	-157723200	6.4
19558	-155044800	8
19558	-152625600	11.6
19558	-149947200	16.9
19558	-147355200	21.6
19558	-144676800	23.7
19558	-142084800	28.3
19558	-139406400	26.5
19558	-136728000	21.7
19558	-134136000	18.6
19558	-131457600	13.1
19558	-128865600	5.6
19558	-126187200	5.9
19558	-123508800	9
19558	-121089600	13.5
19558	-118411200	16.9
19558	-115819200	20.5
19558	-113140800	25.3
19558	-110548800	28.1
19558	-107870400	27.9
19558	-105192000	22.7
19558	-102600000	18.1
19558	-99921600	12.1
19558	-97329600	6.3
19558	-94651200	5.6
19558	-91972800	6.1
19558	-89553600	12.1
19558	-86875200	15.6
19558	-84283200	22
19558	-81604800	25.1
19558	-79012800	27.6
19558	-76334400	29.1
19558	-73656000	22.4
19558	-71064000	16.4
19558	-68385600	11.3
19558	-65793600	6.1
19558	-63115200	5.3
19558	-60436800	4.8
19558	-57931200	11.9
19558	-55252800	16.3
19558	-52660800	20.9
19558	-49982400	24.8
19558	-47390400	26.5
19558	-44712000	27.3
19558	-42033600	23.4
19558	-39441600	16.9
19558	-36763200	14.3
19558	-34171200	9.6
19558	-31492800	4.9
19558	-28814400	5.1
19558	-26395200	12
19558	-23716800	17.5
19558	-21124800	23.2
19558	-18446400	24.2
19558	-15854400	27.2
19558	-13176000	27.5
19558	-10497600	24.3
19558	-7905600	19.7
19558	-5227200	10.9
19558	-2635200	6.8
19558	43200	4.6
19558	2721600	8.4
19558	5140800	8.6
19558	7819200	15.9
19558	10411200	21.8
19558	13089600	23.5
19558	15681600	27.3
19558	18360000	28.2
19558	21038400	22.2
19558	23630400	18.4
19558	26308800	12.3
19558	28900800	8.3
19558	31579200	5.8
19558	34257600	6.6
19558	36676800	12.2
19558	39355200	16.7
19558	41947200	21.8
19558	44625600	25.1
19558	47217600	29.8
19558	49896000	27.7
19558	52574400	21.2
19558	55166400	16.5
19558	57844800	12.5
19558	60436800	8.2
19558	63115200	6.3
19558	65793600	4
19558	68299200	12.5
19558	70977600	15.7
19558	73569600	21.7
19558	76248000	25.5
19558	78840000	28
19558	81518400	28.9
19558	84196800	21.6
19558	86788800	17.2
19558	89467200	12.8
19558	92059200	7.6
19558	94737600	6.3
19558	97416000	9.2
19558	99835200	12.1
19558	102513600	18.2
19558	105105600	20.8
19558	107784000	23.9
19558	110376000	27.1
19558	113054400	28.1
19558	115732800	21.9
19558	118324800	17.7
19558	121003200	12.9
19558	123595200	7.9
19558	126273600	4.4
19558	128952000	5.6
19558	131371200	11.6
19558	134049600	18.6
19558	136641600	21
19558	139320000	24.7
19558	141912000	27.1
19558	144590400	26.2
19558	147268800	23
19558	149860800	17.8
19558	152539200	12.9
19558	155131200	6.3
19558	157809600	6.9
19558	160488000	8.4
19558	162907200	12.4
19558	165585600	16.6
19558	168177600	19.7
19558	170856000	24.2
19558	173448000	28
19558	176126400	28.7
19558	178804800	26.5
19558	181396800	18.4
19558	184075200	11.1
19558	186667200	5.1
19558	189345600	5
19558	192024000	8.9
19558	194529600	9.8
19558	197208000	16.6
19558	199800000	21
19558	202478400	24.1
19558	205070400	26.1
19558	207748800	28.7
19558	210427200	22.8
19558	213019200	18.4
19558	215697600	10.3
19558	218289600	6.5
19558	220968000	2.3
19558	223646400	5.7
19558	226065600	12.5
19558	228744000	17.6
19558	231336000	20.2
19558	234014400	24.4
19558	236606400	27.9
19558	239284800	27.3
19558	241963200	24.5
19558	244555200	18.9
19558	247233600	11.6
19558	249825600	8.8
19558	252504000	5.1
19558	255182400	7.2
19558	257601600	11.4
19558	260280000	18
19558	262872000	22.3
19558	265550400	25.2
19558	268142400	28.7
19558	270820800	28.9
19558	273499200	24.2
19558	276091200	18.8
19558	278769600	12
19558	281361600	8.7
19558	284040000	6.3
19558	286718400	10.4
19558	289137600	11.6
19558	291816000	17.9
19558	294408000	19.7
19558	297086400	25.9
19558	299678400	28
19558	302356800	28.3
19558	305035200	21.6
19558	307627200	19.2
19558	310305600	11.7
19558	312897600	8.7
19558	315576000	6.1
19558	318254400	5.6
19558	320760000	10.5
19558	323438400	17.3
19558	326030400	21.7
19558	328708800	24.1
19558	331300800	26.6
19558	333979200	24.9
19558	336657600	22.6
19558	339249600	18
19558	341928000	15.1
19558	344520000	8.6
19558	347198400	4.9
19558	349876800	7.4
19558	352296000	13.2
19558	354974400	17
19558	357566400	20.4
19558	360244800	25.5
19558	362836800	28.4
19558	365515200	28.8
19558	368193600	22.9
19558	370785600	15.8
19558	373464000	11
19558	376056000	6.8
19558	378734400	6.6
19558	381412800	6.3
19558	383832000	10.9
19558	386510400	15.5
19558	389102400	22.5
19558	391780800	22.6
19558	394372800	26.8
19558	397051200	26.9
19558	399729600	21.9
19558	402321600	19.1
19558	4.05e+08	12.4
19558	407592000	5.9
19558	410270400	4.6
19558	412948800	6.9
19558	415368000	10.9
19558	418046400	16.9
19558	420638400	22.6
19558	423316800	23.8
19558	425908800	25.3
19558	428587200	26.3
19558	431265600	24.2
19558	433857600	18.6
19558	436536000	13.9
19558	439128000	7.6
19558	441806400	3.4
19558	444484800	5.4
19558	446990400	11.6
19558	449668800	17.5
19558	452260800	20.4
19558	454939200	25.8
19558	457531200	27.3
19558	460209600	27.5
19558	462888000	22.3
19558	465480000	17.2
19558	468158400	13.2
19558	470750400	5.6
19558	473428800	5.7
19558	476107200	6.5
19558	478526400	8.8
19558	481204800	17.2
19558	483796800	22.2
19558	486475200	24
19558	489067200	26.9
19558	491745600	28
19558	494424000	23.3
19558	497016000	17.4
19558	499694400	12.7
19558	502286400	5.7
19558	504964800	5.8
19558	507643200	6.8
19558	510062400	11
19558	512740800	16.3
19558	515332800	22.6
19558	518011200	24.4
19558	520603200	26.4
19558	523281600	26.7
19558	525960000	22.3
19558	528552000	16.7
19558	531230400	11.4
19558	533822400	6.6
19558	536500800	7.6
19558	539179200	9.3
19558	541598400	11.3
19558	544276800	16.2
19558	546868800	21.3
19558	549547200	23.7
19558	552139200	25.7
19558	554817600	27
19558	557496000	22.5
19558	560088000	18
19558	562766400	12
19558	565358400	5.8
19558	568036800	6
19558	570715200	5.7
19558	573220800	9.1
19558	575899200	18.2
19558	578491200	21.7
19558	581169600	24.8
19558	583761600	28.5
19558	586440000	27.3
19558	589118400	22.5
19558	591710400	18
19558	594388800	13.2
19558	596980800	8.4
19558	599659200	4.7
19558	602337600	4.9
19558	604756800	10.4
19558	607435200	16.1
19558	610027200	21
19558	612705600	23
19558	615297600	26.6
19558	617976000	26.7
19558	620654400	23.1
19558	623246400	17.9
19558	625924800	11.1
19558	628516800	7.7
19558	631195200	6.3
19558	633873600	6.9
19558	636292800	12.3
19558	638971200	16.2
19558	641563200	20.6
19558	644241600	24.8
19558	646833600	27.8
19558	649512000	29.5
19558	652190400	24.8
19558	654782400	16.9
19558	657460800	14.3
19558	660052800	8
19558	662731200	5.5
19558	665409600	8.2
19558	667828800	11.9
19558	670507200	15.7
19558	673099200	20.5
19558	675777600	24.8
19558	678369600	26.3
19558	681048000	26.3
19558	683726400	22.9
19558	686318400	17.3
19558	688996800	12.1
19558	691588800	7.3
19558	694267200	6
19558	696945600	6.9
19558	699451200	9.8
19558	702129600	18.5
19558	704721600	21.4
19558	707400000	24
19558	709992000	26.8
19558	712670400	27.8
19558	715348800	23.2
19558	717940800	16.4
19558	720619200	11.1
19558	723211200	8.6
19558	725889600	4.5
19558	728568000	8.8
19558	730987200	10.8
19558	733665600	17.7
19558	736257600	20
19558	738936000	25.3
19558	741528000	25.7
19558	744206400	25.2
19558	746884800	22.6
19558	749476800	17.2
19558	752155200	12.5
19558	754747200	6.7
19558	757425600	5.2
19558	760104000	7
19558	762523200	10.8
19558	765201600	17.4
19558	767793600	22.6
19558	770472000	24.6
19558	773064000	27.7
19558	775742400	28.8
19558	778420800	21.9
19558	781012800	16.5
19558	783691200	14.8
19558	786283200	8.9
19558	788961600	4.4
19558	791640000	7.2
19558	794059200	11.9
19558	796737600	15.9
19558	799329600	21.4
19558	802008000	24.3
19558	804600000	27.2
19558	807278400	27.5
19558	809956800	23.2
19558	812548800	17.9
19558	815227200	12.2
19558	817819200	6.7
19558	820497600	4.5
19558	823176000	5.6
19558	825681600	9.1
19558	828360000	15.3
19558	830952000	20.1
19558	833630400	24.1
19558	836222400	26.9
19558	838900800	27.8
19558	841579200	23.6
19558	844171200	17.4
19558	846849600	11.2
19558	849441600	7.5
19558	852120000	6.3
19558	854798400	7.8
19558	857217600	11.2
