group	x	y
19024	-328795200	27.6
19024	-326116800	26.7
19024	-323524800	22
19024	-320846400	13.3
19024	-318254400	12.3
19024	-315576000	10.4
19024	-312897600	9.5
19024	-310392000	13.2
19024	-307713600	20.8
19024	-305121600	22.6
19024	-302443200	27.9
19024	-299851200	28.6
19024	-297172800	27.5
19024	-294494400	26.1
19024	-291902400	22.3
19024	-289224000	17
19024	-286632000	10.7
19024	-283953600	8.6
19024	-281275200	13.8
19024	-278856000	18.7
19024	-276177600	18.5
19024	-273585600	23.3
19024	-270907200	26
19024	-268315200	27.4
19024	-265636800	27
19024	-262958400	26.3
19024	-260366400	20.9
19024	-257688000	15.2
19024	-255096000	13.3
19024	-252417600	8.6
19024	-249739200	17.1
19024	-247320000	14.6
19024	-244641600	19.7
19024	-242049600	24.4
19024	-239371200	26.7
19024	-236779200	28.9
19024	-234100800	29.9
19024	-231422400	27
19024	-228830400	23
19024	-226152000	15
19024	-223560000	11.4
19024	-220881600	8.1
19024	-218203200	10.7
19024	-215784000	18.1
19024	-213105600	22.6
19024	-210513600	24.4
19024	-207835200	27.9
19024	-205243200	29.1
19024	-202564800	29.1
19024	-199886400	26.8
19024	-197294400	23.6
19024	-194616000	17.1
19024	-192024000	8
19024	-189345600	10.3
19024	-186667200	9.7
19024	-184161600	15.6
19024	-181483200	20.7
19024	-178891200	24.7
19024	-176212800	27.2
19024	-173620800	27.7
19024	-170942400	28.5
19024	-168264000	26.3
19024	-165672000	19.4
19024	-162993600	17.9
19024	-160401600	12.7
19024	-157723200	12.9
19024	-155044800	12.6
19024	-152625600	14.1
19024	-149947200	22.6
19024	-147355200	25.1
19024	-144676800	27.2
19024	-142084800	28.7
19024	-139406400	28
19024	-136728000	27.2
19024	-134136000	20.5
19024	-131457600	20.2
19024	-128865600	14.2
19024	-126187200	9
19024	-123508800	11.7
19024	-121089600	15.5
19024	-118411200	21.1
19024	-115819200	24.2
19024	-113140800	26.7
19024	-110548800	29
19024	-107870400	27.6
19024	-105192000	26.2
19024	-102600000	20.4
19024	-99921600	18
19024	-97329600	12
19024	-94651200	11.1
19024	-91972800	12
19024	-89553600	17.8
19024	-86875200	22.9
19024	-84283200	23.6
19024	-81604800	27.6
19024	-79012800	27.5
19024	-76334400	27.1
19024	-73656000	24.8
19024	-71064000	20.7
19024	-68385600	17.2
19024	-65793600	13.2
19024	-63115200	10.7
19024	-60436800	9
19024	-57931200	14.7
19024	-55252800	21.1
19024	-52660800	23.6
19024	-49982400	26.3
19024	-47390400	27.3
19024	-44712000	28.5
19024	-42033600	24.9
19024	-39441600	21.6
19024	-36763200	15
19024	-34171200	12.2
19024	-31492800	12.7
19024	-28814400	12.7
19024	-26395200	12.8
19024	-23716800	20.7
19024	-21124800	23.7
19024	-18446400	27.1
19024	-15854400	29.3
19024	-13176000	28.5
19024	-10497600	25.9
19024	-7905600	22.4
19024	-5227200	15.5
19024	-2635200	13.4
19024	43200	8.7
19024	2721600	12.6
19024	5140800	15.5
19024	7819200	22
19024	10411200	23.6
19024	13089600	27.1
19024	15681600	29.2
19024	18360000	29.9
19024	21038400	27.9
19024	23630400	21.4
19024	26308800	15.3
19024	28900800	16.8
19024	31579200	14.3
19024	34257600	13.7
19024	36676800	16.1
19024	39355200	20.5
19024	41947200	23.9
19024	44625600	27.7
19024	47217600	27.5
19024	49896000	26.4
19024	52574400	25.6
19024	55166400	22.3
19024	57844800	15.3
19024	60436800	15.5
19024	63115200	13
19024	65793600	13.1
19024	68299200	17.3
19024	70977600	20.9
19024	73569600	22.9
19024	76248000	26.7
19024	78840000	26.2
19024	81518400	26.9
19024	84196800	26.5
19024	86788800	21.1
19024	89467200	12.4
19024	92059200	11.5
19024	94737600	8.7
19024	97416000	10.6
19024	99835200	17.6
19024	102513600	17.6
19024	105105600	22.5
19024	107784000	26.2
19024	110376000	27.5
19024	113054400	26.5
19024	115732800	26.2
19024	118324800	22.5
19024	121003200	19.3
19024	123595200	11.5
19024	126273600	13.7
19024	128952000	12.9
19024	131371200	19.1
19024	134049600	20.3
19024	136641600	24.6
19024	139320000	26
19024	141912000	27.5
19024	144590400	27.4
19024	147268800	23.9
19024	149860800	20.6
19024	152539200	15.1
19024	155131200	11.8
19024	157809600	13.5
19024	160488000	13
19024	162907200	16.2
19024	165585600	19.4
19024	168177600	24.3
19024	170856000	26.5
19024	173448000	27.4
19024	176126400	27.4
19024	178804800	24.5
19024	181396800	21.5
19024	184075200	15.7
19024	186667200	11.2
19024	189345600	10
19024	192024000	15.6
19024	194529600	17.2
19024	197208000	20.4
19024	199800000	22.2
19024	202478400	25.9
19024	205070400	27.2
19024	207748800	27.5
19024	210427200	25.8
19024	213019200	16.8
19024	215697600	11.5
19024	218289600	10.4
19024	220968000	7
19024	223646400	13.1
19024	226065600	17.4
19024	228744000	20.2
19024	231336000	25.1
19024	234014400	28.6
19024	236606400	29.4
19024	239284800	29.5
19024	241963200	28.5
19024	244555200	22.3
19024	247233600	17.8
19024	249825600	13
19024	252504000	6.7
19024	255182400	8.6
19024	257601600	15.5
19024	260280000	21.3
19024	262872000	26.1
19024	265550400	28.4
19024	268142400	29.4
19024	270820800	29.6
19024	273499200	27.7
19024	276091200	22.4
19024	278769600	19.7
19024	281361600	13.9
19024	284040000	7.7
19024	286718400	11.4
19024	289137600	17
19024	291816000	20.9
19024	294408000	22.7
19024	297086400	26.8
19024	299678400	27.7
19024	302356800	27.6
19024	305035200	24.7
19024	307627200	21.4
19024	310305600	13.6
19024	312897600	11.6
19024	315576000	12.9
19024	318254400	11.5
19024	320760000	16.4
19024	323438400	18.7
19024	326030400	24.6
19024	328708800	28.3
19024	331300800	29.5
19024	333979200	29
19024	336657600	28.1
19024	339249600	19.7
19024	341928000	14.3
19024	344520000	12.4
19024	347198400	10.2
19024	349876800	12.1
19024	352296000	16.3
19024	354974400	22.7
19024	357566400	23.2
19024	360244800	27.8
19024	362836800	28.4
19024	365515200	28.2
19024	368193600	24.9
19024	370785600	21.7
19024	373464000	17.5
19024	376056000	12.8
19024	378734400	11.6
19024	381412800	11.3
19024	383832000	18.3
19024	386510400	20
19024	389102400	24.2
19024	391780800	27.6
19024	394372800	28.2
19024	397051200	28.2
19024	399729600	25.9
19024	402321600	21.1
19024	4.05e+08	16.6
19024	407592000	14.2
19024	410270400	10.2
19024	412948800	12.3
19024	415368000	15
19024	418046400	17.7
19024	420638400	23
19024	423316800	26.1
19024	425908800	28
19024	428587200	28
19024	431265600	24.8
19024	433857600	21.3
19024	436536000	17.6
19024	439128000	9.3
19024	441806400	9.3
19024	444484800	13.3
19024	446990400	16.8
19024	449668800	20.4
19024	452260800	23.8
19024	454939200	26.5
19024	457531200	27.4
19024	460209600	27.6
19024	462888000	25
19024	465480000	23.8
19024	468158400	16
19024	470750400	17.6
19024	473428800	8.9
19024	476107200	11.7
19024	478526400	19.5
19024	481204800	22.3
19024	483796800	24.5
19024	486475200	27.2
19024	489067200	27.7
19024	491745600	28.5
19024	494424000	26
19024	497016000	22.5
19024	499694400	19.3
19024	502286400	10.5
19024	504964800	11.9
19024	507643200	15.2
19024	510062400	16.8
19024	512740800	21.5
19024	515332800	24.1
19024	518011200	27.4
19024	520603200	29.2
19024	523281600	28
19024	525960000	27.9
19024	528552000	20.8
19024	531230400	17.6
19024	533822400	10.8
19024	536500800	10.1
19024	539179200	13.5
19024	541598400	15.3
19024	544276800	19.3
19024	546868800	24.8
19024	549547200	27
19024	552139200	28.5
19024	554817600	29
19024	557496000	25.6
19024	560088000	19.6
19024	562766400	15.7
19024	565358400	13.8
19024	568036800	9.1
19024	570715200	12.1
19024	573220800	16
19024	575899200	19.9
19024	578491200	23.2
19024	581169600	26.6
19024	583761600	28.6
19024	586440000	29.1
19024	589118400	26.2
19024	591710400	20.6
19024	594388800	17.7
19024	596980800	12.5
19024	599659200	14.1
19024	602337600	11.5
19024	604756800	15.6
19024	607435200	19.6
19024	610027200	24.9
19024	612705600	26.5
19024	615297600	28.1
19024	617976000	27.7
19024	620654400	25.4
19024	623246400	21.4
19024	625924800	17.3
19024	628516800	7.7
19024	631195200	14.1
19024	633873600	15.8
19024	636292800	17.5
19024	638971200	20.5
19024	641563200	25.2
19024	644241600	28.6
19024	646833600	28.2
19024	649512000	28.8
19024	652190400	27
19024	654782400	20.2
19024	657460800	17.3
19024	660052800	12.9
19024	662731200	10.6
19024	665409600	14.3
19024	667828800	17.6
19024	670507200	22.3
19024	673099200	25.5
19024	675777600	27.6
19024	678369600	28.7
19024	681048000	28
19024	683726400	25.7
19024	686318400	22.8
19024	688996800	13.8
19024	691588800	14.1
19024	694267200	10.9
19024	696945600	14.6
19024	699451200	17.4
19024	702129600	20
19024	704721600	23.2
19024	707400000	27.2
19024	709992000	28.2
19024	712670400	27.1
19024	715348800	26.4
19024	717940800	21.6
19024	720619200	13.6
19024	723211200	14.1
19024	725889600	12.4
19024	728568000	13.5
19024	730987200	16.1
19024	733665600	18.9
19024	736257600	23.4
19024	738936000	27.6
19024	741528000	29.1
19024	744206400	29.4
19024	746884800	27.1
19024	749476800	21.2
19024	752155200	14.5
19024	754747200	13.1
19024	757425600	11.2
19024	760104000	13.5
19024	762523200	17.2
19024	765201600	21.2
19024	767793600	24.4
19024	770472000	28.3
19024	773064000	28.6
19024	775742400	27.9
19024	778420800	25.2
19024	781012800	21.9
19024	783691200	18.6
19024	786283200	13.8
19024	788961600	11.9
19024	791640000	14.7
19024	794059200	17
19024	796737600	20.1
19024	799329600	25
19024	802008000	26.8
19024	804600000	28.3
19024	807278400	28.7
19024	809956800	26.6
19024	812548800	20.7
19024	815227200	16
19024	817819200	12.9
19024	820497600	11.1
19024	823176000	13.2
19024	825681600	13.8
19024	828360000	19.1
19024	830952000	25.3
19024	833630400	26.7
19024	836222400	28.4
19024	838900800	27.3
19024	841579200	25.4
19024	844171200	21.3
19024	846849600	16.9
19024	849441600	14.1
19024	852120000	10.8
19024	854798400	13.2
19024	857217600	18.7
19024	859896000	18.1
19024	862488000	23.4
19024	865166400	26.6
19024	867758400	28.8
19024	870436800	28.3
19024	873115200	26.7
19024	875707200	21
19024	878385600	14.2
19024	880977600	10.9
19024	883656000	14.2
19024	886334400	13.2
19024	888753600	15.6
19024	891432000	19.1
19024	894024000	25.3
19024	896702400	28.7
19024	899294400	28.9
19024	901972800	28.8
19024	904651200	27.9
19024	907243200	22.8
19024	909921600	18.1
19024	912513600	13.5
19024	915192000	14.5
19024	917870400	16.3
19024	920289600	17
19024	922968000	22.4
19024	925560000	24.4
19024	928238400	27.2
19024	930830400	28.1
19024	933508800	30
19024	936187200	25.7
19024	938779200	20.7
19024	941457600	16.7
19024	944049600	12.4
19024	946728000	13.6
19024	949406400	16.8
19024	951912000	19.1
19024	954590400	20.2
19024	957182400	25.4
19024	959860800	27.4
19024	962452800	28.8
19024	965131200	29
19024	967809600	26.6
19024	970401600	21.9
19024	973080000	15
19024	975672000	8.9
19025	-3060936000	9.4
19025	-3058257600	14.7
19025	-3055838400	16.9
19025	-3053160000	19.5
19025	-3050568000	23.6
19025	-3047889600	27.3
19025	-3045297600	28.1
19025	-3042619200	28.1
19025	-3039940800	26.2
19025	-3037348800	20.6
19025	-3034670400	16.4
19025	-3032078400	13.6
19025	-3029400000	12.2
19025	-3026721600	13.9
19025	-3024302400	19.1
19025	-3021624000	18.4
19025	-3019032000	23.6
19025	-3016353600	27.6
19025	-3013761600	28
19025	-3011083200	29
19025	-3008404800	26.1
19025	-3005812800	21.9
19025	-3003134400	18
19025	-3000542400	14.7
19025	-2997864000	8.6
19025	-2995185600	12.7
19025	-2992766400	16.3
19025	-2990088000	18.3
19025	-2987496000	25.1
19025	-2984817600	28.7
19025	-2982225600	29.8
19025	-2979547200	28.1
19025	-2976868800	24.6
19025	-2974276800	21.1
19025	-2971598400	18.4
19025	-2969006400	15.9
19025	-2966328000	15.6
19025	-2963649600	15.1
19025	-2961144000	15.8
19025	-2958465600	20.9
19025	-2955873600	24.3
19025	-2953195200	27.6
19025	-2950603200	29.2
19025	-2947924800	28.4
19025	-2945246400	26
19025	-2942654400	21.7
19025	-2939976000	15.2
19025	-2937384000	9.7
19025	-2934705600	9.9
19025	-2932027200	12.2
19025	-2929608000	16.3
19025	-2926929600	20
19025	-2924337600	23.5
19025	-2921659200	27.3
19025	-2919067200	28.9
19025	-2916388800	29.1
19025	-2913710400	26.4
19025	-2911118400	21.6
19025	-2908440000	14.6
19025	-2905848000	12.6
19025	-2903169600	10.8
19025	-2900491200	13.1
19025	-2898072000	18.6
19025	-2895393600	21.6
19025	-2892801600	24.7
19025	-2890123200	28.3
19025	-2887531200	29.2
19025	-2884852800	27.9
19025	-2882174400	25.6
19025	-2879582400	22.7
19025	-2876904000	16.3
19025	-2874312000	10.5
19025	-2871633600	10.3
19025	-2868955200	12.8
19025	-2866536000	19.7
19025	-2863857600	21.2
19025	-2861265600	24.9
19025	-2858587200	27.3
19025	-2855995200	28.9
19025	-2853316800	27.1
19025	-2850638400	25.9
19025	-2848046400	22.6
19025	-2845368000	18.8
19025	-2842776000	14.9
19025	-2840097600	17.7
19025	-2837419200	14.2
19025	-2834913600	17.2
19025	-2832235200	21.6
19025	-2829643200	25.1
19025	-2826964800	27.2
19025	-2824372800	28.2
19025	-2821694400	27.8
19025	-2819016000	25.2
19025	-2816424000	20.6
19025	-2813745600	11.9
19025	-2811153600	11.5
19025	-2808475200	7.9
19025	-2805796800	12.2
19025	-2803377600	15.8
19025	-2800699200	19.6
19025	-2798107200	24.8
19025	-2795428800	29.1
19025	-2792836800	29.2
19025	-2790158400	28.9
19025	-2787480000	27
19025	-2784888000	24.7
19025	-2782209600	16.1
19025	-2779617600	14.4
19025	-2776939200	14.4
19025	-2774260800	16.9
19025	-2771841600	19.5
19025	-2769163200	22.2
19025	-2766571200	23.7
19025	-2763892800	27.1
19025	-2761300800	28.1
19025	-2758622400	27.2
19025	-2755944000	25.4
19025	-2753352000	23.7
19025	-2750673600	17.4
19025	-2748081600	13.6
19025	-2745403200	10.2
19025	-2742724800	12.6
19025	-2740305600	16.5
19025	-2737627200	21.1
19025	-2735035200	23.9
19025	-2732356800	28
19025	-2729764800	28.6
19025	-2727086400	28.9
19025	-2724408000	25.9
19025	-2721816000	24.6
19025	-2719137600	17.9
19025	-2716545600	15.2
19025	-2713867200	7.8
19025	-2711188800	15.4
19025	-2708683200	17.8
19025	-2706004800	19.2
19025	-2703412800	24.1
19025	-2700734400	27.2
19025	-2698142400	29.3
19025	-2695464000	28.5
19025	-2692785600	28.3
19025	-2690193600	23.4
19025	-2687515200	16.2
19025	-2684923200	13.8
19025	-2682244800	9.9
19025	-2679566400	11.1
19025	-2677147200	15.6
19025	-2674468800	21.8
19025	-2671876800	24.3
19025	-2669198400	28.7
19025	-2666606400	29.2
19025	-2663928000	28.7
19025	-2661249600	26.3
19025	-2658657600	20.6
19025	-2655979200	17.9
19025	-2653387200	13.8
19025	-2650708800	8.1
19025	-2648030400	11.6
19025	-2645611200	14.6
19025	-2642932800	18.8
19025	-2640340800	23.4
19025	-2637662400	26.6
19025	-2635070400	28
19025	-2632392000	28.2
19025	-2629713600	26.4
19025	-2627121600	21.7
19025	-2624443200	16.3
19025	-2621851200	13
19025	-2619172800	10.7
19025	-2616494400	17.2
19025	-2614075200	18.4
19025	-2611396800	20.8
19025	-2608804800	24.5
19025	-2606126400	26.7
19025	-2603534400	28.4
19025	-2600856000	28.5
19025	-2598177600	26.6
19025	-2595585600	20.8
19025	-2592907200	17.8
19025	-2590315200	11.8
19025	-2587636800	9.9
19025	-2584958400	14.9
19025	-2582452800	15.6
19025	-2579774400	21.8
19025	-2577182400	23.9
19025	-2574504000	26.9
19025	-2571912000	28.3
19025	-2569233600	28
19025	-2566555200	25.6
19025	-2563963200	22.8
19025	-2561284800	16.5
19025	-2558692800	14.1
19025	-2556014400	12.7
19025	-2553336000	12.4
19025	-2550916800	15.4
19025	-2548238400	21.2
19025	-2545646400	22.9
19025	-2542968000	25.9
19025	-2540376000	28.7
19025	-2537697600	27.4
19025	-2535019200	25.2
19025	-2532427200	22.2
19025	-2529748800	15.4
19025	-2527156800	19.1
19025	-2524478400	17.8
19025	-2521800000	17.6
19025	-2519380800	16.6
19025	-2516702400	20.8
19025	-2514110400	23.7
19025	-2511432000	26.7
19025	-2508840000	28.1
19025	-2506161600	28
19025	-2503483200	25.4
19025	-2500891200	22.2
19025	-2498212800	18.2
19025	-2495620800	14.4
19025	-2492942400	11.4
19025	-2490264000	15.2
19025	-2487844800	15.2
19025	-2485166400	19.9
19025	-2482574400	23
19025	-2479896000	27.2
19025	-2477304000	28.1
19025	-2474625600	27.7
19025	-2471947200	25.7
19025	-2469355200	21.6
19025	-2466676800	17.1
19025	-2464084800	14
19025	-2461406400	9
19025	-2458728000	15.8
19025	-2456222400	14.6
19025	-2453544000	20.5
19025	-2450952000	24
19025	-2448273600	26.3
19025	-2445681600	27.8
19025	-2443003200	28.2
19025	-2440324800	25.8
19025	-2437732800	23.4
19025	-2435054400	18.6
19025	-2432462400	13.4
19025	-2429784000	11.9
19025	-2427105600	14.2
19025	-2424686400	16.4
19025	-2422008000	21.6
19025	-2419416000	24.1
19025	-2416737600	26.7
19025	-2414145600	28.8
19025	-2411467200	27.6
19025	-2408788800	27.2
19025	-2406196800	22.2
19025	-2403518400	17.7
19025	-2400926400	15.8
19025	-2398248000	14.4
19025	-2395569600	11.9
19025	-2393150400	17.2
19025	-2390472000	21.9
19025	-2387880000	24.8
19025	-2385201600	25.7
19025	-2382609600	27.3
19025	-2379931200	26.7
19025	-2377252800	26.6
19025	-2374660800	23.5
19025	-2371982400	17.7
19025	-2369390400	14.9
19025	-2366712000	11.9
19025	-2364033600	5.8
19025	-2361614400	15.4
19025	-2358936000	19.8
19025	-2356344000	22.7
19025	-2353665600	27
19025	-2351073600	28.4
19025	-2348395200	28.2
19025	-2345716800	27.4
19025	-2343124800	20.9
19025	-2340446400	16.2
19025	-2337854400	12.9
19025	-2335176000	11.8
19025	-2332497600	13.9
19025	-2329992000	15.9
19025	-2327313600	20.4
19025	-2324721600	25.6
19025	-2322043200	27.8
19025	-2319451200	28.6
19025	-2316772800	28.8
19025	-2314094400	26.7
19025	-2311502400	21.8
19025	-2308824000	18.5
19025	-2306232000	13.7
19025	-2303553600	10.5
19025	-2300875200	13.7
19025	-2298456000	19.1
19025	-2295777600	20.6
19025	-2293185600	23.6
19025	-2290507200	27.4
19025	-2287915200	28.9
19025	-2285236800	28.1
19025	-2282558400	26.1
19025	-2279966400	24.3
19025	-2277288000	18.5
19025	-2274696000	13
19025	-2272017600	14.1
19025	-2269339200	14.8
19025	-2266920000	16.9
19025	-2264241600	19.6
19025	-2261649600	23.6
19025	-2258971200	27.1
19025	-2256379200	27.9
19025	-2253700800	28.3
19025	-2251022400	26.8
19025	-2248430400	21.8
19025	-2245752000	14.6
19025	-2243160000	10.2
19025	-2240481600	11.7
19025	-2237803200	9.2
19025	-2235384000	16.9
19025	-2232705600	19.1
19025	-2230113600	25.4
19025	-2227435200	26.8
19025	-2224843200	28.4
19025	-2222164800	28.4
19025	-2219486400	26.4
19025	-2216894400	23.6
19025	-2214216000	17.6
19025	-2211624000	13.2
19025	-2208945600	12.3
19025	-2206267200	9.6
19025	-2203848000	15.9
19025	-2201169600	19.4
19025	-2198577600	24.3
19025	-2195899200	27.5
19025	-2193307200	27.9
19025	-2190628800	28.1
19025	-2187950400	28.9
19025	-2185358400	24.6
19025	-2182680000	18.6
19025	-2180088000	13.6
19025	-2177409600	13.9
19025	-2174731200	12.5
19025	-2172312000	16.2
19025	-2169633600	18.8
19025	-2167041600	23.4
19025	-2164363200	27.4
19025	-2161771200	28.4
19025	-2159092800	28.7
19025	-2156414400	25.4
19025	-2153822400	22.6
19025	-2151144000	17.7
19025	-2148552000	11.8
19025	-2145873600	10.9
19025	-2143195200	10.9
19025	-2140776000	16.7
19025	-2138097600	20.6
19025	-2135505600	24.9
19025	-2132827200	27.7
19025	-2130235200	27.9
19025	-2127556800	28.6
19025	-2124878400	26.1
19025	-2122286400	22.4
19025	-2119608000	20.1
19025	-2117016000	13.7
19025	-2114337600	11.2
19025	-2111659200	11.9
19025	-2109240000	16.6
19025	-2106561600	19.6
19025	-2103969600	22.5
19025	-2101291200	24.3
19025	-2098699200	27.4
19025	-2096020800	27.7
19025	-2093342400	26.1
19025	-2090750400	21.3
19025	-2088072000	16.7
19025	-2085480000	12.8
19025	-2082801600	10.9
19025	-2080123200	14.3
19025	-2077617600	18
19025	-2074939200	20.2
19025	-2072347200	23.3
19025	-2069668800	26.7
19025	-2067076800	27.2
19025	-2064398400	27.2
19025	-2061720000	27.4
19025	-2059128000	23.6
19025	-2056449600	17
19025	-2053857600	12.8
