group	x	y
24367	554817600	26.7
24367	557496000	21.6
24367	560088000	11.7
24367	562766400	11.5
24367	565358400	6
24367	568036800	0.4
24367	570715200	3
24367	573220800	9.6
24367	575899200	14.8
24367	578491200	18.9
24367	581169600	24.3
24367	583761600	25.9
24367	586440000	26.3
24367	589118400	21.2
24367	591710400	11.2
24367	594388800	9.7
24367	596980800	4
24367	599659200	6
24367	602337600	2
24367	604756800	9.9
24367	607435200	14.5
24367	610027200	17.5
24367	612705600	22.6
24367	615297600	24.8
24367	617976000	24.6
24367	620654400	20.1
24367	623246400	14.5
24367	625924800	9.4
24367	628516800	-2.3
24367	631195200	6.5
24367	633873600	8.5
24367	636292800	10.4
24367	638971200	13.2
24367	641563200	17.2
24367	644241600	23.6
24367	646833600	25.2
24367	649512000	24.8
24367	652190400	22.3
24367	654782400	13.3
24367	657460800	11.5
24367	660052800	5.6
24367	662731200	1.9
24367	665409600	5.7
24367	667828800	10.6
24367	670507200	16.6
24367	673099200	21.3
24367	675777600	23.9
24367	678369600	26
24367	681048000	25
24367	683726400	21.6
24367	686318400	15.3
24367	688996800	7.7
24367	691588800	5.9
24367	694267200	2.7
24367	696945600	7.7
24367	699451200	9.1
24367	702129600	14.7
24367	704721600	17.9
24367	707400000	21.5
24367	709992000	25.6
24367	712670400	22.2
24367	715348800	19.9
24367	717940800	13.7
24367	720619200	9.5
24367	723211200	3.9
24367	725889600	4.4
24367	728568000	3.4
24367	730987200	7.7
24367	733665600	13.2
24367	736257600	19.2
24367	738936000	22
24367	741528000	26.5
24367	744206400	25.8
24367	746884800	20.3
24367	749476800	13.4
24367	752155200	7.2
24367	754747200	4.1
24367	757425600	-0.7
24367	760104000	5.6
24367	762523200	9.1
24367	765201600	16.5
24367	767793600	16.9
24367	770472000	24.6
24367	773064000	25.3
24367	775742400	23.7
24367	778420800	19.4
24367	781012800	14.8
24367	783691200	12.3
24367	786283200	6.5
24367	788961600	3.2
24367	791640000	3.7
24367	794059200	12.5
24367	796737600	15.4
24367	799329600	19.6
24367	802008000	23.2
24367	804600000	25.5
24367	807278400	27
24367	809956800	20.4
24367	812548800	14.5
24367	815227200	7
24367	817819200	3.5
24367	820497600	2.2
24367	823176000	4
24367	825681600	5.9
24367	828360000	13
24367	830952000	21.1
24367	833630400	23.5
24367	836222400	24.8
24367	838900800	24.7
24367	841579200	20
24367	844171200	14.7
24367	846849600	6.9
24367	849441600	6.5
24367	852120000	2.2
24367	854798400	7.4
24367	857217600	11.2
24367	859896000	12
24367	862488000	17.1
24367	865166400	22.1
24367	867758400	25.8
24367	870436800	24.1
24367	873115200	21.1
24367	875707200	14.5
24367	878385600	7.2
24367	880977600	4.4
24367	883656000	6.1
24367	886334400	7.6
24367	888753600	9.4
24367	891432000	14.2
24367	894024000	21.6
24367	896702400	24.4
24367	899294400	26
24367	901972800	25.3
24367	904651200	24.4
24367	907243200	16.7
24367	909921600	10.6
24367	912513600	6.4
24367	915192000	4.8
24367	917870400	7.2
24367	920289600	7.3
24367	922968000	16.9
24367	925560000	19
24367	928238400	24.2
24367	930830400	27.4
24367	933508800	26.1
24367	936187200	21.3
24367	938779200	14.3
24367	941457600	12.5
24367	944049600	5.7
24367	946728000	3.5
24367	949406400	7.7
24367	951912000	11.8
24367	954590400	13
24367	957182400	20.6
24367	959860800	23.7
24367	962452800	25.5
24367	965131200	25.8
24367	967809600	21.7
24367	970401600	16.5
24367	973080000	8.5
24367	975672000	-1.6
24367	978350400	1.2
24367	981028800	6.6
24367	983448000	6.9
24367	986126400	17
24367	988718400	20.3
24367	991396800	22.8
24367	993988800	25.7
24367	996667200	25.8
24367	999345600	20
24367	1001937600	14.5
24367	1004616000	11.8
24367	1007208000	7.7
24367	1009886400	4.3
24367	1012564800	5.1
24367	1014984000	8.8
24367	1017662400	16.7
24367	1020254400	19.4
24367	1022932800	24.4
24367	1025524800	26.8
24367	1028203200	25.9
24367	1030881600	22.9
24367	1033473600	15.1
24367	1036152000	7.4
24367	1038744000	4.7
24367	1041422400	-0.4
24367	1044100800	2.3
24367	1046520000	10.2
24367	1049198400	15.1
24367	1051790400	19.2
24367	1054468800	22.2
24367	1057060800	25.7
24367	1059739200	25.4
24367	1062417600	20.2
24367	1065009600	14.8
24367	1067688000	11.1
24367	1070280000	4.9
24367	1072958400	2.9
24367	1075636800	4.2
24367	1078142400	12.2
24367	1080820800	14.3
24367	1083412800	21.9
24367	1086091200	23.4
24367	1088683200	24.6
24367	1091361600	22.7
24367	1094040000	21.7
24367	1096632000	16.4
24367	1099310400	11.7
24367	1101902400	4.6
24367	1104580800	6.1
24367	1107259200	7
24367	1109678400	8.2
24367	1112356800	14.7
24367	1114948800	18
24367	1117627200	23.9
24367	1120219200	25.9
24367	1122897600	27.3
24367	1125576000	23
24367	1128168000	15.2
24367	1130846400	10.7
24367	1133438400	2.2
24367	1136116800	7.8
24367	1138795200	3.3
24367	1141214400	10.5
24367	1143892800	17.6
24367	1146484800	18.5
24367	1149163200	23.5
24367	1151755200	26.2
24367	1154433600	26.7
24367	1157112000	19.9
24367	1159704000	13.4
24367	1162382400	9.1
24367	1164974400	7.1
24367	1167652800	4.8
24367	1170331200	1.1
24367	1172750400	14.7
24367	1175428800	13.7
24367	1178020800	20.8
24367	1180699200	25.2
24367	1183291200	25.8
24367	1185969600	29.7
24367	1188648000	23.3
24367	1191240000	17.9
24367	1193918400	9.2
24367	1196510400	6.3
24367	1199188800	2.8
24367	1201867200	6.5
24367	1204372800	9.3
24367	1207051200	13.8
24367	1209643200	18.1
24367	1212321600	25.2
24367	1214913600	25.9
24367	1217592000	25.1
24367	1220270400	22.4
24367	1222862400	14.8
24367	1225540800	7.8
24367	1228132800	3.6
24367	1230811200	1.3
24367	1233489600	6.6
24367	1235908800	10.3
24367	1238587200	13.2
24367	1241179200	18.8
24367	1243857600	24.8
24367	1246449600	23.8
24367	1249128000	24.3
24367	1251806400	22
24367	1254398400	12.7
24367	1257076800	11.2
24367	1259668800	2.6
24367	1262347200	-0.1
24367	1265025600	1.6
24367	1267444800	9.6
24367	1270123200	16.6
24367	1272715200	20.4
24367	1275393600	26.3
24367	1277985600	27.2
24367	1280664000	27.6
24367	1283342400	22.6
24367	1285934400	16.1
24367	1288612800	9.5
24367	1291204800	0.5
24367	1293883200	1
24367	1296561600	6
24367	1298980800	10.3
24367	1301659200	17.1
24367	1304251200	18.3
24367	1306929600	25.2
24367	1309521600	27.6
24367	1312200000	26.2
24367	1314878400	20.5
24367	1317470400	14.3
24367	1320148800	11.3
24367	1322740800	5.8
24367	1325419200	5.7
24367	1328097600	6.7
24367	1330603200	16.2
24367	1333281600	15.5
24367	1335873600	22.7
24367	1338552000	24.3
24367	1341144000	28.2
24367	1343822400	25.9
24367	1346500800	20.6
24367	1349092800	13.5
24367	1351771200	8
24367	1354363200	7.9
24367	1357041600	4.5
24367	1359720000	5
24367	1362139200	7.1
24367	1364817600	13.3
24367	1367409600	18.8
24367	1370088000	23.9
24367	1372680000	23.7
24367	1375358400	24.1
24367	1378036800	21.9
24367	1380628800	15
24367	1383307200	8.1
24367	1385899200	5
24367	1388577600	-1.2
24367	1391256000	1.6
24367	1393675200	6.5
24368	-2574504000	24.5
24368	-2571912000	26.8
24368	-2569233600	26.8
24368	-2566555200	20.7
24368	-2563963200	13
24369	-3074155200	24.6
24369	-3071476800	19.8
24369	-3068884800	13.8
24369	-3066206400	6.4
24369	-3063614400	2.2
24369	-3060936000	2.8
24369	-3058257600	6.3
24369	-3055838400	8.3
24369	-3053160000	15.1
24369	-3050568000	20.8
24369	-3047889600	24.2
24369	-3045297600	25.3
24369	-3042619200	24.6
24369	-3039940800	21.2
24369	-3037348800	12.8
24369	-3034670400	7.6
24369	-3032078400	6.6
24369	-3029400000	5.6
24369	-3026721600	7.6
24369	-3024302400	10.8
24369	-3021624000	12.9
24369	-3019032000	20.7
24369	-3016353600	25.3
24369	-3013761600	25.7
24369	-3011083200	24.5
24369	-3008404800	21.3
24369	-3005812800	14.1
24369	-3003134400	9.6
24369	-3000542400	6.2
24369	-2997864000	2
24369	-2995185600	2.9
24369	-2992766400	9.9
24369	-2990088000	10.7
24369	-2987496000	18.8
24369	-2984817600	23.6
24369	-2982225600	25.3
24369	-2979547200	21.8
24369	-2976868800	19.2
24369	-2974276800	12.1
24369	-2971598400	11
24369	-2969006400	9.2
24369	-2966328000	7.4
24369	-2963649600	7.2
24369	-2961144000	7.6
24369	-2958465600	16.9
24370	-2740305600	6.2
24370	-2737627200	13.9
24370	-2735035200	17.8
24370	-2732356800	23.4
24370	-2729764800	24
24370	-2727086400	22.3
24370	-2724408000	20.6
24370	-2721816000	16.7
24370	-2719137600	10.1
24370	-2716545600	7.2
24370	-2713867200	-1.1
24370	-2711188800	8.3
24370	-2708683200	8.9
24370	-2706004800	12.8
24370	-2703412800	18.9
24370	-2700734400	22.3
24370	-2698142400	25.1
24370	-2695464000	24
24370	-2692785600	23.4
24370	-2690193600	18.4
24370	-2687515200	8.4
24370	-2684923200	4.4
24370	-2682244800	1.7
24370	-2679566400	1.1
24370	-2677147200	4.5
24370	-2674468800	13.9
24370	-2671876800	16.7
24370	-2669198400	22.8
24370	-2666606400	24.5
24370	-2663928000	24.5
24370	-2661249600	21.2
24370	-2658657600	12.3
24370	-2655979200	8.4
24370	-2653387200	4.4
24370	-2650708800	-0.6
24370	-2648030400	2.6
24370	-2645611200	7.2
24370	-2642932800	13.9
24370	-2640340800	19.2
24370	-2637662400	22
24370	-2635070400	24.2
24370	-2632392000	24
24370	-2629713600	21.5
24370	-2627121600	14.8
24370	-2624443200	7.9
24370	-2621851200	1.9
24370	-2619172800	3.9
24370	-2616494400	10.2
24370	-2614075200	8
24370	-2611396800	14.3
24370	-2608804800	20.4
24370	-2606126400	23.3
24370	-2603534400	26.1
24370	-2600856000	25.2
24370	-2598177600	21.7
24370	-2595585600	13.2
24370	-2592907200	8.2
24370	-2590315200	4.2
24370	-2587636800	3.4
24370	-2584958400	6
24370	-2582452800	7.1
24370	-2579774400	15.8
24370	-2577182400	17.9
24370	-2574504000	22.9
24370	-2571912000	25.1
24370	-2569233600	24.4
24370	-2566555200	18.6
24370	-2563963200	12.8
24370	-2561284800	9.7
24370	-2558692800	4.8
24370	-2556014400	4.9
24370	-2553336000	4.2
24370	-2550916800	8.3
24370	-2548238400	14.6
24370	-2545646400	17.4
24370	-2542968000	21.1
24370	-2540376000	23.8
24370	-2537697600	22.2
24370	-2535019200	19
24370	-2532427200	13
24370	-2529748800	8.3
24370	-2527156800	12.9
24371	-2690193600	17.5
24371	-2687515200	8.1
24371	-2684923200	3.9
24371	-2682244800	1.7
24372	-3092558400	2.3
24372	-3089880000	5.6
24372	-3087374400	7.6
24372	-3084696000	16.8
24372	-3082104000	22.1
24372	-3079425600	25.4
24372	-3076833600	26.8
24372	-3074155200	27
24372	-3071476800	22
24372	-3068884800	14.7
24372	-3066206400	6.3
24372	-3063614400	0.8
24372	-3060936000	2.7
24372	-3058257600	7.1
24372	-3055838400	8.9
24372	-3053160000	15.3
24372	-3050568000	21.5
24372	-3047889600	25.9
24372	-3045297600	26.8
24372	-3042619200	26.8
24372	-3039940800	22.6
24372	-3037348800	13.8
24372	-3034670400	8.9
24372	-3032078400	7
24372	-3029400000	6.4
24372	-3026721600	7.6
24372	-3024302400	11.6
24372	-3021624000	12.7
24372	-3019032000	22.8
24372	-3016353600	28.2
24372	-3013761600	28.4
24372	-3011083200	27.3
24372	-3008404800	23
24372	-3005812800	15.5
24372	-3003134400	10.9
24372	-3000542400	7.3
24372	-2997864000	2.1
24372	-2995185600	4
24372	-2992766400	9.9
24372	-2990088000	13.1
24372	-2987496000	19.9
24372	-2984817600	24.6
24372	-2982225600	27.4
24372	-2979547200	23
24372	-2976868800	20.3
24372	-2974276800	13.3
24372	-2971598400	10.3
24372	-2969006400	9.3
24372	-2966328000	9.1
24372	-2963649600	8.1
24372	-2961144000	8.5
24372	-2958465600	15.6
24372	-2955873600	20.8
24372	-2953195200	24.7
24372	-2950603200	27.7
24372	-2947924800	26.4
24372	-2945246400	21
24372	-2942654400	14.1
24372	-2939976000	8.8
24372	-2937384000	-0.6
24372	-2934705600	3.2
24372	-2932027200	7.8
24372	-2929608000	8
24372	-2926929600	15.1
24372	-2924337600	20.2
24372	-2921659200	24.5
24372	-2919067200	26.8
24372	-2916388800	24.8
24372	-2913710400	21.2
24372	-2911118400	16.3
24372	-2908440000	8.7
24372	-2905848000	9.1
24372	-2903169600	4.5
24372	-2900491200	7.2
24372	-2898072000	13.8
24372	-2895393600	17.2
24372	-2892801600	20.6
24372	-2890123200	22.8
24372	-2887531200	28.5
24372	-2884852800	27
24372	-2882174400	21.6
24372	-2879582400	16.5
24372	-2876904000	10.5
24372	-2874312000	2.1
24372	-2871633600	3.9
24372	-2868955200	4.6
24372	-2866536000	11.7
24372	-2863857600	14.5
24372	-2861265600	21.7
24372	-2858587200	24.2
24372	-2855995200	28.3
24372	-2853316800	24.2
24372	-2850638400	20
24372	-2848046400	19.6
24372	-2845368000	11.6
24372	-2842776000	8.8
24372	-2840097600	12.3
24372	-2837419200	7.8
24372	-2834913600	11.1
24372	-2832235200	17.1
24372	-2829643200	22.8
24372	-2826964800	24.7
24372	-2824372800	25.8
24372	-2821694400	26.5
24372	-2819016000	20.5
24372	-2816424000	15.9
24372	-2813745600	5.7
24372	-2811153600	2.3
24372	-2808475200	2.2
24372	-2805796800	6.3
24372	-2803377600	8.9
24372	-2800699200	14.3
24372	-2798107200	23.1
24372	-2795428800	25.8
24372	-2792836800	28.2
24372	-2790158400	28.4
24372	-2787480000	24.6
24372	-2784888000	19.7
24372	-2782209600	10.9
24372	-2779617600	8.7
24372	-2776939200	7
24372	-2774260800	11.6
24372	-2771841600	13.6
24372	-2769163200	16.7
24372	-2766571200	18.5
24372	-2763892800	25.3
24372	-2761300800	25
24372	-2758622400	24.9
24372	-2755944000	22.2
24372	-2753352000	19.8
24372	-2750673600	10.9
24372	-2748081600	4.3
24372	-2745403200	4.7
24372	-2742724800	8.1
24372	-2740305600	9.4
24372	-2737627200	16.1
24372	-2735035200	19.9
24372	-2732356800	25.3
24372	-2729764800	25.7
24372	-2727086400	24.2
24372	-2724408000	21.4
24372	-2721816000	18.1
24372	-2719137600	11.4
24372	-2716545600	7.2
24372	-2713867200	0
24372	-2711188800	8.8
24372	-2708683200	10.7
24372	-2706004800	14.2
24372	-2703412800	21
24372	-2700734400	23.6
24372	-2698142400	26.3
24372	-2695464000	24.7
24372	-2692785600	24.3
24372	-2690193600	19.4
24372	-2687515200	9.8
24372	-2684923200	5.1
24372	-2682244800	1.8
24372	-2679566400	1.4
24372	-2677147200	6.9
24372	-2674468800	15.7
24372	-2671876800	19.5
24372	-2669198400	25
24372	-2666606400	26.8
24372	-2663928000	26.1
24372	-2661249600	22.3
24372	-2658657600	14.2
24372	-2655979200	10.3
24372	-2653387200	5.2
24372	-2650708800	-0.5
24372	-2648030400	2.6
24372	-2645611200	9.4
24372	-2642932800	15.2
24372	-2640340800	21.2
24372	-2637662400	23.3
24372	-2635070400	25.8
24372	-2632392000	25.4
24372	-2629713600	22.4
24372	-2627121600	15.9
24372	-2624443200	8.6
24372	-2621851200	1.9
24372	-2619172800	4
24372	-2616494400	10.1
24372	-2614075200	10.7
24372	-2611396800	15.5
24372	-2608804800	22
24372	-2606126400	24.2
24372	-2603534400	27.6
24372	-2600856000	26.3
24372	-2598177600	22.8
24372	-2595585600	14.4
24372	-2592907200	9.5
24372	-2590315200	4.1
24372	-2587636800	3.6
24372	-2584958400	6.2
24372	-2582452800	9.2
24372	-2579774400	17.2
24372	-2577182400	19.7
24372	-2574504000	24.4
24372	-2571912000	27
24372	-2569233600	26.1
24372	-2566555200	20.5
24372	-2563963200	14.1
24372	-2561284800	10.4
24372	-2558692800	5.1
24372	-2556014400	5.3
24372	-2553336000	4
24372	-2550916800	11
24372	-2548238400	15.9
24372	-2545646400	19.4
24372	-2542968000	22.7
24372	-2540376000	26.1
24372	-2537697600	24.2
24372	-2535019200	20.7
24372	-2532427200	14.5
24372	-2529748800	9.3
24372	-2527156800	14
24372	-2524478400	10.3
24372	-2521800000	10.4
24372	-2519380800	8.4
24372	-2516702400	16
24372	-2514110400	19.4
24372	-2511432000	27
24372	-2508840000	27.1
24372	-2506161600	24.3
24372	-2503483200	21.6
24372	-2500891200	15.7
24372	-2498212800	12.6
24372	-2495620800	6.3
24372	-2492942400	5.6
24372	-2490264000	8.7
24372	-2487844800	8.6
24372	-2485166400	16.2
24372	-2482574400	19.2
24372	-2479896000	26
24372	-2477304000	24.3
24372	-2474625600	24.4
24372	-2471947200	22.7
24372	-2469355200	15.3
24372	-2466676800	8.9
24372	-2464084800	8.2
24372	-2461406400	1.5
24372	-2458728000	8.8
24372	-2456222400	7.6
24372	-2453544000	15.2
24372	-2450952000	20.2
24372	-2448273600	25.5
24372	-2445681600	25.5
24372	-2443003200	25
24372	-2440324800	21.5
24372	-2437732800	16.7
24372	-2435054400	8.7
24372	-2432462400	3.8
24372	-2429784000	1.3
24372	-2427105600	6.2
24372	-2424686400	9.9
24372	-2422008000	17.3
24372	-2419416000	19.6
24372	-2416737600	24.2
24372	-2414145600	27.6
24372	-2411467200	25.5
24372	-2408788800	22.3
24372	-2406196800	15.4
24372	-2403518400	9.2
24372	-2400926400	6.1
24372	-2398248000	7
24372	-2395569600	4.7
24372	-2393150400	12.9
24372	-2390472000	15.7
24372	-2387880000	19.7
24372	-2385201600	25.2
24372	-2382609600	25.2
24372	-2379931200	26.5
24372	-2377252800	23.2
24372	-2374660800	16.6
24372	-2371982400	8.4
24372	-2369390400	5.7
24372	-2366712000	2.3
24372	-2364033600	-0.2
24372	-2361614400	10
24372	-2358936000	15.7
24372	-2356344000	19.2
24372	-2353665600	25.6
24372	-2351073600	25.3
24372	-2348395200	26.4
24372	-2345716800	24.8
24372	-2343124800	13.7
24372	-2340446400	10.2
24372	-2337854400	5.6
24372	-2335176000	5.1
24372	-2332497600	6.2
24372	-2329992000	8.2
24372	-2327313600	18.7
24372	-2324721600	23.7
24372	-2322043200	24
24372	-2319451200	26.6
24372	-2316772800	26.6
24372	-2314094400	22.5
24372	-2311502400	15.5
24372	-2308824000	11.6
24372	-2306232000	6.5
24372	-2303553600	3
24372	-2300875200	7.8
24372	-2298456000	12.8
24372	-2295777600	15
24372	-2293185600	18.6
24372	-2290507200	25.3
24372	-2287915200	26.7
24372	-2285236800	26.1
24372	-2282558400	24.3
24372	-2279966400	19.6
24372	-2277288000	11
24372	-2274696000	5.8
24372	-2272017600	8.2
24372	-2269339200	5.7
24372	-2266920000	13.5
24372	-2264241600	12.7
24372	-2261649600	22.4
24372	-2258971200	26.3
24372	-2256379200	26.5
24372	-2253700800	26
24372	-2251022400	24.4
24372	-2248430400	15.3
24372	-2245752000	8.5
24372	-2243160000	4.1
24372	-2240481600	4.5
24372	-2237803200	-0.3
24372	-2235384000	9.5
24372	-2232705600	15.2
24372	-2230113600	23
24372	-2227435200	26.3
24372	-2224843200	26.8
24372	-2222164800	27.1
24372	-2219486400	21.8
24372	-2216894400	18.1
24372	-2214216000	12.2
24372	-2211624000	3.7
24372	-2208945600	5.2
24372	-2206267200	3.5
24372	-2203848000	8.9
24372	-2201169600	15.6
24372	-2198577600	20.9
24372	-2195899200	24.4
24372	-2193307200	26.8
24372	-2190628800	28.3
24372	-2187950400	25.1
24372	-2185358400	19.6
24372	-2182680000	10.6
24372	-2180088000	6.4
24372	-2177409600	5.3
24372	-2174731200	3.6
24372	-2172312000	10.7
24372	-2169633600	12.4
24372	-2167041600	19.7
24372	-2164363200	26.2
24372	-2161771200	29
24372	-2159092800	25
24372	-2156414400	21.5
24372	-2153822400	16.4
24372	-2151144000	7.9
24372	-2148552000	1.8
24372	-2145873600	4
24372	-2143195200	0.8
24372	-2140776000	10.9
24372	-2138097600	14.7
24372	-2135505600	23
24372	-2132827200	25.1
24372	-2130235200	27.5
24372	-2127556800	26.2
24372	-2124878400	21.1
24372	-2122286400	16.9
24372	-2119608000	13.4
24372	-2117016000	4.8
24372	-2114337600	4.6
24372	-2111659200	6
24372	-2109240000	13.1
24372	-2106561600	14.5
24372	-2103969600	21.2
24372	-2101291200	21.7
24372	-2098699200	26.8
24372	-2096020800	26.4
24372	-2093342400	22.4
24372	-2090750400	16.5
24372	-2088072000	7.9
24372	-2085480000	2
24372	-2082801600	3.3
24372	-2080123200	5.5
24372	-2077617600	11.1
24372	-2074939200	12.3
24372	-2072347200	19.8
24372	-2069668800	24.5
24372	-2067076800	25.1
24372	-2064398400	26
24372	-2061720000	23.7
24372	-2059128000	16.3
24372	-2056449600	9.9
24372	-2053857600	6
24372	-2051179200	0
24372	-2048500800	0.1
24372	-2046081600	13.5
24372	-2043403200	15.3
24372	-2040811200	22.2
24372	-2038132800	25.3
24372	-2035540800	25.8
24372	-2032862400	26
24372	-2030184000	23.2
24372	-2027592000	16.4
24372	-2024913600	10.9
24372	-2022321600	5
24372	-2019643200	7.1
24372	-2016964800	4.6
24372	-2014545600	7.2
24372	-2011867200	17.1
24372	-2009275200	20.6
24372	-2006596800	25.1
24372	-2004004800	25.1
24372	-2001326400	26.4
24372	-1998648000	24.8
24372	-1996056000	15.2
24372	-1993377600	9.9
24372	-1990785600	7.3
24372	-1988107200	10.2
24372	-1985428800	5.7
24372	-1983009600	16.1
24372	-1980331200	11.3
24372	-1977739200	18.2
24372	-1975060800	23.2
24372	-1972468800	28
24372	-1969790400	26.3
24372	-1967112000	22.3
24372	-1964520000	15.6
24372	-1961841600	9.4
24372	-1959249600	6.2
24372	-1956571200	4.6
24372	-1953892800	5.6
24372	-1951387200	14.7
24372	-1948708800	16.5
24372	-1946116800	21.3
24372	-1943438400	24.7
24372	-1940846400	26.2
24372	-1938168000	26.2
24372	-1935489600	23.2
24372	-1932897600	15.6
24372	-1930219200	12.4
24372	-1927627200	7.2
24372	-1924948800	6.9
24372	-1922270400	9
24372	-1919851200	10.5
24372	-1917172800	15.4
24372	-1914580800	19.7
24372	-1911902400	25.1
24372	-1909310400	25.7
24372	-1906632000	26.7
24372	-1903953600	22
24372	-1901361600	16
24372	-1898683200	15
