group	x	y
43679	31579200	25.5
43679	34257600	24.4
43679	36676800	24.4
43679	39355200	19.6
43679	41947200	13.6
43679	44625600	10.1
43679	47217600	9.5
43679	49896000	10.4
43679	52574400	13.4
43679	55166400	16.3
43679	57844800	19.1
43679	60436800	23
43679	63115200	24.3
43679	65793600	24.5
43679	68299200	21.4
43679	70977600	17
43679	73569600	14.2
43679	76248000	11.1
43679	78840000	9.9
43679	81518400	12.1
43679	84196800	15
43679	86788800	17.6
43679	89467200	20.9
43679	92059200	25.1
43679	94737600	27.5
43679	97416000	25.2
43679	99835200	20.8
43679	102513600	17.9
43679	105105600	13.3
43679	107784000	10.2
43679	110376000	10.3
43679	113054400	10.9
43679	115732800	13.8
43679	118324800	17
43679	121003200	19.9
43679	123595200	23.8
43679	126273600	25
43679	128952000	23.9
43679	131371200	23.9
43679	134049600	17.2
43679	136641600	14.6
43679	139320000	10.2
43679	141912000	9.5
43679	144590400	11.1
43679	147268800	12
43679	149860800	15.9
43679	152539200	18.4
43679	155131200	22.1
43679	157809600	22.9
43679	160488000	25.2
43679	162907200	21.2
43679	165585600	17.3
43679	168177600	14.3
43679	170856000	10.5
43679	173448000	11.5
43679	176126400	10.8
43679	178804800	14.8
43679	181396800	15.6
43679	184075200	21.1
43679	186667200	24.4
43679	189345600	23.5
43679	192024000	25.8
43679	194529600	22.4
43679	197208000	17.3
43679	199800000	12.3
43679	202478400	10.1
43679	205070400	9.1
43679	207748800	10.8
43679	210427200	13.3
43679	213019200	15.4
43679	215697600	19.4
43679	218289600	22.6
43679	220968000	24.6
43679	223646400	26.2
43679	226065600	21
43679	228744000	15
43679	231336000	13
43679	234014400	9.5
43679	236606400	8.3
43679	239284800	13
43679	241963200	13.1
43679	244555200	19
43679	247233600	21.1
43679	249825600	24
43679	252504000	24.3
43679	255182400	25
43679	257601600	22.4
43679	260280000	16.7
43679	262872000	14.2
43679	265550400	9.7
43679	268142400	8.9
43679	270820800	9.7
43679	273499200	12.8
43679	276091200	16.4
43679	278769600	20.1
43679	281361600	21.9
43679	284040000	28.6
43679	286718400	26.1
43679	289137600	22.8
43679	291816000	16.1
43679	294408000	12.3
43679	297086400	11.3
43679	299678400	9
43679	302356800	11
43679	305035200	13.7
43679	307627200	17
43679	310305600	22
43679	312897600	24.3
43679	315576000	23.7
43679	318254400	24.7
43679	320760000	21.6
43679	323438400	18.1
43679	326030400	14.1
43679	328708800	10.1
43679	331300800	9.3
43679	333979200	11.5
43679	336657600	15.1
43679	339249600	18.6
43679	341928000	22.3
43679	344520000	25
43679	347198400	29.5
43679	349876800	27.7
43679	352296000	20.6
43679	354974400	18.2
43679	357566400	13.7
43679	360244800	9.9
43679	362836800	9
43679	365515200	10
43679	368193600	15
43679	370785600	17.4
43679	373464000	19.9
43679	376056000	23.3
43679	378734400	26.9
43679	381412800	26
43679	383832000	22.1
43679	386510400	16.7
43679	389102400	13.3
43679	391780800	8.1
43679	394372800	7.9
43679	397051200	13.9
43679	399729600	13.3
43679	402321600	17
43679	4.05e+08	23.6
43679	407592000	24.2
43679	410270400	23.9
43679	412948800	27
43679	415368000	23.6
43679	418046400	14.9
43679	420638400	13.5
43679	423316800	9
43679	425908800	8.4
43679	428587200	10.9
43679	431265600	13.4
43679	433857600	17.1
43679	436536000	20
43679	439128000	24
43679	441806400	22.4
43679	444484800	23.8
43679	446990400	19.4
43680	-1459598400	19.8
43680	-1456920000	21.9
43680	-1454328000	29
43680	-1451649600	26.2
43680	-1448971200	26.4
43680	-1446465600	24.8
43680	-1443787200	16.3
43680	-1441195200	14.6
43680	-1438516800	11
43680	-1435924800	11.5
43680	-1433246400	14.3
43680	-1430568000	17.6
43680	-1427976000	20.1
43680	-1425297600	23.3
43680	-1422705600	25.5
43680	-1420027200	26.1
43680	-1417348800	27.3
43680	-1414929600	24.3
43681	470750400	22.8
43681	473428800	23.8
43681	476107200	24.3
43681	478526400	23.4
43681	481204800	17.8
43681	483796800	13.6
43681	486475200	11.3
43681	489067200	10.8
43681	491745600	12.1
43681	494424000	13.2
43681	497016000	18
43681	499694400	20.4
43681	502286400	21.3
43681	504964800	22.7
43681	507643200	23.1
43681	510062400	23.3
43681	512740800	17.3
43681	515332800	14.4
43681	518011200	10.9
43681	520603200	10.3
43681	523281600	11.5
43681	525960000	14.3
43681	528552000	15.9
43681	531230400	20
43681	533822400	21.3
43681	536500800	22.5
43681	539179200	24.1
43681	541598400	19.6
43681	544276800	18.4
43681	546868800	14.3
43681	549547200	11.9
43681	552139200	10.7
43681	554817600	11.9
43681	557496000	15
43681	560088000	16.8
43681	562766400	21.3
43681	565358400	22.9
43681	568036800	25.5
43681	570715200	22.8
43681	573220800	22.6
43681	575899200	18.3
43681	578491200	15.7
43681	581169600	12.3
43681	583761600	11.7
43681	586440000	12.7
43681	589118400	16
43681	591710400	18.9
43681	594388800	19.4
43681	596980800	23.9
43681	599659200	23.9
43681	602337600	24.4
43681	604756800	22.5
43681	607435200	18.1
43681	610027200	14.5
43681	612705600	9.7
43681	615297600	9.9
43681	617976000	10.5
43681	620654400	14.9
43681	623246400	17
43681	625924800	22
43681	628516800	23.9
43681	631195200	25
43681	633873600	23.1
43681	636292800	23.3
43681	638971200	17.8
43681	641563200	14.7
43681	644241600	11.3
43681	646833600	11.7
43681	649512000	11.3
43681	652190400	15.6
43681	654782400	19
43681	657460800	22.6
43681	660052800	23.8
43681	662731200	25.2
43681	665409600	24.6
43681	667828800	21
43681	670507200	17.5
43681	673099200	13.4
43681	675777600	13.7
43681	678369600	10.9
43681	681048000	11.7
43681	683726400	15
43681	686318400	19.5
43681	688996800	20.5
43681	691588800	22.2
43681	694267200	21.9
43681	696945600	24.6
43681	699451200	22.8
43681	702129600	18.4
43681	704721600	13.3
43681	707400000	11.4
43681	709992000	11.5
43682	168177600	16.4
43682	170856000	11.3
43682	173448000	12.9
43682	176126400	11.2
43682	178804800	15.7
43682	181396800	16.2
43682	184075200	22.5
43682	186667200	24.5
43682	189345600	22.6
43682	192024000	24.7
43682	194529600	22.7
43682	197208000	17.6
43682	199800000	13.4
43682	202478400	11.4
43682	205070400	10.5
43682	207748800	12.1
43682	210427200	14.3
43682	213019200	15.8
43682	215697600	20.4
43682	218289600	24.6
43682	220968000	26.3
43682	223646400	26.5
43682	226065600	22
43682	228744000	17.1
43682	231336000	14.1
43682	234014400	11
43682	236606400	10.5
43682	239284800	15.2
43682	241963200	14.3
43682	244555200	20.7
43682	247233600	21.7
43682	249825600	25.4
43682	252504000	25.3
43682	255182400	26.1
43682	257601600	22.1
43682	260280000	18.4
43682	262872000	15.1
43682	265550400	10.4
43682	268142400	10.1
43682	270820800	10.6
43682	273499200	13.4
43682	276091200	17.7
43683	-1801396800	22.8
43683	-1798718400	22.9
43684	-1585828800	20.2
43684	-1583150400	24.9
43684	-1580558400	26.6
43684	-1577880000	26.1
43684	-1575201600	27
43684	-1572696000	23.3
43684	-1570017600	18.3
43684	-1567425600	12.2
43684	-1564747200	11.4
43684	-1562155200	9.9
43684	-1559476800	11
43684	-1556798400	14.3
43684	-1554206400	19.2
43684	-1551528000	21
43684	-1548936000	23.3
43684	-1546257600	27
43684	-1543579200	26.8
43684	-1541160000	21.7
43684	-1538481600	17.7
43684	-1535889600	15.8
43684	-1533211200	11.2
43684	-1530619200	10.1
43684	-1527940800	10.8
43684	-1525262400	15.4
43684	-1522670400	18.7
43684	-1519992000	24.1
43684	-1517400000	23.9
43684	-1514721600	23.8
43684	-1512043200	25.7
43684	-1509624000	21.4
43684	-1506945600	19.8
43684	-1504353600	14.4
43684	-1501675200	9.7
43684	-1499083200	9.9
43684	-1496404800	11.7
43684	-1493726400	14.5
43685	-2661249600	16.8
43685	-2658657600	23
43685	-2655979200	24.5
43685	-2653387200	28
43685	-2650708800	29.4
43685	-2648030400	26.9
43685	-2645611200	25.6
43685	-2642932800	21.2
43685	-2640340800	15.7
43686	-1267531200	19.9
43686	-1264939200	20.1
43686	-1262260800	24.2
43686	-1259582400	27
43686	-1257163200	21.8
43686	-1254484800	16.2
43686	-1251892800	11.7
43686	-1249214400	8.3
43686	-1246622400	10.4
43686	-1243944000	9.8
43687	-347112000	27.8
43687	-344433600	26.1
43688	454939200	10.6
43688	457531200	8.9
43688	460209600	11.2
43688	462888000	11.9
43688	465480000	16.6
43688	468158400	21
43688	470750400	22.4
43688	473428800	24.4
43688	476107200	24.9
43688	478526400	23.8
43688	481204800	17.7
43688	483796800	14
43688	486475200	9.7
43688	489067200	9.4
43688	491745600	10.8
43688	494424000	12.5
43688	497016000	17.4
43688	499694400	20.9
43688	502286400	21.3
43688	504964800	22.7
43688	507643200	23.8
43688	510062400	24.5
43688	512740800	18
43688	515332800	13.9
43688	518011200	9.9
43688	520603200	9.3
43688	523281600	11.3
43688	525960000	13.1
43688	528552000	14.9
43688	531230400	19.5
43688	533822400	20.6
43688	536500800	23.1
43688	539179200	24.5
43688	541598400	19.5
43688	544276800	18.8
43688	546868800	13.5
43688	549547200	11.3
43688	552139200	9.8
43688	554817600	11.3
43688	557496000	14
43688	560088000	16.7
43688	562766400	21.2
43688	565358400	23.5
43688	568036800	26.7
43688	570715200	23.8
43688	573220800	22.7
43688	575899200	19.4
43688	578491200	14.9
43688	581169600	11
43688	583761600	10.1
43688	586440000	11.1
43688	589118400	14.7
43688	591710400	17.9
43688	594388800	19.2
43688	596980800	23.7
43688	599659200	22.8
43688	602337600	24.4
43688	604756800	22.6
43688	607435200	17.8
43688	610027200	14.3
43688	612705600	9.2
43688	615297600	8.9
43688	617976000	9.3
43688	620654400	13.6
43688	623246400	16.2
43688	625924800	21.8
43688	628516800	23
43688	631195200	24.8
43688	633873600	23.7
43688	636292800	23.3
43688	638971200	18.3
43688	641563200	13.3
43688	644241600	9.6
43688	646833600	10
43688	649512000	10.2
43688	652190400	13.5
43688	654782400	17.3
43688	657460800	21.7
43688	660052800	24.5
43688	662731200	25.9
43688	665409600	25.4
43688	667828800	21.5
43688	670507200	16.3
43688	673099200	13.4
43688	675777600	13
43688	678369600	9.6
43688	681048000	10.2
43688	683726400	13.7
43688	686318400	19.1
43688	688996800	19.7
43688	691588800	21.9
43688	694267200	22.3
43688	696945600	23.6
43688	699451200	23.6
43688	702129600	18
43688	704721600	13.2
43688	707400000	10.3
43688	709992000	9.9
43688	712670400	10
43688	715348800	11.9
43688	717940800	16.8
43688	720619200	17.6
43688	723211200	22.2
43688	725889600	24.3
43688	728568000	23.9
43688	730987200	21.1
43688	733665600	18.8
43688	736257600	13.6
43688	738936000	9.9
43688	741528000	10.6
43688	744206400	11.9
43688	746884800	13.8
43688	749476800	15.3
43688	752155200	19.6
43688	754747200	21.4
43688	757425600	23.8
43688	760104000	25.2
43688	762523200	19.4
43688	765201600	17.2
43688	767793600	13.8
43688	770472000	11.8
43688	773064000	10.2
43688	775742400	10
43688	778420800	12.8
43688	781012800	17.1
43688	783691200	20.9
43688	786283200	25.4
43688	788961600	25.2
43688	791640000	24
43688	794059200	19.9
43688	796737600	14.5
43688	799329600	13.3
43688	802008000	10.8
43688	804600000	8.8
43688	807278400	11.8
43688	809956800	13.3
43689	-1399032000	14.5
43689	-1396440000	22
43689	-1393761600	22.8
43690	715348800	12.4
43690	717940800	17.7
43690	720619200	18
43690	723211200	22.2
43690	725889600	24.6
43690	728568000	24.2
43690	730987200	21.9
43690	733665600	18.8
43690	736257600	14.6
43690	738936000	11.3
43690	741528000	11.6
43690	744206400	13.4
43690	746884800	14.6
43690	749476800	17.1
43690	752155200	20.8
43690	754747200	21.7
43690	757425600	23
43690	760104000	23.5
43690	762523200	21
43690	765201600	17.8
43690	767793600	14.2
43690	770472000	11.9
43690	773064000	10.9
43690	775742400	11.2
43690	778420800	14.1
43690	781012800	18.3
43690	783691200	20
43690	786283200	25
43690	788961600	25.5
43690	791640000	24.7
43690	794059200	20.1
43690	796737600	15.7
43690	799329600	13.5
43690	802008000	11.5
43690	804600000	10.3
43690	807278400	13.2
43690	809956800	14.6
43690	812548800	17.1
43690	815227200	20.9
43690	817819200	21.6
43690	820497600	23.1
43690	823176000	23.2
43690	825681600	21.7
43690	828360000	16
43690	830952000	13.8
43690	833630400	12.4
43690	836222400	11.1
43690	838900800	12
43690	841579200	14.4
43690	844171200	17.9
43690	846849600	19.3
43690	849441600	22.1
43690	852120000	25.4
43690	854798400	27.7
43690	857217600	19.4
43690	859896000	17.8
43690	862488000	14
43690	865166400	11.3
43690	867758400	9.6
43690	870436800	11.1
43690	873115200	14.5
43690	875707200	18.2
43690	878385600	22
43690	880977600	23.4
43690	883656000	24.5
43690	886334400	23.6
43690	888753600	21.6
43690	891432000	15.9
43690	894024000	14.3
43690	896702400	11.2
43690	899294400	9.7
43690	901972800	12.9
43690	904651200	16.2
43690	907243200	17.3
43690	909921600	20
43690	912513600	23.5
43690	915192000	27.2
43690	917870400	25.2
43690	920289600	21.4
43690	922968000	16
43690	925560000	15
43690	928238400	11
43690	930830400	12
43690	933508800	12.4
43690	936187200	16.6
43690	938779200	19.3
43690	941457600	18.8
43690	944049600	22.1
43690	946728000	24.3
43690	949406400	27.1
43690	951912000	22
43690	954590400	18.4
43690	957182400	13.3
43690	959860800	11.2
43690	962452800	11.4
43690	965131200	11.9
43690	967809600	16.2
43690	970401600	17
43690	973080000	23.5
43690	975672000	24.2
43690	978350400	28.7
43690	981028800	26.5
43690	983448000	20.6
43690	986126400	16.9
43690	988718400	14.1
43690	991396800	12.1
43690	993988800	10.8
43690	996667200	13
43690	999345600	16.5
43690	1001937600	15.5
43690	1004616000	19.1
43690	1007208000	20.7
43690	1009886400	23.7
43690	1012564800	22.5
43690	1014984000	21.3
43690	1017662400	19.4
43690	1020254400	15.3
43690	1022932800	11.9
43691	281361600	22.9
43691	284040000	29.9
43691	286718400	26.2
43692	-1485864000	24.9
43692	-1483185600	25.9
43692	-1480507200	27.4
43692	-1478088000	24.4
43692	-1475409600	21.9
43692	-1472817600	15.8
43692	-1470139200	11.5
43692	-1467547200	9.9
43692	-1464868800	9.7
43692	-1462190400	13.3
43692	-1459598400	16.5
43693	-2621851200	28.1
43693	-2619172800	30.3
43694	-1230724800	22.9
43694	-1228046400	24.5
43694	-1225627200	21.1
43694	-1222948800	15
43694	-1220356800	12.3
43694	-1217678400	9.5
43694	-1215086400	8.9
43694	-1212408000	10.5
43694	-1209729600	13.5
43694	-1207137600	15.9
43694	-1204459200	19.6
43694	-1201867200	24.3
43694	-1199188800	27.5
43694	-1196510400	21.5
43694	-1194004800	20.9
43694	-1191326400	15.9
43694	-1188734400	13.6
43694	-1186056000	9.2
43694	-1183464000	8.9
43694	-1180785600	11.3
43694	-1178107200	14.6
43694	-1175515200	15.1
43694	-1172836800	21.2
43694	-1170244800	21.9
43694	-1167566400	23.1
43694	-1164888000	23.5
43694	-1162468800	21.2
43694	-1159790400	17.2
43694	-1157198400	12.6
43694	-1154520000	11.1
43694	-1151928000	9.9
43694	-1149249600	9.8
43694	-1146571200	13.4
43694	-1143979200	18
43694	-1141300800	21.4
43694	-1138708800	22.4
43694	-1136030400	25.3
43694	-1133352000	24.1
43694	-1130932800	24.6
43694	-1128254400	17.1
43694	-1125662400	13.6
43694	-1122984000	9.5
43694	-1120392000	9.6
43694	-1117713600	11.2
43694	-1115035200	14.9
43694	-1112443200	16
43694	-1109764800	20.1
43694	-1107172800	22.5
43694	-1104494400	23.3
43694	-1101816000	22.7
43694	-1099396800	20.8
43694	-1096718400	16
43694	-1094126400	11.5
43694	-1091448000	9.1
43694	-1088856000	9.2
43694	-1086177600	12.4
43694	-1083499200	14.2
43694	-1080907200	17.2
43694	-1078228800	19.9
43694	-1075636800	22.6
43694	-1072958400	24.5
43694	-1070280000	24.4
43694	-1067774400	22.8
43694	-1065096000	15.9
43694	-1062504000	13.3
43694	-1059825600	9.5
43694	-1057233600	9.2
43694	-1054555200	11.4
43694	-1051876800	12.1
43694	-1049284800	16.5
43694	-1046606400	19.7
43694	-1044014400	23.2
43694	-1041336000	22.8
43694	-1038657600	24.4
43694	-1036238400	22.4
43694	-1033560000	15.3
43694	-1030968000	12.5
43694	-1028289600	9.1
43694	-1025697600	8.4
43694	-1023019200	12.7
43694	-1020340800	14.8
43694	-1017748800	19
43694	-1015070400	23.2
43694	-1012478400	23.6
43694	-1009800000	24.8
43694	-1007121600	23.5
43694	-1004702400	23.5
43694	-1002024000	18.9
43694	-999432000	15.7
43694	-996753600	10.2
43694	-994161600	9.5
43694	-991483200	10.8
43694	-988804800	14.6
43694	-986212800	18.9
43694	-983534400	22.3
43694	-980942400	23.2
43694	-978264000	26.3
43694	-975585600	26.5
43694	-973166400	21.3
43694	-970488000	17.5
43694	-967896000	14.3
43694	-965217600	10.2
43694	-962625600	8.2
43694	-959947200	10.5
43694	-957268800	13.4
43694	-954676800	16.6
43694	-951998400	18.9
43694	-949406400	21.9
43694	-946728000	25.1
43694	-944049600	22.5
43694	-941544000	24.4
43694	-938865600	16.3
43694	-936273600	12.9
43694	-933595200	9
43694	-931003200	10.2
43694	-928324800	11.1
43694	-925646400	14.6
43694	-923054400	19.8
43694	-920376000	19.5
43694	-917784000	25.6
43694	-915105600	24.2
43694	-912427200	23.5
43694	-910008000	20.4
43694	-907329600	19.6
43694	-904737600	12.6
43694	-902059200	10.5
43694	-899467200	10
43694	-896788800	10.6
43694	-894110400	13.6
43694	-891518400	15.6
43694	-888840000	21.9
43694	-886248000	24.3
43694	-883569600	25
43694	-880891200	24.5
43694	-878472000	21.3
43694	-875793600	16.9
43694	-873201600	13.5
43694	-870523200	10.6
43694	-867931200	9.5
43694	-865252800	11.3
43694	-862574400	14.3
43694	-859982400	17.8
43694	-857304000	21
43694	-854712000	25.8
43694	-852033600	25.6
43694	-849355200	24.7
43694	-846936000	23.2
43694	-844257600	15.1
43694	-841665600	11.8
43694	-838987200	9
43694	-836395200	8.8
43694	-833716800	9.4
43694	-831038400	13.3
43694	-828446400	17.2
43694	-825768000	19.6
43694	-823176000	23.3
43694	-820497600	25.5
43694	-817819200	22.5
43694	-815313600	21.5
43694	-812635200	14.2
43694	-810043200	11.3
43694	-807364800	8.8
43694	-804772800	8.7
43694	-802094400	10.7
43694	-799416000	16
43694	-796824000	17.2
43694	-794145600	22
43694	-791553600	22.2
43694	-788875200	24.6
43694	-786196800	21.8
43694	-783777600	19.5
43694	-781099200	16.2
43694	-778507200	12.6
43694	-775828800	11.9
43694	-773236800	8.6
43694	-770558400	11.7
43694	-767880000	13.8
43694	-765288000	16.8
43694	-762609600	20.5
43694	-760017600	25.3
43694	-757339200	25
43694	-754660800	22.2
43694	-752241600	18.9
43694	-749563200	14.8
43694	-746971200	14.3
43694	-744292800	9.1
43694	-741700800	10.5
43694	-739022400	10.2
43694	-736344000	13.8
43694	-733752000	15.6
43694	-731073600	20.7
43694	-728481600	23.2
43694	-725803200	25.2
43694	-723124800	25.8
43694	-720705600	22.1
43694	-718027200	17.6
43694	-715435200	14.7
43694	-712756800	10.6
43694	-710164800	9.2
43694	-707486400	10.3
43694	-704808000	13.8
43694	-702216000	16.3
43694	-699537600	19.2
43694	-696945600	22.5
43694	-694267200	24
43694	-691588800	25.5
43694	-689083200	20
43694	-686404800	17.5
43694	-683812800	12.3
43694	-681134400	9.8
43694	-678542400	9
43694	-675864000	11.6
43695	-339336000	18.5
43695	-336744000	12.1
43695	-334065600	10.6
43695	-331473600	9.1
43695	-328795200	13.5
43695	-326116800	14.9
43695	-323524800	17.7
43695	-320846400	25.4
43695	-318254400	22.4
43695	-315576000	27.6
43695	-312897600	24
43695	-310392000	24
43695	-307713600	18.3
43695	-305121600	11.4
43695	-302443200	8.9
43695	-299851200	10.4
43695	-297172800	10.5
43695	-294494400	14.5
43695	-291902400	18.9
43695	-289224000	19.4
43695	-286632000	25.2
43695	-283953600	25
43695	-281275200	26.1
43695	-278856000	23.2
43695	-276177600	19.3
43695	-273585600	11.6
43695	-270907200	10
43695	-268315200	8.8
43695	-265636800	10.8
43695	-262958400	16.5
43695	-260366400	23.4
43696	815227200	20.3
43696	817819200	20.8
43696	820497600	24.5
43696	823176000	22.4
43696	825681600	21.4
43696	828360000	15.3
43696	830952000	13.2
43696	833630400	11.3
43697	-1380715200	21.9
43697	-1378123200	12.8
43697	-1375444800	10.5
43697	-1372852800	12
43697	-1370174400	13
43697	-1367496000	17.7
43697	-1364904000	20.9
43697	-1362225600	24.8
43697	-1359633600	26
43697	-1356955200	29.7
43697	-1354276800	27.6
43697	-1351857600	24.6
43697	-1349179200	18.1
43697	-1346587200	13.3
43697	-1343908800	10.5
43697	-1341316800	9.7
43697	-1338638400	12.2
43697	-1335960000	16.8
43697	-1333368000	21.3
43697	-1330689600	25.7
43697	-1328097600	25.2
43697	-1325419200	27.8
43697	-1322740800	26.6
43697	-1320235200	25.3
43697	-1317556800	20.8
43697	-1314964800	14.5
43697	-1312286400	10.8
43697	-1309694400	10.7
