group	x	y
24928	-1356955200	-3.4
24928	-1354276800	-0.1
24928	-1351857600	1.2
24928	-1349179200	8.6
24928	-1346587200	15.6
24928	-1343908800	18.3
24928	-1341316800	21.3
24928	-1338638400	18.8
24928	-1335960000	16.7
24928	-1333368000	8.5
24928	-1330689600	4
24928	-1328097600	-6.4
24928	-1325419200	-1.8
24928	-1322740800	-1.9
24928	-1320235200	4
24928	-1317556800	6.3
24928	-1314964800	13.3
24928	-1312286400	15.7
24928	-1309694400	21.5
24928	-1307016000	20.8
24928	-1304337600	15.7
24928	-1301745600	9.5
24928	-1299067200	1.5
24928	-1296475200	-4.2
24928	-1293796800	-5.3
24928	-1291118400	-6.7
24928	-1288699200	2.8
24928	-1286020800	8.4
24928	-1283428800	12.6
24928	-1280750400	19.3
24928	-1278158400	23.3
24928	-1275480000	21.5
24928	-1272801600	14.8
24928	-1270209600	9.7
24928	-1267531200	-2.2
24928	-1264939200	-1.6
24928	-1262260800	-9.6
24928	-1259582400	3.3
24928	-1257163200	4.6
24928	-1254484800	10.9
24928	-1251892800	12.3
24928	-1249214400	20.8
24928	-1246622400	23.1
24928	-1243944000	21.9
24928	-1241265600	16.5
24928	-1238673600	9.8
24928	-1235995200	1.9
24928	-1233403200	-4.3
24928	-1230724800	-3.1
24928	-1228046400	1.1
24928	-1225627200	0.6
24928	-1222948800	6.2
24928	-1220356800	10.6
24928	-1217678400	21.6
24928	-1215086400	23.9
24928	-1212408000	21.8
24928	-1209729600	19.7
24928	-1207137600	12.5
24928	-1204459200	1
24928	-1201867200	-4.4
24928	-1199188800	-6
24928	-1196510400	0.5
24928	-1194004800	-1.8
24928	-1191326400	6.4
24928	-1188734400	12.4
24928	-1186056000	17.5
24928	-1183464000	25.1
24928	-1180785600	23.8
24928	-1178107200	17.4
24928	-1175515200	10.1
24928	-1172836800	3.5
24928	-1170244800	-5.9
24928	-1167566400	-4.5
24928	-1164888000	-4.6
24928	-1162468800	3.4
24928	-1159790400	7.3
24928	-1157198400	13.3
24928	-1154520000	22.4
24928	-1151928000	24.1
24928	-1149249600	20.7
24928	-1146571200	19.3
24928	-1143979200	11.6
24928	-1141300800	4.1
24928	-1138708800	1.8
24928	-1136030400	-0.9
24928	-1133352000	-0.3
24928	-1130932800	4.8
24928	-1128254400	9.7
24928	-1125662400	17.6
24928	-1122984000	21.7
24928	-1120392000	25.5
24928	-1117713600	24.1
24928	-1115035200	14.9
24928	-1112443200	12
24928	-1109764800	3
24928	-1107172800	-1.8
24928	-1104494400	-0.2
24928	-1101816000	0.6
24928	-1099396800	5.5
24928	-1096718400	7.2
24928	-1094126400	10.7
24928	-1091448000	19.4
24928	-1088856000	24.4
24928	-1086177600	23
24928	-1083499200	15.7
24928	-1080907200	9.9
24928	-1078228800	0.3
24928	-1075636800	-2.6
24928	-1072958400	-4.7
24928	-1070280000	-4
24928	-1067774400	5.2
24928	-1065096000	8.3
24928	-1062504000	17.8
24928	-1059825600	24.2
24928	-1057233600	24.7
24928	-1054555200	22
24928	-1051876800	17.6
24928	-1049284800	7.2
24928	-1046606400	3.5
24928	-1044014400	-5.6
24928	-1041336000	-9.5
24928	-1038657600	-1
24928	-1036238400	0.3
24928	-1033560000	9.6
24928	-1030968000	16.7
24928	-1028289600	20.5
24928	-1025697600	24.4
24928	-1023019200	23.6
24928	-1020340800	18.3
24928	-1017748800	10.1
24928	-1015070400	1.3
24928	-1012478400	-5.5
24928	-1009800000	-2.6
24928	-1007121600	1
24928	-1004702400	6.2
24928	-1002024000	8.5
24928	-999432000	13.5
24928	-996753600	20.1
24928	-994161600	22.7
24928	-991483200	23.7
24928	-988804800	16.2
24928	-986212800	11.1
24928	-983534400	0.1
24928	-980942400	-1.2
24928	-978264000	-1.4
24928	-975585600	-5.5
24928	-973166400	2.2
24928	-970488000	8.3
24928	-967896000	15.7
24928	-965217600	19.7
24928	-962625600	22.6
24928	-959947200	21.1
24928	-957268800	18.4
24928	-954676800	10.5
24928	-951998400	2.7
24928	-949406400	0
24928	-946728000	-9
24928	-944049600	-0.9
24928	-941544000	3
24928	-938865600	8
24928	-936273600	13.7
24928	-933595200	19
24928	-931003200	23.2
24928	-928324800	20.5
24928	-925646400	17.7
24928	-923054400	11.9
24928	-920376000	1.3
24928	-917784000	-0.6
24928	-915105600	-1.4
24928	-912427200	-0.7
24928	-910008000	1.2
24928	-907329600	7.2
24928	-904737600	14.2
24928	-902059200	17.6
24928	-899467200	20.9
24928	-896788800	21.1
24928	-894110400	15.8
24928	-891518400	9.6
24928	-888840000	3.2
24928	-886248000	-2.4
24928	-883569600	-4.9
24928	-880891200	-4.7
24928	-878472000	1.5
24928	-875793600	9.6
24928	-873201600	13.4
24928	-870523200	17.9
24928	-867931200	21.2
24928	-865252800	20.1
24928	-862574400	14.6
24928	-859982400	9.6
24928	-857304000	3.5
24928	-854712000	-2.9
24928	-852033600	-2.6
24928	-849355200	1.7
24928	-846936000	0.9
24928	-844257600	10.8
24928	-841665600	11
24928	-838987200	19
24928	-836395200	22.8
24928	-833716800	23.1
24928	-831038400	15
24928	-828446400	8.4
24928	-825768000	2.4
24928	-823176000	-2.6
24928	-820497600	-2.8
24928	-817819200	-1.5
24928	-815313600	0.5
24928	-812635200	4.6
24928	-810043200	13.7
24928	-807364800	19.1
24928	-804772800	20.9
24928	-802094400	21.1
24928	-799416000	16.2
24928	-796824000	10.6
24928	-794145600	3
24928	-791553600	-3.1
24928	-788875200	-3.4
24928	-786196800	-1.6
24928	-783777600	4.8
24928	-781099200	5.6
24928	-778507200	13.1
24928	-775828800	15.8
24928	-773236800	21.4
24928	-770558400	21.1
24928	-767880000	14.9
24928	-765288000	9.3
24928	-762609600	2.8
24928	-760017600	-4.7
24928	-757339200	-3.1
24928	-754660800	0.5
24928	-752241600	5.2
24928	-749563200	11.9
24928	-746971200	12
24928	-744292800	19.8
24928	-741700800	23
24928	-739022400	21.1
24928	-736344000	16.7
24928	-733752000	9.1
24928	-731073600	-3.7
24928	-728481600	-1.5
24928	-725803200	-2.8
24928	-723124800	-3
24928	-720705600	0.8
24928	-718027200	7
24928	-715435200	12.3
24928	-712756800	17.7
24928	-710164800	22.5
24928	-707486400	23.3
24928	-704808000	19.1
24928	-702216000	12.6
24928	-699537600	-0.6
24928	-696945600	-2.9
24928	-694267200	-4.8
24928	-691588800	-4.5
24928	-689083200	-2.7
24928	-686404800	11.1
24928	-683812800	14.3
24928	-681134400	19.2
24928	-678542400	22
24928	-675864000	21.4
24928	-673185600	17.9
24928	-670593600	9.6
24928	-667915200	0.2
24928	-665323200	-2.6
24928	-662644800	-8.5
24928	-659966400	-2.2
24928	-657547200	2.7
24928	-654868800	7.9
24928	-652276800	14
24928	-649598400	19
24928	-647006400	23
24928	-644328000	20.4
24928	-641649600	16.2
24928	-639057600	9.2
24928	-636379200	6.6
24928	-633787200	-2
24928	-631108800	-3.7
24928	-628430400	0.9
24928	-626011200	2
24928	-623332800	8.2
24928	-620740800	13
24928	-618062400	20.5
24928	-615470400	20.6
24928	-612792000	19.1
24928	-610113600	14.8
24928	-607521600	13
24928	-604843200	2
24928	-602251200	-0.3
24928	-599572800	-5.1
24928	-596894400	0.4
24928	-594475200	1.4
24928	-591796800	6.6
24928	-589204800	13.8
24928	-586526400	16
24928	-583934400	22.6
24928	-581256000	21.8
24928	-578577600	14.8
24928	-575985600	8.8
24928	-573307200	-0.1
24928	-570715200	-3.3
24928	-568036800	-1.7
24928	-565358400	-0.2
24928	-562852800	0.2
24928	-560174400	7.8
24928	-557582400	13.6
24928	-554904000	23.6
24928	-552312000	23.5
24928	-549633600	22.9
24928	-546955200	17.4
24928	-544363200	10.4
24928	-541684800	-0.2
24928	-539092800	-2.8
24928	-536414400	1.8
24928	-533736000	-0.5
24928	-531316800	5.1
24928	-528638400	6.5
24928	-526046400	12.2
24928	-523368000	22.5
24928	-520776000	23.3
24928	-518097600	21.1
24928	-515419200	17.9
24928	-512827200	11.4
24928	-510148800	2.8
24928	-507556800	-4.4
24928	-504878400	-3.2
24928	-502200000	5.3
24928	-499780800	2.5
24928	-497102400	11.3
24928	-494510400	12.6
24928	-491832000	21.9
24928	-489240000	24.8
24928	-486561600	22
24928	-483883200	19.1
24928	-481291200	9.6
24928	-478612800	4.3
24928	-476020800	-0.7
24928	-473342400	-3.8
24928	-470664000	-3.5
24928	-468244800	2.7
24928	-465566400	10.8
24928	-462974400	14.2
24928	-460296000	17.8
24928	-457704000	24.2
24928	-455025600	22.8
24928	-452347200	17.4
24928	-449755200	11.9
24928	-447076800	-0.4
24928	-444484800	-2
24928	-441806400	-2.6
24928	-439128000	-3.4
24928	-436622400	3.3
24928	-433944000	7.2
24928	-431352000	16
24928	-428673600	23.5
24928	-426081600	22.7
24928	-423403200	21.4
24928	-420724800	18.3
24928	-418132800	12.5
24928	-415454400	1.1
24928	-412862400	-0.2
24928	-410184000	-6
24928	-407505600	1.4
24928	-405086400	2.1
24928	-402408000	5.8
24928	-399816000	11.9
24928	-397137600	18.9
24928	-394545600	24.1
24928	-391867200	22.2
24928	-389188800	15.2
24928	-386596800	8.8
24928	-383918400	0.6
24928	-381326400	1.2
24928	-378648000	-2.3
24928	-375969600	-1.4
24928	-373550400	-3.2
24928	-370872000	6.4
24928	-368280000	15.9
24928	-365601600	20.3
24928	-363009600	20.8
24928	-360331200	21.8
24928	-357652800	17.7
24928	-355060800	10
24928	-352382400	1.9
24928	-349790400	-1.6
24928	-347112000	-4.6
24928	-344433600	-2.9
24928	-342014400	2.3
24928	-339336000	7.5
24928	-336744000	13.6
24928	-334065600	21
24928	-331473600	21.5
24928	-328795200	22.1
24928	-326116800	15
24928	-323524800	7.5
24928	-320846400	1
24928	-318254400	0
24928	-315576000	-5.8
24928	-312897600	-8.7
24928	-310392000	-0.4
24928	-307713600	9.9
24928	-305121600	13
24928	-302443200	19.4
24928	-299851200	21.3
24928	-297172800	22.2
24928	-294494400	16.4
24928	-291902400	9.7
24928	-289224000	2.5
24928	-286632000	-4.3
24928	-283953600	-2.9
24928	-281275200	-0.7
24928	-278856000	2.6
24928	-276177600	6.5
24928	-273585600	13.2
24928	-270907200	18.4
24928	-268315200	21.2
24928	-265636800	20.9
24928	-262958400	12.7
24928	-260366400	9.1
24928	-257688000	-0.4
24928	-255096000	-4.8
24928	-252417600	-8.1
24928	-249739200	0.9
24928	-247320000	1.3
24928	-244641600	9.5
24928	-242049600	16.8
24928	-239371200	17.8
24928	-236779200	22.1
24928	-234100800	22.1
24928	-231422400	16.1
24928	-228830400	11.3
24928	-226152000	3.3
24928	-223560000	-0.7
24928	-220881600	-8.4
24928	-218203200	1.1
24928	-215784000	3.7
24928	-213105600	10.6
24928	-210513600	16.2
24928	-207835200	21.7
24928	-205243200	24.5
24928	-202564800	22.1
24928	-199886400	18.6
24928	-197294400	13.6
24928	-194616000	3.7
24928	-192024000	-6.1
24928	-189345600	-2.1
24928	-186667200	-3.6
24928	-184161600	1
24928	-181483200	7.8
24928	-178891200	15.1
24928	-176212800	19.7
24928	-173620800	24.4
24928	-170942400	21.2
24928	-168264000	16.6
24928	-165672000	10.2
24928	-162993600	3.6
24928	-160401600	-1.8
24928	-157723200	-0.3
24928	-155044800	-2.5
24928	-152625600	-2.6
24928	-149947200	10.5
24928	-147355200	15.8
24928	-144676800	18.7
24928	-142084800	23
24928	-139406400	20.1
24928	-136728000	12.8
24928	-134136000	11.2
24928	-131457600	6.2
24928	-128865600	-0.3
24928	-126187200	-7.7
24928	-123508800	-4.1
24928	-121089600	6
24928	-118411200	8.6
24928	-115819200	15
24928	-113140800	20.9
24928	-110548800	25.4
24928	-107870400	20
24928	-105192000	16.8
24928	-102600000	9.8
24928	-99921600	3.6
24928	-97329600	-3.7
24928	-94651200	-1.8
24928	-91972800	0.3
24928	-89553600	5
24928	-86875200	10.3
24928	-84283200	12.4
24928	-81604800	17.7
24928	-79012800	21.2
24928	-76334400	19.5
24928	-73656000	15.7
24928	-71064000	10.1
24928	-68385600	1.2
24928	-65793600	-5
24928	-63115200	-2.8
24928	-60436800	-1.3
24928	-57931200	3.1
24928	-55252800	7.4
24928	-52660800	12.1
24928	-49982400	20.9
24928	-47390400	21.8
24928	-44712000	19.5
24928	-42033600	16.1
24928	-39441600	11.6
24928	-36763200	1
24928	-34171200	-4.6
24928	-31492800	-2.4
24928	-28814400	0
24928	-26395200	-2.7
24928	-23716800	10.3
24928	-21124800	14.9
24928	-18446400	17.1
24928	-15854400	22.3
24928	-13176000	21.8
24928	-10497600	16.5
24928	-7905600	5.7
24928	-5227200	2.8
24928	-2635200	-1.2
24928	43200	-3.2
24928	2721600	1.6
24928	5140800	-0.4
24928	7819200	7.3
24928	10411200	15.5
24928	13089600	19
24928	15681600	22.7
24928	18360000	22.5
24928	21038400	15.5
24928	23630400	6.7
24928	26308800	1.8
24928	28900800	-1.1
24928	31579200	-2.6
24928	34257600	-1.5
24928	36676800	3.8
24928	39355200	8.6
24928	41947200	13
24928	44625600	21.5
24928	47217600	22.2
24928	49896000	21.5
24928	52574400	14.9
24928	55166400	9.9
24928	57844800	2
24928	60436800	-1.9
24928	63115200	-3.2
24928	65793600	0.8
24928	68299200	6.8
24928	70977600	9.9
24928	73569600	13.8
24928	76248000	20.9
24928	78840000	21.6
24928	81518400	20.6
24928	84196800	16.1
24928	86788800	9.7
24928	89467200	-2.4
24928	92059200	-7.8
24928	94737600	-4.7
24928	97416000	-0.5
24928	99835200	2.7
24928	102513600	5.7
24928	105105600	12.8
24928	107784000	19.2
24928	110376000	22
24928	113054400	22.5
24928	115732800	14.7
24928	118324800	11.3
24928	121003200	2.4
24928	123595200	-3
24928	126273600	-6.7
24928	128952000	0.7
24928	131371200	5.2
24928	134049600	9.1
24928	136641600	15.7
24928	139320000	19.9
24928	141912000	24.2
24928	144590400	19.4
24928	147268800	14.2
24928	149860800	11.2
24928	152539200	2.1
24928	155131200	-3.8
24928	157809600	-3.9
24928	160488000	-2.6
24928	162907200	1.7
24928	165585600	7.3
24928	168177600	13.3
24928	170856000	19.1
24928	173448000	23.1
24928	176126400	23
24928	178804800	15.5
24928	181396800	10.6
24928	184075200	0.1
24928	186667200	-0.8
24928	189345600	-3.5
24928	192024000	2.3
24928	194529600	3.1
24928	197208000	9.3
24928	199800000	13
24928	202478400	19.5
24928	205070400	23
24928	207748800	22.1
24928	210427200	16.4
24928	213019200	7.7
24928	215697600	1.1
24928	218289600	-1.6
24928	220968000	-5.7
24928	223646400	1.2
24928	226065600	3.2
24928	228744000	10.1
24928	231336000	15.7
24928	234014400	21.2
24928	236606400	23.6
24928	239284800	21.7
24928	241963200	18.8
24928	244555200	10.7
24928	247233600	3.5
24928	249825600	-0.3
24928	252504000	-7
24928	255182400	-6.2
24928	257601600	4.7
24928	260280000	9.6
24928	262872000	12.2
24928	265550400	20.2
24928	268142400	23.8
24928	270820800	20.6
24928	273499200	17.9
24928	276091200	10.5
24928	278769600	1.8
24928	281361600	-5.7
24928	284040000	-9.7
24928	286718400	-1
24928	289137600	4
24928	291816000	8.8
24928	294408000	13
24928	297086400	19.4
24928	299678400	22.8
24928	302356800	21.2
24928	305035200	18.2
24928	307627200	11.9
24928	310305600	-0.6
24928	312897600	-1.2
24928	315576000	-7
24928	318254400	-1.5
24928	320760000	1
24928	323438400	6.7
24928	326030400	11.9
24928	328708800	21.7
24928	331300800	25.7
24928	333979200	23.1
24928	336657600	17.2
24928	339249600	9.2
24928	341928000	2.3
24928	344520000	1.5
24928	347198400	-0.5
24928	349876800	-0.1
24928	352296000	3.8
24928	354974400	12.3
24928	357566400	13
24928	360244800	22.6
24928	362836800	23.7
24928	365515200	20.7
24928	368193600	17.9
24928	370785600	10.3
24928	373464000	4.3
24928	376056000	-1.9
24928	378734400	-3.6
24928	381412800	-3.3
24928	383832000	3.9
24928	386510400	7.7
24928	389102400	13.6
24928	391780800	17.1
24928	394372800	22.5
24928	397051200	22.2
24928	399729600	17.2
24928	402321600	9.7
24928	4.05e+08	1.5
24928	407592000	-2.8
24928	410270400	-3.4
24928	412948800	0
24928	415368000	2.1
24928	418046400	4.8
24928	420638400	11.6
24928	423316800	17.6
24928	425908800	24
24928	428587200	24.5
24928	431265600	18.3
24928	433857600	11.2
24928	436536000	3.8
24928	439128000	-9.3
24928	441806400	-5
24928	444484800	0.6
24928	446990400	1.8
24928	449668800	4.1
24928	452260800	13.8
24928	454939200	19.1
24928	457531200	22.4
24928	460209600	22
24928	462888000	17.4
24928	465480000	6.6
24928	468158400	4.8
24928	470750400	-0.3
24928	473428800	-8.2
24928	476107200	-4.5
24928	478526400	6.6
24928	481204800	10.6
24928	483796800	14.7
24928	486475200	19.8
24928	489067200	25.5
24928	491745600	22
24928	494424000	16.1
24928	497016000	7.7
24928	499694400	-1.8
24928	502286400	-4.4
24928	504964800	4.2
24928	507643200	1.2
24928	510062400	10.2
24928	512740800	13.2
24928	515332800	15.5
24928	518011200	22.6
24928	520603200	25.3
24928	523281600	22.3
24928	525960000	16.9
24928	528552000	9.6
24928	531230400	3.3
24928	533822400	-2.5
24928	536500800	-0.3
24928	539179200	1.7
24928	541598400	4.2
24928	544276800	10.8
24928	546868800	15.7
24928	549547200	21
24928	552139200	24.5
24928	554817600	22.8
24928	557496000	18.7
24928	560088000	11.9
24928	562766400	5.3
24928	565358400	-2.9
24928	568036800	-6.6
24928	570715200	0.3
24928	573220800	5.5
24928	575899200	9.9
24928	578491200	16.8
24928	581169600	23.5
24928	583761600	24.9
24928	586440000	24.5
24928	589118400	18.2
24928	591710400	12.2
24928	594388800	6.5
24928	596980800	-1.2
24928	599659200	0.5
24928	602337600	-3.7
24928	604756800	7.8
24928	607435200	12.2
24928	610027200	16.7
24928	612705600	19.4
24928	615297600	24.1
24928	617976000	22.1
24928	620654400	18
24928	623246400	12.3
24928	625924800	6.3
24928	628516800	-1.9
24928	631195200	-0.7
24928	633873600	-0.1
24928	636292800	5.9
24928	638971200	11
24928	641563200	14.1
24928	644241600	23
24928	646833600	23.7
24928	649512000	23.4
24928	652190400	20.9
24928	654782400	12
24928	657460800	7
24928	660052800	-3.3
24928	662731200	-3
24928	665409600	4.9
24928	667828800	6.6
24928	670507200	10.6
24928	673099200	17.5
24928	675777600	23.1
24928	678369600	24.1
24928	681048000	22.5
24928	683726400	18.7
24928	686318400	11.6
24928	688996800	1.4
24928	691588800	0.8
24928	694267200	0.9
24928	696945600	4.9
24928	699451200	8.1
24928	702129600	12.5
24928	704721600	16.5
24928	707400000	19.2
24928	709992000	23.3
24928	712670400	21.3
24928	715348800	19.5
24928	717940800	12.4
24928	720619200	1.3
24928	723211200	-4.3
24928	725889600	-4.4
24928	728568000	-1.3
24928	730987200	5.5
24928	733665600	9.9
24928	736257600	15.9
24928	738936000	20.8
24928	741528000	23.6
24928	744206400	22.8
24928	746884800	16.3
24928	749476800	10.9
24928	752155200	1.5
24928	754747200	1.3
24928	757425600	-0.4
24928	760104000	-0.9
24928	762523200	7.7
24928	765201600	10.6
24928	767793600	17.8
24928	770472000	24.3
24928	773064000	23.6
24928	775742400	24.5
24928	778420800	19.5
24928	781012800	12.7
24928	783691200	4.1
24928	786283200	2.7
24928	788961600	0.4
24928	791640000	4.2
24928	794059200	5.9
24928	796737600	8.1
24928	799329600	13
24928	802008000	19.6
24928	804600000	24
24928	807278400	25.7
24928	809956800	17.8
24928	812548800	11
24928	815227200	6
24928	817819200	1
24928	820497600	-1.9
24928	823176000	2.1
24928	825681600	3.9
24928	828360000	11.5
24928	830952000	17.8
24928	833630400	22.4
24928	836222400	23.9
24928	838900800	22.4
24928	841579200	17.6
24928	844171200	11.6
24928	846849600	3.1
24928	849441600	0.8
24928	852120000	-1.7
24928	854798400	0.7
24928	857217600	7.9
24928	859896000	7.5
24928	862488000	16.1
24928	865166400	21.6
24928	867758400	24.9
24928	870436800	22.5
24928	873115200	19.6
24928	875707200	10.5
24928	878385600	2.3
24928	880977600	-1.3
24928	883656000	0.7
24928	886334400	3.5
24928	888753600	4.4
24928	891432000	10.2
24928	894024000	18.2
24928	896702400	20.3
24928	899294400	25
24928	901972800	23
24928	904651200	21.5
24928	907243200	12.3
24928	909921600	6.5
24928	912513600	-0.8
24928	915192000	1.7
24928	917870400	5.1
24928	920289600	6.9
24928	922968000	9.6
24928	925560000	15.8
24928	928238400	21.2
24928	930830400	25.4
24928	933508800	24.2
24928	936187200	17
24928	938779200	11.8
24928	941457600	8.4
24928	944049600	1.6
24928	946728000	0.9
24928	949406400	4.8
24928	951912000	7
24928	954590400	11.9
24928	957182400	18
24928	959860800	21.5
24928	962452800	25.8
24928	965131200	25.9
24928	967809600	20.1
24928	970401600	12.9
24928	973080000	1.3
24928	975672000	-2.1
24928	978350400	-0.9
24928	981028800	-0.1
24928	983448000	5.3
24928	986126400	13
24928	988718400	16.5
24928	991396800	22
24928	993988800	26.8
24928	996667200	24.4
24928	999345600	19.5
24928	1001937600	12
24928	1004616000	7.1
24928	1007208000	1
24928	1009886400	-0.1
24928	1012564800	1.2
24928	1014984000	3.6
24928	1017662400	12.6
24928	1020254400	16.6
24928	1022932800	24.5
24928	1025524800	26.1
24928	1028203200	24.3
24928	1030881600	19.5
24928	1033473600	9
24928	1036152000	4.8
24928	1038744000	1.4
24928	1041422400	1.7
24928	1044100800	0.3
24928	1046520000	7
24928	1049198400	12.9
24928	1051790400	16.8
24928	1054468800	20.2
24928	1057060800	26.9
24928	1059739200	25.6
24928	1062417600	17.7
24928	1065009600	14.2
24928	1067688000	3.7
24928	1070280000	1.6
24928	1072958400	0.4
24928	1075636800	0.7
24928	1078142400	9.5
24928	1080820800	11.3
24928	1083412800	18.5
24928	1086091200	20.2
24928	1088683200	22.8
24928	1091361600	21.2
24928	1094040000	19.9
24928	1096632000	12.5
24928	1099310400	4.1
24928	1101902400	1.8
24928	1104580800	0.1
24928	1107259200	2.9
24928	1109678400	6.4
24928	1112356800	10.9
