group	x	y
23370	1267444800	13.8
23370	1270123200	17.6
23370	1272715200	23.1
23370	1275393600	26.7
23370	1277985600	29.7
23370	1280664000	32.2
23370	1283342400	27.4
23370	1285934400	21.2
23370	1288612800	14.7
23370	1291204800	9.3
23370	1293883200	7.1
23370	1296561600	8.3
23370	1298980800	11.8
23370	1301659200	15.9
23370	1304251200	20.9
23370	1306929600	26.4
23370	1309521600	29.9
23370	1312200000	29.5
23370	1314878400	26.9
23370	1317470400	19.2
23370	1320148800	9.1
23370	1322740800	6.2
23370	1325419200	5.8
23370	1328097600	5.9
23370	1330603200	9
23370	1333281600	18
23370	1335873600	21.7
23370	1338552000	28.8
23370	1341144000	31
23371	1109678400	15.8
23371	1112356800	18.9
23371	1114948800	21.1
23371	1117627200	24.1
23371	1120219200	27
23371	1122897600	27.7
23371	1125576000	25.8
23371	1128168000	21.5
23371	1130846400	16.4
23371	1133438400	14.8
23371	1136116800	11.2
23371	1138795200	14
23372	830952000	23.1
23372	833630400	26.5
23372	836222400	29.4
23372	838900800	28.9
23372	841579200	25.3
23372	844171200	19
23372	846849600	13.4
23372	849441600	11.2
23373	1346500800	28.7
23373	1349092800	20.9
23374	1149163200	25
23374	1151755200	26.9
23374	1154433600	27.8
23374	1157112000	26.6
23374	1159704000	22.4
23374	1162382400	16.4
23375	854798400	7.2
23375	857217600	9.5
23375	859896000	13.7
23375	862488000	23
23376	867758400	28.5
23376	870436800	26.3
23376	873115200	24.8
23376	875707200	20.6
23376	878385600	14.7
23376	880977600	9.8
23376	883656000	7.5
23376	886334400	8.7
23376	888753600	11.2
23376	891432000	17.4
23377	1175428800	17.2
23377	1178020800	22
23377	1180699200	24.9
23377	1183291200	27.5
23377	1185969600	28.1
23377	1188648000	26.1
23377	1191240000	24
23377	1193918400	18.3
23377	1196510400	13.2
23377	1199188800	9.9
23377	1201867200	12.3
23377	1204372800	18
23377	1207051200	19.2
23377	1209643200	19.3
23377	1212321600	25.1
23377	1214913600	27.9
23377	1217592000	28.5
23377	1220270400	26.7
23377	1222862400	23.5
23377	1225540800	18.9
23377	1228132800	12.8
23377	1230811200	11.7
23377	1233489600	13.6
23377	1235908800	14.9
23377	1238587200	17.8
23377	1241179200	21.3
23377	1243857600	25.9
23377	1246449600	28.5
23377	1249128000	28.5
23377	1251806400	25.5
23377	1254398400	24
23377	1257076800	17.4
23377	1259668800	15.3
23377	1262347200	14.5
23377	1265025600	13.4
23377	1267444800	16.8
23377	1270123200	18.5
23377	1272715200	21.9
23377	1275393600	25.1
23377	1277985600	27.4
23377	1280664000	29.6
23377	1283342400	27.6
23377	1285934400	24.1
23377	1288612800	19.9
23377	1291204800	15.4
23377	1293883200	12.3
23377	1296561600	13.6
23377	1298980800	14.6
23377	1301659200	17.9
23377	1304251200	20.9
23377	1306929600	24.8
23377	1309521600	27.5
23377	1312200000	28.6
23377	1314878400	26.9
23377	1317470400	21.7
23377	1320148800	13.8
23377	1322740800	12.5
23377	1325419200	11.1
23377	1328097600	10
23377	1330603200	13.4
23377	1333281600	18
23377	1335873600	22.6
23377	1338552000	25.6
23378	896702400	26.6
23378	899294400	29.5
23379	1346500800	27.2
23379	1349092800	23.3
23380	904651200	26.3
23380	907243200	21.4
23381	912513600	10.4
23381	915192000	8.4
23381	917870400	10.3
23381	920289600	12.6
23381	922968000	16.9
23381	925560000	23.7
23381	928238400	26.5
23381	930830400	28.9
23382	941457600	13.6
23382	944049600	8.9
23382	946728000	7.3
23382	949406400	8.2
23382	951912000	11.4
23382	954590400	17.5
23383	965131200	29.1
23383	967809600	25.6
23383	970401600	19.7
23383	973080000	13.8
23383	975672000	8.9
23383	978350400	8.4
23383	981028800	9.9
23384	986126400	18.1
23384	988718400	21.7
23384	991396800	27.2
23385	1001937600	21
23385	1004616000	11.9
23386	1009886400	5.9
23386	1012564800	10
23386	1014984000	13.3
23386	1017662400	16.4
23386	1020254400	21.4
23387	1025524800	29.6
23387	1028203200	28.6
23388	1036152000	14.6
23388	1038744000	6.7
23388	1041422400	9.1
23388	1044100800	7.3
23388	1046520000	10
23388	1049198400	16.4
23388	1051790400	23.9
23388	1054468800	26.7
23388	1057060800	29.3
23388	1059739200	29.7
23388	1062417600	25.4
23388	1065009600	22.1
23388	1067688000	12.7
23388	1070280000	8.6
23388	1072958400	8.7
23388	1075636800	8.2
23388	1078142400	13.7
23388	1080820800	16.7
23388	1083412800	21.2
23388	1086091200	26.2
23388	1088683200	29.8
23388	1091361600	28.2
23388	1094040000	26.3
23388	1096632000	22.2
23389	1101902400	6.3
23389	1104580800	7.3
23389	1107259200	8.3
23389	1109678400	13.5
23389	1112356800	17.2
23389	1114948800	21.8
23389	1117627200	25.4
23389	1120219200	29.1
23389	1122897600	28.6
23389	1125576000	25.2
23389	1128168000	18.8
23389	1130846400	11.4
23389	1133438400	9.6
23389	1136116800	6.6
23389	1138795200	9.9
23390	1149163200	26.4
23390	1151755200	28.2
23390	1154433600	28.5
23390	1157112000	26.1
23390	1159704000	20.2
23390	1162382400	11.7
23391	1167652800	6.2
23391	1170331200	9.7
23392	1175428800	15
23392	1178020800	23.3
23392	1180699200	26.8
23392	1183291200	30.1
23392	1185969600	28.9
23392	1188648000	26.8
23392	1191240000	22.4
23392	1193918400	14.2
23392	1196510400	7.7
23392	1199188800	4.3
23392	1201867200	8.1
23392	1204372800	15.7
23392	1207051200	19.7
23392	1209643200	20.8
23392	1212321600	27.7
23392	1214913600	29.3
23392	1217592000	30.3
23392	1220270400	26.6
23392	1222862400	20.5
23392	1225540800	14.9
23392	1228132800	7
23392	1230811200	6.5
23392	1233489600	10.1
23392	1235908800	11.5
23392	1238587200	16.7
23392	1241179200	21.9
23392	1243857600	27.9
23392	1246449600	29.1
23392	1249128000	29.1
23392	1251806400	25
23392	1254398400	23
23392	1257076800	13.4
23392	1259668800	11.2
23392	1262347200	9.9
23392	1265025600	10.3
23392	1267444800	14.8
23392	1270123200	18.5
23392	1272715200	23.4
23392	1275393600	26.9
23392	1277985600	29.8
23392	1280664000	31.9
23392	1283342400	27.9
23392	1285934400	22.6
23392	1288612800	15.1
23392	1291204800	9.6
23392	1293883200	8.2
23392	1296561600	9.9
23392	1298980800	12.8
23392	1301659200	16.3
23392	1304251200	20.9
23392	1306929600	26.1
23393	1312200000	28.9
23393	1314878400	26.7
23393	1317470400	19.5
23393	1320148800	10.2
23393	1322740800	6.9
23393	1325419200	7.1
23393	1328097600	7.5
23393	1330603200	11
23393	1333281600	18.9
23393	1335873600	23.4
23393	1338552000	28.3
23393	1341144000	30.6
