group	x	y
17765	365515200	30.9
17765	368193600	23.8
17765	370785600	16
17765	373464000	11.2
17765	376056000	7.4
17765	378734400	6.8
17765	381412800	5.4
17765	383832000	11.2
17765	386510400	16.9
17765	389102400	23.4
17765	391780800	23.8
17765	394372800	29.8
17765	397051200	28.2
17765	399729600	22.4
17765	402321600	20
17765	4.05e+08	13.4
17765	407592000	7.2
17765	410270400	5
17765	412948800	7
17765	415368000	10.8
17765	418046400	17.1
17765	420638400	23.2
17765	423316800	26.2
17765	425908800	28.8
17765	428587200	28.9
17765	431265600	25.9
17765	433857600	18.9
17765	436536000	14
17765	439128000	7.9
17765	441806400	3
17765	444484800	4.5
17765	446990400	11.1
17765	449668800	16.4
17765	452260800	21.2
17765	454939200	26.9
17765	457531200	29.9
17765	460209600	28.8
17765	462888000	23.5
17765	465480000	18
17765	468158400	13.6
17765	470750400	4.3
17765	473428800	5
17765	476107200	6.1
17765	478526400	7.9
17765	481204800	18.3
17765	483796800	23.5
17765	486475200	25.4
17765	489067200	30.1
17765	491745600	29.8
17765	494424000	24
17765	497016000	18.8
17765	499694400	13.8
17765	502286400	5.2
17765	504964800	6.4
17765	507643200	6.8
17765	510062400	11.7
17765	512740800	17.4
17765	515332800	23.8
17765	518011200	25.9
17765	520603200	28.7
17765	523281600	28.4
17765	525960000	24.3
17765	528552000	17.6
17765	531230400	11.6
17765	533822400	7.9
17765	536500800	7.4
17765	539179200	8.9
17765	541598400	10
17765	544276800	16.9
17765	546868800	22.4
17765	549547200	25.1
17765	552139200	28.7
17765	554817600	29.6
17765	557496000	24.6
17765	560088000	19.2
17765	562766400	12.9
17765	565358400	8.7
17765	568036800	5
17765	570715200	5.2
17765	573220800	9.4
17765	575899200	18.2
17765	578491200	23
17765	581169600	26.5
17765	583761600	30.5
17765	586440000	28.3
17765	589118400	23.4
17765	591710400	18.6
17765	594388800	14
17765	596980800	8.8
17765	599659200	4
17765	602337600	5.3
17765	604756800	10.5
17765	607435200	17.2
17765	610027200	21.9
17765	612705600	25.6
17765	615297600	28.9
17765	617976000	28.3
17765	620654400	24
17765	623246400	19.2
17765	625924800	12.1
17765	628516800	8.5
17765	631195200	5.1
17765	633873600	5.5
17765	636292800	12.2
17765	638971200	16.7
17765	641563200	22.1
17765	644241600	26.7
17765	646833600	30.4
17765	649512000	29.6
17765	652190400	25.1
17765	654782400	19.1
17765	657460800	14.8
17765	660052800	7.8
17765	662731200	5.4
17765	665409600	8.1
17765	667828800	9.8
17765	670507200	15.2
17765	673099200	21.9
17765	675777600	26.9
17765	678369600	30
17765	681048000	28.8
17765	683726400	24.1
17765	686318400	18.4
17765	688996800	13.2
17765	691588800	7.8
17765	694267200	7.5
17765	696945600	8.4
17765	699451200	8.5
17765	702129600	19
17765	704721600	22.3
17765	707400000	25.1
17765	709992000	29
17765	712670400	29.5
17765	715348800	23.9
17765	717940800	17.7
17765	720619200	13.7
17765	723211200	8.9
17765	725889600	4.1
17765	728568000	9.5
17765	730987200	11.1
17765	733665600	17.5
17765	736257600	20.2
17765	738936000	26.7
17765	741528000	27.3
17765	744206400	27.2
17765	746884800	24.6
17765	749476800	18.6
17765	752155200	11.5
17765	754747200	7.5
17765	757425600	6.1
17765	760104000	6.5
17765	762523200	10.6
17765	765201600	18
17765	767793600	24.8
17765	770472000	26.2
17765	773064000	29.3
17765	775742400	28.9
17765	778420800	23.4
17765	781012800	17.4
17765	783691200	14.7
17765	786283200	8.5
17765	788961600	4.7
17765	791640000	8.4
17765	794059200	12.7
17765	796737600	16.2
17765	799329600	23.7
17765	802008000	25.8
17765	804600000	30.3
17765	807278400	29
17765	809956800	25.5
17765	812548800	19.1
17765	815227200	13.1
17765	817819200	7.6
17765	820497600	4.9
17765	823176000	7.4
17765	825681600	9.9
17765	828360000	16.5
17765	830952000	22.2
17765	833630400	26.7
17765	836222400	28.7
17765	838900800	28.2
17765	841579200	25.2
17765	844171200	19.8
17765	846849600	11.7
17765	849441600	9.1
17765	852120000	6.3
17765	854798400	7.4
17765	857217600	13
17765	859896000	17.1
17765	862488000	24.6
17765	865166400	25.5
17765	867758400	28.2
17765	870436800	29.4
17765	873115200	22
17765	875707200	19.7
17765	878385600	12.7
17765	880977600	7.6
17765	883656000	3.7
17765	886334400	9.2
17765	888753600	10.6
17765	891432000	21.6
17765	894024000	22.6
17765	896702400	25.5
17765	899294400	30
17765	901972800	30.7
17765	904651200	24.9
17765	907243200	20.5
17765	909921600	16
17765	912513600	9
17765	915192000	7.6
17765	917870400	11.1
17765	920289600	10.9
17765	922968000	18.4
17765	925560000	22.1
17765	928238400	25.4
17765	930830400	27.2
17765	933508800	27.2
17765	936187200	26
17765	938779200	18.8
17765	941457600	13.4
17765	944049600	9.2
17765	946728000	4.3
17765	949406400	6.4
17765	951912000	13.2
17765	954590400	17.7
17765	957182400	23.6
17765	959860800	26.4
17765	962452800	30.7
17765	965131200	28.5
17765	967809600	23.8
17765	970401600	18.3
17765	973080000	11
17765	975672000	8.7
17765	978350400	5.9
17765	981028800	8.2
17765	983448000	13.6
17765	986126400	17.1
17765	988718400	23.5
17765	991396800	26.2
17765	993988800	31.1
17765	996667200	28.1
17765	999345600	25.6
17765	1001937600	19.9
17765	1004616000	13.9
17765	1007208000	5.5
17765	1009886400	9
17765	1012564800	10.3
17765	1014984000	14.5
17765	1017662400	18.5
17765	1020254400	20.9
17765	1022932800	28
17765	1025524800	28.6
17765	1028203200	27.6
17765	1030881600	24.2
17765	1033473600	19.2
17765	1036152000	13.9
17765	1038744000	6.5
17765	1041422400	6
17765	1044100800	8.4
17765	1046520000	11.4
17765	1049198400	17.2
17765	1051790400	21.9
17765	1054468800	27
17765	1057060800	31.8
17765	1059739200	29.5
17765	1062417600	25.2
17765	1065009600	19.1
17765	1067688000	13.5
17765	1070280000	7.2
17765	1072958400	5.4
17765	1075636800	11.8
17765	1078142400	13.1
17765	1080820800	21.4
17765	1083412800	23.5
17765	1086091200	26.1
17765	1088683200	29.9
17765	1091361600	28
17765	1094040000	25.3
17765	1096632000	19.3
17765	1099310400	15
17765	1101902400	8
17765	1104580800	3.7
17765	1107259200	4
17765	1109678400	11.8
17765	1112356800	21.5
17765	1114948800	23.5
17765	1117627200	27.9
17765	1120219200	30.8
17765	1122897600	27.9
17765	1125576000	25.4
17765	1128168000	19.1
17765	1130846400	16
17765	1133438400	7.4
17765	1136116800	6
17765	1138795200	6.7
17765	1141214400	13.3
17765	1143892800	20.7
17765	1146484800	24
17765	1149163200	27.5
17765	1151755200	30.5
17765	1154433600	30
17765	1157112000	24.6
17765	1159704000	22
17765	1162382400	15.1
17765	1164974400	8.5
17765	1167652800	5.5
17765	1170331200	12.7
17765	1172750400	13.5
17765	1175428800	18.5
17765	1178020800	26.4
17765	1180699200	27.4
17765	1183291200	31.3
17765	1185969600	30.2
17765	1188648000	23.8
17765	1191240000	20
17765	1193918400	14.1
17765	1196510400	8.8
17765	1199188800	2.7
17765	1201867200	6
17765	1204372800	15.9
17765	1207051200	19.3
17765	1209643200	25.1
17765	1212321600	27.1
17765	1214913600	30.6
17765	1217592000	29.3
17765	1220270400	26
17765	1222862400	20.5
17765	1225540800	14.1
17765	1228132800	9.8
17765	1230811200	5.6
17765	1233489600	10.9
17765	1235908800	13.1
17765	1238587200	19
17765	1241179200	23
17765	1243857600	28.9
17765	1246449600	30.1
17765	1249128000	29.9
17765	1251806400	26.3
17765	1254398400	22
17765	1257076800	11.3
17765	1259668800	7.6
17765	1262347200	7.2
17765	1265025600	9.2
17765	1267444800	13
17765	1270123200	16.2
17765	1272715200	22.8
17765	1275393600	25.7
17765	1277985600	30.9
17765	1280664000	30.6
17765	1283342400	25.7
17765	1285934400	18.5
17765	1288612800	15.1
17765	1291204800	9.8
17765	1293883200	2.3
17765	1296561600	9.4
17765	1298980800	11.4
17765	1301659200	19.5
17765	1304251200	23.3
17765	1306929600	26.6
17765	1309521600	30.7
17765	1312200000	29
17765	1314878400	24.7
17765	1317470400	19.3
17765	1320148800	16.7
17765	1322740800	7.5
17765	1325419200	4.3
17765	1328097600	5.7
17765	1330603200	10.9
17765	1333281600	20
17765	1335873600	23.4
17765	1338552000	27.5
17765	1341144000	31.2
17765	1343822400	29.2
17765	1346500800	25.1
17765	1349092800	20.1
17765	1351771200	12.6
17765	1354363200	6.3
17765	1357041600	6
17765	1359720000	7.4
17765	1362139200	14.9
17765	1364817600	18
17765	1367409600	23.6
17765	1370088000	28
17765	1372680000	32.6
17765	1375358400	32
17765	1378036800	24.3
17765	1380628800	20.6
17765	1383307200	14.4
17765	1385899200	8.5
17765	1388577600	9.2
17765	1391256000	6.5
17765	1393675200	13.6
17765	1396353600	18.8
17765	1398945600	22.6
17765	1401624000	26.1
17765	1404216000	29.2
17765	1406894400	27.5
17765	1409572800	25.2
17765	1412164800	21.7
17765	1414843200	14.4
17765	1417435200	8.4
17765	1420113600	7.7
17765	1422792000	8.7
17765	1425211200	11.9
17765	1427889600	17.2
17765	1430481600	22.3
17766	1041422400	6.1
17766	1044100800	8.6
17766	1046520000	11.2
17766	1049198400	17.1
17766	1051790400	21.3
17766	1054468800	25.7
17766	1057060800	29.5
17766	1059739200	29
17766	1062417600	24.8
17766	1065009600	18.8
17766	1067688000	12.6
17766	1070280000	7.2
17766	1072958400	5.2
17766	1075636800	10.8
17766	1078142400	12.5
17766	1080820800	20.1
17766	1083412800	22.4
17766	1086091200	25.2
17766	1088683200	27.5
17766	1091361600	26.9
17766	1094040000	24.5
17766	1096632000	17.9
17766	1099310400	14
17766	1101902400	7.8
17766	1104580800	3.2
17766	1107259200	3.9
17766	1109678400	10.7
17766	1112356800	20.8
17766	1114948800	22.5
17766	1117627200	27.1
17766	1120219200	29.5
17766	1122897600	26.8
17766	1125576000	25.6
17766	1128168000	18.5
17766	1130846400	14.8
17766	1133438400	7.3
17766	1136116800	5.5
17766	1138795200	6
17766	1141214400	12.4
17766	1143892800	20.3
17766	1146484800	23.2
17766	1149163200	25.7
17766	1151755200	29
17766	1154433600	28.5
17766	1157112000	24.6
17766	1159704000	20.8
17766	1162382400	14
17766	1164974400	7.7
17766	1167652800	4.9
17766	1170331200	11.8
17766	1172750400	12.2
17766	1175428800	17
17766	1178020800	24.3
17766	1180699200	25.5
17766	1183291200	29.1
17766	1185969600	28.6
17766	1188648000	22.6
17766	1191240000	18.6
17766	1193918400	13.8
17766	1196510400	8
17766	1199188800	2.5
17766	1201867200	5.5
17766	1204372800	14
17766	1207051200	18.6
17766	1209643200	23.6
17766	1212321600	26.2
17766	1214913600	28.6
17766	1217592000	27.2
17766	1220270400	25
17766	1222862400	19.8
17766	1225540800	13.2
17766	1228132800	9.4
17766	1230811200	5.1
17766	1233489600	10.7
17766	1235908800	13.2
17766	1238587200	17.5
17766	1241179200	21.6
17766	1243857600	27.3
17766	1246449600	27.9
17766	1249128000	28.9
17766	1251806400	26.1
17766	1254398400	20.4
17766	1257076800	10.6
17766	1259668800	6.5
17766	1262347200	7.2
17766	1265025600	8.5
17766	1267444800	12.1
17766	1270123200	15.4
17766	1272715200	21.1
17766	1275393600	24.3
17766	1277985600	30.1
17766	1280664000	29.5
17766	1283342400	24.5
17766	1285934400	17.4
17766	1288612800	14
17766	1291204800	8.5
17766	1293883200	1.8
17766	1296561600	9
17766	1298980800	10.5
17766	1301659200	18.1
17766	1304251200	22.5
17766	1306929600	25.3
17766	1309521600	29.4
17766	1312200000	28.5
17766	1314878400	24.3
17766	1317470400	18.3
17766	1320148800	16.2
17766	1322740800	6.9
17766	1325419200	3.7
17766	1328097600	4.7
17766	1330603200	10.2
17766	1333281600	19.1
17766	1335873600	22.2
17766	1338552000	25.7
17766	1341144000	29.4
17766	1343822400	28.4
17766	1346500800	23.4
17766	1349092800	18
17766	1351771200	11.3
17766	1354363200	5.4
17767	-599572800	4.8
17767	-596894400	6
17767	-594475200	9.2
17767	-591796800	14
17767	-589204800	23.9
17767	-586526400	25.9
17767	-583934400	29.2
17767	-581256000	30.3
17767	-578577600	24.7
17767	-575985600	20.5
17767	-573307200	13.5
17767	-570715200	10.8
17767	-568036800	7.7
17767	-565358400	5
17767	-562852800	10
17767	-560174400	19
17767	-557582400	22.5
17767	-554904000	26.7
17767	-552312000	29.2
17767	-549633600	27.1
17767	-546955200	25.1
17767	-544363200	17.8
17767	-541684800	14.1
17767	-539092800	6.8
17767	-536414400	5.2
17767	-533736000	7.8
17767	-531316800	12.6
17767	-528638400	15.7
17767	-526046400	22.7
17767	-523368000	27
17767	-520776000	30.3
17767	-518097600	30.6
17767	-515419200	23.5
17767	-512827200	19.3
17767	-510148800	12.7
17767	-507556800	7.6
17767	-504878400	5.2
17767	-502200000	8.1
17767	-499780800	10.7
17767	-497102400	16.8
17767	-494510400	22.5
17767	-491832000	25.3
17767	-489240000	28.7
17767	-486561600	28.6
17767	-483883200	25.4
17767	-481291200	18.8
17767	-478612800	15.5
17767	-476020800	3.4
17767	-473342400	3.7
17768	-541684800	8.6
17768	-539092800	-0.1
17768	-536414400	0.2
17768	-533736000	2.1
17768	-531316800	6
17768	-528638400	9
17768	-526046400	15.9
17768	-523368000	19.7
17768	-520776000	22.3
17768	-518097600	22.5
17768	-515419200	15.8
17768	-512827200	13.1
17768	-510148800	6.6
17768	-507556800	2.3
17768	-504878400	0.8
17768	-502200000	2.7
17768	-499780800	3.6
17768	-497102400	11.8
17768	-494510400	15.9
17768	-491832000	19.1
17768	-489240000	21.8
17768	-486561600	21.9
17768	-483883200	18.7
17768	-481291200	12.5
17768	-478612800	10.7
17768	-476020800	-1.6
17768	-473342400	-1.6
17768	-470664000	4
17768	-468244800	5.3
17768	-465566400	10.9
17768	-462974400	15.6
17768	-460296000	19.4
17768	-457704000	20.9
17768	-455025600	20.9
17768	-452347200	20.4
17768	-449755200	12.4
17768	-447076800	7.1
17768	-444484800	7.1
17768	-441806400	-1.4
17768	-439128000	0.9
17768	-436622400	5.1
17768	-433944000	12.6
17768	-431352000	14.2
17768	-428673600	20.6
17768	-426081600	23.1
17768	-423403200	21.2
17768	-420724800	18
17768	-418132800	12.9
17768	-415454400	6
17768	-412862400	1.7
17768	-410184000	1.1
17768	-407505600	-3.3
17768	-405086400	6.1
17768	-402408000	11.9
17768	-399816000	14.8
17768	-397137600	19.5
17768	-394545600	22.6
17768	-391867200	21.4
17768	-389188800	15.9
17768	-386596800	12.6
17768	-383918400	10.2
17768	-381326400	4.2
17768	-378648000	-0.6
17768	-375969600	1.2
17768	-373550400	8.8
17768	-370872000	13.5
17768	-368280000	15.2
17768	-365601600	19.5
17768	-363009600	22.3
17768	-360331200	20.4
17768	-357652800	17.3
17768	-355060800	10.4
17768	-352382400	8
17768	-349790400	5.6
17768	-347112000	0.1
17768	-344433600	1
17768	-342014400	7.9
17768	-339336000	13.2
17768	-336744000	14.3
17768	-334065600	19.5
17768	-331473600	22.2
17768	-328795200	22
17768	-326116800	18.5
17768	-323524800	15.6
17768	-320846400	6.4
17768	-318254400	1.7
17768	-315576000	1.8
17768	-312897600	5.5
17768	-310392000	8.6
17768	-307713600	10.6
17768	-305121600	13.9
17768	-302443200	20.2
17768	-299851200	21.7
17768	-297172800	20.8
17768	-294494400	19.2
17768	-291902400	11.4
17768	-289224000	6.7
17768	-286632000	2.1
17768	-283953600	1.1
17768	-281275200	1.3
17768	-278856000	5.9
17768	-276177600	13.1
17768	-273585600	16.3
17768	-270907200	20.8
17768	-268315200	22.5
17768	-265636800	21.7
17768	-262958400	17.7
17768	-260366400	13.4
17768	-257688000	8.8
17768	-255096000	4
17768	-252417600	-1.1
17768	-249739200	5.4
17768	-247320000	6.6
17768	-244641600	10.6
17768	-242049600	15.5
17768	-239371200	18.5
17768	-236779200	22.7
17768	-234100800	21.8
17768	-231422400	18.5
17768	-228830400	13
17768	-226152000	5.6
17768	-223560000	4.5
17768	-220881600	1.2
17768	-218203200	2.3
17768	-215784000	8.1
17768	-213105600	12.3
17768	-210513600	18.5
17768	-207835200	18.8
17768	-205243200	21.9
17768	-202564800	23.2
17768	-199886400	20.3
17768	-197294400	12.4
17768	-194616000	9
17768	-192024000	4.4
17768	-189345600	-0.2
17768	-186667200	-3.2
17768	-184161600	6.7
17768	-181483200	14
17768	-178891200	16
17768	-176212800	18.4
17768	-173620800	22.8
17768	-170942400	21.9
17768	-168264000	18.6
17768	-165672000	13.6
17768	-162993600	8.2
17768	-160401600	1.9
17768	-157723200	4.6
17768	-155044800	3
17768	-152625600	6.2
17768	-149947200	11.1
17768	-147355200	16.5
17768	-144676800	18.1
17768	-142084800	22.5
17768	-139406400	21.2
17768	-136728000	17
17768	-134136000	13.6
17768	-131457600	9.3
17768	-128865600	1.6
17768	-126187200	3.2
17768	-123508800	5.3
17768	-121089600	8.2
17768	-118411200	11.5
17768	-115819200	16.1
17768	-113140800	18.6
17768	-110548800	21.4
17768	-107870400	23
17768	-105192000	17.5
17768	-102600000	14.6
17768	-99921600	7.7
17768	-97329600	0.3
17768	-94651200	-0.2
17768	-91972800	-0.1
17768	-89553600	7
17768	-86875200	10.3
17768	-84283200	17.8
17768	-81604800	20.3
17768	-79012800	22.6
17768	-76334400	22.5
17768	-73656000	17.1
17768	-71064000	11.6
17768	-68385600	6
17768	-65793600	-0.7
17768	-63115200	1.3
17768	-60436800	-3.1
17768	-57931200	6.8
17768	-55252800	11.6
17768	-52660800	15.7
17768	-49982400	18.6
17768	-47390400	21.4
17768	-44712000	21.5
17768	-42033600	18.4
17768	-39441600	12.4
17768	-36763200	9.7
17768	-34171200	6.5
17768	-31492800	-0.5
17768	-28814400	-2.5
17768	-26395200	5.3
17768	-23716800	12.4
17768	-21124800	18
17768	-18446400	18.8
17768	-15854400	21.9
17768	-13176000	21.3
17768	-10497600	18.7
17768	-7905600	13.8
17768	-5227200	5.1
17768	-2635200	3.1
17768	43200	-1.7
17768	2721600	3.8
17768	5140800	1.6
17768	7819200	10.2
17768	10411200	16.4
17768	13089600	18.6
17768	15681600	21.5
17768	18360000	21.7
17768	21038400	17.6
17768	23630400	12.1
17768	26308800	7.3
17768	28900800	3.8
17768	31579200	0.5
17768	34257600	2.3
17768	36676800	4.6
17768	39355200	11.9
17768	41947200	14.9
17768	44625600	19.9
17768	47217600	23.3
17768	49896000	21
17768	52574400	17.1
17768	55166400	11.2
17768	57844800	8.8
17768	60436800	3.3
17768	63115200	1.7
17768	65793600	-2.8
17768	68299200	9.1
17768	70977600	9.8
17768	73569600	16.2
17768	76248000	20.4
17768	78840000	20.8
17768	81518400	21.6
17768	84196800	16.6
17768	86788800	13.4
17768	89467200	8.3
17768	92059200	2.5
17768	94737600	-0.4
17768	97416000	5.9
17768	99835200	7.7
17768	102513600	12.7
17768	105105600	15.3
17768	107784000	19.5
17768	110376000	21.2
17768	113054400	21.8
17768	115732800	17.6
17768	118324800	12.1
17768	121003200	8
17768	123595200	3.3
17768	126273600	0.2
17768	128952000	-0.2
17768	131371200	6.4
17768	134049600	13.2
17768	136641600	16.4
17768	139320000	19.3
17768	141912000	20.9
17768	144590400	20.2
17768	147268800	19
17768	149860800	12.4
17768	152539200	8.4
17768	155131200	0.4
17768	157809600	1.5
17768	160488000	3.1
17768	162907200	6.3
17768	165585600	12.1
17768	168177600	13.9
17768	170856000	19.5
17768	173448000	22.2
17768	176126400	20.8
17768	178804800	19.4
17768	181396800	12.5
17768	184075200	5.1
17768	186667200	0.1
17768	189345600	1.4
17768	192024000	3.7
17768	194529600	3.8
17768	197208000	9.9
17768	199800000	16.1
17768	202478400	18.4
17768	205070400	20.5
17768	207748800	21.7
17768	210427200	16.7
17768	213019200	13.5
17768	215697600	3.3
17768	218289600	2.1
17768	220968000	-5.2
17768	223646400	0.3
17768	226065600	9.2
17768	228744000	13
17768	231336000	16.4
17768	234014400	18.7
17768	236606400	22.3
17768	239284800	20.4
17768	241963200	16.5
17768	244555200	14.7
17768	247233600	6.7
17768	249825600	6.1
17768	252504000	0.9
17768	255182400	1
17768	257601600	5.3
17768	260280000	12.2
17768	262872000	15.9
17768	265550400	19
17768	268142400	23.3
17768	270820800	22.5
17768	273499200	17.9
17768	276091200	12.6
17768	278769600	6.5
17768	281361600	5.4
17768	284040000	1.5
17768	286718400	5.2
17768	289137600	5.4
17768	291816000	11.4
17768	294408000	14.3
17768	297086400	19.5
17768	299678400	22.6
17768	302356800	21.9
17768	305035200	16.7
17768	307627200	15.1
17768	310305600	7
17768	312897600	6.1
17768	315576000	0.8
17768	318254400	-0.7
17768	320760000	5.2
17768	323438400	10.8
17768	326030400	16.3
17768	328708800	20.7
17768	331300800	22.4
17768	333979200	20.4
17768	336657600	16.7
17768	339249600	14.4
17768	341928000	11.1
17768	344520000	3.4
17768	347198400	0.7
17768	349876800	2.1
17768	352296000	8.7
17768	354974400	12.3
17768	357566400	14.6
17768	360244800	19.1
