group	x	y
17984	675777600	11.7
17984	678369600	12.9
17984	681048000	11
17984	683726400	9.7
17984	686318400	6.8
17984	688996800	0
17984	691588800	-5.1
17984	694267200	-5.2
17984	696945600	-3.8
17984	699451200	4.5
17984	702129600	5.5
17984	704721600	7.3
17984	707400000	12.4
17984	709992000	12
17984	712670400	10.7
17984	715348800	9.9
17984	717940800	6.2
17984	720619200	-0.6
17984	723211200	-6.3
17984	725889600	-1.9
17984	728568000	-2.1
17984	730987200	0.8
17984	733665600	4.4
17984	736257600	8.9
17984	738936000	12
17984	741528000	12.7
17984	744206400	12.1
17984	746884800	9.3
17984	749476800	7.1
17984	752155200	0.4
17984	754747200	-3.2
17984	757425600	-2.9
17984	760104000	-2.5
17984	762523200	2.4
17984	765201600	4.5
17984	767793600	9.4
17984	770472000	13.3
17984	773064000	12.7
17984	775742400	11.6
17984	778420800	11.2
17984	781012800	6.5
17984	783691200	-0.7
17984	786283200	-3.7
17984	788961600	-5.7
17984	791640000	-2.1
17984	794059200	3
17984	796737600	5.5
17984	799329600	12
17984	802008000	13.9
17984	804600000	12.5
17984	807278400	11.6
17984	809956800	10.3
17984	812548800	7.2
17984	815227200	0.6
17984	817819200	-2.3
17985	-439128000	-7.1
17985	-436622400	-3.7
17985	-433944000	2.6
17985	-431352000	6.6
17986	-502200000	22.3
17986	-499780800	25.5
17986	-497102400	32.1
17986	-494510400	30.2
17986	-491832000	27.8
17986	-489240000	28.5
17986	-486561600	29.1
17986	-483883200	29.1
17986	-481291200	26.3
17986	-478612800	22.2
17986	-476020800	19.2
17986	-473342400	18.2
17986	-470664000	20.1
17986	-468244800	26.5
17986	-465566400	28.2
17986	-462974400	29.4
17986	-460296000	28.8
17986	-457704000	28.5
17986	-455025600	28.2
17986	-452347200	29.1
17986	-449755200	28.2
17986	-447076800	23.7
17986	-444484800	19.2
17986	-441806400	18.1
17986	-439128000	20.1
17986	-436622400	25.1
17986	-433944000	29.4
17986	-431352000	29.2
17986	-428673600	28.2
17986	-426081600	29.2
17986	-423403200	28.7
17986	-420724800	28.6
17986	-418132800	27.5
17986	-415454400	23.6
17986	-412862400	19.3
17986	-410184000	18.8
17986	-407505600	19.6
17986	-405086400	24.7
17986	-402408000	30.2
17986	-399816000	31.8
17986	-397137600	28.7
17986	-394545600	28.7
17986	-391867200	29.4
17986	-389188800	29.5
17986	-386596800	27.3
17986	-383918400	23.3
17986	-381326400	20.4
17986	-378648000	19.3
17986	-375969600	20.5
17986	-373550400	26.1
17986	-370872000	30.3
17986	-368280000	29.9
17986	-365601600	30.8
17986	-363009600	29.8
17986	-360331200	28.9
17986	-357652800	29.3
17986	-355060800	27.9
17986	-352382400	23.8
17986	-349790400	20.2
17986	-347112000	17.7
17986	-344433600	19.9
17986	-342014400	24.4
17986	-339336000	29
17986	-336744000	28.6
17986	-334065600	28.6
17986	-331473600	28.9
17986	-328795200	28.6
17986	-326116800	28.3
17986	-323524800	26
17986	-320846400	22.7
17986	-318254400	19.7
17986	-315576000	18.2
17986	-312897600	22.2
17986	-310392000	24.2
17986	-307713600	30.9
17986	-305121600	31.1
17986	-302443200	29.1
17986	-299851200	28.3
17986	-297172800	29.4
17986	-294494400	28.5
17986	-291902400	27.6
17986	-289224000	22.7
17986	-286632000	19.9
17986	-283953600	19
17986	-281275200	18.6
17986	-278856000	26.4
17986	-276177600	29.2
17986	-273585600	29.1
17986	-270907200	28.1
17986	-268315200	29.3
17986	-265636800	29
17986	-262958400	28.9
17986	-260366400	27.3
17986	-257688000	22.3
17986	-255096000	17.5
17986	-252417600	17.5
17986	-249739200	21.3
17986	-247320000	25.6
17986	-244641600	29.6
17986	-242049600	28.1
17986	-239371200	28.6
17986	-236779200	29.3
17986	-234100800	28.6
17986	-231422400	29.3
17986	-228830400	26.9
17986	-226152000	22.9
17986	-223560000	19.7
17986	-220881600	18.2
17986	-218203200	21.9
17986	-215784000	25.2
17986	-213105600	27.9
17986	-210513600	27.6
17986	-207835200	28.6
17986	-205243200	28.8
17986	-202564800	28.9
17986	-199886400	29.2
17986	-197294400	26.8
17986	-194616000	23
17986	-192024000	19.2
17986	-189345600	17.4
17986	-186667200	21.2
17986	-184161600	27.2
17986	-181483200	28.6
17986	-178891200	28
17986	-176212800	29
17986	-173620800	28.1
17986	-170942400	29.1
17986	-168264000	28.8
17986	-165672000	27.6
17986	-162993600	23.7
17986	-160401600	19.7
17986	-157723200	18.7
17986	-155044800	20.6
17986	-152625600	24.2
17986	-149947200	28.9
17986	-147355200	29.2
17986	-144676800	28.8
17986	-142084800	28.3
17986	-139406400	27.1
17986	-136728000	28.6
17986	-134136000	27.1
17986	-131457600	23.2
17986	-128865600	19.8
17986	-126187200	19
17986	-123508800	22.1
17986	-121089600	26.3
17986	-118411200	30.9
17986	-115819200	29.9
17986	-113140800	28.8
17986	-110548800	29.2
17986	-107870400	28.2
17986	-105192000	28.5
17986	-102600000	26.1
17986	-99921600	23.3
17986	-97329600	19.9
17986	-94651200	18.7
17986	-91972800	21.6
17986	-89553600	24.2
17986	-86875200	26.8
17986	-84283200	28.4
17986	-81604800	28.6
17986	-79012800	28.8
17986	-76334400	28.6
17986	-73656000	27.8
17986	-71064000	26.6
17986	-68385600	21.7
17986	-65793600	19.7
17986	-63115200	17.9
17986	-60436800	18.9
17986	-57931200	25.6
17986	-55252800	28.6
17986	-52660800	29.8
17986	-49982400	28.2
17986	-47390400	28.7
17986	-44712000	28.9
17986	-42033600	29.3
17986	-39441600	26.8
17986	-36763200	23.6
17986	-34171200	19.5
17986	-31492800	17.8
17986	-28814400	20.6
17986	-26395200	25.9
17986	-23716800	29.4
17986	-21124800	29.3
17986	-18446400	28.8
17986	-15854400	29.2
17986	-13176000	27.9
17986	-10497600	28.3
17986	-7905600	27.1
17986	-5227200	22.9
17986	-2635200	19.4
17986	43200	17.8
17986	2721600	22.1
17986	5140800	25.7
17986	7819200	29.7
17986	10411200	30.5
17986	13089600	28.7
17986	15681600	28.5
17986	18360000	29.1
17986	21038400	28.7
17986	23630400	26.7
17986	26308800	23.5
17986	28900800	19.3
17986	31579200	16.8
17987	-3755246400	6.9
17987	-3752568000	7.2
17987	-3750148800	6.7
17987	-3747470400	14.3
17987	-3744878400	17.4
17987	-3742200000	17.8
17987	-3739608000	18.4
17987	-3736929600	18.7
17987	-3734251200	18.1
17987	-3731659200	16.7
17987	-3728980800	12.1
17987	-3726388800	8.9
17987	-3723710400	7.6
17987	-3721032000	10.2
17987	-3718526400	9.7
17987	-3715848000	13.6
17987	-3713256000	16.2
17987	-3710577600	17.6
17987	-3707985600	18
17987	-3705307200	18.4
17987	-3702628800	17.4
17987	-3700036800	15.4
17987	-3697358400	10.8
17987	-3694766400	7.8
17987	-3692088000	4.6
17987	-3689409600	10.3
17987	-3686990400	12.8
17987	-3684312000	15.4
17987	-3681720000	17.3
17987	-3679041600	18.8
17987	-3676449600	19.2
17987	-3673771200	18.6
17987	-3671092800	17.4
17987	-3668500800	15.5
17987	-3665822400	11.5
17987	-3663230400	9.2
17987	-3660552000	9.6
17987	-3657873600	7.4
17987	-3655454400	12
17987	-3652776000	13.2
17988	-2950603200	29.1
17988	-2947924800	29
17988	-2945246400	28.7
17988	-2942654400	24.8
17988	-2939976000	21.1
17988	-2937384000	16.5
17988	-2934705600	16.9
17988	-2932027200	16.3
17988	-2929608000	22.9
17988	-2926929600	26.3
17988	-2924337600	28.6
17988	-2921659200	30.9
17988	-2919067200	29.3
17988	-2916388800	29.3
17988	-2913710400	28.8
17988	-2911118400	25.6
17988	-2908440000	22.8
17988	-2905848000	17.9
17988	-2903169600	14.2
17988	-2900491200	18.8
17988	-2898072000	23.3
17988	-2895393600	29.9
17988	-2892801600	29.7
17988	-2890123200	30.7
17988	-2887531200	28.7
17988	-2884852800	28.5
17988	-2882174400	28.3
17988	-2879582400	27.7
17988	-2876904000	22.9
17988	-2874312000	17.9
17988	-2871633600	17.1
17988	-2868955200	19.2
17988	-2866536000	23.9
17989	378734400	17.3
17989	381412800	17.6
17989	383832000	22.6
17989	386510400	24.3
17989	389102400	27.6
17989	391780800	27.5
17989	394372800	26.9
17989	397051200	29.2
17989	399729600	27.5
17990	-2687515200	21.4
17990	-2684923200	18.3
17990	-2682244800	17.7
17990	-2679566400	18.2
17990	-2677147200	24.2
17990	-2674468800	32.1
17990	-2671876800	26.7
17990	-2669198400	27.2
17990	-2666606400	28.1
17990	-2663928000	28.4
17990	-2661249600	26.9
17990	-2658657600	26.6
17990	-2655979200	22.2
17990	-2653387200	18.5
17990	-2650708800	18
17990	-2648030400	19.1
17990	-2645611200	24.7
17990	-2642932800	26.8
17990	-2640340800	26.6
17990	-2637662400	28.3
17990	-2635070400	28.4
17990	-2632392000	28.1
17990	-2629713600	27.2
17990	-2627121600	27.2
17990	-2624443200	22.2
17990	-2621851200	18.9
17990	-2619172800	16.4
17990	-2616494400	18.9
17990	-2614075200	23.6
17990	-2611396800	25.6
17990	-2608804800	26.9
17990	-2606126400	26.3
17990	-2603534400	28.6
17990	-2600856000	27.8
17990	-2598177600	27.7
17990	-2595585600	26
17990	-2592907200	22.6
17990	-2590315200	18.3
17990	-2587636800	17.4
17990	-2584958400	19.6
17990	-2582452800	24.2
17990	-2579774400	25.8
17990	-2577182400	26.1
17990	-2574504000	26.9
17990	-2571912000	27.7
17990	-2569233600	28.1
17990	-2566555200	27.9
17990	-2563963200	26.3
17990	-2561284800	21.9
17990	-2558692800	18.3
17990	-2556014400	18.5
17990	-2553336000	19.6
17990	-2550916800	25.1
17990	-2548238400	27.3
17990	-2545646400	26.8
17990	-2542968000	26.8
17990	-2540376000	28.2
17990	-2537697600	27.9
17990	-2535019200	26.9
17990	-2532427200	26.8
17990	-2529748800	23.6
17990	-2527156800	19.5
17990	-2524478400	18.1
17990	-2521800000	20.5
17990	-2519380800	25.1
17990	-2516702400	25.9
17990	-2514110400	26.7
17990	-2511432000	26.1
17990	-2508840000	27.3
17990	-2506161600	27
17990	-2503483200	26.4
17990	-2500891200	25.1
17990	-2498212800	21.3
17990	-2495620800	18.1
17990	-2492942400	17.6
17990	-2490264000	18.6
17990	-2487844800	22.1
17990	-2485166400	26.9
17990	-2482574400	24.6
17990	-2479896000	26.7
17990	-2477304000	27.6
17990	-2474625600	28.2
17990	-2471947200	28.4
17990	-2469355200	25.3
17990	-2466676800	22.1
17990	-2464084800	18.9
17990	-2461406400	18.5
17990	-2458728000	20.7
17990	-2456222400	24.7
17990	-2453544000	26.7
17990	-2450952000	24.9
17990	-2448273600	26.6
17990	-2445681600	27.3
17990	-2443003200	27.3
17990	-2440324800	28.2
17990	-2437732800	25.7
17990	-2435054400	21.9
17990	-2432462400	18.2
17990	-2429784000	16.3
17990	-2427105600	16.7
17990	-2424686400	21.7
17990	-2422008000	24.7
17990	-2419416000	27.1
17990	-2416737600	26.7
17990	-2414145600	27
17990	-2411467200	27.5
17990	-2408788800	27
17990	-2406196800	25.8
17990	-2403518400	21.7
17990	-2400926400	17.1
17990	-2398248000	17.5
17990	-2395569600	20.6
17990	-2393150400	24
17990	-2390472000	27.2
17990	-2387880000	27.4
17990	-2385201600	28.1
17990	-2382609600	28.6
17990	-2379931200	27.5
17990	-2377252800	26.3
17990	-2374660800	26.4
17990	-2371982400	21.8
17990	-2369390400	18.2
17990	-2366712000	17.6
17990	-2364033600	19.2
17990	-2361614400	23.8
17990	-2358936000	25.7
17990	-2356344000	27
17990	-2353665600	28.6
17990	-2351073600	27.2
17990	-2348395200	27.5
17990	-2345716800	27.7
17990	-2343124800	25.3
17990	-2340446400	23.3
17990	-2337854400	18.2
17990	-2335176000	17
17990	-2332497600	19
17990	-2329992000	25.5
17990	-2327313600	26.8
17990	-2324721600	25.7
17990	-2322043200	28.4
17990	-2319451200	28.7
17990	-2316772800	29
17990	-2314094400	27.4
17990	-2311502400	26.2
17990	-2308824000	21.6
17990	-2306232000	18.2
17990	-2303553600	17.9
17990	-2300875200	19.6
17990	-2298456000	22.9
17990	-2295777600	26.9
17990	-2293185600	25.9
17990	-2290507200	28.1
17990	-2287915200	28.2
17990	-2285236800	28.4
17990	-2282558400	27.3
17990	-2279966400	26.9
17990	-2277288000	21.9
17990	-2274696000	18.1
17990	-2272017600	17.3
17990	-2269339200	18.8
17990	-2266920000	23.9
17990	-2264241600	27.5
17990	-2261649600	26.9
17990	-2258971200	27.7
17990	-2256379200	28.4
17990	-2253700800	28.1
17990	-2251022400	26.6
17990	-2248430400	26.1
17990	-2245752000	21.9
17990	-2243160000	18.4
17990	-2240481600	15.8
17990	-2237803200	19.1
17990	-2235384000	23.7
17990	-2232705600	25.6
17990	-2230113600	27.6
17990	-2227435200	26.4
17990	-2224843200	27.7
17990	-2222164800	27.8
17990	-2219486400	26.8
17990	-2216894400	25.8
17990	-2214216000	21.7
17990	-2211624000	16.9
17990	-2208945600	17.8
17990	-2206267200	19.7
17990	-2203848000	23.4
17990	-2201169600	26.2
17990	-2198577600	26.3
17990	-2195899200	27.6
17990	-2193307200	27.1
17990	-2190628800	29
17990	-2187950400	27.6
17990	-2185358400	26.6
17990	-2182680000	22.7
17990	-2180088000	18.7
17990	-2177409600	16
17990	-2174731200	19.8
17990	-2172312000	23.3
17990	-2169633600	27
17990	-2167041600	27
17990	-2164363200	26.8
17990	-2161771200	28.1
17990	-2159092800	28.5
17990	-2156414400	27.5
17990	-2153822400	26.7
17990	-2151144000	22
17990	-2148552000	17.6
17990	-2145873600	17.5
17990	-2143195200	19.7
17990	-2140776000	23.8
17990	-2138097600	24
17990	-2135505600	26.1
17990	-2132827200	26.5
17990	-2130235200	27.8
17990	-2127556800	28
17990	-2124878400	26.5
17990	-2122286400	24.7
17990	-2119608000	21.3
17990	-2117016000	17.1
17990	-2114337600	16.2
17990	-2111659200	18.6
17990	-2109240000	22.8
17990	-2106561600	27.5
17990	-2103969600	27.5
17990	-2101291200	27
17990	-2098699200	28.2
17990	-2096020800	27.8
17990	-2093342400	27.7
17990	-2090750400	26.7
17990	-2088072000	22
17990	-2085480000	17.8
17990	-2082801600	17
17990	-2080123200	19.1
17990	-2077617600	24
17990	-2074939200	24.8
17990	-2072347200	25.6
17990	-2069668800	27.8
17990	-2067076800	27.8
17990	-2064398400	28
17990	-2061720000	27.8
17990	-2059128000	25.6
17990	-2056449600	21.1
17990	-2053857600	17.1
17990	-2051179200	16
17990	-2048500800	15
17990	-2046081600	21.8
17990	-2043403200	23.6
17990	-2040811200	26
17990	-2038132800	27
17990	-2035540800	28
17990	-2032862400	27.5
17990	-2030184000	27.5
17990	-2027592000	26.1
17990	-2024913600	22.5
17990	-2022321600	18
17990	-2019643200	17.1
17990	-2016964800	18.7
17990	-2014545600	22.2
17990	-2011867200	27.2
17990	-2009275200	27
17990	-2006596800	27.5
17990	-2004004800	28.5
17990	-2001326400	27.2
17990	-1998648000	28.7
17990	-1996056000	25.8
17990	-1993377600	22.3
17990	-1990785600	18.3
17990	-1988107200	18.3
17990	-1985428800	18.8
17990	-1983009600	21.3
17990	-1980331200	24.5
17990	-1977739200	26.2
17990	-1975060800	26.6
17990	-1972468800	27.5
17990	-1969790400	28.5
17990	-1967112000	27.2
17990	-1964520000	26
17990	-1961841600	22.5
17990	-1959249600	18.1
17990	-1956571200	16.7
17990	-1953892800	19.3
17990	-1951387200	23.5
17990	-1948708800	28.2
17990	-1946116800	26.3
17990	-1943438400	27.3
17990	-1940846400	28
17990	-1938168000	27.8
17990	-1935489600	26.7
17990	-1932897600	26
17990	-1930219200	21.7
17990	-1927627200	17.8
17990	-1924948800	17.7
17990	-1922270400	19.5
17990	-1919851200	25.5
17990	-1917172800	25.2
17990	-1914580800	26.2
17990	-1911902400	26.7
17990	-1909310400	28.3
17990	-1906632000	27.8
17990	-1903953600	28.5
17990	-1901361600	26.2
17990	-1898683200	22.2
17990	-1896091200	18
17990	-1893412800	17.2
17990	-1890734400	20
17990	-1888315200	23.2
17990	-1885636800	25.5
17990	-1883044800	26
17990	-1880366400	27.3
17990	-1877774400	27.2
17990	-1875096000	28
17990	-1872417600	28
17990	-1869825600	25.5
17990	-1867147200	21
17990	-1864555200	18.3
17990	-1861876800	18.7
17990	-1859198400	19.2
17990	-1856779200	23
17990	-1854100800	25.7
17990	-1851508800	25.6
17990	-1848830400	27
17990	-1846238400	27.5
17990	-1843560000	27.8
17990	-1840881600	27
17990	-1838289600	24.8
17990	-1835611200	21.2
17990	-1833019200	17.5
17990	-1830340800	17.6
17990	-1827662400	20.2
17990	-1825156800	23.2
17990	-1822478400	23.5
17990	-1819886400	26.2
17990	-1817208000	27.5
17990	-1814616000	27.1
17990	-1811937600	27.6
17990	-1809259200	28
17990	-1806667200	25.5
17990	-1803988800	21.5
17990	-1801396800	18.3
17990	-1798718400	17.5
17990	-1796040000	19.3
17990	-1793620800	22
17990	-1790942400	26.2
17990	-1788350400	26
17990	-1785672000	27
17990	-1783080000	28
17990	-1780401600	27.7
17990	-1777723200	27.5
17990	-1775131200	26.7
17990	-1772452800	20.5
17990	-1769860800	17.5
17990	-1767182400	17.5
17990	-1764504000	20
17990	-1762084800	23.5
17990	-1759406400	24.1
17990	-1756814400	26.7
17990	-1754136000	28.3
17990	-1751544000	29
17990	-1748865600	27.8
17990	-1746187200	27.6
17990	-1743595200	24.8
17990	-1740916800	22.1
17990	-1738324800	18.8
17990	-1735646400	18.8
17990	-1732968000	19.5
17990	-1730548800	23.1
17990	-1727870400	25.7
17990	-1725278400	26.1
17990	-1722600000	27.1
17990	-1720008000	27.8
17990	-1717329600	28.1
17990	-1714651200	27.8
17990	-1712059200	27.5
17990	-1709380800	24
17990	-1706788800	18.7
17990	-1704110400	17.5
17990	-1701432000	19.6
17990	-1698926400	25.2
17990	-1696248000	25.2
17990	-1693656000	27.2
17990	-1690977600	27.7
17990	-1688385600	26.7
17990	-1685707200	28.2
17990	-1683028800	27.2
17990	-1680436800	25.5
17990	-1677758400	22.3
17990	-1675166400	18
17990	-1672488000	18.6
17990	-1669809600	19.5
17990	-1667390400	23.2
17990	-1664712000	27
17990	-1662120000	27.7
17990	-1659441600	26.7
17990	-1656849600	28
17990	-1654171200	28.5
17990	-1651492800	27.5
17990	-1648900800	25.3
17990	-1646222400	22.2
17990	-1643630400	18.7
17990	-1640952000	17.3
17990	-1638273600	19.5
17990	-1635854400	24.5
17990	-1633176000	25.3
17990	-1630584000	27.5
17990	-1627905600	26.7
17990	-1625313600	27
17990	-1622635200	27.5
17990	-1619956800	27.8
17990	-1617364800	26.5
17990	-1614686400	22.3
17990	-1612094400	17.8
17990	-1609416000	18.5
17990	-1606737600	19.5
17990	-1604318400	24.7
17990	-1601640000	25.7
17990	-1599048000	27
17990	-1596369600	27.7
17990	-1593777600	27.5
17990	-1591099200	28.8
17990	-1588420800	27
17990	-1585828800	25.7
17990	-1583150400	22.8
17990	-1580558400	18.5
17990	-1577880000	18.5
17990	-1575201600	19
17990	-1572696000	23
17990	-1570017600	24.6
17990	-1567425600	26
17990	-1564747200	27
17990	-1562155200	28.2
17990	-1559476800	27.3
17990	-1556798400	26.5
17990	-1554206400	25.7
17990	-1551528000	22.2
17990	-1548936000	19.5
17990	-1546257600	17.8
17990	-1543579200	19
17990	-1541160000	23.7
17990	-1538481600	25
17990	-1535889600	25.5
17990	-1533211200	26.5
17990	-1530619200	27
17990	-1527940800	28
17990	-1525262400	27.5
17990	-1522670400	24.7
17990	-1519992000	21.8
17990	-1517400000	18.8
17990	-1514721600	17.8
17990	-1512043200	20.6
17990	-1509624000	24.7
17990	-1506945600	27.6
17990	-1504353600	27.2
17990	-1501675200	27
17990	-1499083200	27.5
17990	-1496404800	27.8
17990	-1493726400	27.5
17990	-1491134400	26
17990	-1488456000	22
17990	-1485864000	18
17990	-1483185600	18
17990	-1480507200	19.2
17990	-1478088000	24.6
17990	-1475409600	25.5
17990	-1472817600	25.3
17990	-1470139200	26.6
17990	-1467547200	28
17990	-1464868800	28.3
17990	-1462190400	27.1
17990	-1459598400	25.5
17990	-1456920000	22.7
17990	-1454328000	19
17990	-1451649600	17.5
17990	-1448971200	19.8
17990	-1446465600	25.6
17990	-1443787200	26.7
17990	-1441195200	25.6
17990	-1438516800	27.1
17990	-1435924800	27.5
17990	-1433246400	27.5
17990	-1430568000	26.6
17990	-1427976000	26.6
17990	-1425297600	21.6
17990	-1422705600	19
17990	-1420027200	16.2
17990	-1417348800	18.6
17990	-1414929600	24.1
17990	-1412251200	24.7
17990	-1409659200	25
17990	-1406980800	27.5
17990	-1404388800	28
17990	-1401710400	28
17990	-1399032000	26.8
17990	-1396440000	25.2
17990	-1393761600	21.8
17990	-1391169600	17
17990	-1388491200	17.2
17990	-1385812800	19.7
17990	-1383393600	22.6
17990	-1380715200	26.2
17990	-1378123200	26.5
17990	-1375444800	26.5
17990	-1372852800	27.6
17990	-1370174400	28.1
17990	-1367496000	28
17990	-1364904000	26.5
17990	-1362225600	21.5
17990	-1359633600	18.6
17990	-1356955200	17.3
17990	-1354276800	18.5
17990	-1351857600	22
17990	-1349179200	26.5
17990	-1346587200	25.8
17990	-1343908800	26.8
17990	-1341316800	28.2
17990	-1338638400	28.2
17990	-1335960000	26.7
17990	-1333368000	26.2
17990	-1330689600	21.8
17990	-1328097600	18.7
17990	-1325419200	17
17990	-1322740800	20.5
17990	-1320235200	24.7
17990	-1317556800	26.7
17990	-1314964800	26.5
17990	-1312286400	27.6
17990	-1309694400	28
17990	-1307016000	27.8
17990	-1304337600	27.7
17990	-1301745600	25.5
17990	-1299067200	21.6
17990	-1296475200	18.5
17990	-1293796800	17
17990	-1291118400	19
17990	-1288699200	24.2
17990	-1286020800	25.5
17990	-1283428800	25.5
17990	-1280750400	27.3
17990	-1278158400	27.8
17990	-1275480000	28.1
17990	-1272801600	27.5
17990	-1270209600	24.6
17990	-1267531200	22
17990	-1264939200	18
17990	-1262260800	16.3
17990	-1259582400	19.6
17990	-1257163200	23.5
17990	-1254484800	25.7
17990	-1251892800	26.5
