group	x	y
41537	-57931200	21.7
41537	-55252800	17.5
41537	-52660800	11.8
41537	-49982400	9.2
41537	-47390400	8
41537	-44712000	10
41537	-42033600	11.3
41537	-39441600	14.4
41537	-36763200	17.2
41537	-34171200	20.2
41537	-31492800	24.1
41537	-28814400	23.7
41537	-26395200	19.6
41537	-23716800	15.4
41537	-21124800	11.4
41537	-18446400	8.7
41537	-15854400	9.2
41537	-13176000	10.9
41537	-10497600	10.5
41537	-7905600	16.1
41537	-5227200	18.1
41537	-2635200	19.4
41537	43200	21.8
41537	2721600	23.6
41537	5140800	18.8
41537	7819200	16.4
41537	10411200	11.2
41537	13089600	10
41537	15681600	8.9
41537	18360000	9.7
41537	21038400	10.8
41537	23630400	14.6
41537	26308800	18.1
41537	28900800	21
41537	31579200	23.5
41537	34257600	23.4
41537	36676800	22.2
41537	39355200	17.6
41537	41947200	12.5
41537	44625600	9.3
41537	47217600	8.6
41537	49896000	9.5
41537	52574400	12
41537	55166400	14.2
41537	57844800	17.2
41537	60436800	20.7
41537	63115200	23.1
41537	65793600	22.8
41537	68299200	18.5
41537	70977600	15.3
41537	73569600	12.5
41537	76248000	8.9
41537	78840000	8.9
41537	81518400	10.9
41537	84196800	13.1
41537	86788800	16.2
41537	89467200	18.5
41537	92059200	22.3
41537	94737600	24.9
41537	97416000	23.2
41537	99835200	18.2
41537	102513600	16
41537	105105600	12
41537	107784000	9.8
41537	110376000	8.8
41537	113054400	10
41537	115732800	13.2
41537	118324800	16.1
41537	121003200	17.8
41537	123595200	22.2
41537	126273600	24.1
41537	128952000	22.7
41537	131371200	22.7
41537	134049600	16.6
41537	136641600	13.7
41537	139320000	9.7
41537	141912000	9.4
41537	144590400	10.6
41537	147268800	12.2
41537	149860800	14.8
41537	152539200	16.8
41537	155131200	20.3
41537	157809600	20.2
41537	160488000	23.1
41537	162907200	18.3
41537	165585600	15.2
41537	168177600	12.8
41537	170856000	9.5
41537	173448000	10.6
41537	176126400	9.6
41537	178804800	12.9
41537	181396800	14.2
41537	184075200	18.3
41537	186667200	21.8
41537	189345600	21.4
41537	192024000	23.8
41537	194529600	20.1
41537	197208000	15.6
41537	199800000	11.1
41537	202478400	9.3
41537	205070400	8.1
41537	207748800	9.6
41537	210427200	11.9
41537	213019200	13.7
41537	215697600	17.3
41537	218289600	20.5
41537	220968000	22.6
41537	223646400	23.9
41537	226065600	19.7
41537	228744000	13.8
41537	231336000	12.5
41537	234014400	9
41537	236606400	7.3
41537	239284800	11.3
41537	241963200	10.9
41537	244555200	16.5
41537	247233600	18
41537	249825600	20.8
41537	252504000	21.6
41537	255182400	22
41537	257601600	21.3
41537	260280000	15.2
41537	262872000	13.5
41537	265550400	9.6
41537	268142400	8.1
41537	270820800	8.6
41537	273499200	12
41537	276091200	14.7
41537	278769600	18
41537	281361600	19.3
41537	284040000	25
41537	286718400	23.4
41537	289137600	20.7
41537	291816000	14.4
41537	294408000	11.2
41537	297086400	10.6
41537	299678400	7.7
41537	302356800	9.3
41537	305035200	11.4
41537	307627200	14.4
41537	310305600	18.3
41537	312897600	21.1
41537	315576000	20.3
41537	318254400	21.7
41537	320760000	18.8
41537	323438400	16.2
41537	326030400	13.1
41537	328708800	8.7
41537	331300800	8.5
41537	333979200	10.2
41537	336657600	12.7
41537	339249600	15.7
41537	341928000	19.3
41537	344520000	22.1
41537	347198400	25.9
41537	349876800	24.4
41537	352296000	18.6
41537	354974400	16.4
41537	357566400	12.2
41537	360244800	9.5
41537	362836800	8.7
41537	365515200	9.6
41537	368193600	13.3
41537	370785600	15.4
41537	373464000	17.9
41537	376056000	20.4
41537	378734400	24.2
41537	381412800	23.1
41537	383832000	20.8
41537	386510400	15.8
41537	389102400	11.8
41537	391780800	7.3
41537	394372800	6.2
41537	397051200	11.3
41537	399729600	11.7
41537	402321600	14.5
41537	4.05e+08	20.4
41537	407592000	21.2
41537	410270400	20.8
41537	412948800	25.1
41537	415368000	21.8
41537	418046400	14
41537	420638400	12.6
41537	423316800	8.7
41537	425908800	7.6
41537	428587200	10.2
41537	431265600	11.9
41537	433857600	14.4
41537	436536000	17.5
41537	439128000	21.1
41537	441806400	20.4
41537	444484800	21.7
41537	446990400	17.6
41537	449668800	14.7
41537	452260800	11.3
41537	454939200	9
41537	457531200	7.7
41537	460209600	10.5
41537	462888000	10.7
41537	465480000	14.3
41537	468158400	18.2
41537	470750400	19.1
41537	473428800	20.9
41537	476107200	21.7
41537	478526400	21.4
41537	481204800	16.3
41537	483796800	12
41537	486475200	7.7
41537	489067200	7.7
41537	491745600	9.4
41537	494424000	11.3
41537	497016000	14.8
41537	499694400	18.2
41537	502286400	19.1
41538	-136728000	13.2
41538	-134136000	14.8
41538	-131457600	14.7
41538	-128865600	17.7
41538	-126187200	19.5
41538	-123508800	17.4
41538	-121089600	18.2
41538	-118411200	14.1
41538	-115819200	12.7
41538	-113140800	9.5
41538	-110548800	9
41538	-107870400	9.8
41538	-105192000	11.5
41538	-102600000	12.7
41538	-99921600	15.4
41538	-97329600	16.7
41539	-1988107200	22.2
41539	-1985428800	21.2
41539	-1983009600	18
41539	-1980331200	13.7
41540	-252417600	21.4
41540	-249739200	20.2
41540	-247320000	18.7
41540	-244641600	13.9
41540	-242049600	8.9
41540	-239371200	8.2
41540	-236779200	6.6
41540	-234100800	8.1
41540	-231422400	11.1
41540	-228830400	12.3
41540	-226152000	16.6
41540	-223560000	19.2
41540	-220881600	21.3
41540	-218203200	20
41540	-215784000	19.2
41540	-213105600	13.1
41540	-210513600	11.5
41540	-207835200	6.5
41540	-205243200	6.6
41540	-202564800	7.8
41540	-199886400	11.4
41540	-197294400	15.9
41540	-194616000	16.2
41540	-192024000	19.9
41540	-189345600	20.2
41540	-186667200	20
41540	-184161600	18.4
41540	-181483200	15.2
41540	-178891200	8.4
41540	-176212800	7.8
41540	-173620800	6.2
41540	-170942400	9
41540	-168264000	10.6
41540	-165672000	12.5
41540	-162993600	17.2
41540	-160401600	16.6
41540	-157723200	19.7
41540	-155044800	21.6
41540	-152625600	17.9
41540	-149947200	12.1
41540	-147355200	10
41540	-144676800	4.6
41540	-142084800	5.6
41540	-139406400	8.3
41540	-136728000	12.2
41540	-134136000	15.3
41540	-131457600	15.5
41540	-128865600	20.8
41540	-126187200	22.2
41540	-123508800	20.2
41540	-121089600	18.1
41540	-118411200	12.8
41540	-115819200	8.5
41540	-113140800	5.3
41540	-110548800	5.4
41540	-107870400	7.5
41540	-105192000	10.8
41540	-102600000	13.8
41540	-99921600	16.8
41540	-97329600	19.3
41540	-94651200	21.4
41540	-91972800	22.2
41540	-89553600	18.3
41540	-86875200	14.9
41540	-84283200	10.1
41540	-81604800	8.2
41540	-79012800	6.9
41540	-76334400	9.2
41540	-73656000	10.4
41540	-71064000	15.6
41540	-68385600	17.3
41540	-65793600	19.1
41540	-63115200	24
41540	-60436800	24.4
41540	-57931200	21.1
41540	-55252800	15.8
41540	-52660800	10
41540	-49982400	6
41540	-47390400	5.8
41540	-44712000	8.6
41540	-42033600	10.2
41540	-39441600	13
41540	-36763200	15.5
41540	-34171200	18.8
41540	-31492800	22.9
41540	-28814400	22.9
41540	-26395200	19.1
41540	-23716800	13.8
41540	-21124800	8.6
41540	-18446400	5.1
41540	-15854400	6.7
41540	-13176000	9.1
41540	-10497600	9.2
41540	-7905600	15.3
41540	-5227200	16.8
41540	-2635200	17.9
41540	43200	20.1
41540	2721600	21.5
41540	5140800	16.8
41540	7819200	14.3
41540	10411200	8.8
41540	13089600	7.7
41540	15681600	7.1
41540	18360000	8
41540	21038400	9.4
41540	23630400	13.8
41540	26308800	16.8
41540	28900800	20.3
41540	31579200	21.7
41540	34257600	21.3
41540	36676800	19.9
41540	39355200	15.1
41540	41947200	9.9
41540	44625600	6.5
41540	47217600	5.4
41540	49896000	7.4
41540	52574400	10.4
41540	55166400	12.8
41540	57844800	15.7
41540	60436800	19.4
41540	63115200	20.6
41540	65793600	20.3
41540	68299200	17.1
41540	70977600	13.5
41540	73569600	9.3
41540	76248000	5.5
41540	78840000	7.2
41540	81518400	8.7
41540	84196800	11.9
41540	86788800	15.3
41540	89467200	17.4
41540	92059200	22.4
41540	94737600	24.2
41540	97416000	22.2
41540	99835200	17
41540	102513600	14
41540	105105600	9.4
41540	107784000	7
41540	110376000	6.4
41540	113054400	7.9
41540	115732800	11.6
41540	118324800	15
41540	121003200	16.2
41540	123595200	20
41540	126273600	22
41540	128952000	21.1
41540	131371200	19.8
41540	134049600	14.7
41540	136641600	10.4
41540	139320000	6.7
41540	141912000	6.5
41540	144590400	7.9
41540	147268800	9.5
41540	149860800	12.5
41540	152539200	14.9
41540	155131200	18.1
41540	157809600	19.2
41540	160488000	21.4
41540	162907200	16.6
41540	165585600	13.4
41540	168177600	10.2
41540	170856000	7
41540	173448000	8.4
41540	176126400	8.1
41540	178804800	11.7
41540	181396800	13.3
41540	184075200	17.7
41540	186667200	21.7
41540	189345600	21
41540	192024000	22.3
41540	194529600	18.6
41540	197208000	13.7
41540	199800000	9.4
41540	202478400	6.9
41540	205070400	5.6
41540	207748800	7.2
41540	210427200	9.9
41540	213019200	12.8
41540	215697600	15.6
41540	218289600	18.3
41540	220968000	21.5
41540	223646400	22.9
41540	226065600	18
41540	228744000	12.4
41540	231336000	10.2
41540	234014400	6.8
41540	236606400	5
41540	239284800	9.1
41540	241963200	10.1
41540	244555200	14.9
41540	247233600	16.9
41540	249825600	20.5
41540	252504000	21.7
41540	255182400	22.3
41540	257601600	20.6
41540	260280000	13.9
41540	262872000	11.4
41540	265550400	8.2
41540	268142400	6.2
41540	270820800	7.5
41540	273499200	10.9
41540	276091200	13.9
41540	278769600	17
41540	281361600	18.1
41540	284040000	24.3
41540	286718400	22.6
41540	289137600	19.1
41540	291816000	13
41540	294408000	9.1
41540	297086400	7.8
41540	299678400	6.9
41540	302356800	7.2
41540	305035200	10.2
41540	307627200	13.8
41540	310305600	17.6
41540	312897600	20.5
41540	315576000	20.4
41540	318254400	22.2
41540	320760000	19.2
41540	323438400	14.8
41540	326030400	11.6
41540	328708800	6.3
41540	331300800	7
41540	333979200	8.4
41540	336657600	11.3
41540	339249600	14.7
41540	341928000	17.5
41540	344520000	20.6
41540	347198400	25
41540	349876800	23
41540	352296000	17.5
41540	354974400	15.1
41540	357566400	10.7
41540	360244800	7.6
41540	362836800	6.2
41541	-252417600	13.7
41541	-249739200	13.7
41541	-247320000	12.8
41541	-244641600	9.1
41541	-242049600	2.6
41541	-239371200	1.9
41541	-236779200	1.6
41541	-234100800	0.5
41541	-231422400	3.4
41541	-228830400	4.4
41541	-226152000	9.9
41541	-223560000	11.7
41541	-220881600	13.6
41541	-218203200	14
41541	-215784000	12.8
41541	-213105600	8.3
41541	-210513600	5.9
41541	-207835200	2
41541	-205243200	-0.5
41541	-202564800	1.6
41541	-199886400	3.5
41541	-197294400	10
41541	-194616000	8.9
41541	-192024000	13.2
41541	-189345600	13.1
41541	-186667200	13.7
41541	-184161600	13
41541	-181483200	9.4
41541	-178891200	4
41541	-176212800	1
41541	-173620800	-0.6
41541	-170942400	0.1
41541	-168264000	3.2
41541	-165672000	4.1
41541	-162993600	10.3
41541	-160401600	8.9
41541	-157723200	13.1
41541	-155044800	16.5
41541	-152625600	13.5
41541	-149947200	6.2
41541	-147355200	4.2
41541	-144676800	2.3
41541	-142084800	-0.1
41541	-139406400	1.7
41541	-136728000	5.4
41541	-134136000	8.7
41541	-131457600	8.7
41541	-128865600	14
41541	-126187200	15.2
41541	-123508800	13.4
41541	-121089600	11.8
41541	-118411200	8.1
41541	-115819200	4.3
41541	-113140800	2.2
41541	-110548800	-1.1
41541	-107870400	0.3
41541	-105192000	2.9
41541	-102600000	6.5
41541	-99921600	9.4
41541	-97329600	11.5
41541	-94651200	14.1
41541	-91972800	16
41541	-89553600	12
41541	-86875200	10
41541	-84283200	6.3
41541	-81604800	4.3
41541	-79012800	0.5
41541	-76334400	0.4
41541	-73656000	3.5
41541	-71064000	8.4
41541	-68385600	10
41541	-65793600	11.4
41541	-63115200	16.3
41541	-60436800	18.3
41541	-57931200	14.6
41541	-55252800	9.7
41541	-52660800	2.3
41541	-49982400	0.7
41541	-47390400	-0.2
41541	-44712000	-0.1
41541	-42033600	2.4
41541	-39441600	5.5
41541	-36763200	7.7
41541	-34171200	11.5
41541	-31492800	15.9
41541	-28814400	15.9
41541	-26395200	12.6
41541	-23716800	8.4
41541	-21124800	4.1
41541	-18446400	1.7
41541	-15854400	1.4
41541	-13176000	3
41541	-10497600	0.9
41541	-7905600	8.3
41541	-5227200	8.5
41541	-2635200	10.6
41541	43200	12.4
41541	2721600	15.2
41541	5140800	10.7
41541	7819200	8.3
41541	10411200	3.4
41541	13089600	1.8
41541	15681600	-0.2
41541	18360000	-0.1
41541	21038400	1.3
41541	23630400	6.9
41541	26308800	8.8
41541	28900800	12.8
41541	31579200	13.9
41541	34257600	14.7
41541	36676800	13.4
41541	39355200	9
41541	41947200	3.9
41541	44625600	1.1
41541	47217600	0.5
41541	49896000	0.3
41541	52574400	3
41541	55166400	5.3
41541	57844800	7.7
41541	60436800	12.2
41541	63115200	12.5
41541	65793600	13.6
41541	68299200	11.4
41541	70977600	8.3
41541	73569600	5.8
41541	76248000	2.7
41541	78840000	0.1
41541	81518400	1.6
41541	84196800	5.8
41541	86788800	7.8
41541	89467200	9.6
41541	92059200	14.4
41541	94737600	17
41541	97416000	14.9
41541	99835200	11.5
41541	102513600	8.9
41541	105105600	4.9
41541	107784000	1.4
41541	110376000	2.3
41541	113054400	1.6
41541	115732800	4.8
41541	118324800	8
41541	121003200	8.6
41541	123595200	12.8
41541	126273600	15.1
41541	128952000	14.4
41541	131371200	13.5
41541	134049600	8.5
41541	136641600	5.5
41541	139320000	1.9
41541	141912000	-0.1
41541	144590400	-0.2
41541	147268800	1.8
41541	149860800	5.7
41541	152539200	7.7
41541	155131200	11.5
41541	157809600	12.7
41541	160488000	14.9
41541	162907200	9.9
41541	165585600	7.7
41541	168177600	4.9
41541	170856000	2.3
41541	173448000	1.6
41541	176126400	1
41541	178804800	4.9
41541	181396800	5.6
41541	184075200	10.3
41541	186667200	14.8
41541	189345600	13.6
41541	192024000	15.2
41541	194529600	12.4
41541	197208000	7.9
41541	199800000	4.9
41541	202478400	1.7
41541	205070400	1.4
41541	207748800	0.5
41541	210427200	2.7
41541	213019200	5.2
41541	215697600	7.9
41541	218289600	11.3
41541	220968000	14.4
41541	223646400	16.4
41541	226065600	11.8
41541	228744000	7.6
41541	231336000	4
41541	234014400	0.6
41541	236606400	0.1
41541	239284800	2.5
41541	241963200	3.2
41541	244555200	8.8
41541	247233600	10
41541	249825600	12.9
41541	252504000	13.5
41541	255182400	15.3
41541	257601600	13
41541	260280000	8.1
41541	262872000	6.2
41541	265550400	1.1
41541	268142400	-0.7
41541	270820800	0.3
41541	273499200	3.3
41541	276091200	6.7
41541	278769600	8.9
41541	281361600	10.7
41541	284040000	17.7
41541	286718400	16.6
41541	289137600	12.7
41541	291816000	6.9
41541	294408000	3.8
41541	297086400	3.6
41541	299678400	0
41541	302356800	0.9
41541	305035200	3.3
41541	307627200	6.6
41541	310305600	10.2
41541	312897600	13.8
41541	315576000	12.8
41541	318254400	16.3
41541	320760000	13.3
41541	323438400	10
41541	326030400	6.1
41541	328708800	2.3
41541	331300800	0
41541	333979200	1.6
41541	336657600	4.1
41541	339249600	8.4
41541	341928000	11
41541	344520000	13.9
41541	347198400	18.2
41541	349876800	16.7
41541	352296000	11.7
41541	354974400	9.7
41541	357566400	5.3
41541	360244800	0.8
41541	362836800	-0.7
41541	365515200	-0.2
41542	-13176000	11.7
41542	-10497600	11.6
41542	-7905600	14.4
41542	-5227200	16.2
41543	-3239956800	13.2
41543	-3237278400	13.3
41543	-3234686400	10.1
41543	-3232008000	10.7
41543	-3229329600	12.5
41543	-3226737600	16.8
41543	-3224059200	20.4
41543	-3221467200	21.3
41544	946728000	18.5
41544	949406400	22.3
41544	951912000	19.5
41544	954590400	15.6
41544	957182400	12.3
41544	959860800	10.5
41544	962452800	10
41544	965131200	10.3
41544	967809600	13
41544	970401600	13.6
41544	973080000	17.9
41544	975672000	18.8
41544	978350400	22.1
41544	981028800	22.2
41544	983448000	17.8
41544	986126400	15
41544	988718400	12.1
41544	991396800	11.9
41544	993988800	10.1
41544	996667200	11.2
41544	999345600	13.5
41544	1001937600	13.6
41544	1004616000	14.6
41544	1007208000	15.5
41544	1009886400	18.7
41544	1012564800	18.8
41544	1014984000	17.8
41544	1017662400	15.7
41544	1020254400	12.8
41544	1022932800	11.1
41544	1025524800	10.3
41544	1028203200	10.5
41544	1030881600	12.9
41544	1033473600	14.1
41544	1036152000	16.7
41544	1038744000	18.3
41544	1041422400	20.1
41544	1044100800	20
41544	1046520000	18
41544	1049198400	14.7
41544	1051790400	12.6
41544	1054468800	11.3
41544	1057060800	9.7
41544	1059739200	10.1
41544	1062417600	11.5
41544	1065009600	11.7
41544	1067688000	16.2
41544	1070280000	19.4
41544	1072958400	17.6
41544	1075636800	19.1
41544	1078142400	17.2
41544	1080820800	15.5
41544	1083412800	12
41544	1086091200	10.9
41544	1088683200	10.1
41544	1091361600	11.1
41544	1094040000	12.5
41544	1096632000	14.9
41544	1099310400	16.7
41544	1101902400	18.4
41544	1104580800	20.2
41544	1107259200	18.5
41544	1109678400	17.2
41544	1112356800	17.4
41544	1114948800	13.2
41544	1117627200	11.2
41544	1120219200	11.1
41544	1122897600	11.7
41544	1125576000	13
41544	1128168000	15.5
41544	1130846400	17.9
41544	1133438400	20
41544	1136116800	21.6
41544	1138795200	19.5
41544	1141214400	19.1
41544	1143892800	14.1
41544	1146484800	11.7
41544	1149163200	9
41544	1151755200	10.2
41544	1154433600	11.3
41544	1157112000	13.3
41544	1159704000	14.5
41544	1162382400	15.9
41544	1164974400	18.3
41544	1167652800	21.4
41544	1170331200	22.7
41544	1172750400	19.4
41544	1175428800	16.1
41544	1178020800	15.4
41544	1180699200	9.5
41544	1183291200	9.8
41544	1185969600	11.9
41544	1188648000	12.7
41544	1191240000	15.2
41544	1193918400	17.8
41544	1196510400	20.2
41544	1199188800	21.5
41544	1201867200	19
41544	1204372800	19.5
41544	1207051200	14.9
41544	1209643200	12.3
41544	1212321600	11.8
41544	1214913600	9.6
41544	1217592000	10.1
41544	1220270400	13.2
41544	1222862400	15.3
41544	1225540800	16.8
41544	1228132800	17.3
41544	1230811200	20.7
41544	1233489600	21.1
41544	1235908800	18.4
41544	1238587200	15.1
41544	1241179200	12.2
41544	1243857600	10.2
41544	1246449600	10.7
41544	1249128000	12.2
41544	1251806400	13.3
41544	1254398400	13.6
41544	1257076800	19.7
41544	1259668800	18.9
41544	1262347200	20.3
41544	1265025600	22.1
41544	1267444800	19.7
41544	1270123200	17.4
41544	1272715200	12.6
41544	1275393600	10.1
41544	1277985600	9.9
41544	1280664000	10.1
41544	1283342400	11.7
41544	1285934400	14.2
41544	1288612800	17.2
41544	1291204800	18.3
41544	1293883200	20.4
41544	1296561600	19.3
41544	1298980800	17.8
41544	1301659200	14.9
41544	1304251200	12
41544	1306929600	10.6
41544	1309521600	10.2
41544	1312200000	11.7
41544	1314878400	13.4
41544	1317470400	15
41544	1320148800	18
41544	1322740800	18.4
41545	-294494400	11.2
41545	-291902400	12.8
41545	-289224000	13.9
41546	244555200	17.3
41546	247233600	19.7
41546	249825600	22.4
41546	252504000	22.9
41546	255182400	23.7
41546	257601600	22.4
41546	260280000	16.4
41546	262872000	14
41546	265550400	9.9
41546	268142400	8.2
41546	270820800	9.4
41546	273499200	12.6
41546	276091200	15.8
41546	278769600	19
41546	281361600	20.6
41546	284040000	26.8
41546	286718400	25.1
41546	289137600	22.4
41546	291816000	15.2
41546	294408000	11.9
41546	297086400	10.8
41546	299678400	7.9
41546	302356800	9.6
41546	305035200	12.3
41546	307627200	15.6
41546	310305600	20
41546	312897600	23
41546	315576000	22
41546	318254400	23.8
41546	320760000	20.4
41546	323438400	17.3
41546	326030400	13.8
41546	328708800	9.5
41546	331300800	9.4
41546	333979200	10.8
41546	336657600	13.6
41546	339249600	17.1
41546	341928000	21
41546	344520000	23.8
41546	347198400	27.6
41546	349876800	25.6
41546	352296000	19.6
41546	354974400	17.6
41546	357566400	13
41546	360244800	9.4
41546	362836800	8.6
41546	365515200	9.6
41546	368193600	13.6
41546	370785600	16.3
41546	373464000	19.3
41546	376056000	21.8
41546	378734400	25.5
41546	381412800	24.6
41546	383832000	22.1
41546	386510400	16.7
41546	389102400	12.2
41546	391780800	7.7
41546	394372800	6.9
41546	397051200	12.3
41546	399729600	12.4
41546	402321600	15.7
41546	4.05e+08	22
41546	407592000	23.1
41546	410270400	22.7
41546	412948800	27.1
41546	415368000	22.6
41546	418046400	14.9
41546	420638400	13.3
41546	423316800	8.9
41546	425908800	8.1
41546	428587200	10.9
41546	431265600	12.8
41546	433857600	15.9
41546	436536000	18.7
41546	439128000	22.3
41546	441806400	21.6
41546	444484800	23
41546	446990400	18.5
41546	449668800	15.8
41546	452260800	11.8
41546	454939200	9.7
41546	457531200	8
