group	x	y
26397	786283200	9.4
26397	788961600	6.8
26397	791640000	10.7
26397	794059200	9.5
26397	796737600	12.8
26397	799329600	18
26397	802008000	22.1
26397	804600000	27.5
26397	807278400	24.2
26397	809956800	19.2
26397	812548800	18.2
26397	815227200	10.3
26397	817819200	10.1
26397	820497600	8.8
26397	823176000	6.6
26397	825681600	8.8
26397	828360000	14.6
26397	830952000	19
26397	833630400	24.1
26397	836222400	25.1
26397	838900800	24.9
26397	841579200	17.8
26397	844171200	16.2
26397	846849600	13.1
26397	849441600	8.8
26397	852120000	9.9
26397	854798400	9.3
26397	857217600	11.9
26397	859896000	10.6
26397	862488000	19.3
26397	865166400	24
26397	867758400	25.3
26397	870436800	25
26397	873115200	22.3
26397	875707200	15.3
26397	878385600	12.9
26397	880977600	9.5
26397	883656000	9
26397	886334400	11.1
26397	888753600	9.4
26397	891432000	14.4
26397	894024000	19.2
26397	896702400	24.5
26397	899294400	27.4
26397	901972800	27.4
26397	904651200	20.5
26397	907243200	17.4
26397	909921600	10.3
26397	912513600	7.3
26397	915192000	8.3
26397	917870400	6.6
26397	920289600	11.1
26397	922968000	14.6
26397	925560000	20
26397	928238400	24.2
26397	930830400	25.9
26397	933508800	26.5
26397	936187200	22.9
26397	938779200	17.7
26397	941457600	12
26397	944049600	9.2
26397	946728000	6.1
26397	949406400	8.6
26397	951912000	10.4
26397	954590400	16.2
26397	957182400	21.7
26397	959860800	25.2
26397	962452800	25.7
26397	965131200	27.8
26397	967809600	21.5
26397	970401600	18.5
26397	973080000	15.2
26397	975672000	11
26397	978350400	10.7
26397	981028800	9.3
26397	983448000	13.7
26397	986126400	13.7
26397	988718400	20.6
26397	991396800	22.7
26397	993988800	26.7
26397	996667200	27.7
26397	999345600	19.1
26397	1001937600	19.1
26397	1004616000	11.4
26397	1007208000	5.8
26397	1009886400	7
26397	1012564800	10.7
26397	1014984000	13.1
26397	1017662400	15
26397	1020254400	20
26397	1022932800	25.2
26397	1025524800	26.7
26397	1028203200	24.5
26397	1030881600	20.2
26397	1033473600	17.1
26397	1036152000	14.6
26397	1038744000	9.8
26397	1041422400	8.6
26397	1044100800	5
26397	1046520000	10.9
26397	1049198400	14
26397	1051790400	22.7
26397	1054468800	28
26397	1057060800	27.9
26397	1059739200	29.2
26397	1062417600	21.1
26397	1065009600	15.9
26397	1067688000	14.3
26397	1070280000	9.9
26397	1072958400	6.4
26397	1075636800	8.5
26397	1078142400	10.3
26397	1080820800	14.7
26397	1083412800	17.4
26397	1086091200	23.2
26397	1088683200	26.9
26397	1091361600	25.7
26397	1094040000	22.1
26397	1096632000	19.2
26397	1099310400	12.7
26397	1101902400	10.9
26397	1104580800	7.1
26397	1107259200	5.6
26397	1109678400	10.1
26397	1112356800	14.3
26397	1114948800	20.5
26397	1117627200	23.8
26397	1120219200	26.6
26397	1122897600	23.9
26397	1125576000	22
26397	1128168000	16.7
26397	1130846400	11.9
26397	1133438400	8.4
26397	1136116800	6.9
26397	1138795200	7.7
26397	1141214400	9.4
26397	1143892800	15.3
26397	1146484800	19.7
26397	1149163200	23.5
26397	1151755200	27.6
26397	1154433600	24.1
26397	1157112000	22.3
26397	1159704000	18.8
26397	1162382400	12.5
26397	1164974400	10.5
26397	1167652800	10.5
26397	1170331200	11
26397	1172750400	12.5
26397	1175428800	17.4
26397	1178020800	20.9
26397	1180699200	25.5
26397	1183291200	27.9
26397	1185969600	26.5
26397	1188648000	19.7
26397	1191240000	16.3
26397	1193918400	10.7
26397	1196510400	8
26397	1199188800	9.5
26397	1201867200	9.3
26397	1204372800	11.4
26397	1207051200	14.7
26397	1209643200	20.6
26397	1212321600	24.5
26397	1214913600	26.9
26397	1217592000	27.4
26397	1220270400	20.8
26397	1222862400	18.1
26397	1225540800	13.4
26397	1228132800	9.8
26397	1230811200	8.5
26397	1233489600	7.3
26397	1235908800	10.6
26397	1238587200	16
26397	1241179200	21.8
26397	1243857600	22.6
26397	1246449600	26.9
26397	1249128000	27.6
26397	1251806400	23.2
26397	1254398400	16.3
26397	1257076800	13
26397	1259668800	9.4
26397	1262347200	6.8
26397	1265025600	8.5
26397	1267444800	10.6
26397	1270123200	15.4
26397	1272715200	18.5
26397	1275393600	23.5
26397	1277985600	27.2
26397	1280664000	26.3
26397	1283342400	21.1
26397	1285934400	16
26397	1288612800	13.9
26397	1291204800	8.2
26397	1293883200	8.1
26397	1296561600	9.3
26397	1298980800	11.2
26397	1301659200	17
26397	1304251200	20.2
26397	1306929600	25.1
26397	1309521600	26
26397	1312200000	27.6
26397	1314878400	25.4
26397	1317470400	17.2
26397	1320148800	13.3
26397	1322740800	10.6
26397	1325419200	7.5
26397	1328097600	4.9
26397	1330603200	13.7
26397	1333281600	14.3
26397	1335873600	19.2
26397	1338552000	26.1
26397	1341144000	29.2
26397	1343822400	28.6
26397	1346500800	22.9
26397	1349092800	18.3
26397	1351771200	15.7
26397	1354363200	8.5
26397	1357041600	9.1
26397	1359720000	8.3
26397	1362139200	10.6
26397	1364817600	16.6
26397	1367409600	18.9
26397	1370088000	23.4
26397	1372680000	27.6
26397	1375358400	27.6
26397	1378036800	22
26397	1380628800	18.2
26397	1383307200	14.1
26397	1385899200	11
26397	1388577600	11
26397	1391256000	12
26397	1393675200	13
26397	1396353600	15.6
26397	1398945600	18.3
26397	1401624000	23.8
26397	1404216000	24.6
26397	1406894400	25.7
26397	1409572800	20.9
26397	1412164800	18.1
26397	1414843200	15.3
26397	1417435200	10.2
26397	1420113600	8.6
26397	1422792000	8.7
26397	1425211200	11.3
26397	1427889600	14.4
26397	1430481600	20.4
26398	-3529224000	8.4
26398	-3526545600	14.7
26398	-3523953600	17.5
26398	-3521275200	22.5
26398	-3518683200	24.7
26398	-3516004800	22.5
26398	-3513326400	20.4
26398	-3510734400	17.6
26398	-3508056000	10.7
26398	-3505464000	9.1
26398	-3502785600	5.8
26398	-3500107200	8.3
26398	-3497688000	10.6
26398	-3495009600	14
26398	-3492417600	18.2
26398	-3489739200	21.2
26398	-3487147200	26.4
26398	-3484468800	26
26398	-3481790400	19.9
26398	-3479198400	19.2
26398	-3476520000	12.7
26398	-3473928000	7.8
26398	-3471249600	9.1
26398	-3468571200	6.4
26398	-3466065600	8.6
26398	-3463387200	13.1
26398	-3460795200	17.9
26398	-3458116800	22.1
26398	-3455524800	22.5
26398	-3452846400	24.1
26398	-3450168000	21.7
26398	-3447576000	16.5
26398	-3444897600	11.1
26398	-3442305600	8.7
26398	-3439627200	6.9
26398	-3436948800	10.4
26398	-3434529600	9.5
26398	-3431851200	12.5
26398	-3429259200	15.5
26398	-3426580800	21.9
26398	-3423988800	24.2
26398	-3421310400	25
26398	-3418632000	21
26398	-3416040000	16.9
26398	-3413361600	14.3
26398	-3410769600	6.9
26398	-3408091200	7.4
26398	-3405412800	7.9
26398	-3402993600	12
26398	-3400315200	15.2
26398	-3397723200	19
26398	-3395044800	22.3
26398	-3392452800	24.3
26398	-3389774400	23.2
26398	-3387096000	20.6
26398	-3384504000	17.8
26398	-3381825600	13.3
26398	-3379233600	7
26398	-3376555200	9.6
26398	-3373876800	9.7
26398	-3371457600	12.1
26398	-3368779200	14.7
26398	-3366187200	20.6
26398	-3363508800	22.8
26398	-3360916800	24.2
26398	-3358238400	27.1
26398	-3355560000	22.5
26398	-3352968000	18.5
26398	-3350289600	12.5
26398	-3347697600	9.4
26398	-3345019200	3.7
26398	-3342340800	8
26398	-3339835200	11.4
26398	-3337156800	10.9
26398	-3334564800	16.4
26398	-3331886400	20.2
26398	-3329294400	23.2
26398	-3326616000	22.3
26398	-3323937600	19.3
26398	-3321345600	14.7
26398	-3318667200	12.9
26398	-3316075200	9.2
26398	-3313396800	9.7
26398	-3310718400	5.3
26398	-3308299200	7.5
26398	-3305620800	14
26398	-3303028800	19.1
26398	-3300350400	20.7
26398	-3297758400	24.5
26398	-3295080000	24.1
26398	-3292401600	20.9
26398	-3289809600	16.7
26398	-3287131200	12.9
26398	-3284539200	9
26398	-3281860800	8.5
26398	-3279182400	11.1
26398	-3276763200	12.1
26398	-3274084800	14.7
26398	-3271492800	15.8
26398	-3268814400	22.9
26398	-3266222400	24.2
26398	-3263544000	22.4
26398	-3260865600	21.1
26398	-3258273600	15.3
26398	-3255595200	10.8
26398	-3253003200	9.3
26398	-3250324800	9.9
26398	-3247646400	9.7
26398	-3245227200	11.5
26398	-3242548800	14.2
26398	-3239956800	18.1
26398	-3237278400	21.4
26398	-3234686400	23.5
26398	-3232008000	24
26398	-3229329600	22.8
26398	-3226737600	16.2
26398	-3224059200	9.3
26398	-3221467200	6.5
26398	-3218788800	7.6
26398	-3216110400	8.2
26398	-3213604800	9.6
26398	-3210926400	12.6
26398	-3208334400	20.2
26398	-3205656000	23.6
26398	-3203064000	23.7
26398	-3200385600	23.8
26398	-3197707200	21
26398	-3195115200	18.7
26398	-3192436800	10.7
26398	-3189844800	10.7
26398	-3187166400	5.6
26398	-3184488000	10.2
26398	-3182068800	8.5
26398	-3179390400	13.5
26398	-3176798400	20.2
26398	-3174120000	21
26398	-3171528000	24.1
26398	-3168849600	22.4
26398	-3166171200	19.8
26398	-3163579200	15.4
26398	-3160900800	11.2
26398	-3158308800	10
26398	-3155630400	6
26398	-3152952000	7.4
26398	-3150532800	8.4
26398	-3147854400	12.2
26398	-3145262400	18.6
26398	-3142584000	21.7
26398	-3139992000	24.5
26398	-3137313600	22
26398	-3134635200	18.3
26398	-3132043200	14.9
26398	-3129364800	13.2
26398	-3126772800	8.3
26398	-3124094400	7.8
26398	-3121416000	7.7
26398	-3118996800	9.6
26398	-3116318400	13.6
26398	-3113726400	16.2
26398	-3111048000	19.5
26398	-3108456000	24.8
26398	-3105777600	22.9
26398	-3103099200	20.8
26398	-3100507200	15.1
26398	-3097828800	11.9
26398	-3095236800	5
26398	-3092558400	8.3
26398	-3089880000	9
26398	-3087374400	11.8
26398	-3084696000	14.6
26398	-3082104000	19
26398	-3079425600	20.1
26398	-3076833600	23.9
26398	-3074155200	23.4
26398	-3071476800	21.5
26398	-3068884800	18.7
26398	-3066206400	13.5
26398	-3063614400	12
26398	-3060936000	10
26398	-3058257600	8.6
26398	-3055838400	12.6
26398	-3053160000	14.2
26398	-3050568000	16.1
26398	-3047889600	20.3
26398	-3045297600	25.3
26398	-3042619200	24.8
26398	-3039940800	20.5
26398	-3037348800	17.8
26398	-3034670400	12
26398	-3032078400	8
26398	-3029400000	6.9
26398	-3026721600	5.9
26398	-3024302400	7.3
26398	-3021624000	13.5
26398	-3019032000	14.3
26398	-3016353600	22.8
26398	-3013761600	25.9
26398	-3011083200	22.4
26398	-3008404800	21.3
26398	-3005812800	17
26398	-3003134400	10.6
26398	-3000542400	9.8
26398	-2997864000	7.2
26398	-2995185600	4.9
26398	-2992766400	7.6
26398	-2990088000	12
26398	-2987496000	18.8
26398	-2984817600	23.5
26398	-2982225600	24.3
26398	-2979547200	23.9
26398	-2976868800	19
26398	-2974276800	15
26398	-2971598400	11
26398	-2969006400	7.3
26398	-2966328000	6.9
26398	-2963649600	8.5
26398	-2961144000	11.2
26398	-2958465600	14.9
26398	-2955873600	16.6
26398	-2953195200	21.2
26398	-2950603200	23.8
26398	-2947924800	23.8
26398	-2945246400	20
26398	-2942654400	17.4
26398	-2939976000	9.4
26398	-2937384000	11.1
26398	-2934705600	9.6
26398	-2932027200	8.5
26398	-2929608000	8.7
26398	-2926929600	13.3
26398	-2924337600	16.5
26398	-2921659200	22.3
26398	-2919067200	24.2
26398	-2916388800	25.5
26398	-2913710400	20.4
26398	-2911118400	14.3
26398	-2908440000	12.6
26398	-2905848000	8.1
26398	-2903169600	5.8
26398	-2900491200	7.6
26398	-2898072000	8.6
26398	-2895393600	13.4
26398	-2892801600	18.5
26398	-2890123200	21.9
26398	-2887531200	23.7
26398	-2884852800	23.9
26398	-2882174400	21.6
26398	-2879582400	17.8
26398	-2876904000	13.2
26398	-2874312000	7.9
26398	-2871633600	8.1
26398	-2868955200	10.7
26398	-2866536000	10.2
26398	-2863857600	13.5
26398	-2861265600	14.8
26398	-2858587200	22.1
26398	-2855995200	23.2
26398	-2853316800	24.8
26398	-2850638400	21.8
26398	-2848046400	15.4
26398	-2845368000	10
26398	-2842776000	5.2
26398	-2840097600	4.4
26398	-2837419200	8.9
26398	-2834913600	9.1
26398	-2832235200	14.4
26398	-2829643200	17.4
26398	-2826964800	21.2
26398	-2824372800	25.6
26398	-2821694400	22
26398	-2819016000	20.3
26398	-2816424000	16.4
26398	-2813745600	13.6
26398	-2811153600	11
26398	-2808475200	7
26398	-2805796800	7.6
26398	-2803377600	10.3
26398	-2800699200	13.8
26398	-2798107200	16.6
26398	-2795428800	20.4
26398	-2792836800	24.8
26398	-2790158400	25.2
26398	-2787480000	19.6
26398	-2784888000	14.9
26398	-2782209600	11.4
26398	-2779617600	9.5
26398	-2776939200	9
26398	-2774260800	7.6
26398	-2771841600	13.3
26398	-2769163200	13.4
26398	-2766571200	17.6
26398	-2763892800	20.8
26398	-2761300800	23.6
26398	-2758622400	22.7
26398	-2755944000	20.3
26398	-2753352000	17.5
26398	-2750673600	12.3
26398	-2748081600	10.3
26398	-2745403200	7.8
26398	-2742724800	8.3
26398	-2740305600	7.5
26398	-2737627200	11.7
26398	-2735035200	17.1
26398	-2732356800	21.1
26398	-2729764800	24
26398	-2727086400	23.8
26398	-2724408000	20.5
26398	-2721816000	16.4
26398	-2719137600	12.4
26398	-2716545600	7.4
26398	-2713867200	7.5
26398	-2711188800	8.5
26398	-2708683200	10.6
26398	-2706004800	13.8
26398	-2703412800	19.3
26398	-2700734400	18.7
26398	-2698142400	23.9
26398	-2695464000	22
26398	-2692785600	19.8
26398	-2690193600	14.7
26398	-2687515200	8.7
26398	-2684923200	9
26398	-2682244800	6.9
26398	-2679566400	9.7
26398	-2677147200	11.1
26398	-2674468800	14
26398	-2671876800	16.9
26398	-2669198400	21.1
26398	-2666606400	23.5
26398	-2663928000	24.1
26398	-2661249600	20.8
26398	-2658657600	16.9
26398	-2655979200	12.9
26398	-2653387200	7.7
26398	-2650708800	8.9
26398	-2648030400	7.9
26398	-2645611200	8.5
26398	-2642932800	13.6
26398	-2640340800	16.7
26398	-2637662400	20.6
26398	-2635070400	23.9
26398	-2632392000	22.8
26398	-2629713600	21.8
26398	-2627121600	17.9
26398	-2624443200	12.9
26398	-2621851200	10
26398	-2619172800	7.7
26398	-2616494400	6.9
26398	-2614075200	11.2
26398	-2611396800	12.5
26398	-2608804800	16.7
26398	-2606126400	21
26398	-2603534400	25
26398	-2600856000	23.9
26398	-2598177600	21.4
26398	-2595585600	14.8
26398	-2592907200	12.2
26398	-2590315200	8
26398	-2587636800	4.9
26398	-2584958400	7.3
26398	-2582452800	9.6
26398	-2579774400	13
26398	-2577182400	17.7
26398	-2574504000	22.6
26398	-2571912000	24
26398	-2569233600	22.3
26398	-2566555200	21.5
26398	-2563963200	15.8
26398	-2561284800	10.9
26398	-2558692800	8.9
26398	-2556014400	6.7
26398	-2553336000	6.8
26398	-2550916800	9.3
26398	-2548238400	12.5
26398	-2545646400	18.8
26398	-2542968000	22.5
26398	-2540376000	24.2
26398	-2537697600	24.2
26398	-2535019200	19.1
26398	-2532427200	17.6
26398	-2529748800	11.6
26398	-2527156800	7.7
26398	-2524478400	9.2
26398	-2521800000	6.8
26398	-2519380800	10.3
26398	-2516702400	13.6
26398	-2514110400	18
26398	-2511432000	20.3
26398	-2508840000	23.6
26398	-2506161600	26
26398	-2503483200	18.8
26398	-2500891200	15
26398	-2498212800	12.2
26398	-2495620800	7.3
26398	-2492942400	5.3
26398	-2490264000	5.9
26398	-2487844800	10.2
26398	-2485166400	12.1
26398	-2482574400	17.6
26398	-2479896000	20.4
26398	-2477304000	24.2
26398	-2474625600	23.7
26398	-2471947200	20.7
26398	-2469355200	16.9
26398	-2466676800	12.2
26398	-2464084800	8.9
26398	-2461406400	8.7
26398	-2458728000	9.7
26398	-2456222400	9.5
26398	-2453544000	14.2
26398	-2450952000	17.9
26398	-2448273600	22
26398	-2445681600	23.4
26398	-2443003200	24.4
26398	-2440324800	21.7
26398	-2437732800	18.1
26398	-2435054400	11.8
26398	-2432462400	8.6
26398	-2429784000	4.5
26398	-2427105600	7.9
26398	-2424686400	9.6
26398	-2422008000	13
26398	-2419416000	16.6
26398	-2416737600	20.8
26398	-2414145600	24.3
26398	-2411467200	23.5
26398	-2408788800	21
26398	-2406196800	18.1
26398	-2403518400	14.1
26398	-2400926400	10.3
26398	-2398248000	7.9
26398	-2395569600	7.5
26398	-2393150400	10.1
26398	-2390472000	14.8
26398	-2387880000	18.2
26398	-2385201600	21
26398	-2382609600	25.4
26398	-2379931200	23.4
26398	-2377252800	20.8
26398	-2374660800	18.4
26398	-2371982400	13.6
26398	-2369390400	8.5
26398	-2366712000	8.2
26398	-2364033600	6.1
26398	-2361614400	8.8
26398	-2358936000	13.8
26398	-2356344000	17.8
26398	-2353665600	21.8
26398	-2351073600	24.9
26398	-2348395200	23.3
26398	-2345716800	21.4
26398	-2343124800	17.2
26398	-2340446400	13.6
26398	-2337854400	9
26398	-2335176000	6
26398	-2332497600	8.3
26398	-2329992000	11.5
26398	-2327313600	11.3
26398	-2324721600	16.6
26398	-2322043200	21.8
26398	-2319451200	24.5
26398	-2316772800	22.7
26398	-2314094400	19.5
26398	-2311502400	18.3
26398	-2308824000	12.4
26398	-2306232000	10.5
26398	-2303553600	8.7
26398	-2300875200	9.5
26398	-2298456000	11.6
26398	-2295777600	14.4
26398	-2293185600	16.8
26398	-2290507200	21.8
26398	-2287915200	25.1
26398	-2285236800	24.3
26398	-2282558400	21.9
26398	-2279966400	15.7
26398	-2277288000	11
26398	-2274696000	8.2
26398	-2272017600	8.7
26398	-2269339200	8.5
26398	-2266920000	11.5
26398	-2264241600	14.4
26398	-2261649600	17.7
26398	-2258971200	22.3
26398	-2256379200	23.4
26398	-2253700800	24.3
26398	-2251022400	21.4
26398	-2248430400	18.4
26398	-2245752000	16.1
26398	-2243160000	10.2
26398	-2240481600	10.1
26398	-2237803200	8.8
26398	-2235384000	11.1
26398	-2232705600	14.2
26398	-2230113600	18
26398	-2227435200	20.5
26398	-2224843200	24.2
26398	-2222164800	23.4
26398	-2219486400	20.3
26398	-2216894400	16.6
26398	-2214216000	12.7
26398	-2211624000	8.7
26398	-2208945600	9.3
26398	-2206267200	10.3
26398	-2203848000	8.7
26398	-2201169600	13.1
26398	-2198577600	17.4
26398	-2195899200	21.9
26398	-2193307200	24.3
26398	-2190628800	23.2
26398	-2187950400	21
26398	-2185358400	18.5
26398	-2182680000	14.9
26398	-2180088000	10.6
26398	-2177409600	6.2
26398	-2174731200	5.8
26398	-2172312000	11.2
26398	-2169633600	13.7
26398	-2167041600	17.7
26398	-2164363200	22.2
26398	-2161771200	24.1
26398	-2159092800	23.6
26398	-2156414400	20.8
26398	-2153822400	17.1
26398	-2151144000	11.3
26398	-2148552000	11.1
26398	-2145873600	9.1
26398	-2143195200	11.1
26398	-2140776000	9.9
26398	-2138097600	14.3
26398	-2135505600	14.9
26398	-2132827200	20
26398	-2130235200	24
26398	-2127556800	24.2
26398	-2124878400	21.7
26398	-2122286400	17.1
26398	-2119608000	11.7
26398	-2117016000	8.2
26398	-2114337600	8.3
26398	-2111659200	8.9
26398	-2109240000	11
26398	-2106561600	11.5
26398	-2103969600	17.5
26398	-2101291200	20.7
26398	-2098699200	23.4
26398	-2096020800	24.1
26398	-2093342400	21
26398	-2090750400	17
26398	-2088072000	12.8
26398	-2085480000	11.3
26398	-2082801600	8.6
26398	-2080123200	10
26398	-2077617600	11.3
26398	-2074939200	14.5
26398	-2072347200	18.8
26398	-2069668800	22.9
26398	-2067076800	26.2
26398	-2064398400	24.2
26398	-2061720000	19
26398	-2059128000	16.6
26398	-2056449600	10.4
26398	-2053857600	9.4
26398	-2051179200	4.6
26398	-2048500800	6.9
26398	-2046081600	10.8
26398	-2043403200	13.2
26398	-2040811200	18
26398	-2038132800	21.7
26398	-2035540800	25.7
26398	-2032862400	24.9
26398	-2030184000	22.3
26398	-2027592000	13.8
26398	-2024913600	13.9
26398	-2022321600	9.3
26398	-2019643200	6.9
26398	-2016964800	7.9
26398	-2014545600	10.2
26398	-2011867200	13.2
26398	-2009275200	17.6
26398	-2006596800	20.9
26398	-2004004800	24.2
26398	-2001326400	24.1
26398	-1998648000	18.9
26398	-1996056000	16.2
26398	-1993377600	13.9
26398	-1990785600	8.1
26398	-1988107200	6.1
26398	-1985428800	7.4
26398	-1983009600	7.1
26398	-1980331200	11.7
26398	-1977739200	18.2
26398	-1975060800	21.9
26398	-1972468800	23.3
26398	-1969790400	24.4
26398	-1967112000	21.2
26398	-1964520000	19.7
26398	-1961841600	13.3
26398	-1959249600	10.9
26398	-1956571200	7.8
26398	-1953892800	7.8
26398	-1951387200	9
26398	-1948708800	11.8
26398	-1946116800	19.7
26398	-1943438400	22.8
26398	-1940846400	24.1
26398	-1938168000	23.7
26398	-1935489600	19.7
26398	-1932897600	16.6
26398	-1930219200	11
26398	-1927627200	8.9
26398	-1924948800	7
26398	-1922270400	5
26398	-1919851200	10.2
26398	-1917172800	14.6
26398	-1914580800	17.7
26398	-1911902400	20.7
26398	-1909310400	23.6
26398	-1906632000	23.8
26398	-1903953600	20.7
26398	-1901361600	17.4
26398	-1898683200	11.4
26398	-1896091200	11.3
26398	-1893412800	8.9
26398	-1890734400	9.3
26398	-1888315200	10.6
26398	-1885636800	13.4
26398	-1883044800	17.2
26398	-1880366400	21.8
26398	-1877774400	23.1
26398	-1875096000	24.4
26398	-1872417600	19.3
26398	-1869825600	16.7
26398	-1867147200	11.6
26398	-1864555200	11.3
26398	-1861876800	6.9
26398	-1859198400	5.4
26398	-1856779200	10.4
26398	-1854100800	12.7
26398	-1851508800	16.7
26398	-1848830400	21.7
26398	-1846238400	24.8
26398	-1843560000	25.1
