group	x	y
48281	901972800	18.1
48281	904651200	22.8
48281	907243200	25.4
48281	909921600	26.6
48281	912513600	28.8
48281	915192000	29.7
48281	917870400	29.7
48281	920289600	27.1
48281	922968000	21.4
48281	925560000	19.8
48281	928238400	15.4
48281	930830400	15.5
48281	933508800	17.8
48281	936187200	21.8
48281	938779200	26.3
48281	941457600	24.6
48281	944049600	26.2
48281	946728000	28.8
48281	949406400	28.4
48281	951912000	28.1
48281	954590400	24.1
48281	957182400	18.6
48281	959860800	14.6
48281	962452800	14.5
48281	965131200	17.4
48281	967809600	22.3
48281	970401600	24.5
48281	973080000	25.9
48281	975672000	26.8
48281	978350400	29.9
48281	981028800	28.6
48281	983448000	28.3
48281	986126400	23.8
48281	988718400	17.5
48281	991396800	17.7
48281	993988800	15.1
48281	996667200	16
48281	999345600	21
48281	1001937600	23.5
48281	1004616000	26.4
48281	1007208000	29.4
48281	1009886400	29.8
48281	1012564800	31
48281	1014984000	28
48281	1017662400	24.8
48281	1020254400	18.9
48281	1022932800	16
48281	1025524800	13.9
48281	1028203200	17
48281	1030881600	22.5
48281	1033473600	26.2
48281	1036152000	30
48281	1038744000	30.1
48281	1041422400	32
48281	1044100800	30.2
48281	1046520000	28.3
48281	1049198400	25
48281	1051790400	20.5
48281	1054468800	16.4
48281	1057060800	15.8
48281	1059739200	19
48281	1062417600	23.1
48281	1065009600	25.7
48281	1067688000	28.6
48281	1070280000	31
48281	1072958400	30.8
48281	1075636800	30
48281	1078142400	29
48281	1080820800	25.3
48281	1083412800	20.1
48281	1086091200	16.4
48281	1088683200	15.9
48281	1091361600	16.5
48281	1094040000	21.4
48281	1096632000	27.2
48281	1099310400	27.4
48281	1101902400	30.3
48281	1104580800	30.6
48281	1107259200	30.9
48281	1109678400	29.3
48281	1112356800	26.1
48281	1114948800	19.1
48281	1117627200	16.8
48281	1120219200	16.1
48281	1122897600	17.1
48281	1125576000	22.7
48281	1128168000	26.7
48281	1130846400	29.7
48281	1133438400	32.1
48281	1136116800	33.1
48281	1138795200	32.6
48281	1141214400	28.3
48281	1143892800	24.6
48281	1146484800	18.4
48281	1149163200	16.3
48281	1151755200	16.7
48281	1154433600	18.5
48281	1157112000	22.1
48281	1159704000	27.4
48281	1162382400	29.4
48281	1164974400	29.2
48281	1167652800	30.2
48281	1170331200	28.8
48281	1172750400	29.7
48281	1175428800	24.8
48282	1241179200	21.8
48282	1243857600	18.9
48282	1246449600	17.5
48282	1249128000	22.6
48282	1251806400	24.2
48282	1254398400	26.3
48282	1257076800	29.9
48282	1259668800	31.8
48282	1262347200	28.7
48282	1265025600	28.6
48282	1267444800	26.9
48282	1270123200	26
48282	1272715200	21.6
48282	1275393600	18.5
48282	1277985600	20.8
48282	1280664000	20.6
48282	1283342400	26
48282	1285934400	26.5
48282	1288612800	27.1
48282	1291204800	29
48282	1293883200	30
48282	1296561600	30
48282	1298980800	27.4
48283	436536000	28.6
48283	439128000	28.8
48283	441806400	27.6
48283	444484800	26.6
48283	446990400	27.2
48283	449668800	24.5
48283	452260800	21.1
48283	454939200	17.7
48283	457531200	16.3
48283	460209600	19.2
48283	462888000	21.4
48283	465480000	25.3
48283	468158400	28.6
48283	470750400	30.6
48283	473428800	30.3
48283	476107200	30.3
48283	478526400	28.1
48283	481204800	25
48283	483796800	21.7
48283	486475200	16.3
48283	489067200	15.9
48283	491745600	20.7
48283	494424000	21.2
48283	497016000	25.2
48283	499694400	27.7
48283	502286400	30
48283	504964800	30.3
48283	507643200	29.7
48283	510062400	28.3
48283	512740800	26.2
48283	515332800	22.6
48283	518011200	18.9
48283	520603200	19.9
48283	523281600	19
48283	525960000	24.3
48283	528552000	26.8
48283	531230400	27.5
48283	533822400	30.4
48283	536500800	30.8
48283	539179200	29.5
48283	541598400	28
48283	544276800	25.8
48283	546868800	22.1
48283	549547200	18.3
48284	1183291200	14
48284	1185969600	18.2
48284	1188648000	22.3
48284	1191240000	27
48284	1193918400	26.6
48284	1196510400	29.1
48284	1199188800	28.7
48284	1201867200	28
48284	1204372800	25.1
48284	1207051200	21.8
48285	1304251200	19.1
48285	1306929600	16.8
48285	1309521600	17.7
48285	1312200000	19.3
48285	1314878400	23.1
48285	1317470400	27.6
48285	1320148800	30.1
48286	554817600	19.2
48286	557496000	22.8
48286	560088000	27.3
48286	562766400	29.5
48286	565358400	30.3
48286	568036800	31.6
48286	570715200	30
48286	573220800	28.6
48286	575899200	24.9
48286	578491200	22.3
48286	581169600	18.3
48286	583761600	18.8
48286	586440000	20.4
48286	589118400	23.8
48286	591710400	29.1
48286	594388800	28.4
48286	596980800	30
48286	599659200	30.4
48286	602337600	27.9
48286	604756800	28.2
48286	607435200	24.8
48286	610027200	22
48286	612705600	16.1
48286	615297600	17.1
48286	617976000	17.5
48286	620654400	23
48287	1212321600	16.8
48287	1214913600	14.9
48287	1217592000	15.9
48287	1220270400	21.7
48287	1222862400	26.3
48287	1225540800	28.8
48287	1228132800	31.4
48287	1230811200	28.7
48287	1233489600	28.1
48287	1235908800	27.9
48287	1238587200	23.6
48287	1241179200	19.3
48287	1243857600	16.2
48287	1246449600	15.5
48287	1249128000	21.4
48287	1251806400	21.9
48287	1254398400	24.5
48287	1257076800	29.3
48287	1259668800	30.9
48287	1262347200	27.8
48288	1325419200	29.7
48288	1328097600	28.1
48288	1330603200	27
48288	1333281600	23.8
48288	1335873600	19.9
48288	1338552000	16.6
48288	1341144000	17
48288	1343822400	19
48288	1346500800	23.8
48288	1349092800	26
48288	1351771200	30.1
48288	1354363200	31
48288	1357041600	31.9
48288	1359720000	30.5
48288	1362139200	30.1
48288	1364817600	26.1
48288	1367409600	22.8
48288	1370088000	19.6
48288	1372680000	20
48288	1375358400	20.8
48288	1378036800	25.8
48288	1380628800	30.2
48288	1383307200	30.2
48288	1385899200	31.5
48289	631195200	30
48289	633873600	28.9
48290	1267444800	25.8
48290	1270123200	24.9
48290	1272715200	19.3
48290	1275393600	15.9
48290	1277985600	16.6
48290	1280664000	16.9
48290	1283342400	22
48290	1285934400	23.2
48290	1288612800	24.2
48290	1291204800	27.2
48290	1293883200	29.2
48290	1296561600	29.1
48290	1298980800	25.8
48290	1301659200	22.2
48290	1304251200	16.8
48290	1306929600	14.6
48290	1309521600	14.4
48290	1312200000	17.5
48290	1314878400	20.7
48290	1317470400	25.1
48290	1320148800	29.6
48290	1322740800	27.4
48291	1391256000	29.5
48291	1393675200	29.9
48291	1396353600	27.9
48291	1398945600	23.2
48291	1401624000	19.2
48291	1404216000	17.8
48291	1406894400	19
48292	638971200	22.9
48292	641563200	19.9
48292	644241600	16.5
48292	646833600	17.3
48292	649512000	17
48292	652190400	20.7
48292	654782400	26.5
48292	657460800	29.7
48292	660052800	29.9
48292	662731200	26.4
48292	665409600	27.1
48292	667828800	26.9
48292	670507200	23.8
48292	673099200	21
48292	675777600	19
48292	678369600	17
48292	681048000	19.1
48292	683726400	22.7
48292	686318400	27.6
48292	688996800	30
48292	691588800	29.6
48292	694267200	31.3
48292	696945600	28.8
48292	699451200	28.1
48292	702129600	25.8
48292	704721600	22.8
48292	707400000	17.4
48292	709992000	17.6
48292	712670400	21.4
48292	715348800	24.6
48292	717940800	26.2
48292	720619200	28.5
48292	723211200	28.7
48292	725889600	28.9
48292	728568000	29
48292	730987200	28
48292	733665600	25.3
48292	736257600	22.5
48292	738936000	19.1
48292	741528000	19.8
48292	744206400	20.3
48292	746884800	24
48292	749476800	26.8
48292	752155200	28.7
48292	754747200	29.4
48292	757425600	32
48292	760104000	29.8
48292	762523200	25.5
48292	765201600	23.8
48292	767793600	21.2
48292	770472000	17.8
48292	773064000	17.7
48292	775742400	18.2
48292	778420800	22.8
48292	781012800	27.3
48292	783691200	28.6
48292	786283200	30.4
48292	788961600	30.8
48292	791640000	28.6
48292	794059200	29.2
48292	796737600	25.9
48292	799329600	22.6
48292	802008000	19.1
48292	804600000	18.6
48292	807278400	19.2
48292	809956800	25.1
48292	812548800	26.1
48292	815227200	30
48292	817819200	30.5
48292	820497600	28.9
48292	823176000	29.8
48292	825681600	28.1
48292	828360000	27
48292	830952000	22.3
48292	833630400	21.3
48292	836222400	17.4
48292	838900800	20.6
48292	841579200	23.6
48292	844171200	26.5
48292	846849600	28.7
48292	849441600	31.2
48292	852120000	30
48292	854798400	29.2
48292	857217600	26.8
48292	859896000	24.4
48292	862488000	21
48292	865166400	18.6
48292	867758400	19
48292	870436800	19.6
48292	873115200	25.1
48292	875707200	27.9
48292	878385600	29.9
48292	880977600	30.6
48292	883656000	29.5
48292	886334400	30.4
48292	888753600	28.9
48292	891432000	27.5
48292	894024000	22.8
48292	896702400	19.7
48292	899294400	20.3
48292	901972800	21.5
48292	904651200	25
48292	907243200	27.7
48292	909921600	27.7
48292	912513600	30.5
48292	915192000	29.9
48292	917870400	29.8
48292	920289600	27.8
48292	922968000	24.8
48292	925560000	22
48292	928238400	18.6
48292	930830400	16.8
48292	933508800	20.3
48292	936187200	23.8
48292	938779200	28.5
48292	941457600	26.1
48292	944049600	27.4
48292	946728000	29.6
48292	949406400	28.2
48292	951912000	27.2
48292	954590400	25.3
48292	957182400	20.4
48292	959860800	16.9
48292	962452800	17.4
48292	965131200	20.3
48292	967809600	24.2
48292	970401600	26.1
48292	973080000	27.4
48292	975672000	27.4
48292	978350400	29.8
48292	981028800	28.1
48293	1412164800	28.4
48293	1414843200	32.3
48294	1420113600	30.4
48294	1422792000	30.8
48294	1425211200	31.2
48294	1427889600	25.1
48294	1430481600	22.2
