group	x	y
22262	65793600	14.7
22262	68299200	21.4
22262	70977600	21.9
22262	73569600	26.1
22262	76248000	31.3
22262	78840000	35.4
22262	81518400	32.8
22262	84196800	29.5
22262	86788800	21.6
22262	89467200	13.8
22262	92059200	9.8
22262	94737600	9.9
22262	97416000	13.6
22262	99835200	14.3
22262	102513600	20.1
22262	105105600	27.4
22262	107784000	32.2
22262	110376000	34.7
22262	113054400	33.1
22262	115732800	28.5
22262	118324800	23.1
22262	121003200	15.3
22262	123595200	12.1
22262	126273600	10.7
22262	128952000	13.1
22262	131371200	17.6
22262	134049600	20.7
22262	136641600	26.4
22262	139320000	33.1
22262	141912000	33.6
22262	144590400	33
22262	147268800	31.2
22262	149860800	23.8
22262	152539200	16.2
22262	155131200	10.8
22262	157809600	10.9
22262	160488000	12.7
22262	162907200	15.2
22262	165585600	17
22262	168177600	25
22262	170856000	30.3
22262	173448000	34.8
22262	176126400	33.5
22262	178804800	30.9
22262	181396800	22.4
22262	184075200	15.7
22262	186667200	12.5
22262	189345600	12.2
22262	192024000	15.5
22262	194529600	16.4
22262	197208000	19.9
22262	199800000	27.4
22262	202478400	31
22262	205070400	34.4
22262	207748800	32.3
22262	210427200	28.5
22262	213019200	23
22262	215697600	17.4
22262	218289600	11.3
22262	220968000	11.7
22262	223646400	15.2
22262	226065600	15.2
22262	228744000	22.4
22262	231336000	23
22262	234014400	32.5
22262	236606400	35.4
22262	239284800	34.3
22262	241963200	30.2
22262	244555200	25.3
22262	247233600	17.8
22262	249825600	14.5
22262	252504000	12.8
22262	255182400	14.9
22262	257601600	18.5
22262	260280000	20.6
22262	262872000	26
22262	265550400	32.4
22262	268142400	35.3
22262	270820800	33.4
22262	273499200	29.7
22262	276091200	25.9
22262	278769600	15.8
22262	281361600	9.3
22262	284040000	9.3
22262	286718400	12.7
22262	289137600	16.4
22262	291816000	21.3
22262	294408000	26.4
22262	297086400	31.9
22262	299678400	34.5
22262	302356800	32.3
22262	305035200	32.1
22262	307627200	24.2
22262	310305600	14.5
22262	312897600	12.5
22262	315576000	13.6
22262	318254400	15.9
22262	320760000	16.2
22262	323438400	21.1
22262	326030400	23.9
22262	328708800	30.4
22262	331300800	35.6
22262	333979200	33.9
22262	336657600	30.3
22262	339249600	23.9
22262	341928000	17.2
22262	344520000	15
22262	347198400	14.8
22262	349876800	15.4
22262	352296000	17.6
22262	354974400	24
22262	357566400	26.5
22262	360244800	34.2
22262	362836800	35.8
22262	365515200	35.4
22262	368193600	31.3
22262	370785600	21.8
22262	373464000	17.7
22262	376056000	13.1
22262	378734400	11.4
22262	381412800	15.7
22262	383832000	16.5
22262	386510400	21.3
22262	389102400	26.1
22262	391780800	29.7
22262	394372800	33.9
22262	397051200	33.9
22262	399729600	29.5
22262	402321600	21.6
22262	4.05e+08	15.4
22262	407592000	10.7
22262	410270400	12.3
22262	412948800	14.8
22262	415368000	17.1
22262	418046400	18.8
22262	420638400	26.1
22262	423316800	30.1
22262	425908800	34
22262	428587200	32.2
22262	431265600	31.4
22262	433857600	23.9
22262	436536000	17.3
22262	439128000	13.3
22262	441806400	13.1
22262	444484800	14.4
22262	446990400	18.8
22262	449668800	21.4
22262	452260800	29.4
22262	454939200	30.9
22262	457531200	33.8
22262	460209600	33.5
22262	462888000	30.9
22262	465480000	20.6
22262	468158400	14.8
22262	470750400	10.6
22262	473428800	11.1
22262	476107200	12.3
22262	478526400	16.1
22262	481204800	23.1
22262	483796800	26.8
22262	486475200	32.4
22262	489067200	35.2
22262	491745600	33.9
22262	494424000	26.6
22262	497016000	23
22262	499694400	14.9
22262	502286400	11.8
22262	504964800	14.7
22262	507643200	15.9
22262	510062400	20.1
22262	512740800	22.2
22262	515332800	27.3
22262	518011200	33.1
22262	520603200	33.3
22262	523281600	35.1
22262	525960000	26.6
22262	528552000	21.8
22262	531230400	17
22262	533822400	11.6
22262	536500800	10.9
22262	539179200	15.4
22262	541598400	16.1
22262	544276800	23.8
22262	546868800	26.7
22262	549547200	32.4
22262	552139200	32.2
22262	554817600	33.3
22262	557496000	29.9
22262	560088000	25.6
22262	562766400	16.8
22262	565358400	11.1
22262	568036800	11.6
22262	570715200	15.4
22262	573220800	17.9
22262	575899200	21.5
22262	578491200	26.3
22262	581169600	31
22262	583761600	34.7
22262	586440000	32.8
22262	589118400	29.3
22262	591710400	26.6
22262	594388800	17.2
22262	596980800	12
22262	599659200	11.5
22262	602337600	14.4
22262	604756800	19.9
22262	607435200	25.3
22262	610027200	26.9
22262	612705600	31.2
22262	615297600	34.6
22262	617976000	32.7
22262	620654400	29.5
22262	623246400	24
22262	625924800	17.4
22262	628516800	12.4
22262	631195200	12.1
22262	633873600	13.3
22262	636292800	18.8
22262	638971200	23.2
22262	641563200	26
22262	644241600	31.7
22262	646833600	33.6
22262	649512000	32.3
22262	652190400	30.2
22262	654782400	24.5
22262	657460800	17.3
22262	660052800	9.6
22262	662731200	11.2
22262	665409600	17
22262	667828800	14.9
22262	670507200	20.6
22262	673099200	24.9
22262	675777600	29.3
22262	678369600	33.5
22262	681048000	33.8
22262	683726400	30.9
22262	686318400	25.9
22262	688996800	17.7
22262	691588800	13
22262	694267200	12.6
22262	696945600	17
22262	699451200	18.2
22262	702129600	23.5
22262	704721600	27.9
22262	707400000	30.7
22262	709992000	33.3
22262	712670400	33.9
22262	715348800	30.9
22262	717940800	25.1
22262	720619200	15.8
22262	723211200	11
22262	725889600	12.8
22262	728568000	14.9
22262	730987200	18.9
22262	733665600	22.4
22262	736257600	27.5
22262	738936000	30.5
22262	741528000	32.2
22262	744206400	33.1
22262	746884800	30.1
22262	749476800	24.4
22262	752155200	16.2
22262	754747200	12.2
22262	757425600	13.4
22262	760104000	13.8
22262	762523200	19.7
22262	765201600	22.7
22262	767793600	25.8
22262	770472000	33.6
22262	773064000	34.7
22262	775742400	35.1
22262	778420800	31.4
22262	781012800	23
22262	783691200	14.4
22262	786283200	12.6
22262	788961600	13.5
22262	791640000	17.7
22262	794059200	17.8
22262	796737600	20.6
22262	799329600	25
22262	802008000	30.4
22262	804600000	34.4
22262	807278400	35.9
22262	809956800	32.4
22262	812548800	24.8
22262	815227200	20.3
22262	817819200	14.5
22262	820497600	14.1
22262	823176000	17.6
22262	825681600	19.5
22262	828360000	23.7
22262	830952000	27.7
22262	833630400	31.4
22262	836222400	35.8
22262	838900800	34.9
22262	841579200	29.8
22262	844171200	23.6
22262	846849600	17.9
22262	849441600	13.7
22262	852120000	13.4
22262	854798400	15.3
22262	857217600	20.5
22262	859896000	22
22262	862488000	29.8
22262	865166400	29.9
22262	867758400	32.9
22262	870436800	34.6
22262	873115200	32.4
22262	875707200	24.1
22262	878385600	17.7
22262	880977600	11.4
22262	883656000	13.2
22262	886334400	13.3
22262	888753600	17.5
22262	891432000	19.2
22262	894024000	23.7
22262	896702400	28.7
22262	899294400	35
22262	901972800	35.4
22262	904651200	30.3
22262	907243200	22.9
22262	909921600	16.9
22262	912513600	12.5
22262	915192000	13.7
22262	917870400	15.3
22262	920289600	17.6
22262	922968000	19.1
22262	925560000	26.1
22262	928238400	30.5
22262	930830400	33.2
22262	933508800	33.7
22262	936187200	31.1
22262	938779200	25.4
22262	941457600	18.8
22262	944049600	13.1
22262	946728000	14.3
22262	949406400	16
22262	951912000	17.8
22262	954590400	24.2
22262	957182400	29.3
22262	959860800	32.6
22262	962452800	34.2
22262	965131200	34.1
22262	967809600	30.7
22262	970401600	23.1
22262	973080000	13.8
22262	975672000	13.7
22262	978350400	11.5
22262	981028800	13.4
22262	983448000	18.5
22262	986126400	20.3
22262	988718400	30.1
22262	991396800	32.4
22262	993988800	33.8
22262	996667200	34.7
22262	999345600	31.9
22262	1001937600	24.9
22262	1004616000	18.5
22262	1007208000	10.9
22262	1009886400	11.9
22262	1012564800	14.6
22262	1014984000	17
22262	1017662400	23.5
22262	1020254400	26.1
22262	1022932800	32.6
22262	1025524800	35.5
22262	1028203200	33.6
22262	1030881600	31.7
22262	1033473600	23.2
22262	1036152000	17.9
22262	1038744000	12
22262	1041422400	15.6
22262	1044100800	15.1
22262	1046520000	18.4
22262	1049198400	20.9
22262	1051790400	27.4
22262	1054468800	32.2
22262	1057060800	35.7
22262	1059739200	34.6
22262	1062417600	32.3
22262	1065009600	27.7
22262	1067688000	15.2
22262	1070280000	12.2
22262	1072958400	12.4
22262	1075636800	13.5
22262	1078142400	22.6
22262	1080820800	24.4
22262	1083412800	27.8
22262	1086091200	32.6
22262	1088683200	34.6
22262	1091361600	34.3
22262	1094040000	29.8
22262	1096632000	23.3
22262	1099310400	15.3
22262	1101902400	12.8
22262	1104580800	13.5
22262	1107259200	14.4
22262	1109678400	17.4
22262	1112356800	21.1
22262	1114948800	27.5
22262	1117627200	31
22262	1120219200	35.5
22262	1122897600	33.7
22262	1125576000	29.8
22262	1128168000	24.3
22262	1130846400	17.9
22262	1133438400	11.7
22262	1136116800	12.7
22262	1138795200	15.2
22262	1141214400	15.7
22262	1143892800	21.9
22262	1146484800	29
22262	1149163200	34.1
22262	1151755200	36.7
22262	1154433600	34.8
22262	1157112000	29.8
22262	1159704000	23.3
22262	1162382400	18.3
22262	1164974400	11.5
22262	1167652800	11.2
22262	1170331200	15.6
22262	1172750400	20.6
22262	1175428800	23.4
22262	1178020800	27.8
22262	1180699200	32
22262	1183291200	35.4
22262	1185969600	36
22262	1188648000	30.5
22262	1191240000	23.8
22262	1193918400	18.9
22262	1196510400	10.7
22262	1199188800	11.2
22262	1201867200	14.9
22262	1204372800	18.8
22262	1207051200	22.4
22262	1209643200	25.4
22262	1212321600	32.9
22262	1214913600	34.4
22262	1217592000	34.1
22262	1220270400	31.8
22262	1222862400	24.2
22262	1225540800	19.3
22262	1228132800	12.2
22262	1230811200	13.9
22262	1233489600	14.8
22262	1235908800	18.2
22262	1238587200	21.7
22262	1241179200	29.9
22262	1243857600	30.7
22262	1246449600	36.2
22262	1249128000	34
22262	1251806400	32.5
22262	1254398400	22.6
22262	1257076800	17.5
22262	1259668800	11.3
22262	1262347200	12.9
22262	1265025600	15.1
22262	1267444800	16.9
22262	1270123200	20
22262	1272715200	24.8
22262	1275393600	31.3
22262	1277985600	35.7
22262	1280664000	34.1
22262	1283342400	31.4
22262	1285934400	23.9
22262	1288612800	16.3
22262	1291204800	14
22262	1293883200	12.1
22262	1296561600	12.7
22262	1298980800	18.8
22262	1301659200	22.6
22262	1304251200	24.9
22262	1306929600	31.1
22262	1309521600	34.4
22262	1312200000	36.1
22262	1314878400	31.8
22262	1317470400	24.7
22262	1320148800	15.8
22262	1322740800	10.4
22262	1325419200	13.3
22262	1328097600	15.1
22262	1330603200	18.3
22262	1333281600	23
22262	1335873600	28.7
22262	1338552000	33.2
22262	1341144000	33.6
22262	1343822400	35.2
22262	1346500800	32.2
22262	1349092800	24.7
22262	1351771200	18.3
22262	1354363200	12.6
22262	1357041600	11
22262	1359720000	13.8
22262	1362139200	20.7
22262	1364817600	23.6
22262	1367409600	28
22262	1370088000	33.5
22262	1372680000	35
22262	1375358400	33.6
22262	1378036800	30.1
22262	1380628800	22.1
22262	1383307200	17.4
22262	1385899200	12
22262	1388577600	14.6
22262	1391256000	17.2
22262	1393675200	19.5
22263	-2387880000	24.3
22263	-2385201600	27.2
22264	-2422008000	20
22264	-2419416000	24.1
22264	-2416737600	29.6
22264	-2414145600	32
22264	-2411467200	31.9
22264	-2408788800	26.2
22264	-2406196800	20.5
22264	-2403518400	13.6
22264	-2400926400	11.9
22264	-2398248000	9.8
22264	-2395569600	10.7
22264	-2393150400	16.9
22264	-2390472000	20.7
22264	-2387880000	24.3
22264	-2385201600	25.9
22264	-2382609600	32.3
22264	-2379931200	31.5
22264	-2377252800	27.1
22264	-2374660800	22.2
22264	-2371982400	17.6
22264	-2369390400	12.3
22264	-2366712000	11.8
22264	-2364033600	15
22264	-2361614400	17.4
22264	-2358936000	21
22264	-2356344000	24.6
22264	-2353665600	27.9
22264	-2351073600	30.6
22264	-2348395200	31.5
22264	-2345716800	27.4
22264	-2343124800	22.5
22264	-2340446400	14.3
22264	-2337854400	10.1
22264	-2335176000	13.8
22264	-2332497600	14.9
22264	-2329992000	18
22264	-2327313600	19.1
22264	-2324721600	25.3
22264	-2322043200	31.5
22264	-2319451200	32.4
22264	-2316772800	31.7
22264	-2314094400	27.9
22264	-2311502400	23
22264	-2308824000	15.5
22264	-2306232000	13.4
22264	-2303553600	12.6
22264	-2300875200	13
22264	-2298456000	14.2
22264	-2295777600	21.7
22264	-2293185600	26.1
22264	-2290507200	27.6
22264	-2287915200	32
22264	-2285236800	32.3
22264	-2282558400	28.4
22264	-2279966400	19.6
22264	-2277288000	14.9
22264	-2274696000	10.1
22264	-2272017600	9.2
22264	-2269339200	15.8
22264	-2266920000	15.3
22264	-2264241600	22.8
22264	-2261649600	23.1
22264	-2258971200	28.6
22264	-2256379200	32.8
22264	-2253700800	32.1
22264	-2251022400	28.5
22264	-2248430400	20.5
22264	-2245752000	13.9
22264	-2243160000	9.9
22264	-2240481600	12
22264	-2237803200	13.2
22264	-2235384000	16.6
22264	-2232705600	21.3
22264	-2230113600	21.6
22264	-2227435200	28.5
22264	-2224843200	32.1
22264	-2222164800	29.7
22265	-1767182400	7.1
22265	-1764504000	6.8
22265	-1762084800	10.9
22265	-1759406400	14.2
22265	-1756814400	17.6
22265	-1754136000	22.3
22265	-1751544000	23.5
22265	-1748865600	24
22265	-1746187200	21.7
22265	-1743595200	15.3
22265	-1740916800	12.3
22265	-1738324800	4
22265	-1735646400	3.7
22265	-1732968000	5.8
22265	-1730548800	7.6
22265	-1727870400	12.6
22265	-1725278400	14.8
22265	-1722600000	21.7
22265	-1720008000	24.2
22265	-1717329600	24.4
22265	-1714651200	20.6
22265	-1712059200	17.6
22265	-1709380800	10.6
22265	-1706788800	5.1
22265	-1704110400	3.6
22265	-1701432000	9.3
22265	-1698926400	11.6
22265	-1696248000	13.5
22265	-1693656000	15.7
22265	-1690977600	22.6
22265	-1688385600	24.8
22265	-1685707200	23.2
22265	-1683028800	20.4
22265	-1680436800	13.7
22265	-1677758400	8.8
22265	-1675166400	3.5
22265	-1672488000	3.3
22265	-1669809600	5.4
22265	-1667390400	7.2
22265	-1664712000	10.9
22265	-1662120000	13.2
22265	-1659441600	22.8
22265	-1656849600	25.2
22265	-1654171200	24.1
22265	-1651492800	21.6
22265	-1648900800	17.7
22265	-1646222400	11.9
22265	-1643630400	9.6
22265	-1640952000	3.8
22265	-1638273600	7.1
22265	-1635854400	10.2
22265	-1633176000	12.6
22265	-1630584000	15
22265	-1627905600	25.3
22265	-1625313600	24.2
22265	-1622635200	22.8
22265	-1619956800	22
22265	-1617364800	16.6
22265	-1614686400	7.6
22265	-1612094400	4
22265	-1609416000	4.2
22265	-1606737600	4
22265	-1604318400	7.6
22265	-1601640000	14.1
22265	-1599048000	17.4
22265	-1596369600	23.3
22265	-1593777600	23.3
22265	-1591099200	24.2
22265	-1588420800	20.7
22265	-1585828800	13.4
22265	-1583150400	8.6
22265	-1580558400	6.4
22265	-1577880000	6.4
22265	-1575201600	7.9
22265	-1572696000	8
22265	-1570017600	10.4
22265	-1567425600	16.9
22265	-1564747200	20.9
22265	-1562155200	24.8
22265	-1559476800	22.2
22265	-1556798400	19.4
22265	-1554206400	12.8
22265	-1551528000	9.2
22265	-1548936000	4.4
22265	-1546257600	5.7
22265	-1543579200	8
22265	-1541160000	11.6
22265	-1538481600	11.9
22265	-1535889600	15.6
22265	-1533211200	22.2
22265	-1530619200	23.3
22265	-1527940800	22.1
22265	-1525262400	20.4
22265	-1522670400	16.1
22265	-1519992000	10.7
22265	-1517400000	7.9
22265	-1514721600	3.8
22265	-1512043200	4.7
22265	-1509624000	7
22265	-1506945600	10.6
22265	-1504353600	17.1
22265	-1501675200	22.6
22265	-1499083200	24.2
22265	-1496404800	23.9
22265	-1493726400	21.4
22265	-1491134400	15.4
22265	-1488456000	6.9
22265	-1485864000	6.4
22265	-1483185600	7.1
22265	-1480507200	5.5
22265	-1478088000	7.4
22265	-1475409600	11.6
22265	-1472817600	17.3
22265	-1470139200	19.6
22265	-1467547200	23.6
22265	-1464868800	21.8
22265	-1462190400	18.1
22265	-1459598400	13.3
22265	-1456920000	8.8
22265	-1454328000	4.6
22265	-1451649600	4.6
22265	-1448971200	8.7
22265	-1446465600	5.9
22265	-1443787200	11.1
22265	-1441195200	17.6
22265	-1438516800	23.4
22265	-1435924800	24.2
22265	-1433246400	24.1
22265	-1430568000	21
22265	-1427976000	14.6
22265	-1425297600	10.6
22265	-1422705600	3.6
22265	-1420027200	4.5
22265	-1417348800	8.7
22265	-1414929600	10.8
22265	-1412251200	13.7
22265	-1409659200	18.7
22265	-1406980800	20.8
22265	-1404388800	24.8
22265	-1401710400	22.2
22265	-1399032000	19.3
22265	-1396440000	13.8
22265	-1393761600	8.4
22265	-1391169600	5.9
22265	-1388491200	4.2
22265	-1385812800	8.2
22265	-1383393600	9.6
22265	-1380715200	11.9
22265	-1378123200	16.3
22265	-1375444800	22.7
22265	-1372852800	23.8
22265	-1370174400	23.7
22265	-1367496000	21.1
22265	-1364904000	16.2
22265	-1362225600	11.2
22265	-1359633600	4.2
22265	-1356955200	8
22265	-1354276800	8
22265	-1351857600	8.4
22265	-1349179200	12.3
22265	-1346587200	17.1
22265	-1343908800	20.9
22265	-1341316800	24.4
22265	-1338638400	22.2
22265	-1335960000	19.7
22265	-1333368000	15.3
22265	-1330689600	11.6
22265	-1328097600	3.9
22265	-1325419200	6.7
22265	-1322740800	6.3
22265	-1320235200	10.9
22265	-1317556800	12.6
22265	-1314964800	18.2
22265	-1312286400	21.7
22265	-1309694400	24.8
22265	-1307016000	23.2
22265	-1304337600	21.8
22265	-1301745600	15.7
22265	-1299067200	8.6
22265	-1296475200	5.7
22265	-1293796800	3.9
22265	-1291118400	4.1
22265	-1288699200	8.6
22265	-1286020800	11.7
22265	-1283428800	17.4
22265	-1280750400	22.4
22265	-1278158400	24.2
22265	-1275480000	22.9
22265	-1272801600	20.2
22265	-1270209600	15.8
22265	-1267531200	8.8
22265	-1264939200	8.7
22265	-1262260800	3.6
22265	-1259582400	9.1
22265	-1257163200	8.9
22265	-1254484800	15.1
22265	-1251892800	13.8
22265	-1249214400	22.6
22265	-1246622400	23.6
22265	-1243944000	23.2
22265	-1241265600	19.7
22265	-1238673600	14.2
22265	-1235995200	8.6
22265	-1233403200	5.1
22265	-1230724800	5.2
22265	-1228046400	6.9
22265	-1225627200	10
22265	-1222948800	14.3
22265	-1220356800	18.1
22265	-1217678400	22
22265	-1215086400	25.1
22265	-1212408000	22.6
22265	-1209729600	20.9
22265	-1207137600	15.8
22265	-1204459200	7.2
22265	-1201867200	3.5
22265	-1199188800	2.1
22265	-1196510400	7
22265	-1194004800	9.6
22265	-1191326400	13.6
22265	-1188734400	16.9
22265	-1186056000	21.3
22265	-1183464000	24.6
22265	-1180785600	23.8
22265	-1178107200	21.8
22265	-1175515200	14.4
22265	-1172836800	11.7
22265	-1170244800	3.6
22265	-1167566400	3.3
22265	-1164888000	3.6
22265	-1162468800	9.5
22265	-1159790400	11
22265	-1157198400	14.6
22265	-1154520000	22.3
22265	-1151928000	25.2
22265	-1149249600	24.6
22265	-1146571200	22.3
22265	-1143979200	16.9
22265	-1141300800	11.3
22265	-1138708800	8.6
22265	-1136030400	6.9
22265	-1133352000	9.7
22265	-1130932800	14.4
22265	-1128254400	16.2
22265	-1125662400	20.5
22265	-1122984000	20.8
22265	-1120392000	26.3
22265	-1117713600	24.3
22265	-1115035200	21.1
22265	-1112443200	17.8
22265	-1109764800	10.8
22265	-1107172800	7.7
22265	-1104494400	6.4
22265	-1101816000	7.7
22265	-1099396800	8
22265	-1096718400	13.2
22265	-1094126400	14.4
22265	-1091448000	22.9
22265	-1088856000	24.4
22265	-1086177600	23
22265	-1083499200	20.7
22265	-1080907200	15.6
22265	-1078228800	9
22265	-1075636800	6.6
22265	-1072958400	5.9
22265	-1070280000	6.3
22265	-1067774400	10.4
22265	-1065096000	15.1
22265	-1062504000	19.4
22265	-1059825600	24.2
22265	-1057233600	25.3
22265	-1054555200	24.2
22265	-1051876800	20.4
22265	-1049284800	15.8
22265	-1046606400	9.8
22265	-1044014400	6
22265	-1041336000	-0.7
22265	-1038657600	6.1
22265	-1036238400	8.9
22265	-1033560000	13.3
22265	-1030968000	18.7
22265	-1028289600	21.7
22265	-1025697600	24.7
22265	-1023019200	25.6
22265	-1020340800	22.8
22265	-1017748800	17.6
22265	-1015070400	11.8
22265	-1012478400	7.9
22265	-1009800000	7
22265	-1007121600	6.8
22265	-1004702400	8.6
22265	-1002024000	13.8
22265	-999432000	17.4
22265	-996753600	22.6
22265	-994161600	24
22265	-991483200	24
22265	-988804800	21.8
22265	-986212800	16.1
22265	-983534400	8.2
22265	-980942400	8.1
22265	-978264000	5.1
22265	-975585600	2
22265	-973166400	10.3
22265	-970488000	15
22265	-967896000	18.4
22265	-965217600	22.7
22265	-962625600	25.7
22265	-959947200	24.4
22265	-957268800	20.8
22265	-954676800	14.9
22265	-951998400	11.2
22265	-949406400	9.6
22265	-946728000	6.6
22265	-944049600	6.9
22265	-941544000	11.3
22265	-938865600	13.9
22265	-936273600	19.7
22265	-933595200	24.7
22265	-931003200	26.8
22265	-928324800	25
22265	-925646400	21.4
22265	-923054400	16
