group	x	y
19452	-557582400	17.8
19452	-554904000	21.1
19452	-552312000	24
19452	-549633600	26.6
19452	-546955200	23.5
19452	-544363200	17.7
19452	-541684800	14.3
19452	-539092800	7.7
19452	-536414400	4.7
19452	-533736000	5.5
19452	-531316800	9.9
19452	-528638400	12.3
19452	-526046400	17.5
19452	-523368000	21.4
19452	-520776000	24.8
19452	-518097600	26.1
19452	-515419200	23.7
19452	-512827200	18.4
19452	-510148800	11.7
19452	-507556800	9.5
19452	-504878400	6.8
19452	-502200000	7.2
19452	-499780800	9.3
19452	-497102400	15.2
19452	-494510400	17.7
19452	-491832000	19.8
19452	-489240000	23
19452	-486561600	26.7
19452	-483883200	24.1
19452	-481291200	16.7
19452	-478612800	13.5
19452	-476020800	8.4
19452	-473342400	4.7
19452	-470664000	6.9
19452	-468244800	10.4
19452	-465566400	14.3
19452	-462974400	17.9
19452	-460296000	22
19452	-457704000	26.2
19452	-455025600	26.3
19452	-452347200	23.2
19452	-449755200	18.2
19452	-447076800	11.9
19452	-444484800	9.1
19452	-441806400	5.2
19452	-439128000	4.8
19452	-436622400	9.7
19452	-433944000	13.5
19452	-431352000	17.5
19452	-428673600	22.2
19452	-426081600	25.1
19452	-423403200	25.7
19452	-420724800	23
19452	-418132800	18.5
19452	-415454400	12.8
19452	-412862400	5.8
19452	-410184000	6.7
19452	-407505600	4.8
19452	-405086400	7
19452	-402408000	14.3
19452	-399816000	16.9
19452	-397137600	20.4
19452	-394545600	24.5
19452	-391867200	26.4
19452	-389188800	21.1
19452	-386596800	17.7
19452	-383918400	13.8
19452	-381326400	8.8
19452	-378648000	5.7
19452	-375969600	6.8
19452	-373550400	9.1
19452	-370872000	14.5
19452	-368280000	18
19452	-365601600	21.7
19452	-363009600	24.5
19452	-360331200	26
19452	-357652800	23.7
19452	-355060800	16.8
19452	-352382400	12.6
19452	-349790400	9.5
19452	-347112000	5
19452	-344433600	8.9
19452	-342014400	10.3
19452	-339336000	14.5
19452	-336744000	18.2
19452	-334065600	20.9
19452	-331473600	25.7
19452	-328795200	26.4
19452	-326116800	24.2
19452	-323524800	18.5
19452	-320846400	14.1
19452	-318254400	9
19452	-315576000	5.6
19452	-312897600	7.7
19452	-310392000	10.5
19452	-307713600	13.6
19452	-305121600	17.8
19452	-302443200	21.3
19452	-299851200	25.7
19452	-297172800	26.7
19452	-294494400	24
19452	-291902400	18.3
19452	-289224000	13.7
19452	-286632000	7.6
