group	x	y
16166	-1080907200	25.2
16166	-1078228800	20
16166	-1075636800	11.3
16166	-1072958400	10.2
16166	-1070280000	14.9
16166	-1067774400	13.5
16166	-1065096000	22.1
16166	-1062504000	25.8
16166	-1059825600	27.5
16166	-1057233600	28.2
16166	-1054555200	28.3
16166	-1051876800	26.3
16166	-1049284800	22.3
16166	-1046606400	20.6
16166	-1044014400	15.4
16166	-1041336000	12.9
16166	-1038657600	14.8
16166	-1036238400	18.2
16166	-1033560000	22.6
16166	-1030968000	26.3
16166	-1028289600	27.5
16166	-1025697600	28.4
16166	-1023019200	27.6
16166	-1020340800	27.8
16166	-1017748800	24.5
16166	-1015070400	18.5
16166	-1012478400	15.5
16166	-1009800000	13.7
16166	-1007121600	13.9
16166	-1004702400	17.2
16166	-1002024000	24
16166	-999432000	26.4
16166	-996753600	28.6
16166	-994161600	28.3
16166	-991483200	27.5
16166	-988804800	27.5
16166	-986212800	24.3
16166	-983534400	18.7
16166	-980942400	16.2
16166	-978264000	13.9
16166	-975585600	15.6
16166	-973166400	17.8
16166	-970488000	20.7
16166	-967896000	26
16166	-965217600	27.6
16166	-962625600	27.9
16166	-959947200	28.3
16166	-957268800	26.3
16166	-954676800	23.9
16167	-347112000	14
16167	-344433600	16.4
16167	-342014400	19
16167	-339336000	24.6
16167	-336744000	26.8
16167	-334065600	28.3
16167	-331473600	28.1
16167	-328795200	28
16167	-326116800	26.5
16167	-323524800	25.2
16167	-320846400	21.4
16167	-318254400	17
16167	-315576000	15.7
16167	-312897600	18.3
16167	-310392000	21.8
16167	-307713600	21.7
16167	-305121600	25.7
16167	-302443200	29.1
16167	-299851200	27.6
16167	-297172800	28.3
16167	-294494400	26.9
16167	-291902400	24
16167	-289224000	20.9
16167	-286632000	16.4
16167	-283953600	14.4
16167	-281275200	14.9
16167	-278856000	19.4
16167	-276177600	24
16167	-273585600	26.7
16167	-270907200	27.5
16167	-268315200	28.2
16167	-265636800	28
16167	-262958400	27.2
16167	-260366400	25.7
16167	-257688000	22.1
16167	-255096000	17.7
16167	-252417600	13.3
16167	-249739200	16.5
16167	-247320000	18.8
16167	-244641600	22.4
16167	-242049600	27.6
16167	-239371200	27.8
16167	-236779200	28.3
16167	-234100800	28
16167	-231422400	27.4
16167	-228830400	24.6
16167	-226152000	19.4
16167	-223560000	16.8
16167	-220881600	13.2
16167	-218203200	15.5
16167	-215784000	19.1
16167	-213105600	23.9
16167	-210513600	27.8
16167	-207835200	28.2
16167	-205243200	27.8
16167	-202564800	27.9
16167	-199886400	28.2
16167	-197294400	24.9
16167	-194616000	22.6
16167	-192024000	17.4
16167	-189345600	15.2
16167	-186667200	13.1
16167	-184161600	19.9
16167	-181483200	25.6
16167	-178891200	27.3
16167	-176212800	27.2
16167	-173620800	28.5
16167	-170942400	28.2
16167	-168264000	27.5
16167	-165672000	25.5
16167	-162993600	20.6
16167	-160401600	16.8
16167	-157723200	16.6
16167	-155044800	18
16167	-152625600	19.4
16167	-149947200	23.9
16167	-147355200	26.7
16167	-144676800	27
16167	-142084800	28.5
16167	-139406400	28.4
16167	-136728000	27.2
16167	-134136000	25.7
16167	-131457600	21.9
16167	-128865600	15.9
16167	-126187200	17.1
16167	-123508800	18.5
16167	-121089600	20.5
16167	-118411200	25.3
16167	-115819200	26.2
16167	-113140800	27.2
16167	-110548800	28.6
16167	-107870400	28.1
16167	-105192000	27.1
16167	-102600000	25
16167	-99921600	20.6
16167	-97329600	17.3
16167	-94651200	12.7
16167	-91972800	13.2
16167	-89553600	19.4
16167	-86875200	22.3
16167	-84283200	27.8
16167	-81604800	28.2
16167	-79012800	28.9
16167	-76334400	27.9
16167	-73656000	26.3
16167	-71064000	23.5
16167	-68385600	20.9
16167	-65793600	13.8
16167	-63115200	16.6
16167	-60436800	9.5
16167	-57931200	18.5
16167	-55252800	21.5
16167	-52660800	26.5
16167	-49982400	27.3
16167	-47390400	29.3
16167	-44712000	28
16167	-42033600	27.2
16167	-39441600	24.6
16167	-36763200	22.6
16167	-34171200	21.8
16167	-31492800	15
16167	-28814400	13
16167	-26395200	17.6
16167	-23716800	23
16167	-21124800	27.6
16167	-18446400	28.1
16167	-15854400	28.8
16167	-13176000	27.8
16167	-10497600	28.3
16167	-7905600	25.4
16167	-5227200	18.9
16167	-2635200	16.6
16167	43200	13.1
16167	2721600	18.5
16167	5140800	15.4
16167	7819200	22.3
16167	10411200	26.7
16167	13089600	27.8
16167	15681600	28.9
16167	18360000	27.7
16167	21038400	26.9
16167	23630400	23.3
16167	26308800	19.5
16167	28900800	16.5
16167	31579200	13.7
16167	34257600	15.6
16167	36676800	18.8
16167	39355200	24.6
16167	41947200	26.3
16167	44625600	28.2
16167	47217600	28.4
16167	49896000	27.2
16167	52574400	27.3
16167	55166400	22.6
16167	57844800	20.3
16167	60436800	16.7
16167	63115200	15.3
16167	65793600	15.1
16167	68299200	20.7
16167	70977600	21.3
16167	73569600	26.8
16167	76248000	27.9
16167	78840000	28.3
16167	81518400	26.9
16167	84196800	27.1
16167	86788800	24.9
16167	89467200	20.7
16167	92059200	16.3
16167	94737600	14.4
16167	97416000	20.7
16167	99835200	22.6
16167	102513600	24.5
16167	105105600	27.5
16167	107784000	27.5
16167	110376000	28.3
16167	113054400	27.8
16167	115732800	27.2
16167	118324800	23.6
16167	121003200	20.1
16167	123595200	16.4
16167	126273600	14.9
16167	128952000	13.7
16167	131371200	17.1
16167	134049600	22.9
16167	136641600	27.5
16167	139320000	28.1
16167	141912000	27.9
16167	144590400	27.6
16167	147268800	27.2
16167	149860800	24.2
16167	152539200	20.5
16167	155131200	16.4
16167	157809600	15.1
16167	160488000	17
16167	162907200	20.6
16167	165585600	24.5
16167	168177600	27.3
16167	170856000	28
16167	173448000	28
16167	176126400	28
16167	178804800	27.8
16167	181396800	24.6
16167	184075200	19.3
16167	186667200	14
16167	189345600	15.5
16167	192024000	17
16167	194529600	17.7
16167	197208000	21.5
16167	199800000	26.7
16167	202478400	27.3
16167	205070400	28.2
16167	207748800	27.5
16167	210427200	26.3
16167	213019200	24.5
16167	215697600	17.6
16167	218289600	16.9
16167	220968000	10.8
16167	223646400	13.5
16167	226065600	20.3
16167	228744000	24.4
16167	231336000	28.5
16167	234014400	29.5
16167	236606400	28.8
16167	239284800	28.8
16167	241963200	27.2
16167	244555200	25.4
16167	247233600	20.1
16167	249825600	19.2
16167	252504000	15.5
16167	255182400	14.8
16167	257601600	19.1
16167	260280000	23.4
16167	262872000	26.4
16167	265550400	28.2
16167	268142400	28.8
16167	270820800	28.1
16167	273499200	26.9
16167	276091200	23.9
16167	278769600	21.1
16167	281361600	19
16167	284040000	16.1
16167	286718400	18.6
16167	289137600	18.2
16167	291816000	22.6
16167	294408000	26.3
16167	297086400	28.1
16167	299678400	29.5
16167	302356800	28.3
16167	305035200	27.2
16167	307627200	24.7
16167	310305600	19.8
16167	312897600	19.1
16167	315576000	16
16167	318254400	14
16167	320760000	21.4
16167	323438400	24.2
16167	326030400	26.8
16167	328708800	28.5
16167	331300800	28.7
16167	333979200	28.5
16167	336657600	27.5
16167	339249600	25.7
16167	341928000	23.2
16167	344520000	17.6
16167	347198400	16.6
16167	349876800	16.7
16167	352296000	21.5
16167	354974400	26.3
16167	357566400	26.1
16167	360244800	28.3
16167	362836800	28.6
16167	365515200	29.3
16167	368193600	27.6
16167	370785600	24.2
16167	373464000	20.3
16167	376056000	16
16167	378734400	17.4
16167	381412800	15.2
16167	383832000	19.6
16167	386510400	23.1
16167	389102400	26
16167	391780800	28.4
16167	394372800	28.9
16167	397051200	28.2
16167	399729600	27.4
16167	402321600	26.1
16167	4.05e+08	21.8
16167	407592000	14.5
16167	410270400	12.9
16167	412948800	13.7
16167	415368000	16.5
16167	418046400	23.4
16167	420638400	27.5
16167	423316800	29
16167	425908800	29.9
16167	428587200	28.3
16167	431265600	28
16167	433857600	25.3
16167	436536000	20.9
16167	439128000	15.8
16167	441806400	11.8
16167	444484800	12.1
16167	446990400	18.7
16167	449668800	23.8
16167	452260800	25.8
16167	454939200	28.4
16167	457531200	29
16167	460209600	28.5
16167	462888000	27.5
16167	465480000	24.1
16167	468158400	22.5
16167	470750400	15.7
16167	473428800	12.6
16167	476107200	15.2
16167	478526400	15.2
16167	481204800	20.8
16167	483796800	27.7
16167	486475200	28.9
16167	489067200	28.5
16167	491745600	27.9
16167	494424000	26.8
16167	497016000	25.4
16167	499694400	21.5
16167	502286400	16.4
16167	504964800	16
16167	507643200	14.2
16167	510062400	18.8
16167	512740800	24.9
16167	515332800	26.7
16167	518011200	28.4
16167	520603200	28.6
16167	523281600	28.9
16167	525960000	27.9
16167	528552000	24.5
16167	531230400	20.1
16167	533822400	18.3
16167	536500800	18
16167	539179200	19.4
16167	541598400	22.3
16167	544276800	22.9
16167	546868800	27.6
16167	549547200	28.1
16167	552139200	28.9
16167	554817600	28.5
16167	557496000	27.7
16167	560088000	25.8
16167	562766400	20.3
16167	565358400	16.2
16167	568036800	16.6
16167	570715200	15
16167	573220800	15.3
16167	575899200	21.6
16167	578491200	28.3
16167	581169600	28.2
16167	583761600	28.9
16167	586440000	27.4
16167	589118400	27.7
16167	591710400	23.9
16167	594388800	19.6
16167	596980800	18.2
16167	599659200	13.1
16167	602337600	14.8
16167	604756800	19
16167	607435200	23.3
16167	610027200	26.5
16167	612705600	28.8
16167	615297600	29.1
16167	617976000	29.1
16167	620654400	28
16167	623246400	24.9
16167	625924800	21.2
16167	628516800	17.2
16167	631195200	15.2
16167	633873600	16
16167	636292800	19.8
16167	638971200	23
16167	641563200	25.6
16167	644241600	28.7
16167	646833600	28.5
16167	649512000	29.4
16167	652190400	28.3
16167	654782400	25.3
16167	657460800	22.3
16167	660052800	19.3
16167	662731200	16
16167	665409600	18.1
16167	667828800	21.6
16167	670507200	23.3
16167	673099200	27.5
16167	675777600	28.7
16167	678369600	28.7
16167	681048000	28.5
16167	683726400	28.6
16167	686318400	25.5
16167	688996800	21.2
16167	691588800	18.8
16167	694267200	14.4
16167	696945600	14.7
16167	699451200	18
16167	702129600	24
16167	704721600	26.9
16167	707400000	28.3
16167	709992000	28.3
16167	712670400	29.7
16167	715348800	28.2
16167	717940800	24.7
16167	720619200	20.5
16167	723211200	19.5
16167	725889600	14.1
16167	728568000	17.8
16167	730987200	19.3
16167	733665600	23.1
16167	736257600	27
16167	738936000	29.4
16167	741528000	29.7
16167	744206400	28.7
16167	746884800	28.3
16167	749476800	24
16167	752155200	20.9
16167	754747200	15.9
16167	757425600	16.8
16167	760104000	17
16167	762523200	17.4
16167	765201600	25.9
16167	767793600	28
16167	770472000	28.4
16167	773064000	28
16167	775742400	28.3
16167	778420800	27.5
16167	781012800	24.5
16167	783691200	22.5
16167	786283200	18.6
16167	788961600	13.9
16167	791640000	15.2
16167	794059200	19
16167	796737600	24.4
16167	799329600	27
16167	802008000	28.7
16167	804600000	28.5
16167	807278400	27.7
16167	809956800	27.9
16167	812548800	25
16167	815227200	19.9
16167	817819200	16.2
16167	820497600	14
16167	823176000	13.8
16167	825681600	18.1
16167	828360000	20.4
16167	830952000	26.2
16167	833630400	28.6
16167	836222400	29
16167	838900800	28.3
16167	841579200	27.3
16167	844171200	25.5
16167	846849600	22.5
16167	849441600	17.6
16167	852120000	16.8
16167	854798400	15.5
16167	857217600	20.2
16167	859896000	24.4
16167	862488000	26.5
16167	865166400	28
16167	867758400	28.6
16167	870436800	28.8
16167	873115200	25.3
16167	875707200	25.7
16167	878385600	22.6
16167	880977600	17.5
16167	883656000	15.1
16167	886334400	17.1
16167	888753600	20.1
16167	891432000	25.9
16167	894024000	27.6
16167	896702400	29.3
16167	899294400	29.5
16167	901972800	29.2
16167	904651200	27.9
16167	907243200	26.2
16167	909921600	22.7
16167	912513600	18.5
16167	915192000	16
16167	917870400	19
16167	920289600	20
16167	922968000	25.5
16167	925560000	25.9
16167	928238400	28.9
16167	930830400	29.5
16167	933508800	28
16167	936187200	27.9
16167	938779200	25.8
16167	941457600	21.3
16167	944049600	15.3
16167	946728000	16.9
16167	949406400	14.6
16167	951912000	19.6
16167	954590400	25
16167	957182400	26.9
16167	959860800	28.7
16167	962452800	29.3
16167	965131200	29.1
16167	967809600	27.7
16167	970401600	25.2
16167	973080000	20.6
16167	975672000	19
16167	978350400	16.8
16167	981028800	15.6
16167	983448000	20.8
16167	986126400	24.1
16167	988718400	27.4
16167	991396800	28.2
16167	993988800	28.7
16167	996667200	28.6
16167	999345600	28
16167	1001937600	26.5
16167	1004616000	20.7
16167	1007208000	15.4
16167	1009886400	15.9
16167	1012564800	18.8
16167	1014984000	21.9
16167	1017662400	25.7
16167	1020254400	27.6
16167	1022932800	28.5
16167	1025524800	28.7
16167	1028203200	28.4
16167	1030881600	26.5
16167	1033473600	24.7
16167	1036152000	20.3
16167	1038744000	17.2
16167	1041422400	15.5
16167	1044100800	19.5
16167	1046520000	20.4
16167	1049198400	25.6
16167	1051790400	28.9
16167	1054468800	29.1
16167	1057060800	29.7
16167	1059739200	28.7
16167	1062417600	28
16167	1065009600	25.4
16167	1067688000	22.1
16167	1070280000	17
16167	1072958400	15.7
16167	1075636800	17.1
16167	1078142400	18.8
16167	1080820800	24.1
16167	1083412800	26.5
16167	1086091200	29.7
16167	1088683200	28.7
16167	1091361600	29.2
16167	1094040000	27.8
16167	1096632000	24.9
16167	1099310400	22.3
16167	1101902400	17.8
16167	1104580800	14.7
16167	1107259200	16.4
16167	1109678400	18.3
16167	1112356800	23.9
16167	1114948800	28.6
16167	1117627200	29.1
16167	1120219200	29.4
16167	1122897600	28.7
16167	1125576000	28.5
16167	1128168000	25.7
16167	1130846400	22.7
16167	1133438400	16
16167	1136116800	16.7
16167	1138795200	17.4
16167	1141214400	19.3
16167	1143892800	24.6
16167	1146484800	27.3
16167	1149163200	29.2
16167	1151755200	29.8
16167	1154433600	28.6
16167	1157112000	27
16167	1159704000	26.6
16167	1162382400	23.2
16167	1164974400	17.6
16167	1167652800	14.2
16167	1170331200	20.8
16167	1172750400	20.1
16167	1175428800	21.5
16167	1178020800	26.6
16167	1180699200	29
16167	1183291200	29.4
16167	1185969600	28.6
16167	1188648000	27.6
16167	1191240000	25.6
16167	1193918400	20.2
16167	1196510400	19
16167	1199188800	12.1
16167	1201867200	11.6
16167	1204372800	20.4
16167	1207051200	24.2
16167	1209643200	26.8
16167	1212321600	27.3
16167	1214913600	28.3
16167	1217592000	28.6
16167	1220270400	28.2
16167	1222862400	26.4
16167	1225540800	20.8
16167	1228132800	16.6
16167	1230811200	14
16167	1233489600	21.9
16167	1235908800	19.1
16167	1238587200	23.7
16167	1241179200	26.5
16167	1243857600	29.1
16167	1246449600	29.2
16167	1249128000	29.2
16167	1251806400	28.5
16167	1254398400	26.2
16167	1257076800	19.5
16167	1259668800	17.6
16167	1262347200	15.9
16167	1265025600	18.4
16167	1267444800	20.7
16167	1270123200	22.2
16167	1272715200	28.3
16167	1275393600	29
16167	1277985600	30.2
16167	1280664000	28.6
16167	1283342400	28.2
16167	1285934400	24.4
16167	1288612800	21.6
16167	1291204800	18.2
16167	1293883200	10.2
16167	1296561600	15.9
16167	1298980800	15.7
16167	1301659200	23.8
16167	1304251200	26.1
16167	1306929600	29.1
16167	1309521600	29.3
16167	1312200000	29.2
16167	1314878400	28
16167	1317470400	24.2
16167	1320148800	23.4
16167	1322740800	15.9
16167	1325419200	11.9
16167	1328097600	14.1
16167	1330603200	19.2
16167	1333281600	25.6
16167	1335873600	28.4
16167	1338552000	28.9
16167	1341144000	29.1
16167	1343822400	29.1
16167	1346500800	27.9
16167	1349092800	26.1
16167	1351771200	21.8
16167	1354363200	17.4
16168	-915105600	21.1
16168	-912427200	17.3
16168	-910008000	18.5
16168	-907329600	22.2
16168	-904737600	25.7
16168	-902059200	27.9
16168	-899467200	28.4
16168	-896788800	28
16168	-894110400	26.8
16168	-891518400	24.2
16168	-888840000	19.8
16168	-886248000	17.4
16168	-883569600	16.2
16168	-880891200	16.4
16168	-878472000	20.6
16168	-875793600	22.9
16168	-873201600	26.5
16168	-870523200	28.3
16168	-867931200	27.4
16168	-865252800	27.5
16168	-862574400	28
16168	-859982400	24.5
16168	-857304000	21.9
16168	-854712000	16.4
16168	-852033600	14.3
16168	-849355200	15.9
16168	-846936000	19.8
16168	-844257600	22.4
16168	-841665600	27
16168	-838987200	28.2
16168	-836395200	27.8
16168	-833716800	26.7
16168	-831038400	27.7
16168	-828446400	24.7
16168	-825768000	21
16168	-823176000	17.5
16168	-820497600	17.5
16168	-817819200	16.2
16168	-815313600	19.2
16168	-812635200	24.1
16168	-810043200	26
16168	-807364800	27.3
16168	-804772800	27.9
16168	-802094400	27
16168	-799416000	27.2
16168	-796824000	25.4
16168	-794145600	22.6
16168	-791553600	13.6
16169	-888840000	18.1
16169	-886248000	15.7
16169	-883569600	15.5
16169	-880891200	14.8
16169	-878472000	20.4
16169	-875793600	22.6
16169	-873201600	26.6
16169	-870523200	28.5
16169	-867931200	27.9
16169	-865252800	28
16169	-862574400	29.3
16169	-859982400	24.5
16169	-857304000	21.8
16169	-854712000	15
16169	-852033600	12.6
16169	-849355200	14.7
16169	-846936000	19.2
16169	-844257600	22
16169	-841665600	27.1
16169	-838987200	29
16169	-836395200	28.8
16169	-833716800	27.8
16169	-831038400	28.4
16169	-828446400	25.2
16170	-694267200	16.1
16170	-691588800	18.7
16170	-689083200	20
16170	-686404800	24.2
16170	-683812800	26.2
16170	-681134400	27.8
16170	-678542400	28.1
16170	-675864000	27.9
16170	-673185600	26.5
16170	-670593600	24.2
16170	-667915200	17.9
16170	-665323200	18.1
16170	-662644800	14
16170	-659966400	17.7
16170	-657547200	18.5
16170	-654868800	22.2
16170	-652276800	26.2
16170	-649598400	28.3
16170	-647006400	27.9
16170	-644328000	27.6
16170	-641649600	26.9
16170	-639057600	24.6
16170	-636379200	20.6
16170	-633787200	17.4
16170	-631108800	18.2
16170	-628430400	16.1
16170	-626011200	20.2
16170	-623332800	22.2
16170	-620740800	26
16170	-618062400	27.3
16170	-615470400	27.8
16170	-612792000	27
16170	-610113600	26.9
16170	-607521600	24.4
16170	-604843200	20.2
16170	-602251200	15.5
16171	-820497600	15.2
16171	-817819200	14
16171	-815313600	18.8
16171	-812635200	23.6
16171	-810043200	25.7
16171	-807364800	28.1
16171	-804772800	29.1
16171	-802094400	27.6
16172	-2290507200	31.2
16172	-2287915200	29.1
16172	-2285236800	28.3
16172	-2282558400	28.1
16172	-2279966400	25.9
16172	-2277288000	21.7
16172	-2274696000	17.4
16172	-2272017600	17.5
16172	-2269339200	20.1
16172	-2266920000	20.5
16172	-2264241600	23.2
16172	-2261649600	29.1
16172	-2258971200	30.6
16172	-2256379200	29
16172	-2253700800	28.3
16172	-2251022400	28.1
16172	-2248430400	25
16172	-2245752000	21
16172	-2243160000	17.8
16172	-2240481600	15.4
16172	-2237803200	17
16172	-2235384000	20.1
16172	-2232705600	23.4
16172	-2230113600	28.1
16172	-2227435200	29
16172	-2224843200	29
16172	-2222164800	29.3
16172	-2219486400	28.1
16172	-2216894400	26.2
16172	-2214216000	19.9
16172	-2211624000	21.8
16172	-2208945600	14.8
16172	-2206267200	14.7
16172	-2203848000	19.1
16172	-2201169600	25.5
16172	-2198577600	28.2
16172	-2195899200	28.8
16172	-2193307200	29.5
16172	-2190628800	28.6
16172	-2187950400	27.7
16172	-2185358400	25.2
16172	-2182680000	23.2
16172	-2180088000	20.9
16172	-2177409600	21.3
16172	-2174731200	14.8
16172	-2172312000	19.9
16172	-2169633600	26.1
16172	-2167041600	28.9
16172	-2164363200	30.3
16172	-2161771200	28.7
16172	-2159092800	28.6
16172	-2156414400	27.9
16172	-2153822400	26.5
16172	-2151144000	22.5
16172	-2148552000	21.3
16173	1065009600	25.4
16173	1067688000	23
16174	-757339200	17.1
16174	-754660800	19.3
16174	-752241600	19.4
16174	-749563200	25.6
16174	-746971200	26.4
16174	-744292800	28.5
16174	-741700800	28
16174	-739022400	28.4
16174	-736344000	27.8
16174	-733752000	23.6
16174	-731073600	20.3
16174	-728481600	13.4
16174	-725803200	14.2
16174	-723124800	12.4
16174	-720705600	17.4
16174	-718027200	20.8
16174	-715435200	27
16174	-712756800	27.2
16174	-710164800	27.7
16174	-707486400	28.2
16174	-704808000	26.6
16174	-702216000	22.3
16174	-699537600	19.8
16174	-696945600	13.6
16174	-694267200	13.7
16174	-691588800	15.6
16174	-689083200	18.3
16174	-686404800	23.1
16174	-683812800	25.5
16174	-681134400	28
16174	-678542400	28.4
16174	-675864000	28.1
16174	-673185600	26.7
16174	-670593600	23
16174	-667915200	16.1
16174	-665323200	16.6
16174	-662644800	13.5
16174	-659966400	16.8
16174	-657547200	16.6
16174	-654868800	21.8
16174	-652276800	26.5
16174	-649598400	27.6
16174	-647006400	28.8
16174	-644328000	28.4
16174	-641649600	27.6
16174	-639057600	23.9
16175	-2138097600	24.8
16175	-2135505600	28.9
16175	-2132827200	30.7
16175	-2130235200	28.9
16175	-2127556800	28.7
16175	-2124878400	28.8
16175	-2122286400	25.5
16175	-2119608000	23.2
16175	-2117016000	18.9
16175	-2114337600	16.6
16175	-2111659200	15.2
16175	-2109240000	21.8
16175	-2106561600	24.8
16175	-2103969600	27.8
16175	-2101291200	30.3
16175	-2098699200	29.4
16175	-2096020800	28.8
16175	-2093342400	27.7
16175	-2090750400	25.7
16175	-2088072000	20.6
16175	-2085480000	17.4
16175	-2082801600	17.8
16175	-2080123200	20
16175	-2077617600	20.3
16175	-2074939200	25.4
16175	-2072347200	27.2
16175	-2069668800	28.4
16175	-2067076800	28.5
16175	-2064398400	28.9
16175	-2061720000	27.6
16175	-2059128000	26.1
16175	-2056449600	20.8
16175	-2053857600	16.9
16175	-2051179200	21
16175	-2048500800	14.6
16175	-2046081600	18.8
16175	-2043403200	24.2
16175	-2040811200	27.6
16175	-2038132800	29.2
16175	-2035540800	28.9
16175	-2032862400	29.1
16175	-2030184000	26.5
16175	-2027592000	25
16175	-2024913600	21.1
16175	-2022321600	19.5
16175	-2019643200	16.4
16175	-2016964800	20.9
16175	-2014545600	20.7
16175	-2011867200	24.6
16175	-2009275200	28.3
16175	-2006596800	30.2
16175	-2004004800	30.9
16175	-2001326400	30.4
16175	-1998648000	28.5
16175	-1996056000	25.1
16175	-1993377600	21.3
16175	-1990785600	19.5
16175	-1988107200	18.9
16175	-1985428800	16.8
16175	-1983009600	21.7
16175	-1980331200	23.3
16175	-1977739200	27.8
16175	-1975060800	29.1
16175	-1972468800	29.9
16175	-1969790400	28.9
16175	-1967112000	28.3
16175	-1964520000	26.4
16175	-1961841600	22.2
16175	-1959249600	17.7
16175	-1956571200	18.7
16175	-1953892800	15.8
16175	-1951387200	19
16176	-618062400	27.6
16176	-615470400	28.4
16176	-612792000	27.4
16176	-610113600	27
16176	-607521600	23.5
16176	-604843200	18
16176	-602251200	14.2
16176	-599572800	12.6
16176	-596894400	14.8
16176	-594475200	14.4
16176	-591796800	21.6
16176	-589204800	26.4
16176	-586526400	27.2
16176	-583934400	28.7
16176	-581256000	28.5
16176	-578577600	26.4
16176	-575985600	23.7
16176	-573307200	18.4
16176	-570715200	16.7
16176	-568036800	13.8
16176	-565358400	13.9
16176	-562852800	17.2
16176	-560174400	22.9
16176	-557582400	27.3
16176	-554904000	28.7
16176	-552312000	28.7
16176	-549633600	28.4
16176	-546955200	27
16176	-544363200	23.5
16176	-541684800	20.9
16176	-539092800	12.9
16176	-536414400	13
16176	-533736000	14.2
16176	-531316800	18.4
16176	-528638400	19.3
16176	-526046400	26.1
16176	-523368000	27.8
16176	-520776000	29.8
16176	-518097600	29.6
16176	-515419200	26
16176	-512827200	25.2
16176	-510148800	19.1
16176	-507556800	14.8
16176	-504878400	15.2
16176	-502200000	16.3
16176	-499780800	14.9
16176	-497102400	23
16176	-494510400	25.9
16176	-491832000	28
16176	-489240000	29.8
16176	-486561600	28.3
16176	-483883200	27.5
16176	-481291200	23.9
16176	-478612800	21.5
16176	-476020800	12.3
16176	-473342400	10.7
16176	-470664000	16.9
16176	-468244800	19
16176	-465566400	21.2
16176	-462974400	26.9
16176	-460296000	28.2
16176	-457704000	28.2
16176	-455025600	27.6
16176	-452347200	28
16176	-449755200	23.7
16176	-447076800	17.8
16176	-444484800	17.1
16176	-441806400	12.2
16176	-439128000	14.7
16176	-436622400	17.2
16176	-433944000	22.6
16176	-431352000	25.4
16176	-428673600	27.8
16176	-426081600	29
16176	-423403200	28.1
16176	-420724800	27.8
16176	-418132800	24.4
16176	-415454400	18.3
16176	-412862400	14.6
16176	-410184000	15.1
16176	-407505600	9.6
16176	-405086400	16.5
16176	-402408000	22.4
16176	-399816000	25.8
16176	-397137600	25.7
16176	-394545600	28.7
16176	-391867200	29.1
16176	-389188800	27.2
16176	-386596800	23
16176	-383918400	20.5
16176	-381326400	17
16176	-378648000	12.2
16176	-375969600	13.1
16176	-373550400	19.7
16176	-370872000	24.2
16176	-368280000	27.2
16176	-365601600	28.2
16176	-363009600	28.4
16176	-360331200	28
16176	-357652800	26.5
16176	-355060800	22.7
16176	-352382400	18.6
16176	-349790400	16.6
16176	-347112000	11.7
16176	-344433600	15.3
16176	-342014400	17.6
16176	-339336000	22.9
16176	-336744000	25.2
16176	-334065600	27.8
16176	-331473600	28.1
16176	-328795200	28.1
16176	-326116800	26.4
16176	-323524800	24.1
16176	-320846400	19.7
16176	-318254400	14.4
16176	-315576000	13.9
16176	-312897600	16.4
16176	-310392000	20
16176	-307713600	20.7
16176	-305121600	24.6
16176	-302443200	29.5
16176	-299851200	27.1
16176	-297172800	28.8
16176	-294494400	27.4
16176	-291902400	22.9
16176	-289224000	19.3
16176	-286632000	13.9
16176	-283953600	12.9
16176	-281275200	13.2
16176	-278856000	17.1
16176	-276177600	23.2
16176	-273585600	26.5
16176	-270907200	28.1
16176	-268315200	29.1
16176	-265636800	28.3
16176	-262958400	27.1
16176	-260366400	24.4
16176	-257688000	20.3
16176	-255096000	15.2
16176	-252417600	11.5
16176	-249739200	15.9
16176	-247320000	16.9
16176	-244641600	21.3
16176	-242049600	26.4
16176	-239371200	27.3
16176	-236779200	28.6
16176	-234100800	28
16176	-231422400	27.2
16176	-228830400	23.6
16176	-226152000	18.2
16176	-223560000	15.1
16176	-220881600	12.4
16176	-218203200	13.5
16176	-215784000	17.7
16176	-213105600	22.3
16176	-210513600	27.5
16176	-207835200	28.8
16176	-205243200	28.3
16176	-202564800	28.7
16176	-199886400	29.2
16176	-197294400	23.7
16176	-194616000	20.7
16176	-192024000	15.5
16176	-189345600	13
16176	-186667200	10.6
16176	-184161600	18.1
16176	-181483200	24.2
16176	-178891200	26.7
16176	-176212800	27.6
16176	-173620800	29.2
16176	-170942400	28.5
16176	-168264000	27.9
16176	-165672000	24.2
16176	-162993600	19.1
16176	-160401600	14.4
16176	-157723200	15.5
16176	-155044800	16.5
16176	-152625600	16.9
16176	-149947200	22.3
16176	-147355200	25.8
16176	-144676800	26.7
16176	-142084800	28.9
16176	-139406400	28.3
16176	-136728000	26.4
16176	-134136000	24.3
16176	-131457600	19.6
16176	-128865600	14.1
16176	-126187200	14.7
16176	-123508800	17.4
16176	-121089600	19.7
16176	-118411200	23
16176	-115819200	25.3
16176	-113140800	26.6
16176	-110548800	28.6
16176	-107870400	28.4
16176	-105192000	26.6
16176	-102600000	24.1
16176	-99921600	18.8
16176	-97329600	13.9
16176	-94651200	12
16176	-91972800	11.5
16176	-89553600	18.4
16176	-86875200	21.4
16176	-84283200	27.5
16176	-81604800	28.7
16176	-79012800	29.5
16176	-76334400	28.2
16176	-73656000	26.1
16176	-71064000	22.2
16176	-68385600	18.7
16176	-65793600	11.7
16176	-63115200	13.9
16176	-60436800	8.6
16176	-57931200	17.8
16176	-55252800	20.2
16176	-52660800	25.7
