group	x	y
33357	-639057600	2.3
33357	-636379200	-13
33357	-633787200	-23.2
33357	-631108800	-22
33357	-628430400	-17.9
33357	-626011200	-7.2
33357	-623332800	-0.2
33357	-620740800	9.9
33357	-618062400	15.9
33357	-615470400	20.7
33357	-612792000	16.3
33357	-610113600	8.6
33357	-607521600	-0.5
33357	-604843200	-14.3
33357	-602251200	-18.5
33357	-599572800	-24.4
33357	-596894400	-20.9
33357	-594475200	-10.8
33357	-591796800	-0.4
33357	-589204800	11.5
33357	-586526400	18.1
33357	-583934400	17.9
33357	-581256000	14.3
33357	-578577600	7.4
33357	-575985600	-0.2
33357	-573307200	-10.6
33357	-570715200	-15.4
33357	-568036800	-17.5
33357	-565358400	-20.5
33357	-562852800	-10.2
33357	-560174400	0.4
33357	-557582400	10.2
33357	-554904000	16.9
33357	-552312000	18.4
33357	-549633600	15.2
33357	-546955200	7.3
33357	-544363200	-1
33357	-541684800	-17.5
33357	-539092800	-24.9
33357	-536414400	-24.5
33357	-533736000	-20.7
33357	-531316800	-7.3
33357	-528638400	0
33357	-526046400	9.3
33357	-523368000	16.4
33357	-520776000	17.4
33357	-518097600	15.9
33357	-515419200	8.8
33357	-512827200	0.3
33357	-510148800	-12.2
33357	-507556800	-19
33357	-504878400	-23.7
33357	-502200000	-19.5
33357	-499780800	-10.6
33357	-497102400	-1.1
33357	-494510400	6.4
33357	-491832000	14.3
33357	-489240000	17.7
33357	-486561600	16.8
33357	-483883200	9
33357	-481291200	-1.2
33357	-478612800	-11.4
33357	-476020800	-25.3
33357	-473342400	-20
33357	-470664000	-22.4
33357	-468244800	-15.7
33357	-465566400	-0.9
33357	-462974400	9.4
33357	-460296000	15.1
33357	-457704000	18.2
33357	-455025600	18.4
33357	-452347200	8
33357	-449755200	-0.4
33357	-447076800	-8.3
33357	-444484800	-15.7
33357	-441806400	-21
33357	-439128000	-20.1
33357	-436622400	-12
33357	-433944000	-0.8
33357	-431352000	8.5
33357	-428673600	15.9
33357	-426081600	17.2
33357	-423403200	16.3
33357	-420724800	8.1
33357	-418132800	-0.4
33357	-415454400	-12.6
33357	-412862400	-22.3
33357	-410184000	-24.1
33357	-407505600	-24.7
33357	-405086400	-13.4
33357	-402408000	1.1
33357	-399816000	8.3
33357	-397137600	15.2
33357	-394545600	15.7
33357	-391867200	13.9
33357	-389188800	6.6
33357	-386596800	0.7
33357	-383918400	-10.8
33357	-381326400	-17.8
33357	-378648000	-19.6
33357	-375969600	-17.1
33357	-373550400	-9.5
33357	-370872000	-1
33357	-368280000	10.6
33357	-365601600	15.8
33357	-363009600	17.3
33357	-360331200	15.6
33357	-357652800	8.3
33357	-355060800	0
33357	-352382400	-9.4
33357	-349790400	-14.4
33357	-347112000	-19.6
33357	-344433600	-16.2
33357	-342014400	-4.9
33357	-339336000	2
33357	-336744000	9.2
33357	-334065600	14.4
33357	-331473600	17.3
33357	-328795200	16.6
33357	-326116800	9.5
33357	-323524800	1
33357	-320846400	-14.7
33357	-318254400	-19.2
33357	-315576000	-23.2
33357	-312897600	-12.9
33357	-310392000	-9.6
33357	-307713600	1.4
33357	-305121600	8.2
33357	-302443200	15.8
33357	-299851200	17.6
33357	-297172800	15.9
33357	-294494400	8.9
33357	-291902400	0.1
33357	-289224000	-12.3
33357	-286632000	-18.4
33357	-283953600	-18.7
33357	-281275200	-14.7
33357	-278856000	-5.8
33357	-276177600	2.5
33357	-273585600	9
33357	-270907200	14
33357	-268315200	17.2
33357	-265636800	14.7
33357	-262958400	9
33357	-260366400	-2.7
33357	-257688000	-12.8
33357	-255096000	-24.1
33357	-252417600	-20.4
33357	-249739200	-17.1
33357	-247320000	-11.3
33357	-244641600	0.7
33357	-242049600	9.1
33357	-239371200	14.9
33357	-236779200	17.4
33357	-234100800	15.2
33357	-231422400	8.3
33357	-228830400	-0.6
33357	-226152000	-16.1
33357	-223560000	-16.1
33357	-220881600	-21.6
33357	-218203200	-15.3
33357	-215784000	-5.4
33357	-213105600	-0.2
33357	-210513600	9.7
33357	-207835200	14.6
33357	-205243200	17.9
33357	-202564800	16.9
33357	-199886400	8.7
33357	-197294400	-0.6
33357	-194616000	-10.7
33357	-192024000	-16.3
33357	-189345600	-19.4
33357	-186667200	-23.3
33357	-184161600	-9.1
33357	-181483200	1.2
33357	-178891200	10.1
33357	-176212800	16.2
33357	-173620800	17.4
33357	-170942400	16.4
33357	-168264000	8.2
33357	-165672000	-2.5
33357	-162993600	-9.4
33357	-160401600	-17.7
33357	-157723200	-18.9
33357	-155044800	-17.5
33357	-152625600	-7.6
33357	-149947200	0.5
33357	-147355200	10
33357	-144676800	16.8
33357	-142084800	15.8
33357	-139406400	15.1
33357	-136728000	7.8
33357	-134136000	2.2
33357	-131457600	-13.8
33357	-128865600	-21.3
33357	-126187200	-25.2
33357	-123508800	-18.4
33357	-121089600	-13.8
33357	-118411200	-1.5
33357	-115819200	10.6
33357	-113140800	15
33357	-110548800	16.7
33357	-107870400	16
33357	-105192000	10.9
33357	-102600000	3.1
33357	-99921600	-12.9
33357	-97329600	-23.2
33357	-94651200	-19.5
33357	-91972800	-16.8
33357	-89553600	-5.7
33357	-86875200	3.2
33357	-84283200	11.6
33357	-81604800	15.2
33357	-79012800	18.6
33357	-76334400	15.3
33357	-73656000	8.3
33357	-71064000	2.1
33357	-68385600	-13.1
33357	-65793600	-19.3
33357	-63115200	-20.4
33357	-60436800	-20
33357	-57931200	-5.6
33357	-55252800	2.3
33357	-52660800	10
33357	-49982400	16
33357	-47390400	20.5
33357	-44712000	14.4
33357	-42033600	7.4
33357	-39441600	0
33357	-36763200	-11.7
33357	-34171200	-19.6
33357	-31492800	-25.8
33357	-28814400	-24.2
33357	-26395200	-10.4
33357	-23716800	1.6
33357	-21124800	6.9
33357	-18446400	16.4
33357	-15854400	17.9
33357	-13176000	14.9
33357	-10497600	7.8
33357	-7905600	0.4
33357	-5227200	-11.9
33357	-2635200	-18.3
33357	43200	-23
33357	2721600	-19.3
33357	5140800	-13.9
33357	7819200	2.2
33357	10411200	9.6
33357	13089600	17.8
33357	15681600	18.8
33357	18360000	16.1
33357	21038400	7.6
33357	23630400	-0.2
33357	26308800	-11.6
33357	28900800	-20.6
33357	31579200	-20.9
33357	34257600	-21.1
33357	36676800	-11.8
33357	39355200	1.6
33357	41947200	10.3
33357	44625600	17
33357	47217600	17.4
33357	49896000	15.9
33357	52574400	8
33357	55166400	1.6
33357	57844800	-7.5
33357	60436800	-18.1
33357	63115200	-22.6
33357	65793600	-22.7
33357	68299200	-9.2
33357	70977600	2.4
33357	73569600	9.3
33357	76248000	14.8
33357	78840000	17.5
33357	81518400	14.2
33357	84196800	9.4
33357	86788800	-1.6
33357	89467200	-12.7
33357	92059200	-17.3
33357	94737600	-21.5
33357	97416000	-18.7
33357	99835200	-6.8
33357	102513600	0.7
33357	105105600	8.7
33357	107784000	18.2
33357	110376000	18
33357	113054400	14.1
33357	115732800	10.5
33357	118324800	-1
33357	121003200	-7.6
33357	123595200	-13.6
33357	126273600	-21.6
33357	128952000	-19.4
33357	131371200	-11.4
33357	134049600	1.3
33357	136641600	8.5
33357	139320000	14.1
33357	141912000	18.5
33357	144590400	17.9
33357	147268800	9.4
33357	149860800	-1.9
33357	152539200	-13.8
33357	155131200	-19.6
33357	157809600	-19.6
33357	160488000	-17.4
33357	162907200	-6.6
33357	165585600	2.1
33357	168177600	11.5
33357	170856000	15.5
33357	173448000	17
33357	176126400	16.7
33357	178804800	9.1
33357	181396800	0.7
33357	184075200	-9.6
33357	186667200	-19.9
33357	189345600	-18.3
33357	192024000	-14.5
33357	194529600	-10.2
33357	197208000	0.2
33357	199800000	7.8
33357	202478400	14.9
33357	205070400	19.6
33357	207748800	14.2
33357	210427200	10.2
33357	213019200	-1.6
33357	215697600	-11.6
33357	218289600	-19.2
33357	220968000	-24.8
33357	223646400	-18.8
33357	226065600	-7.4
33357	228744000	1.3
33357	231336000	8.3
33357	234014400	15.7
33357	236606400	19
33357	239284800	16.8
33357	241963200	9.3
33357	244555200	0.4
33357	247233600	-8.3
33357	249825600	-19.6
33357	252504000	-19
33357	255182400	-17.1
33357	257601600	-7.9
33357	260280000	1.9
33357	262872000	9.7
33357	265550400	16.6
33357	268142400	17
33357	270820800	15.3
33357	273499200	9.1
33357	276091200	-0.9
33357	278769600	-9.5
33357	281361600	-19.8
33357	284040000	-23.5
33357	286718400	-17.4
33357	289137600	-7.8
33357	291816000	-0.6
33357	294408000	11.6
33357	297086400	18.1
33357	299678400	18.6
33357	302356800	14.5
33357	305035200	7.7
33357	307627200	2.2
33357	310305600	-11.7
33357	312897600	-17.1
33357	315576000	-22.3
33357	318254400	-18.1
33357	320760000	-10.2
33357	323438400	-2.4
33357	326030400	8.7
33357	328708800	18
33357	331300800	18.8
33357	333979200	16.7
33357	336657600	9
33357	339249600	-1.9
33357	341928000	-7.8
33357	344520000	-20.1
33357	347198400	-23.8
33357	349876800	-18.8
33357	352296000	-6
33357	354974400	5.3
33357	357566400	9
33357	360244800	15.5
33357	362836800	19.2
33357	365515200	14.5
33357	368193600	9.3
33357	370785600	-2.7
33357	373464000	-12.9
33357	376056000	-15.7
33357	378734400	-21.9
33357	381412800	-16.2
33357	383832000	-9.4
33357	386510400	4.1
33357	389102400	8.2
33357	391780800	16.8
33357	394372800	18.2
33357	397051200	15.9
33357	399729600	8.9
33357	402321600	1.9
33357	4.05e+08	-8.4
33357	407592000	-14.4
33357	410270400	-16.7
33357	412948800	-16.5
33357	415368000	-5.6
33357	418046400	-0.9
33357	420638400	10.4
33357	423316800	14.3
33357	425908800	16.2
33357	428587200	16.2
33357	431265600	8.8
33357	433857600	0.9
33357	436536000	-7.2
33357	439128000	-14.5
33357	441806400	-21.5
33357	444484800	-18
33357	446990400	-10.2
33357	449668800	-0.3
33357	452260800	11.5
33357	454939200	15.2
33357	457531200	16.8
33357	460209600	14.5
33357	462888000	9.3
33357	465480000	0
33357	468158400	-12.3
33357	470750400	-19.7
33357	473428800	-23.4
33357	476107200	-19.4
33357	478526400	-9.4
33357	481204800	1.6
33357	483796800	10.2
33357	486475200	15
33357	489067200	17.4
33357	491745600	14.9
33357	494424000	8.2
33357	497016000	1.3
33357	499694400	-12
33357	502286400	-20.7
33357	504964800	-20.6
33357	507643200	-18
33357	510062400	-6.2
33357	512740800	0.5
33357	515332800	10.9
33357	518011200	17.3
33357	520603200	17.3
33357	523281600	16.4
33357	525960000	9.5
33357	528552000	-0.5
33357	531230400	-10.6
33357	533822400	-19.2
33357	536500800	-22
33357	539179200	-19.3
33357	541598400	-12.6
33357	544276800	1.7
33357	546868800	9.1
33357	549547200	14.4
33357	552139200	16.8
33357	554817600	15.8
33357	557496000	9.4
33357	560088000	-0.9
33357	562766400	-14.5
33357	565358400	-14.3
33357	568036800	-19.3
33357	570715200	-17.9
33357	573220800	-9.5
33357	575899200	1.9
33357	578491200	9.3
33357	581169600	15.1
33357	583761600	17.1
33357	586440000	16.7
33357	589118400	10.5
33357	591710400	2
33357	594388800	-6.6
33357	596980800	-18.1
33357	599659200	-20.1
33357	602337600	-15.1
33357	604756800	-5.7
33357	607435200	3.9
33357	610027200	10.4
33357	612705600	14.6
33357	615297600	17.5
33357	617976000	15.7
33357	620654400	7.8
33357	623246400	1.3
33357	625924800	-10.8
33357	628516800	-18.7
33357	631195200	-23
33357	633873600	-15.5
33357	636292800	-2.4
33357	638971200	1.4
33357	641563200	10.8
33357	644241600	14.2
33357	646833600	18
33357	649512000	15.6
33357	652190400	8.2
33357	654782400	4
33357	657460800	-8.6
33357	660052800	-15
33357	662731200	-21.8
33357	665409600	-16.5
33357	667828800	-9.2
33357	670507200	1.8
33357	673099200	10.1
33357	675777600	17.2
33357	678369600	17.7
33357	681048000	17.4
33357	683726400	8.5
33357	686318400	1.5
33357	688996800	-9.3
33357	691588800	-22.4
33357	694267200	-18.1
33357	696945600	-13.3
33357	699451200	-6.9
33357	702129600	1.1
33357	704721600	12.9
33357	707400000	14
33357	709992000	18.9
33357	712670400	15.5
33357	715348800	7.4
33357	717940800	-0.8
33357	720619200	-11.5
33357	723211200	-18.7
33357	725889600	-22.5
33357	728568000	-14.4
33357	730987200	-3.3
33357	733665600	1.3
33357	736257600	10.9
33357	738936000	15.1
33357	741528000	17.5
33357	744206400	15.5
33357	746884800	10.5
33357	749476800	0.6
33357	752155200	-11.7
33357	754747200	-15.4
33357	757425600	-19.2
33357	760104000	-13.4
33357	762523200	-7.5
33357	765201600	3.7
33357	767793600	10.9
33357	770472000	17.7
33357	773064000	18.5
33357	775742400	15.7
33357	778420800	9.5
33357	781012800	1.6
33357	783691200	-8.3
33357	786283200	-20.7
33357	788961600	-15.8
33357	791640000	-13.1
33357	794059200	-7.6
33357	796737600	1.2
33357	799329600	8.2
33357	802008000	16.9
33357	804600000	17.5
33357	807278400	16.3
33357	809956800	8.9
33357	812548800	1.6
33357	815227200	-6
33357	817819200	-17.3
33357	820497600	-19.9
33357	823176000	-16.3
33357	825681600	-8.6
33357	828360000	1.9
33357	830952000	11.5
33357	833630400	14.5
33357	836222400	17.6
33357	838900800	16
33357	841579200	8
33357	844171200	-1
33357	846849600	-11
33357	849441600	-16.1
33357	852120000	-22.9
33357	854798400	-15.4
33357	857217600	-3.9
33357	859896000	5
33357	862488000	10.8
33357	865166400	18.2
33357	867758400	18.7
33357	870436800	16.3
33357	873115200	8.2
33357	875707200	0.8
33357	878385600	-10.1
33357	880977600	-17.2
33357	883656000	-23
33357	886334400	-11.2
33357	888753600	-4.9
33357	891432000	5.5
33357	894024000	10.7
33357	896702400	13.9
33357	899294400	19.1
33357	901972800	16.5
33357	904651200	10.8
33357	907243200	1.5
33357	909921600	-14
33357	912513600	-15.6
33357	915192000	-20.5
33357	917870400	-12
33357	920289600	-13
33357	922968000	2.5
33357	925560000	12
33357	928238400	15.6
33357	930830400	20.4
33357	933508800	15.8
33357	936187200	8.6
33357	938779200	0.3
33357	941457600	-8.6
33357	944049600	-17
33357	946728000	-25.7
33357	949406400	-17.3
33357	951912000	-5.1
33357	954590400	3.4
33357	957182400	12.8
33357	959860800	19.8
33357	962452800	20.2
33357	965131200	17.4
33357	967809600	11
33357	970401600	-1.7
33357	973080000	-17
33357	975672000	-23.2
33357	978350400	-28.1
33357	981028800	-20.6
33357	983448000	-9.9
33357	986126400	3.3
33357	988718400	11.1
33357	991396800	19.3
33357	993988800	19.9
33357	996667200	18.3
33357	999345600	11.2
33357	1001937600	1
33357	1004616000	-7.5
33357	1007208000	-20.6
33357	1009886400	-17.5
33357	1012564800	-11.8
33357	1014984000	-3.1
33357	1017662400	2
33357	1020254400	12
33357	1022932800	18.1
33357	1025524800	21.2
33357	1028203200	18.8
33357	1030881600	10.2
33357	1033473600	-2.5
33357	1036152000	-14.4
33357	1038744000	-24.8
33357	1041422400	-21.1
33357	1044100800	-15.2
33357	1046520000	-8.8
33357	1049198400	3.4
33357	1051790400	9.6
33357	1054468800	16.4
33357	1057060800	19
33357	1059739200	14.7
33357	1062417600	9.3
33357	1065009600	1.2
33357	1067688000	-15.6
33357	1070280000	-18.4
33357	1072958400	-21.3
33357	1075636800	-15.1
33357	1078142400	-9.3
33357	1080820800	3.3
33357	1083412800	9.5
33357	1086091200	19.6
33357	1088683200	20.9
33357	1091361600	17.1
33357	1094040000	10.3
33357	1096632000	2.5
33357	1099310400	-9.2
33357	1101902400	-21.5
33357	1104580800	-23.5
33357	1107259200	-23.7
33357	1109678400	-7.3
33357	1112356800	2.2
33357	1114948800	10
33357	1117627200	17.3
33357	1120219200	19
33357	1122897600	18.5
33357	1125576000	10.3
33357	1128168000	3.1
33357	1130846400	-8.5
33357	1133438400	-19.1
33357	1136116800	-22.3
33357	1138795200	-18
33357	1141214400	-6.9
33357	1143892800	-1.2
33357	1146484800	8.8
33357	1149163200	16.1
33357	1151755200	18.9
33357	1154433600	16.7
33357	1157112000	10.8
33357	1159704000	1.3
33357	1162382400	-8.4
33357	1164974400	-16.7
33357	1167652800	-18.1
33357	1170331200	-10.6
33357	1172750400	-8.1
33357	1175428800	3.6
33357	1178020800	12.2
33357	1180699200	18.4
33357	1183291200	22
33357	1185969600	19.6
33357	1188648000	12.2
33357	1191240000	0.9
33357	1193918400	-9.5
33357	1196510400	-18.4
33357	1199188800	-24.3
33357	1201867200	-18
33357	1204372800	-2.8
33357	1207051200	4.2
33357	1209643200	8.2
33357	1212321600	17.9
33357	1214913600	19.5
33357	1217592000	17.2
33357	1220270400	9.8
33357	1222862400	1.8
33357	1225540800	-8
33357	1228132800	-15.9
33357	1230811200	-20.9
33357	1233489600	-17
33357	1235908800	-8.1
33357	1238587200	5.7
33357	1241179200	12.3
33357	1243857600	15.7
33357	1246449600	18.8
33357	1249128000	16
33357	1251806400	9.1
33357	1254398400	-0.3
33357	1257076800	-12.5
33357	1259668800	-22.5
33357	1262347200	-25.2
33357	1265025600	-21.5
33357	1267444800	-13.6
33357	1270123200	-2.3
33357	1272715200	11.6
33357	1275393600	19.2
33357	1277985600	20.4
33357	1280664000	15.6
33357	1283342400	10.7
33357	1285934400	0.2
33357	1288612800	-8.3
33357	1291204800	-20.6
33357	1293883200	-23.6
33357	1296561600	-13.9
33357	1298980800	-6.2
33357	1301659200	4.9
33357	1304251200	10.1
33357	1306929600	18.7
33357	1309521600	18.6
33357	1312200000	18.4
33357	1314878400	8.1
33357	1317470400	2.9
33357	1320148800	-12.6
33357	1322740800	-19.6
33357	1325419200	-22.3
33357	1328097600	-17.5
33357	1330603200	-8.2
33357	1333281600	2.4
33357	1335873600	11.4
33357	1338552000	16.4
33357	1341144000	18.8
33357	1343822400	15.8
33357	1346500800	10.4
33357	1349092800	0.3
33357	1351771200	-12.2
33357	1354363200	-24.3
33357	1357041600	-23.4
33357	1359720000	-19.4
33357	1362139200	-9.2
33357	1364817600	0.1
33357	1367409600	11.8
33357	1370088000	15.7
33358	1393675200	-9.7
33358	1396353600	4
33358	1398945600	6.8
33358	1401624000	14.5
33358	1404216000	16.2
33358	1406894400	13.9
33358	1409572800	6
33359	-1593777600	20.3
33359	-1591099200	15.6
33359	-1588420800	9.7
33359	-1585828800	-0.7
33359	-1583150400	-16
33360	1393675200	-7.8
33360	1396353600	4.8
33360	1398945600	7.4
33360	1401624000	14.8
33360	1404216000	16.9
33360	1406894400	13.8
33360	1409572800	6.6
33361	1414843200	-14.4
33361	1417435200	-24.2
33361	1420113600	-22.4
33361	1422792000	-18.5
33361	1425211200	-10.3
33361	1427889600	-0.4
33361	1430481600	7.4
33362	-1577880000	-24.4
33362	-1575201600	-24.1
33362	-1572696000	-7.1
33362	-1570017600	3
33362	-1567425600	10.4
33362	-1564747200	14.1
33362	-1562155200	18.5
33362	-1559476800	14.7
33362	-1556798400	5.5
33362	-1554206400	1.3
33363	1414843200	-12.6
33363	1417435200	-17.3
33363	1420113600	-20.4
33363	1422792000	-17.3
33363	1425211200	-9.1
33363	1427889600	1.5
33363	1430481600	7.8
33364	-1456920000	-16.6
33364	-1454328000	-22.3
33364	-1451649600	-27.3
33364	-1448971200	-21.1
33364	-1446465600	-13.8
33364	-1443787200	-1.7
33364	-1441195200	10.2
33364	-1438516800	15.7
33364	-1435924800	18.3
33364	-1433246400	15.9
33364	-1430568000	8.2
33364	-1427976000	-2.9
33364	-1425297600	-14.3
33364	-1422705600	-21.8
33364	-1420027200	-25.6
33364	-1417348800	-22.4
33364	-1414929600	-13
33364	-1412251200	3
33364	-1409659200	9.1
33364	-1406980800	16.5
33364	-1404388800	19
33364	-1401710400	15.9
33364	-1399032000	9.8
33364	-1396440000	3.2
33364	-1393761600	-10.1
33364	-1391169600	-23
33364	-1388491200	-22.5
33364	-1385812800	-21
33364	-1383393600	-6.5
33364	-1380715200	2.4
33364	-1378123200	8.9
33364	-1375444800	16.5
33364	-1372852800	19.7
33364	-1370174400	17.1
33364	-1367496000	10.1
33364	-1364904000	-0.8
33364	-1362225600	-12.7
33364	-1359633600	-26.2
33364	-1356955200	-22.6
33364	-1354276800	-18.8
33364	-1351857600	-10.9
33364	-1349179200	-0.2
33364	-1346587200	8.2
33364	-1343908800	16.2
33364	-1341316800	19.8
33364	-1338638400	13.4
33364	-1335960000	9.7
33364	-1333368000	-1
33364	-1330689600	-11.8
33364	-1328097600	-25.1
33364	-1325419200	-25.1
33364	-1322740800	-22.2
33364	-1320235200	-12.9
33364	-1317556800	2.3
33364	-1314964800	6.8
33364	-1312286400	16.4
33364	-1309694400	16.9
33364	-1307016000	15.6
33364	-1304337600	8
33364	-1301745600	-1
33364	-1299067200	-16.1
33364	-1296475200	-23.6
33364	-1293796800	-28.2
33364	-1291118400	-22
33364	-1288699200	-7.9
33364	-1286020800	1.1
33364	-1283428800	9.5
33364	-1280750400	13.7
33364	-1278158400	15.9
33364	-1275480000	14.9
33364	-1272801600	8.7
33364	-1270209600	-1.6
33364	-1267531200	-9.4
33364	-1264939200	-27.3
33364	-1262260800	-27.6
33364	-1259582400	-19.7
33364	-1257163200	-11.2
33364	-1254484800	-1.4
33364	-1251892800	7.8
33364	-1249214400	13.9
33364	-1246622400	18.8
33364	-1243944000	15.9
33364	-1241265600	7.9
33364	-1238673600	0.8
33364	-1235995200	-14.5
33364	-1233403200	-24.9
33364	-1230724800	-26.6
33364	-1228046400	-24.8
33364	-1225627200	-9.9
33364	-1222948800	-1.1
33364	-1220356800	6.5
33364	-1217678400	14.5
33364	-1215086400	19.9
33364	-1212408000	15.6
33364	-1209729600	9.1
33365	-1199188800	-20.1
33365	-1196510400	-21.3
33365	-1194004800	-10.2
33365	-1191326400	0.8
33365	-1188734400	6.8
33365	-1186056000	13.7
33366	-1180785600	14.2
33366	-1178107200	10.3
33366	-1175515200	1.6
33366	-1172836800	-9.8
33366	-1170244800	-21
33367	-1146571200	7.9
33367	-1143979200	-0.5
33367	-1141300800	-14.3
33367	-1138708800	-22.1
33367	-1136030400	-30.4
33367	-1133352000	-18.7
33367	-1130932800	-12.8
33367	-1128254400	-0.9
33367	-1125662400	9.7
33367	-1122984000	13.6
33367	-1120392000	18
33367	-1117713600	14.2
33367	-1115035200	7.4
33367	-1112443200	-0.9
33367	-1109764800	-12.7
33367	-1107172800	-22.5
33367	-1104494400	-26.1
33367	-1101816000	-17
33367	-1099396800	-9.7
33367	-1096718400	-1.7
33367	-1094126400	6.1
33367	-1091448000	13.9
33367	-1088856000	18
33367	-1086177600	16.3
33367	-1083499200	8.5
33367	-1080907200	-0.3
33367	-1078228800	-19.2
33367	-1075636800	-25.6
33367	-1072958400	-33.1
33367	-1070280000	-25.5
33367	-1067774400	-14.5
33367	-1065096000	-1.6
33367	-1062504000	7.2
33367	-1059825600	13.8
33367	-1057233600	18.4
33367	-1054555200	15.5
33367	-1051876800	8.3
33367	-1049284800	0.1
33367	-1046606400	-18.4
33367	-1044014400	-23.4
33367	-1041336000	-29
33367	-1038657600	-23.7
33367	-1036238400	-20.1
33367	-1033560000	-1.2
33367	-1030968000	8.8
33367	-1028289600	16
33367	-1025697600	18
33367	-1023019200	15.5
33367	-1020340800	7.1
33367	-1017748800	0.8
33367	-1015070400	-11.4
33367	-1012478400	-23.9
33367	-1009800000	-25.6
33367	-1007121600	-19.9
33367	-1004702400	-6.5
33367	-1002024000	3.6
33367	-999432000	8.7
33367	-996753600	17.1
33367	-994161600	18.5
33367	-991483200	15.4
33367	-988804800	7.3
33367	-986212800	-0.1
33367	-983534400	-12.4
33367	-980942400	-23.7
33367	-978264000	-25.1
33367	-975585600	-19.5
33367	-973166400	-9.3
33367	-970488000	4.5
33367	-967896000	9.4
33367	-965217600	16.1
33367	-962625600	21.1
33367	-959947200	16.7
33367	-957268800	8.7
33367	-954676800	-2.5
33367	-951998400	-12.8
33367	-949406400	-16.2
33367	-946728000	-29.1
33367	-944049600	-21.3
33367	-941544000	-7.6
33367	-938865600	1
33367	-936273600	9.1
33367	-933595200	16.5
33367	-931003200	17.4
33367	-928324800	14.9
33367	-925646400	8.1
33368	-920376000	-15.8
33368	-917784000	-24.3
33368	-915105600	-25.3
33368	-912427200	-24.3
33368	-910008000	-12.9
33368	-907329600	-1.3
33368	-904737600	8.3
33368	-902059200	17
33368	-899467200	19.1
33368	-896788800	15.7
33368	-894110400	8.3
33368	-891518400	-0.2
33368	-888840000	-14.2
33368	-886248000	-24.1
33368	-883569600	-25.9
33368	-880891200	-24.1
33368	-878472000	-9.3
33368	-875793600	0.1
33368	-873201600	6.1
33368	-870523200	15.3
33368	-867931200	18.2
33368	-865252800	15
33368	-862574400	8.3
33368	-859982400	-1.1
33368	-857304000	-12.8
33368	-854712000	-21.3
33368	-852033600	-27.1
33368	-849355200	-18.5
33368	-846936000	-7.8
33368	-844257600	1.7
33368	-841665600	11.8
33368	-838987200	15.6
33368	-836395200	20.2
33368	-833716800	16.3
33368	-831038400	9.1
33368	-828446400	-0.3
33368	-825768000	-12.6
33368	-823176000	-21.6
33368	-820497600	-25
33368	-817819200	-19
33368	-815313600	-9
33368	-812635200	2.2
33368	-810043200	9.2
33368	-807364800	17.2
33368	-804772800	18.8
33368	-802094400	15.5
33368	-799416000	11.1
33368	-796824000	0.4
33368	-794145600	-17.2
33368	-791553600	-22.2
33368	-788875200	-26.5
33368	-786196800	-22.3
33368	-783777600	-11.3
33368	-781099200	2.1
33368	-778507200	10
33368	-775828800	16.2
33368	-773236800	18.4
33368	-770558400	14.6
33368	-767880000	9.2
33368	-765288000	1.8
33368	-762609600	-16.6
33368	-760017600	-25.2
33369	-754660800	-19
33369	-752241600	-15
33369	-749563200	1.5
33369	-746971200	8.8
33369	-744292800	17.4
33369	-741700800	21.8
33369	-739022400	17.3
33369	-736344000	5.7
33369	-733752000	1.4
33369	-731073600	-9.5
33369	-728481600	-26.9
33369	-725803200	-30.9
33369	-723124800	-23.6
33369	-720705600	-12.9
33369	-718027200	2.1
33369	-715435200	9.7
33369	-712756800	16.4
33369	-710164800	17.2
33369	-707486400	14.7
33369	-704808000	8.6
33369	-702216000	0.4
33369	-699537600	-17.7
33369	-696945600	-28.5
33369	-694267200	-22.9
33369	-691588800	-19.2
33369	-689083200	-6.2
33369	-686404800	4.7
33369	-683812800	7.3
33369	-681134400	16.2
33369	-678542400	19.9
33369	-675864000	16.2
33369	-673185600	7.5
33369	-670593600	-1
33369	-667915200	-12
33369	-665323200	-20.2
33369	-662644800	-21.9
33369	-659966400	-19
33369	-657547200	-10.6
33369	-654868800	2.4
33369	-652276800	10.3
33369	-649598400	13.8
33369	-647006400	21.2
33369	-644328000	15.2
33369	-641649600	9.3
33369	-639057600	2.6
33369	-636379200	-14.8
33369	-633787200	-24.1
33369	-631108800	-27
33369	-628430400	-18.3
33369	-626011200	-8.3
33369	-623332800	0
33369	-620740800	10.2
33369	-618062400	17.4
33369	-615470400	20.8
33369	-612792000	15.9
33369	-610113600	8.1
33369	-607521600	0
33369	-604843200	-15.8
33369	-602251200	-21.5
33369	-599572800	-27.7
33369	-596894400	-23.3
33369	-594475200	-10.6
33369	-591796800	0.3
33369	-589204800	10.6
33369	-586526400	17.3
33369	-583934400	17.6
33369	-581256000	14.7
33369	-578577600	8.6
33369	-575985600	-0.7
33369	-573307200	-11.6
33369	-570715200	-18.3
33369	-568036800	-22.1
33369	-565358400	-23.8
33369	-562852800	-10.5
33369	-560174400	0.3
33369	-557582400	9.2
33369	-554904000	16.8
33369	-552312000	19.5
33369	-549633600	15.9
33369	-546955200	8.4
33369	-544363200	-1.5
33369	-541684800	-16.7
33369	-539092800	-26.5
33369	-536414400	-27.3
33369	-533736000	-21.7
33369	-531316800	-8.4
33369	-528638400	1.2
33369	-526046400	9.4
33369	-523368000	16.7
33369	-520776000	18.2
33369	-518097600	16
33369	-515419200	9.1
33369	-512827200	0.6
33369	-510148800	-15.1
