group	x	y
48449	833630400	23
48449	836222400	20.5
48449	838900800	22.6
48449	841579200	25.8
48449	844171200	30.9
48449	846849600	32.3
48449	849441600	32.8
48449	852120000	30.1
48449	854798400	29.4
48449	857217600	31.6
48449	859896000	28.1
48449	862488000	23.4
48450	875707200	30.4
48450	878385600	31.4
48450	880977600	34.5
48450	883656000	34.3
48450	886334400	35.3
48450	888753600	33.3
48450	891432000	30.4
48450	894024000	26.9
48450	896702400	21.1
48450	899294400	19.3
48450	901972800	23.2
48450	904651200	26.4
48450	907243200	31.8
48450	909921600	33
48450	912513600	31.7
48450	915192000	33.7
48450	917870400	29.5
48450	920289600	30.9
48451	925560000	24.2
48451	928238400	21.2
48451	930830400	19
48451	933508800	22.7
48451	936187200	25.6
48451	938779200	28.4
48451	941457600	30.5
48451	944049600	31.7
48451	946728000	30.2
48451	949406400	31.5
48452	954590400	27.2
48452	957182400	21
48452	959860800	18.7
48452	962452800	20.6
48452	965131200	20
48452	967809600	26.7
48452	970401600	28.2
48452	973080000	30
48453	983448000	29.6
48453	986126400	27.9
48453	988718400	23.3
48453	991396800	20
48453	993988800	19
48453	996667200	21.5
48453	999345600	24.5
48453	1001937600	26.4
48453	1004616000	31.5
48453	1007208000	32.2
48453	1009886400	33.8
48453	1012564800	30.6
48453	1014984000	31.5
48453	1017662400	29.6
48453	1020254400	26
48453	1022932800	19.9
48453	1025524800	19.1
48453	1028203200	21.2
48453	1030881600	24.2
48453	1033473600	31.2
48453	1036152000	32.2
48453	1038744000	34.3
48453	1041422400	34.1
48453	1044100800	32.9
48453	1046520000	30.2
48453	1049198400	28.6
48453	1051790400	25.2
48453	1054468800	21.5
48453	1057060800	20.6
48453	1059739200	21.5
48453	1062417600	25.8
48453	1065009600	28
48453	1067688000	32.5
48453	1070280000	34.6
48453	1072958400	34.4
48453	1075636800	31.3
48453	1078142400	29.9
48453	1080820800	28.4
48453	1083412800	22.7
48453	1086091200	20.9
48453	1088683200	20.3
48453	1091361600	20.6
48453	1094040000	24.5
48453	1096632000	32.3
48453	1099310400	32.4
48453	1101902400	35.1
48453	1104580800	36.4
48453	1107259200	35.3
48453	1109678400	33.7
48453	1112356800	32.2
48453	1114948800	26.3
48453	1117627200	19.5
48453	1120219200	20.1
48453	1122897600	21.2
48453	1125576000	25.3
48453	1128168000	29
48453	1130846400	33
48453	1133438400	34.2
48453	1136116800	31.9
48453	1138795200	30.7
48453	1141214400	30.9
48453	1143892800	27.2
48453	1146484800	23
48453	1149163200	19.2
48453	1151755200	18.3
48453	1154433600	22.5
48453	1157112000	26.3
48453	1159704000	31.8
48453	1162382400	33.9
48453	1164974400	33.6
48453	1167652800	35
48453	1170331200	36.9
48453	1172750400	29.6
48453	1175428800	28.7
48453	1178020800	24.9
48454	1183291200	20
48454	1185969600	21.3
48454	1188648000	26.2
48454	1191240000	30
48454	1193918400	33.1
48454	1196510400	33.4
48454	1199188800	36
48455	1204372800	31.9
48455	1207051200	30
48455	1209643200	24.6
48456	1217592000	20.9
48456	1220270400	26.8
48456	1222862400	31
48456	1225540800	31.1
48456	1228132800	33.3
48456	1230811200	34.4
48456	1233489600	33.1
48456	1235908800	31.4
48456	1238587200	29.2
48456	1241179200	23.1
48456	1243857600	20.4
48456	1246449600	20.4
48456	1249128000	22.9
48456	1251806400	25.5
48456	1254398400	30.3
48456	1257076800	32.3
48456	1259668800	34.3
48456	1262347200	34.4
48457	1270123200	31.1
48457	1272715200	24.7
48457	1275393600	22.1
48457	1277985600	20.6
48457	1280664000	21.7
48457	1283342400	23.9
48457	1285934400	29.9
48457	1288612800	33.4
48457	1291204800	34.1
48458	1301659200	28.3
48458	1304251200	21.8
48458	1306929600	18.8
48458	1309521600	20.5
48458	1312200000	22.5
48458	1314878400	24.9
48458	1317470400	29.1
48458	1320148800	31.2
48458	1322740800	34.5
48458	1325419200	30.6
48458	1328097600	32.3
48458	1330603200	28.9
48458	1333281600	28.2
48458	1335873600	23.1
48458	1338552000	20
48458	1341144000	18.6
48458	1343822400	22.3
48458	1346500800	27.1
48458	1349092800	31.2
48458	1351771200	32.8
48458	1354363200	33.5
48458	1357041600	33.4
48458	1359720000	31.6
48458	1362139200	32.4
48458	1364817600	29.3
48458	1367409600	23.7
48459	1372680000	19.7
48459	1375358400	21.7
48459	1378036800	25.6
48459	1380628800	30.9
48459	1383307200	31.7
48459	1385899200	33.3
