group	x	y
24184	-242049600	21
24184	-239371200	22.2
24184	-236779200	22.6
24184	-234100800	22.8
24184	-231422400	17.9
24184	-228830400	15.1
24184	-226152000	6.5
24184	-223560000	-0.5
24184	-220881600	-2.8
24184	-218203200	-2.3
24184	-215784000	8.7
24184	-213105600	12.6
24184	-210513600	15.9
24184	-207835200	20.8
24184	-205243200	22.8
24184	-202564800	22
24184	-199886400	18.7
24184	-197294400	16.1
24184	-194616000	8.4
24184	-192024000	-2.6
24184	-189345600	1.1
24184	-186667200	-0.1
24184	-184161600	6.7
24184	-181483200	12.9
24184	-178891200	18
24184	-176212800	22.1
24184	-173620800	24.1
24184	-170942400	22.5
24184	-168264000	19.4
24184	-165672000	11.5
24184	-162993600	9.1
24184	-160401600	3.5
24184	-157723200	1.2
24184	-155044800	1
24184	-152625600	4.6
24184	-149947200	12.1
24184	-147355200	20
24184	-144676800	21.3
24184	-142084800	22.7
24184	-139406400	22.4
24184	-136728000	21.4
24184	-134136000	12.2
24184	-131457600	8
24184	-128865600	4
24184	-126187200	-2.2
24184	-123508800	1.2
24184	-121089600	7.7
24184	-118411200	11
24184	-115819200	15.8
24184	-113140800	21.5
24184	-110548800	24.7
24184	-107870400	22.7
24184	-105192000	18.2
24184	-102600000	11.2
24184	-99921600	7.9
24184	-97329600	1.8
24184	-94651200	3.1
24184	-91972800	-0.2
24184	-89553600	8.6
24184	-86875200	13.1
24184	-84283200	14.8
24184	-81604800	21.8
24184	-79012800	21.9
24184	-76334400	21.9
24184	-73656000	17.2
24184	-71064000	13
24184	-68385600	5
24184	-65793600	3.6
24184	-63115200	-2
24184	-60436800	-2
24184	-57931200	7.2
24184	-55252800	12.6
24184	-52660800	15.1
24184	-49982400	20.7
24184	-47390400	23.6
24184	-44712000	23.8
24184	-42033600	19.6
24184	-39441600	13.8
24184	-36763200	8.3
24184	-34171200	1
24184	-31492800	-0.4
24184	-28814400	1.9
24184	-26395200	3.6
24184	-23716800	12.3
24184	-21124800	17
24184	-18446400	22
24184	-15854400	24.9
24184	-13176000	23
24184	-10497600	19
24184	-7905600	13.5
24184	-5227200	5.8
24184	-2635200	-0.3
24184	43200	-3
24184	2721600	1.2
24184	5140800	5.2
24184	7819200	13
24184	10411200	18.4
24184	13089600	21.7
24184	15681600	23.1
24184	18360000	23.6
24184	21038400	22.2
24184	23630400	14.8
24184	26308800	8.1
24184	28900800	4.2
24184	31579200	-0.8
24184	34257600	1.5
24184	36676800	4
24184	39355200	10.6
24184	41947200	14.5
24184	44625600	22.4
24184	47217600	22.5
24184	49896000	21.9
24184	52574400	21.3
24184	55166400	17.2
24184	57844800	7.7
24184	60436800	7.2
24184	63115200	2.1
24184	65793600	0.8
24184	68299200	6.2
24184	70977600	11.6
24184	73569600	16.6
24184	76248000	18.3
24184	78840000	22.7
24184	81518400	22.6
24184	84196800	20.7
24184	86788800	11.8
24184	89467200	6.9
24184	92059200	4.6
24184	94737600	1.5
24184	97416000	1.7
24184	99835200	11.1
24184	102513600	11.5
24184	105105600	15.1
24184	107784000	22.6
24184	110376000	23.8
24184	113054400	23.9
24184	115732800	21.3
24184	118324800	15.9
24184	121003200	8
24184	123595200	3.7
24184	126273600	5.7
24184	128952000	2.7
24184	131371200	9.1
24184	134049600	12.8
24184	136641600	17.2
24184	139320000	19.6
24184	141912000	23.1
24184	144590400	23
24184	147268800	17.6
24184	149860800	11.6
24184	152539200	8.5
24184	155131200	2.8
24184	157809600	2.8
24184	160488000	3.9
24184	162907200	5.4
24184	165585600	9.6
24184	168177600	18.7
24184	170856000	21.8
24184	173448000	23.5
24184	176126400	24.7
24184	178804800	18.1
24184	181396800	14.4
24184	184075200	9.4
24184	186667200	3.7
24184	189345600	-0.7
24184	192024000	6
24184	194529600	10
24184	197208000	12.2
24184	199800000	15.5
24184	202478400	21.6
24184	205070400	22.1
24184	207748800	21.5
24184	210427200	17.9
24184	213019200	9.8
24184	215697600	3.4
24184	218289600	-0.6
24184	220968000	-6.7
24184	223646400	0.6
24184	226065600	9
24184	228744000	14
24184	231336000	19
24184	234014400	20.1
24184	236606400	24.8
24184	239284800	23.6
24184	241963200	21.3
24184	244555200	12.1
24184	247233600	9
24184	249825600	1.6
24184	252504000	-4
24184	255182400	-5.1
24184	257601600	4.9
24184	260280000	13.1
24184	262872000	15.8
24184	265550400	21.3
24184	268142400	23.7
24184	270820800	24.2
24184	273499200	21.8
24184	276091200	12.5
24184	278769600	9.6
24184	281361600	3.6
24184	284040000	-2.4
24184	286718400	-2.8
24184	289137600	8.1
24184	291816000	12
24184	294408000	16.4
24184	297086400	20.4
24184	299678400	22.1
24184	302356800	22.8
24184	305035200	19.5
24184	307627200	12.6
24184	310305600	8.6
24184	312897600	2.9
24184	315576000	1.4
24184	318254400	-1.4
24184	320760000	4.8
24184	323438400	11.1
24184	326030400	16.6
24184	328708800	19.8
24184	331300800	24.2
24184	333979200	24.7
24184	336657600	21
24184	339249600	11.9
24184	341928000	5.7
24184	344520000	2
24184	347198400	-2.4
24184	349876800	2.1
24184	352296000	5
24184	354974400	13
24184	357566400	15.3
24184	360244800	22
24184	362836800	23.7
24184	365515200	22.7
24184	368193600	18.1
24184	370785600	12
24184	373464000	7.8
24184	376056000	0.6
24184	378734400	-2.1
24184	381412800	1.7
24184	383832000	7.4
24184	386510400	10
24184	389102400	19.5
24184	391780800	19.9
24184	394372800	23.7
24184	397051200	21.2
24184	399729600	19
24184	402321600	14.3
24184	4.05e+08	8.9
24184	407592000	6.4
24184	410270400	0.4
24184	412948800	2.7
24184	415368000	7.9
24184	418046400	10.7
24184	420638400	15.2
24184	423316800	20.1
24184	425908800	24.3
24184	428587200	25.2
24184	431265600	19.6
24184	433857600	13.8
24184	436536000	8.2
24184	439128000	-0.3
24184	441806400	-2.1
24184	444484800	4.5
24184	446990400	4.6
24184	449668800	10.9
24184	452260800	14.9
24184	454939200	22.6
24184	457531200	22.1
24184	460209600	23.2
24184	462888000	18
24184	465480000	17.1
24184	468158400	6
24184	470750400	6.3
24184	473428800	-2.5
24184	476107200	-0.4
24184	478526400	8.3
24184	481204800	14
24184	483796800	17.5
24184	486475200	20.6
24184	489067200	23.3
24184	491745600	22.6
24184	494424000	20
24184	497016000	16.3
24184	499694400	11.9
24184	502286400	0
24184	504964800	0.1
24184	507643200	4
24184	510062400	6.8
24184	512740800	13.9
24184	515332800	18
24184	518011200	21.9
24184	520603200	25
24184	523281600	22.7
24184	525960000	20
24184	528552000	14.5
24184	531230400	8.2
24184	533822400	2.1
24184	536500800	0.5
24184	539179200	2.4
24184	541598400	7.8
24184	544276800	10.5
24184	546868800	17.2
24184	549547200	22.2
24184	552139200	24.8
24184	554817600	25.1
24184	557496000	20
24184	560088000	11
24184	562766400	9.2
24184	565358400	3.9
24184	568036800	-1.1
24184	570715200	1.5
24184	573220800	6.6
24184	575899200	12
24184	578491200	16.6
24184	581169600	20.9
24184	583761600	24.8
24184	586440000	25.1
24184	589118400	19.1
24184	591710400	9.7
24184	594388800	8.2
24184	596980800	2.2
24184	599659200	5.4
24184	602337600	1.9
24184	604756800	8.5
24184	607435200	11.2
24184	610027200	14.3
24184	612705600	21.8
24184	615297600	24
24184	617976000	22.8
24184	620654400	19.4
24184	623246400	13.8
24184	625924800	7.8
24184	628516800	-3.3
24184	631195200	5.2
24184	633873600	6.4
24184	636292800	9.6
24184	638971200	12.1
24184	641563200	16.4
24184	644241600	21.1
24184	646833600	23.9
24184	649512000	23.2
24184	652190400	20.2
24184	654782400	14.2
24184	657460800	9.9
24184	660052800	5.4
24184	662731200	2.1
24184	665409600	4.1
24184	667828800	8.5
24184	670507200	14.3
24184	673099200	21.1
24184	675777600	22.9
24184	678369600	25.4
24184	681048000	23.9
24184	683726400	20.2
24184	686318400	14.3
24184	688996800	7
24184	691588800	4.6
24184	694267200	1.8
24184	696945600	5
24184	699451200	6.6
24184	702129600	12.2
24184	704721600	15.8
24184	707400000	19.7
24184	709992000	23.8
24184	712670400	21.5
24184	715348800	19.8
24184	717940800	12.6
24184	720619200	8.7
24184	723211200	2.8
24184	725889600	4.4
24184	728568000	1.1
24184	730987200	4.7
24184	733665600	12.3
24184	736257600	17.3
24184	738936000	21.3
24184	741528000	25.7
24184	744206400	24.4
24184	746884800	20.3
24184	749476800	12.9
24184	752155200	7.9
24184	754747200	2.4
24184	757425600	-3
24184	760104000	2.8
24184	762523200	6.8
24184	765201600	14.3
24184	767793600	14.9
24184	770472000	23.2
24184	773064000	24.7
24184	775742400	22.2
24184	778420800	18.6
24184	781012800	13.4
24184	783691200	10.8
24184	786283200	5.5
24184	788961600	1.6
24184	791640000	0.3
24184	794059200	8.8
24184	796737600	12.6
24184	799329600	16.1
24184	802008000	22.4
24184	804600000	24.9
24184	807278400	26.1
24184	809956800	19.1
24184	812548800	14.5
24184	815227200	5.5
24184	817819200	0.6
24184	820497600	0.3
24184	823176000	1.4
24184	825681600	4.1
24184	828360000	11.9
24184	830952000	17.7
24184	833630400	22.2
24184	836222400	22.4
24184	838900800	23.1
24184	841579200	19.3
24184	844171200	13.9
24184	846849600	4.8
24184	849441600	4.8
24184	852120000	0.8
24184	854798400	5.5
24184	857217600	8.8
24184	859896000	10.7
24184	862488000	14.4
24184	865166400	21.2
24184	867758400	24.2
24184	870436800	22.4
24184	873115200	19.2
24184	875707200	13.7
24184	878385600	6.5
24184	880977600	4
24184	883656000	5.5
24184	886334400	5.8
24184	888753600	8.1
24184	891432000	12.7
24184	894024000	18.8
24184	896702400	21.7
24184	899294400	23.6
24184	901972800	23.7
24184	904651200	21.6
24184	907243200	14.4
24184	909921600	8.3
24184	912513600	4.2
24184	915192000	3.2
24184	917870400	3.8
24184	920289600	4
24184	922968000	14.1
24184	925560000	18.2
24184	928238400	23.5
24184	930830400	26.4
24184	933508800	23.4
24184	936187200	19
24184	938779200	13.6
24184	941457600	10
24184	944049600	3.4
24184	946728000	0.3
24184	949406400	5.8
24184	951912000	9.3
24184	954590400	11.8
24184	957182400	19.1
24184	959860800	23
24184	962452800	23.3
24184	965131200	23.6
24184	967809600	19.2
24184	970401600	15.4
24184	973080000	6.7
24184	975672000	-2.5
24184	978350400	0.2
24184	981028800	4.3
24184	983448000	4.1
24184	986126400	14.3
24184	988718400	17.9
24184	991396800	21.7
24184	993988800	23.2
24184	996667200	24.9
24184	999345600	19
24184	1001937600	13.8
24184	1004616000	10.6
24184	1007208000	6.3
24184	1009886400	3.1
24184	1012564800	4.5
24184	1014984000	7.7
24184	1017662400	13.3
24184	1020254400	13.8
24184	1022932800	22.4
24184	1025524800	24.6
24184	1028203200	24.9
24184	1030881600	21.7
24184	1033473600	14.2
24184	1036152000	6.2
24184	1038744000	2.4
24184	1041422400	-1.7
24184	1044100800	1
24184	1046520000	9.2
24184	1049198400	13.3
24184	1051790400	16.6
24184	1054468800	19.7
24184	1057060800	23.2
24184	1059739200	24.6
24184	1062417600	19.8
24184	1065009600	14.1
24184	1067688000	10.8
24184	1070280000	2
24184	1072958400	-0.7
24184	1075636800	2.6
24184	1078142400	9.2
24184	1080820800	13.1
24184	1083412800	20.8
24184	1086091200	22.3
24184	1088683200	24
24184	1091361600	23
24184	1094040000	20.3
24184	1096632000	15.1
24184	1099310400	10.3
24184	1101902400	3.1
24184	1104580800	3.6
24184	1107259200	4.3
24184	1109678400	4.6
24184	1112356800	13.6
24184	1114948800	15.3
24184	1117627200	23.5
24184	1120219200	25.3
24184	1122897600	25.9
24184	1125576000	21.8
24184	1128168000	14.4
24184	1130846400	8.9
24184	1133438400	-0.2
24184	1136116800	6.2
24184	1138795200	2.1
24184	1141214400	6
24184	1143892800	15.2
24184	1146484800	16
24184	1149163200	20.9
24184	1151755200	22.9
24184	1154433600	24.9
24184	1157112000	18.2
24184	1159704000	12.5
24184	1162382400	8.9
24184	1164974400	5.4
24184	1167652800	4
24184	1170331200	-3.2
24184	1172750400	9.8
24184	1175428800	11.2
24184	1178020800	19
24184	1180699200	22.5
24184	1183291200	23.1
24184	1185969600	27
24184	1188648000	21.9
24184	1191240000	17.7
24184	1193918400	8.3
24184	1196510400	4.6
24184	1199188800	1.2
24184	1201867200	3.2
24184	1204372800	7.5
24184	1207051200	13.8
24184	1209643200	15
24184	1212321600	22.6
24184	1214913600	22.7
24184	1217592000	22.5
24184	1220270400	21.6
24184	1222862400	13.2
24184	1225540800	6.5
24184	1228132800	2.7
24184	1230811200	-1.4
24184	1233489600	3.4
24184	1235908800	9.6
24184	1238587200	13.1
24184	1241179200	17.4
24184	1243857600	21.7
24184	1246449600	21.4
24184	1249128000	23
24184	1251806400	20.1
24184	1254398400	12.3
24184	1257076800	10
24184	1259668800	2
24184	1262347200	-0.6
24184	1265025600	-0.8
24184	1267444800	8.1
24184	1270123200	14.6
24184	1272715200	19.4
24184	1275393600	24.3
24184	1277985600	24.8
24184	1280664000	24.4
24184	1283342400	20.4
24184	1285934400	14.2
24184	1288612800	7.9
24184	1291204800	-1.6
24184	1293883200	-0.5
24184	1296561600	4.4
24184	1298980800	7.9
24184	1301659200	14.8
24184	1304251200	18
24184	1306929600	23.1
24184	1309521600	25.6
24184	1312200000	23.9
24184	1314878400	20.1
24184	1317470400	12.9
24184	1320148800	10.4
24184	1322740800	5
24184	1325419200	3.5
24184	1328097600	5
24184	1330603200	13.9
24184	1333281600	12.9
24184	1335873600	20.4
24184	1338552000	22.2
24184	1341144000	25.9
24184	1343822400	23.3
24184	1346500800	19.4
24184	1349092800	12.8
24184	1351771200	6
24184	1354363200	5.7
24184	1357041600	2.9
24184	1359720000	2
24184	1362139200	4.2
24184	1364817600	13.2
24184	1367409600	18.1
24184	1370088000	22.2
24184	1372680000	23.7
24184	1375358400	22.5
24184	1378036800	19.3
24184	1380628800	13.9
24184	1383307200	5.6
24184	1385899200	4
24184	1388577600	-2.3
24184	1391256000	1
24184	1393675200	5
24185	-2871633600	5.1
24185	-2868955200	4.8
24185	-2866536000	12.8
24185	-2863857600	14.6
24185	-2861265600	20.2
24185	-2858587200	23.7
24185	-2855995200	26.3
24185	-2853316800	23.4
24185	-2850638400	19.8
24185	-2848046400	18.4
24185	-2845368000	11.2
24185	-2842776000	9.6
24185	-2840097600	10.2
24185	-2837419200	9.6
24185	-2834913600	10.9
24185	-2832235200	16.3
24185	-2829643200	21.7
24185	-2826964800	24.4
24185	-2824372800	25.9
24185	-2821694400	24.6
24185	-2819016000	21
24185	-2816424000	15.3
24185	-2813745600	7.3
24185	-2811153600	3.2
24185	-2808475200	2.7
24185	-2805796800	6.7
24185	-2803377600	8.9
24185	-2800699200	13.3
24185	-2798107200	21.6
24185	-2795428800	25.9
24185	-2792836800	27.8
24185	-2790158400	27
24185	-2787480000	25.6
24185	-2784888000	19.1
24185	-2782209600	10.9
24185	-2779617600	8.6
24185	-2776939200	6.8
24185	-2774260800	9.9
24185	-2771841600	12.2
24185	-2769163200	16.4
24185	-2766571200	18.6
24185	-2763892800	25.3
24185	-2761300800	25.6
24185	-2758622400	24.8
24185	-2755944000	21.5
24185	-2753352000	17.7
24185	-2750673600	9.1
24185	-2748081600	3.4
24185	-2745403200	4.1
24185	-2742724800	9.5
24185	-2740305600	8.3
24185	-2737627200	15.1
24185	-2735035200	20.1
24185	-2732356800	25.1
24185	-2729764800	26.8
24185	-2727086400	24.9
24185	-2724408000	20.8
24185	-2721816000	16.9
24185	-2719137600	11.7
24185	-2716545600	8.4
24185	-2713867200	3.7
24185	-2711188800	10.9
24185	-2708683200	12.2
24185	-2706004800	14
24185	-2703412800	20.9
24185	-2700734400	21.6
24185	-2698142400	25.2
24185	-2695464000	24.1
24185	-2692785600	22.8
24185	-2690193600	19.2
24185	-2687515200	10.5
24185	-2684923200	6.7
24185	-2682244800	4.7
24185	-2679566400	3.9
24185	-2677147200	7.8
24185	-2674468800	15.3
24185	-2671876800	19.8
24185	-2669198400	24.3
24185	-2666606400	25.9
24185	-2663928000	24.9
24185	-2661249600	21.2
24185	-2658657600	13.9
24185	-2655979200	9.6
24185	-2653387200	5.8
24185	-2650708800	2
24185	-2648030400	4.5
24185	-2645611200	9.3
24185	-2642932800	15.3
24185	-2640340800	20.1
24185	-2637662400	22.5
24185	-2635070400	24.7
24185	-2632392000	24.2
24185	-2629713600	22.4
24185	-2627121600	15.7
24185	-2624443200	10.3
24185	-2621851200	4.1
24185	-2619172800	3.5
24185	-2616494400	9.7
24185	-2614075200	9.2
24185	-2611396800	15.4
24185	-2608804800	21.8
24185	-2606126400	24.1
24185	-2603534400	27.2
24185	-2600856000	24.4
24185	-2598177600	21.3
24185	-2595585600	14.4
24185	-2592907200	10.3
24185	-2590315200	5.6
24185	-2587636800	6
24185	-2584958400	8.1
24185	-2582452800	9.8
24185	-2579774400	17.3
24185	-2577182400	20.4
24185	-2574504000	25.1
24185	-2571912000	26.1
24185	-2569233600	26.1
24185	-2566555200	20.6
24185	-2563963200	14.1
24185	-2561284800	11.1
24185	-2558692800	6
24185	-2556014400	6.7
24185	-2553336000	4.1
24185	-2550916800	10.6
24185	-2548238400	16.2
24185	-2545646400	21.1
24185	-2542968000	23
24185	-2540376000	26
24185	-2537697600	23.3
24185	-2535019200	21.2
24185	-2532427200	14.7
24185	-2529748800	11
24185	-2527156800	12.6
24185	-2524478400	10.4
24185	-2521800000	11.6
24185	-2519380800	9.8
24185	-2516702400	15.9
24185	-2514110400	21
24185	-2511432000	26.8
24185	-2508840000	25.2
24185	-2506161600	24.1
24185	-2503483200	21.6
24185	-2500891200	15.4
24185	-2498212800	13
24185	-2495620800	6.1
24185	-2492942400	6.2
24185	-2490264000	9.4
24185	-2487844800	7.7
24185	-2485166400	16.2
24185	-2482574400	18.6
24185	-2479896000	24.8
24185	-2477304000	23.7
24185	-2474625600	24.7
24185	-2471947200	22.4
24185	-2469355200	13.8
24185	-2466676800	8.8
24185	-2464084800	8.2
24185	-2461406400	3.4
24185	-2458728000	7.6
24185	-2456222400	8.7
24185	-2453544000	13.7
24185	-2450952000	20.1
24185	-2448273600	24.6
24185	-2445681600	24.9
24185	-2443003200	25.5
24185	-2440324800	20.9
24185	-2437732800	15.7
24185	-2435054400	9.3
24185	-2432462400	5.6
24185	-2429784000	0.3
24185	-2427105600	7
24185	-2424686400	9.8
24185	-2422008000	17.2
24185	-2419416000	19.3
24185	-2416737600	23.4
24185	-2414145600	27
24185	-2411467200	24.1
24185	-2408788800	21.8
24185	-2406196800	15.8
24185	-2403518400	9.4
24185	-2400926400	7.4
24185	-2398248000	7.1
24185	-2395569600	7.2
24185	-2393150400	13.7
24185	-2390472000	15.3
24185	-2387880000	20.8
24185	-2385201600	24.6
24185	-2382609600	24.9
24185	-2379931200	24.4
24185	-2377252800	22.7
24185	-2374660800	16.1
24185	-2371982400	9.2
24185	-2369390400	6.6
24185	-2366712000	3.9
24185	-2364033600	0.5
24185	-2361614400	9.6
24185	-2358936000	14.7
24185	-2356344000	18.7
24185	-2353665600	24.6
24185	-2351073600	25
24185	-2348395200	25.3
24185	-2345716800	24.6
24185	-2343124800	14.6
24185	-2340446400	10.6
24185	-2337854400	5.8
24185	-2335176000	4.5
24185	-2332497600	6.8
24185	-2329992000	9
24185	-2327313600	18.2
24185	-2324721600	24
24185	-2322043200	23.4
24185	-2319451200	25.6
24185	-2316772800	26.3
24185	-2314094400	22.6
24185	-2311502400	15
24185	-2308824000	13.1
24185	-2306232000	5.3
24185	-2303553600	2.8
24185	-2300875200	8
24185	-2298456000	11.2
24185	-2295777600	15.3
24185	-2293185600	19.2
24185	-2290507200	24.8
24185	-2287915200	25.8
24185	-2285236800	24.3
24185	-2282558400	22.6
24185	-2279966400	17.9
24185	-2277288000	10.8
24185	-2274696000	6.8
24185	-2272017600	7.2
24185	-2269339200	5.3
24185	-2266920000	12.8
24185	-2264241600	13.2
24185	-2261649600	22.2
24185	-2258971200	25.2
24185	-2256379200	25.8
24185	-2253700800	25.1
24185	-2251022400	22.9
24185	-2248430400	15.8
24185	-2245752000	8.7
24185	-2243160000	6.1
24185	-2240481600	4.6
24185	-2237803200	3.1
24185	-2235384000	10.3
24185	-2232705600	14.1
24185	-2230113600	21.7
24185	-2227435200	25.7
24185	-2224843200	25.9
24185	-2222164800	26.3
24185	-2219486400	21.3
24185	-2216894400	16.3
24185	-2214216000	11.1
24185	-2211624000	5.1
24185	-2208945600	5.2
24185	-2206267200	4.2
24185	-2203848000	8.9
24185	-2201169600	15.3
24185	-2198577600	20.6
24185	-2195899200	23.8
24185	-2193307200	26.3
24185	-2190628800	27.7
24185	-2187950400	24.7
24185	-2185358400	18.4
24185	-2182680000	11.1
24185	-2180088000	5.9
24185	-2177409600	5.3
24185	-2174731200	4.3
24185	-2172312000	10.4
24185	-2169633600	12
24185	-2167041600	20.4
24185	-2164363200	24.2
24185	-2161771200	26.7
24185	-2159092800	24.8
24185	-2156414400	21.2
24185	-2153822400	16
24185	-2151144000	7.7
24185	-2148552000	4.4
24185	-2145873600	3.6
24185	-2143195200	2.6
24185	-2140776000	10.9
24185	-2138097600	14.3
24185	-2135505600	22.4
24185	-2132827200	24.7
24185	-2130235200	26.8
24185	-2127556800	24.9
24185	-2124878400	21.1
24185	-2122286400	16.9
24185	-2119608000	14.3
24185	-2117016000	5.8
24185	-2114337600	4.3
24185	-2111659200	7.9
24185	-2109240000	14.1
24185	-2106561600	14.9
24185	-2103969600	21
24185	-2101291200	22.1
24185	-2098699200	26.5
24185	-2096020800	26
24185	-2093342400	21.3
24185	-2090750400	16
24185	-2088072000	8.7
24185	-2085480000	3.7
24185	-2082801600	2.9
24185	-2080123200	4.2
24185	-2077617600	11.1
24185	-2074939200	13.1
24185	-2072347200	20.4
24185	-2069668800	23.9
24185	-2067076800	25.3
24185	-2064398400	24.3
24185	-2061720000	22.3
24185	-2059128000	15.6
24185	-2056449600	10
24185	-2053857600	4.9
24185	-2051179200	2.8
24185	-2048500800	1.5
24185	-2046081600	13.2
24185	-2043403200	15.7
24185	-2040811200	21.6
24185	-2038132800	25.3
24185	-2035540800	25.8
