group	x	y
17733	-1370174400	30.7
17733	-1367496000	28.1
17733	-1364904000	21.8
17733	-1362225600	18
17733	-1359633600	13.5
17733	-1356955200	10.6
17733	-1354276800	10.1
17733	-1351857600	11.6
17733	-1349179200	16.7
17733	-1346587200	20.8
17733	-1343908800	25.5
17733	-1341316800	27.5
17733	-1338638400	28.8
17733	-1335960000	25.2
17733	-1333368000	22
17733	-1330689600	18.6
17733	-1328097600	15.7
17733	-1325419200	12.5
17733	-1322740800	10.6
17733	-1320235200	13.9
17733	-1317556800	18.6
17733	-1314964800	22.5
17733	-1312286400	25.5
17733	-1309694400	29.8
17733	-1307016000	27.9
17733	-1304337600	26.3
17733	-1301745600	21.8
17733	-1299067200	17.8
17733	-1296475200	14.6
17733	-1293796800	11.8
17733	-1291118400	10.3
17733	-1288699200	14.1
17733	-1286020800	18.5
17733	-1283428800	22.3
17733	-1280750400	27.4
17733	-1278158400	28.1
17733	-1275480000	28.1
17733	-1272801600	26.9
17733	-1270209600	22.7
17733	-1267531200	17.1
17733	-1264939200	14.9
17733	-1262260800	8.2
17733	-1259582400	11.9
17733	-1257163200	14.1
17733	-1254484800	20.1
17733	-1251892800	24
17733	-1249214400	27.2
17733	-1246622400	28.3
17733	-1243944000	28.7
17733	-1241265600	26.1
17733	-1238673600	22.5
17733	-1235995200	17.6
17733	-1233403200	13.8
17733	-1230724800	11.8
17733	-1228046400	10.4
17733	-1225627200	13.8
17733	-1222948800	17.6
17733	-1220356800	22
17733	-1217678400	25.8
17733	-1215086400	28.7
17733	-1212408000	28.3
17733	-1209729600	26.6
17733	-1207137600	21.4
17733	-1204459200	18.9
17733	-1201867200	14.1
17733	-1199188800	12
17733	-1196510400	9.1
17733	-1194004800	13.6
17733	-1191326400	18.2
17733	-1188734400	24.6
17733	-1186056000	25.1
17733	-1183464000	28.8
17733	-1180785600	28.7
17733	-1178107200	24.4
17733	-1175515200	21
17733	-1172836800	17.8
17733	-1170244800	13.3
17733	-1167566400	8.5
17733	-1164888000	9.7
17733	-1162468800	12.7
17733	-1159790400	18.4
17733	-1157198400	22.6
17733	-1154520000	26.1
17733	-1151928000	28.5
17733	-1149249600	29.9
17733	-1146571200	27
17733	-1143979200	22.4
17733	-1141300800	17.7
17733	-1138708800	14.6
17733	-1136030400	8.2
17733	-1133352000	10.5
17733	-1130932800	12.8
17733	-1128254400	17.1
17733	-1125662400	23
17733	-1122984000	25.2
17733	-1120392000	29.2
17733	-1117713600	29.6
17733	-1115035200	27.5
17733	-1112443200	21.8
17733	-1109764800	17.3
17733	-1107172800	14.5
17733	-1104494400	11.8
17733	-1101816000	11.7
17733	-1099396800	15.8
17733	-1096718400	17.5
17733	-1094126400	22.2
17733	-1091448000	25.6
17733	-1088856000	28.8
17733	-1086177600	28.3
17733	-1083499200	25.4
17733	-1080907200	23.9
17733	-1078228800	19.5
17733	-1075636800	11.4
17733	-1072958400	10
17733	-1070280000	10.9
17733	-1067774400	10.7
17733	-1065096000	18.8
17733	-1062504000	22.7
17733	-1059825600	27.4
17733	-1057233600	30
17733	-1054555200	29.5
17733	-1051876800	26.4
17733	-1049284800	21.7
17733	-1046606400	18.3
17733	-1044014400	14.3
17733	-1041336000	12.6
17733	-1038657600	12.3
17733	-1036238400	13.7
17733	-1033560000	19.7
17733	-1030968000	23.5
17733	-1028289600	25.6
17733	-1025697600	29.6
17733	-1023019200	28.2
17733	-1020340800	28
17733	-1017748800	23.4
17733	-1015070400	18.9
17733	-1012478400	14.3
17733	-1009800000	11.5
17733	-1007121600	10.9
17733	-1004702400	14
17733	-1002024000	20.3
17733	-999432000	24.2
17733	-996753600	29.2
17733	-994161600	29.4
17733	-991483200	29.1
17733	-988804800	26.2
17733	-986212800	24.3
17733	-983534400	18.2
17733	-980942400	15
17733	-978264000	11.9
17733	-975585600	13.3
17733	-973166400	14.8
17733	-970488000	17.9
17733	-967896000	22.6
17733	-965217600	26.1
17733	-962625600	28.3
17733	-959947200	29.1
17733	-957268800	26.3
17733	-954676800	22.9
17733	-951998400	19
17733	-949406400	12.7
17733	-946728000	12
17733	-944049600	12.8
17733	-941544000	13.8
17733	-938865600	18.2
17733	-936273600	21.2
17733	-933595200	25.3
17733	-931003200	29.2
17733	-928324800	28.9
17733	-925646400	27
17733	-923054400	22.7
17733	-920376000	18.7
17733	-917784000	14.8
17733	-915105600	13.6
17733	-912427200	12.8
17733	-910008000	14.9
17733	-907329600	18.9
17733	-904737600	23.4
17733	-902059200	27.1
17733	-899467200	28.2
17733	-896788800	29.7
17733	-894110400	26.5
17733	-891518400	23
17733	-888840000	18.4
17733	-886248000	14.8
17733	-883569600	11.1
17733	-880891200	10.3
17733	-878472000	16.8
17733	-875793600	19.2
17733	-873201600	23.1
17733	-870523200	27.5
17733	-867931200	27.9
17733	-865252800	29.3
17733	-862574400	26.3
17733	-859982400	22.6
17733	-857304000	18.9
17733	-854712000	12.7
17733	-852033600	10.4
17733	-849355200	11.1
17733	-846936000	15.5
17733	-844257600	18.7
17733	-841665600	24.3
17733	-838987200	26.2
17733	-836395200	28.1
17733	-833716800	28.6
17733	-831038400	28
17733	-828446400	23.1
17733	-825768000	19
17733	-823176000	14.5
17733	-820497600	13.4
17733	-817819200	11.8
17733	-815313600	14.7
17733	-812635200	18.7
17733	-810043200	23
17733	-807364800	25.9
17733	-804772800	29.1
17733	-802094400	28.9
17733	-799416000	27.6
17733	-796824000	23
17733	-794145600	19.5
17733	-791553600	10.7
17733	-788875200	10.2
17733	-786196800	8.1
17733	-783777600	14.8
17733	-781099200	19.3
17733	-778507200	21.9
17733	-775828800	27.2
17733	-773236800	29.4
17733	-770558400	28.5
17733	-767880000	27
17733	-765288000	21.3
17733	-762609600	19.9
17733	-760017600	13.6
17733	-757339200	13.2
17733	-754660800	14.3
17733	-752241600	15.2
17733	-749563200	22.1
17733	-746971200	23.2
17733	-744292800	26.7
17733	-741700800	28.7
17733	-739022400	29.4
17733	-736344000	29.8
17733	-733752000	21.7
17733	-731073600	19
17733	-728481600	12.8
17733	-725803200	12
17733	-723124800	8.9
17733	-720705600	14.6
17733	-718027200	18.1
17733	-715435200	23.5
17733	-712756800	24.5
17733	-710164800	29.5
17733	-707486400	29.8
17733	-704808000	27.2
17733	-702216000	21
17733	-699537600	18
17733	-696945600	13.5
17733	-694267200	10.8
17733	-691588800	11.4
17733	-689083200	14.8
17733	-686404800	19.2
17733	-683812800	22.3
17733	-681134400	26.4
17733	-678542400	29.3
17733	-675864000	29.6
17733	-673185600	27.3
17733	-670593600	23.6
17733	-667915200	17.2
17733	-665323200	17.2
17733	-662644800	11.1
17733	-659966400	13.1
17733	-657547200	14.3
17733	-654868800	17.5
17733	-652276800	24.8
17733	-649598400	24.7
17733	-647006400	30.1
17733	-644328000	29.1
17733	-641649600	28.5
17733	-639057600	22.3
17733	-636379200	18.9
17733	-633787200	15.2
17733	-631108800	14.4
17733	-628430400	11.3
17733	-626011200	15
17733	-623332800	18.4
17733	-620740800	22.6
17733	-618062400	25.6
17733	-615470400	29.7
17733	-612792000	28.5
17733	-610113600	27.4
17733	-607521600	23.9
17733	-604843200	18.3
17733	-602251200	12
17733	-599572800	11.3
17733	-596894400	12.4
17733	-594475200	12.3
17733	-591796800	16.3
17733	-589204800	23
17733	-586526400	25.9
17733	-583934400	29.2
17733	-581256000	29.6
17733	-578577600	26.5
17733	-575985600	24.2
17733	-573307200	18.5
17733	-570715200	15.4
17733	-568036800	12.4
17733	-565358400	11.3
17733	-562852800	13.2
17733	-560174400	18.1
17733	-557582400	23.7
17733	-554904000	25.8
17733	-552312000	28.2
17733	-549633600	28.8
17733	-546955200	27
17733	-544363200	22.3
17733	-541684800	20.5
17733	-539092800	12.6
17733	-536414400	11.1
17733	-533736000	12.4
17733	-531316800	14.7
17733	-528638400	16.5
17733	-526046400	21.5
17733	-523368000	27.1
17733	-520776000	29.6
17733	-518097600	29.8
17733	-515419200	25.8
17733	-512827200	23.5
17733	-510148800	19.1
17733	-507556800	15.2
17733	-504878400	13.7
17733	-502200000	12
17733	-499780800	12.3
17733	-497102400	17.8
17733	-494510400	23.5
17733	-491832000	26.9
17733	-489240000	29.8
17733	-486561600	30
17733	-483883200	27.5
17733	-481291200	22.6
17733	-478612800	19.1
17733	-476020800	12.8
17733	-473342400	9.8
17733	-470664000	13.1
17733	-468244800	15.1
17733	-465566400	19.6
17733	-462974400	22.2
17733	-460296000	26.7
17733	-457704000	29.2
17733	-455025600	27.9
17733	-452347200	28.5
17733	-449755200	22.3
17733	-447076800	16.7
17733	-444484800	14.7
17733	-441806400	10.4
17733	-439128000	11.2
17733	-436622400	14.8
17733	-433944000	19.9
17733	-431352000	22
17733	-428673600	28.4
17733	-426081600	31.2
17733	-423403200	29.7
17733	-420724800	26
17733	-418132800	22.1
17733	-415454400	16.2
17733	-412862400	12.8
17733	-410184000	12.8
17733	-407505600	8.4
17733	-405086400	12.9
17733	-402408000	19.5
17733	-399816000	22
17733	-397137600	25.6
17733	-394545600	30.8
17733	-391867200	30.1
17733	-389188800	25.9
17733	-386596800	21
17733	-383918400	18.9
17733	-381326400	15
17733	-378648000	10.5
17733	-375969600	10.9
17733	-373550400	16.1
17733	-370872000	20.8
17733	-368280000	23
17733	-365601600	26.2
17733	-363009600	28.9
17733	-360331200	29.1
17733	-357652800	26.4
17733	-355060800	21.4
17733	-352382400	17.1
17733	-349790400	14.3
17733	-347112000	10.8
17733	-344433600	12.3
17733	-342014400	15.6
17733	-339336000	20
17733	-336744000	23.1
17733	-334065600	25.5
17733	-331473600	29.6
17733	-328795200	29
17733	-326116800	26.7
17733	-323524800	22.4
17733	-320846400	19.2
17733	-318254400	15.2
17733	-315576000	12.2
17733	-312897600	13.7
17733	-310392000	17.5
17733	-307713600	18.3
17733	-305121600	21.9
17733	-302443200	26.4
17733	-299851200	30.3
17733	-297172800	27.8
17733	-294494400	27.3
17733	-291902400	22.6
17733	-289224000	18.9
17733	-286632000	12.9
17733	-283953600	10.8
17733	-281275200	10.6
17733	-278856000	14.1
17733	-276177600	19.3
17733	-273585600	23.5
17733	-270907200	28.6
17733	-268315200	29.3
17733	-265636800	28.8
17733	-262958400	27
17733	-260366400	23.4
17733	-257688000	19.3
17733	-255096000	13.9
17733	-252417600	9.4
17733	-249739200	12.3
17733	-247320000	13.9
17733	-244641600	18.1
17733	-242049600	21.6
17733	-239371200	25
17733	-236779200	29.5
17733	-234100800	29.2
17733	-231422400	27.1
17733	-228830400	22.5
17733	-226152000	17.7
17733	-223560000	13.6
17733	-220881600	9.5
17733	-218203200	11.1
17733	-215784000	15.5
17733	-213105600	20.5
17733	-210513600	26.5
17733	-207835200	26.1
17733	-205243200	28.3
17733	-202564800	29.5
17733	-199886400	28.1
17733	-197294400	21.8
17733	-194616000	19.3
17733	-192024000	14.2
17733	-189345600	11.9
17733	-186667200	9.2
17733	-184161600	14.2
17733	-181483200	22.3
17733	-178891200	22.9
17733	-176212800	25.5
17733	-173620800	30.4
17733	-170942400	28.9
17733	-168264000	28
17733	-165672000	23.2
17733	-162993600	17.5
17733	-160401600	13.4
17733	-157723200	13.1
17733	-155044800	12.8
17733	-152625600	13.8
17733	-149947200	17.5
17733	-147355200	22.5
17733	-144676800	24.1
17733	-142084800	29.1
17733	-139406400	28.4
17733	-136728000	25.8
17733	-134136000	22.2
17733	-131457600	19.8
17733	-128865600	13.1
17733	-126187200	12.6
17733	-123508800	13.9
17733	-121089600	16.8
17733	-118411200	19.4
17733	-115819200	22.7
17733	-113140800	25.2
17733	-110548800	29.2
17733	-107870400	29.6
17733	-105192000	24.8
17733	-102600000	22.6
17733	-99921600	18.9
17733	-97329600	13.6
17733	-94651200	10.4
17733	-91972800	10.4
17733	-89553600	15.3
17733	-86875200	18.9
17733	-84283200	24.1
17733	-81604800	27.1
17733	-79012800	30
17733	-76334400	29.2
17733	-73656000	26.2
17733	-71064000	21.6
17733	-68385600	19.5
17733	-65793600	10.1
17733	-63115200	11.7
17733	-60436800	7.5
17733	-57931200	14
17733	-55252800	18.3
17733	-52660800	22.9
17733	-49982400	24.1
17733	-47390400	29.2
17733	-44712000	28.8
17733	-42033600	27.2
17733	-39441600	22.1
17733	-36763200	19.5
17733	-34171200	17.5
17733	-31492800	12.2
17733	-28814400	9.8
17733	-26395200	13.3
17733	-23716800	20.3
17733	-21124800	23.8
17733	-18446400	24.1
17733	-15854400	30.2
17733	-13176000	28.7
17733	-10497600	27.4
17733	-7905600	21.6
17733	-5227200	16.6
17733	-2635200	12.8
17733	43200	9.7
17733	2721600	12.8
17733	5140800	10.8
17733	7819200	17.1
17733	10411200	23.3
17733	13089600	26.3
17733	15681600	29.6
17733	18360000	29.2
17733	21038400	27.3
17733	23630400	22.1
17733	26308800	17.6
17733	28900800	14.5
17733	31579200	10.1
17733	34257600	11.2
17733	36676800	13.9
17733	39355200	19.2
17733	41947200	22.7
17733	44625600	28.3
17733	47217600	30.3
17733	49896000	29.6
17733	52574400	26.6
17733	55166400	21.5
17733	57844800	17.8
17733	60436800	13.5
17733	63115200	12.7
17733	65793600	9.2
17733	68299200	14.9
17733	70977600	17.7
17733	73569600	23.5
17733	76248000	27.1
17733	78840000	28.4
17733	81518400	27.8
17733	84196800	26.1
17733	86788800	23.1
17733	89467200	19.1
17733	92059200	13.7
17733	94737600	11.4
17733	97416000	14.2
17733	99835200	15.5
17733	102513600	20.5
17733	105105600	21.7
17733	107784000	25.5
17733	110376000	28.4
17733	113054400	28.4
17733	115732800	27.2
17733	118324800	22
17733	121003200	16.7
17733	123595200	12
17733	126273600	10.8
17733	128952000	10.5
17733	131371200	14.2
17733	134049600	19.6
17733	136641600	22.9
17733	139320000	25.5
17733	141912000	30.1
17733	144590400	27.9
17733	147268800	26.2
17733	149860800	23
17733	152539200	18
17733	155131200	14.6
17733	157809600	12.1
17733	160488000	12.7
17733	162907200	13.5
17733	165585600	20.1
17733	168177600	21.2
17733	170856000	26.7
17733	173448000	29.6
17733	176126400	28.8
17733	178804800	28.3
17733	181396800	23.9
17733	184075200	17.1
17733	186667200	10.8
17733	189345600	11.1
17733	192024000	13.4
17733	194529600	12.6
17733	197208000	18.1
17733	199800000	23.5
17733	202478400	25.3
17733	205070400	28.5
17733	207748800	29.5
17733	210427200	25.2
17733	213019200	22.2
17733	215697600	15.1
17733	218289600	13.6
17733	220968000	9.1
17733	223646400	10.2
17733	226065600	16.5
17733	228744000	20.8
17733	231336000	24.4
17733	234014400	25.9
17733	236606400	30.1
17733	239284800	29.1
17733	241963200	27.1
17733	244555200	23.6
17733	247233600	17.8
17733	249825600	16.1
17733	252504000	11.6
17733	255182400	12.2
17733	257601600	13.5
17733	260280000	18.6
17733	262872000	21.9
17733	265550400	26.5
17733	268142400	30.9
17733	270820800	28.9
17733	273499200	27.3
17733	276091200	22.6
17733	278769600	18.3
17733	281361600	14.6
17733	284040000	13.4
17733	286718400	14.2
17733	289137600	13.8
17733	291816000	19.2
17733	294408000	21.2
17733	297086400	26.6
17733	299678400	30.7
17733	302356800	29
17733	305035200	26.9
17733	307627200	22
17733	310305600	17
17733	312897600	15.7
17733	315576000	12.4
17733	318254400	9.2
17733	320760000	14.4
17733	323438400	16.8
17733	326030400	22
17733	328708800	29.4
17733	331300800	30.4
17733	333979200	29.4
17733	336657600	26
17733	339249600	23.3
17733	341928000	19.6
17733	344520000	13.6
17733	347198400	11.2
17733	349876800	12.6
17733	352296000	16.2
17733	354974400	20.1
17733	357566400	22
17733	360244800	25.6
17733	362836800	29
17733	365515200	30
17733	368193600	26
17733	370785600	22.5
17733	373464000	17.1
17733	376056000	12.9
17733	378734400	12.3
17733	381412800	10.9
17733	383832000	15.1
17733	386510400	17.8
17733	389102400	23.8
17733	391780800	24.4
17733	394372800	28.8
17733	397051200	29.2
17733	399729600	25.8
17733	402321600	23.6
17733	4.05e+08	19.5
17733	407592000	12.7
17733	410270400	11
17733	412948800	10.8
17733	415368000	13.2
17733	418046400	20
17733	420638400	23.9
17733	423316800	27.2
17733	425908800	30.7
17733	428587200	30.1
17733	431265600	28.2
17733	433857600	24.9
17733	436536000	18.4
17733	439128000	12.1
17733	441806400	9.2
17733	444484800	9
17733	446990400	13.2
17733	449668800	17.8
17733	452260800	21.7
17733	454939200	27.7
17733	457531200	30
17733	460209600	29.1
17733	462888000	25.6
17733	465480000	21.8
17733	468158400	19.8
17733	470750400	12.9
17733	473428800	11.2
17733	476107200	12.1
17733	478526400	12
17733	481204800	18.7
17733	483796800	24.9
17733	486475200	25.3
17733	489067200	29
17733	491745600	28.9
17733	494424000	26.6
17733	497016000	24
17733	499694400	18.8
17733	502286400	13.3
17733	504964800	11.3
17733	507643200	9.6
17733	510062400	13.2
17733	512740800	19.4
17733	515332800	23.2
17733	518011200	26.9
17733	520603200	29.9
17733	523281600	29.7
17733	525960000	26.5
17733	528552000	22.2
17733	531230400	18.1
17733	533822400	14
17733	536500800	13.5
17733	539179200	13.6
17733	541598400	15.2
17733	544276800	18.3
17733	546868800	22.1
17733	549547200	25.7
17733	552139200	30.3
17733	554817600	30.7
17733	557496000	25.1
17733	560088000	23.5
17733	562766400	19.2
17733	565358400	13.3
17733	568036800	13.3
17733	570715200	10.9
17733	573220800	12.2
17733	575899200	18
17733	578491200	22.8
17733	581169600	28.1
17733	583761600	31.1
17733	586440000	29.9
17733	589118400	25.5
17733	591710400	22
17733	594388800	16.6
17733	596980800	13.8
17733	599659200	11.6
17733	602337600	12.4
17733	604756800	15.1
17733	607435200	18.9
17733	610027200	21.9
17733	612705600	26.8
17733	615297600	29.5
17733	617976000	29.5
17733	620654400	26.8
17733	623246400	22
17733	625924800	18.1
17733	628516800	13.9
17733	631195200	12.4
17733	633873600	12.6
17733	636292800	16.2
17733	638971200	18.1
17733	641563200	23
17733	644241600	26.8
17733	646833600	30.7
17733	649512000	28.9
17733	652190400	26.3
17733	654782400	22.1
17733	657460800	20
17733	660052800	15.1
17733	662731200	11.8
17733	665409600	12.9
17733	667828800	15.3
17733	670507200	19
17733	673099200	24.2
17733	675777600	28.6
17733	678369600	31.2
17733	681048000	29.8
17733	683726400	27.1
17733	686318400	21.2
17733	688996800	17.6
17733	691588800	14.7
17733	694267200	11.3
17733	696945600	10.9
17733	699451200	13.4
17733	702129600	19.3
17733	704721600	22.5
17733	707400000	25.5
17733	709992000	29.1
17733	712670400	29.4
17733	715348800	27
17733	717940800	21.4
17733	720619200	17.4
17733	723211200	15.7
17733	725889600	10.5
17733	728568000	13.9
17733	730987200	14.3
17733	733665600	18.1
17733	736257600	23.3
17733	738936000	27.2
17733	741528000	29.8
17733	744206400	30.3
17733	746884800	27.8
17733	749476800	22.2
17733	752155200	19.7
17733	754747200	13.8
17733	757425600	13.1
17733	760104000	11.9
17733	762523200	12.9
17733	765201600	21.4
17733	767793600	24.6
17733	770472000	27.2
17733	773064000	29.8
17733	775742400	29.3
17733	778420800	25.8
17733	781012800	22.6
17733	783691200	20.9
17733	786283200	15.9
17733	788961600	11.6
17733	791640000	11
17733	794059200	14.6
17733	796737600	19
17733	799329600	23.1
17733	802008000	26.8
17733	804600000	29.6
17733	807278400	28.8
17733	809956800	27.8
17733	812548800	24.1
17733	815227200	17.7
17733	817819200	12.9
17733	820497600	12.4
17733	823176000	10.8
17733	825681600	14.1
17733	828360000	16.4
17733	830952000	22.1
17733	833630400	28.8
17733	836222400	30.5
17733	838900800	28.8
17733	841579200	27.1
17733	844171200	23.8
17733	846849600	20
17733	849441600	14.2
17733	852120000	12.2
17733	854798400	12.5
17733	857217600	16.3
17733	859896000	20
17733	862488000	24.2
17733	865166400	26.5
17733	867758400	29
17733	870436800	28.8
17733	873115200	25.2
17733	875707200	22.8
17733	878385600	19.8
17733	880977600	14.9
17733	883656000	11.7
17733	886334400	13.1
17733	888753600	14.7
17733	891432000	23.1
17733	894024000	24.8
17733	896702400	27.2
17733	899294400	31
17733	901972800	30.6
17733	904651200	26.8
17733	907243200	24.6
17733	909921600	19.9
17733	912513600	15.3
17733	915192000	13.2
17733	917870400	14.6
17733	920289600	15.3
17733	922968000	19.6
17733	925560000	22.5
17733	928238400	28
17733	930830400	29.3
17733	933508800	29.2
17733	936187200	27.8
17733	938779200	23.8
17733	941457600	19.1
17733	944049600	13.8
17733	946728000	13.2
17733	949406400	10.7
17733	951912000	16
17733	954590400	19.4
17733	957182400	24.8
17733	959860800	26.9
17733	962452800	29.5
17733	965131200	28.5
17733	967809600	27.5
17733	970401600	24.3
17733	973080000	18.7
17733	975672000	15.8
17733	978350400	13.9
17733	981028800	13.9
17733	983448000	16.6
17733	986126400	19
