group	x	y
20024	-28814400	10.3
20024	-26395200	13.4
20024	-23716800	14
20024	-21124800	21.1
20024	-18446400	25.1
20024	-15854400	23.9
20024	-13176000	25.4
20024	-10497600	24.9
20024	-7905600	20.1
20024	-5227200	13.8
20024	-2635200	10.5
20024	43200	9.1
20024	2721600	10.1
20024	5140800	12.9
20024	7819200	17.6
20024	10411200	19.9
20024	13089600	22.9
20024	15681600	24.2
20024	18360000	24.4
20024	21038400	22.4
20024	23630400	18.2
20024	26308800	14.4
20024	28900800	7.7
20024	31579200	9.8
20024	34257600	8.9
20024	36676800	11.9
20024	39355200	13
20024	41947200	20.2
20024	44625600	22.3
20024	47217600	23.8
20024	49896000	24.4
20024	52574400	23.9
20024	55166400	18.4
20024	57844800	13.3
20024	60436800	7.5
20024	63115200	6.7
20024	65793600	6.9
20024	68299200	10.9
20024	70977600	16.8
20024	73569600	18.7
20024	76248000	22.4
20024	78840000	23.4
20024	81518400	24.6
20024	84196800	23.5
20024	86788800	21
20024	89467200	13.5
20024	92059200	6.4
20024	94737600	6.6
20024	97416000	10.9
20024	99835200	11.2
20024	102513600	15
20024	105105600	20.2
20024	107784000	22.3
20024	110376000	25.5
20024	113054400	24.9
20024	115732800	23.3
20024	118324800	20.9
20024	121003200	11.4
20024	123595200	9
20024	126273600	5.4
20024	128952000	8.2
20024	131371200	12.2
20024	134049600	14.9
20024	136641600	18.9
20024	139320000	23.6
20024	141912000	25.1
20024	144590400	24.1
20024	147268800	22.1
20024	149860800	21.2
20024	152539200	14.7
20024	155131200	7.9
20024	157809600	7.2
20024	160488000	7.8
20024	162907200	11.3
20024	165585600	17.2
20024	168177600	18.9
20024	170856000	22.6
20024	173448000	24.7
20024	176126400	23.9
20024	178804800	22.6
20024	181396800	18.3
20024	184075200	13.9
20024	186667200	7.8
20024	189345600	7.3
20024	192024000	7
20024	194529600	10.7
20024	197208000	14.8
20024	199800000	20
20024	202478400	22.8
20024	205070400	23.5
20024	207748800	23.3
20024	210427200	22.7
20024	213019200	20.8
20024	215697600	15.1
20024	218289600	10.9
20024	220968000	7
20024	223646400	12.5
20024	226065600	11.5
20024	228744000	14.6
20024	231336000	20.8
20024	234014400	23.5
20024	236606400	25.7
20024	239284800	26.3
20024	241963200	22.8
20024	244555200	17.7
20024	247233600	14.4
20024	249825600	8.6
20024	252504000	8.3
20024	255182400	10.4
20024	257601600	12.2
20024	260280000	15.5
20024	262872000	22.1
20024	265550400	23.3
20024	268142400	27.1
20024	270820800	23.2
20024	273499200	22.5
20024	276091200	21.3
20024	278769600	11.7
20024	281361600	10.1
20024	284040000	8.7
20024	286718400	11.2
20024	289137600	12.8
20024	291816000	17.7
20024	294408000	20
20024	297086400	24.2
20024	299678400	24.4
20024	302356800	24.7
20024	305035200	24.5
20024	307627200	20.4
20024	310305600	16
20024	312897600	7.9
20024	315576000	6.4
20024	318254400	7.8
20024	320760000	11
20024	323438400	15.1
20024	326030400	21.1
20024	328708800	24.7
20024	331300800	25.8
20024	333979200	25.2
20024	336657600	22.1
20024	339249600	20.2
20024	341928000	15.6
20024	344520000	9.9
20024	347198400	7.1
20024	349876800	8.3
20024	352296000	12.7
20024	354974400	15.9
20024	357566400	19.2
20024	360244800	23.8
20024	362836800	25.5
20024	365515200	25.6
20024	368193600	25
20024	370785600	21.7
20024	373464000	12.4
20024	376056000	11.2
20024	378734400	8.9
20024	381412800	7.4
20024	383832000	10
20024	386510400	17.8
20024	389102400	18.8
20024	391780800	23.4
20024	394372800	24
20024	397051200	24.8
20024	399729600	23.3
20024	402321600	19.7
20024	4.05e+08	11.2
20024	407592000	8
20024	410270400	5.3
20024	412948800	7
20024	415368000	10.4
20024	418046400	14.6
20024	420638400	20
20024	423316800	23.3
20024	425908800	24.7
20024	428587200	24.4
20024	431265600	23.3
20024	433857600	18.8
20024	436536000	15.8
20024	439128000	10.5
20024	441806400	8.7
20024	444484800	10.6
20024	446990400	12.7
20024	449668800	15
20024	452260800	21.7
20024	454939200	23.3
20024	457531200	24.9
20024	460209600	23.6
20024	462888000	24.3
20024	465480000	21
20024	468158400	13.9
20024	470750400	7.9
20024	473428800	10.4
20024	476107200	7.7
20024	478526400	12
20024	481204800	15.6
20024	483796800	21.2
20024	486475200	23.6
20024	489067200	24.9
20024	491745600	28.1
20024	494424000	24
20024	497016000	18.4
20024	499694400	16.4
20024	502286400	10.2
20024	504964800	8.6
20024	507643200	10.5
20024	510062400	13.5
20024	512740800	18.7
20024	515332800	18
20024	518011200	23.5
20024	520603200	25.6
20024	523281600	25.6
20024	525960000	25.8
20024	528552000	20.2
20024	531230400	11.6
20024	533822400	8.4
20024	536500800	9
20024	539179200	11.2
20024	541598400	9.1
20024	544276800	14.9
20024	546868800	21.3
20024	549547200	23.7
20024	552139200	26.5
20024	554817600	26.4
20024	557496000	24.3
20024	560088000	18.7
20024	562766400	14.9
20024	565358400	10.3
20024	568036800	8.2
20024	570715200	8.8
20024	573220800	11.1
20024	575899200	16.5
20024	578491200	22.1
20024	581169600	24.2
20024	583761600	26.8
20024	586440000	25.7
20024	589118400	24.4
20024	591710400	19.2
20024	594388800	12.2
20024	596980800	9.7
20024	599659200	5.6
20024	602337600	7.9
20024	604756800	11.7
20024	607435200	20.3
20024	610027200	21.7
20024	612705600	23.1
20024	615297600	25.4
20024	617976000	25.5
20024	620654400	23.6
20024	623246400	19.6
20024	625924800	15.1
20024	628516800	9.9
20024	631195200	6.9
20024	633873600	7.8
20024	636292800	11.2
20024	638971200	15.7
20024	641563200	20.3
20024	644241600	23.7
20024	646833600	25.4
20024	649512000	25.1
20024	652190400	23.1
20024	654782400	21.2
20024	657460800	16.9
20024	660052800	12.1
20024	662731200	8
20024	665409600	9.3
20024	667828800	13.7
20024	670507200	20.4
20024	673099200	20.2
20024	675777600	24.3
20024	678369600	24.6
20024	681048000	24.6
20024	683726400	24
20024	686318400	20.9
20024	688996800	15.6
20024	691588800	7.2
20024	694267200	4.8
20024	696945600	5.1
20024	699451200	9.3
20024	702129600	14.9
20024	704721600	19.5
20024	707400000	23.5
20024	709992000	24.3
20024	712670400	25.9
20024	715348800	23.3
20024	717940800	22
20024	720619200	13.3
20024	723211200	7.2
20024	725889600	6.6
20024	728568000	6.9
20024	730987200	11.3
20024	733665600	16.7
20024	736257600	19.6
20024	738936000	24.8
20024	741528000	25.5
20024	744206400	26.8
20024	746884800	24.2
20024	749476800	21.9
20024	752155200	13.7
20024	754747200	12.2
20024	757425600	9.8
20024	760104000	9.1
20024	762523200	12
20024	765201600	19.2
20024	767793600	22.5
20024	770472000	23.8
20024	773064000	25
20024	775742400	26.2
20024	778420800	25.8
20024	781012800	22.8
20024	783691200	12.9
20024	786283200	7
20024	788961600	9
20024	791640000	9.8
20024	794059200	12.5
20024	796737600	15.4
20024	799329600	22.3
20024	802008000	25.4
20024	804600000	25.3
20024	807278400	25.8
20024	809956800	24.8
20024	812548800	20
20024	815227200	12.9
20024	817819200	9.4
20024	820497600	9.1
20024	823176000	10.8
20024	825681600	11.2
20024	828360000	15.4
20024	830952000	23.4
20024	833630400	24.3
20024	836222400	27.6
20024	838900800	26.8
20024	841579200	24.7
20024	844171200	19.3
20024	846849600	15.3
20024	849441600	11.6
20024	852120000	9.4
20024	854798400	6.7
20024	857217600	9.4
20024	859896000	14.3
20024	862488000	22.6
20024	865166400	24.2
20024	867758400	25.8
20024	870436800	24
20024	873115200	23.2
20024	875707200	21.1
20024	878385600	15.3
20024	880977600	10.2
20024	883656000	8
20025	-554904000	28.9
20025	-552312000	30.1
20025	-549633600	32.1
20025	-546955200	31.7
20025	-544363200	27.7
20025	-541684800	21.6
20025	-539092800	19.9
20025	-536414400	15.6
20025	-533736000	16.3
20025	-531316800	14.6
20025	-528638400	21
20025	-526046400	25.8
20025	-523368000	28.7
20025	-520776000	31.6
20025	-518097600	31.4
20025	-515419200	29.7
20025	-512827200	26.9
20025	-510148800	19
20025	-507556800	13
20025	-504878400	13.5
20025	-502200000	14.8
20025	-499780800	18.6
20025	-497102400	19.8
20025	-494510400	26.4
20025	-491832000	28.7
20025	-489240000	31.3
20025	-486561600	32.4
20025	-483883200	29.5
20025	-481291200	27.1
20025	-478612800	22.3
20025	-476020800	16.6
20025	-473342400	16.6
20025	-470664000	18.2
20025	-468244800	19.6
20025	-465566400	22.9
20025	-462974400	26.2
20025	-460296000	30.6
20025	-457704000	31.2
20025	-455025600	30.8
20025	-452347200	29.9
20025	-449755200	28.6
20025	-447076800	21.3
20025	-444484800	16.4
20025	-441806400	14.8
20025	-439128000	16.1
20025	-436622400	16.6
20025	-433944000	21.1
20025	-431352000	24.3
20025	-428673600	29.2
20025	-426081600	31.1
20025	-423403200	32.5
20025	-420724800	30.1
20025	-418132800	26.1
20025	-415454400	21.8
20025	-412862400	16.3
20025	-410184000	13.5
20025	-407505600	15.4
20025	-405086400	17.5
20025	-402408000	21.5
20025	-399816000	25.3
20025	-397137600	29.5
20025	-394545600	31
20025	-391867200	32.2
20025	-389188800	30
20025	-386596800	28
20025	-383918400	22
20025	-381326400	16.3
20025	-378648000	14.9
20025	-375969600	16.1
20025	-373550400	18.6
20025	-370872000	23.7
20025	-368280000	25.6
20025	-365601600	29
20025	-363009600	30.5
20025	-360331200	32
20025	-357652800	29.2
20025	-355060800	25.8
20025	-352382400	22.4
20025	-349790400	18.1
20025	-347112000	15.7
20025	-344433600	11.6
20025	-342014400	16
20025	-339336000	22.3
20025	-336744000	26.3
20025	-334065600	29.2
20025	-331473600	29.3
20025	-328795200	30.2
20025	-326116800	28
20025	-323524800	24.6
20025	-320846400	21.3
20025	-318254400	17.7
20025	-315576000	15.2
20025	-312897600	17.6
20025	-310392000	18.5
20025	-307713600	21.9
20025	-305121600	28.8
20025	-302443200	29.1
20025	-299851200	30.1
20025	-297172800	30.8
20025	-294494400	28.9
20025	-291902400	28.2
20025	-289224000	22.3
20025	-286632000	19.1
20025	-283953600	14.2
20025	-281275200	13.5
20025	-278856000	16.5
20025	-276177600	21.2
20025	-273585600	25.9
20025	-270907200	29.2
20025	-268315200	30.2
20025	-265636800	30.8
20025	-262958400	27.3
20025	-260366400	25.6
20025	-257688000	20.4
20025	-255096000	16.1
20025	-252417600	15.2
20025	-249739200	14.5
20025	-247320000	19.7
20025	-244641600	20.3
20025	-242049600	25.9
20025	-239371200	29.4
20025	-236779200	30.6
20025	-234100800	32.1
20025	-231422400	30.2
20025	-228830400	27.4
20025	-226152000	25.1
20025	-223560000	18.8
20025	-220881600	16.5
20025	-218203200	18
20025	-215784000	17.1
20025	-213105600	23
20025	-210513600	24.5
20025	-207835200	29.3
20025	-205243200	31
20025	-202564800	32
20025	-199886400	30.4
20025	-197294400	27.8
20025	-194616000	23
20025	-192024000	15.4
20025	-189345600	12.5
20025	-186667200	15.2
20025	-184161600	18.7
20025	-181483200	21.2
20025	-178891200	24.7
20025	-176212800	29.2
20025	-173620800	30.1
20025	-170942400	30.8
20025	-168264000	28.9
20025	-165672000	27.5
20025	-162993600	21
20025	-160401600	16.6
20025	-157723200	14.1
20025	-155044800	15.9
20025	-152625600	19.2
20025	-149947200	21.1
20025	-147355200	25.8
20025	-144676800	30.8
20025	-142084800	31
20025	-139406400	31.9
20025	-136728000	30.1
20025	-134136000	25
20025	-131457600	21.4
20025	-128865600	17.6
20025	-126187200	15.9
20025	-123508800	17.1
20025	-121089600	18.2
20025	-118411200	23.2
20025	-115819200	26.2
20025	-113140800	30.2
20025	-110548800	31.5
20025	-107870400	31.8
20025	-105192000	29.9
20025	-102600000	26.9
20025	-99921600	25.3
20025	-97329600	17.2
20025	-94651200	14.1
20025	-91972800	13.8
20025	-89553600	15.4
20025	-86875200	20.7
20025	-84283200	25.1
20025	-81604800	28.8
20025	-79012800	30.7
20025	-76334400	31.4
20025	-73656000	29.3
20025	-71064000	26.7
20025	-68385600	20.8
20025	-65793600	16.8
20025	-63115200	13.7
20025	-60436800	14.9
20025	-57931200	17.5
20025	-55252800	22.9
20025	-52660800	27.8
20025	-49982400	30
20025	-47390400	32.1
20025	-44712000	31.1
20025	-42033600	29.5
20025	-39441600	25.9
20025	-36763200	22.1
20025	-34171200	17.3
20025	-31492800	14.3
20025	-28814400	15.9
20025	-26395200	18.9
20025	-23716800	20.5
20025	-21124800	27.4
20025	-18446400	30.7
20025	-15854400	30.1
20025	-13176000	31.2
20025	-10497600	31
20025	-7905600	26.8
20025	-5227200	22.3
20025	-2635200	17.4
20025	43200	16
20025	2721600	16.9
20025	5140800	19.5
20025	7819200	23.4
20025	10411200	26.1
20025	13089600	29
20025	15681600	30.6
20025	18360000	31
20025	21038400	29.7
20025	23630400	25.6
20025	26308800	22.2
20025	28900800	15.1
20025	31579200	17.2
20025	34257600	15.6
20025	36676800	18.7
20025	39355200	19.9
20025	41947200	27
20025	44625600	29.1
20025	47217600	30.2
20025	49896000	31.4
20025	52574400	30.3
20025	55166400	25.8
20025	57844800	20.8
20025	60436800	14
20025	63115200	14.2
20025	65793600	14.1
20025	68299200	17.5
20025	70977600	23.4
20025	73569600	25.3
20025	76248000	28.8
20025	78840000	30.1
20025	81518400	31.2
20025	84196800	30.6
20025	86788800	27.4
20025	89467200	21.1
20025	92059200	14.7
20025	94737600	14.4
20025	97416000	17.8
20025	99835200	17.9
20025	102513600	21.5
20025	105105600	26
20025	107784000	28.8
20025	110376000	31.6
20025	113054400	31.3
20025	115732800	30.8
20025	118324800	27.7
20025	121003200	19.5
20025	123595200	16.9
20025	126273600	12.7
20025	128952000	15.8
20025	131371200	18.5
20025	134049600	20.9
20025	136641600	25.2
20025	139320000	29
20025	141912000	30.9
20025	144590400	30.7
20025	147268800	29.4
20025	149860800	28.2
20025	152539200	21.9
20025	155131200	15.6
20025	157809600	15
20025	160488000	15.2
20025	162907200	18.8
20025	165585600	24.5
20025	168177600	25.5
20025	170856000	28.8
20025	173448000	31
20025	176126400	30.6
20025	178804800	29.6
20025	181396800	26.4
20025	184075200	21.6
20025	186667200	15.6
20025	189345600	15.2
20025	192024000	14.2
20025	194529600	17.4
20025	197208000	21.8
20025	199800000	26.4
20025	202478400	28.8
20025	205070400	30.4
20025	207748800	30.1
20025	210427200	29.1
20025	213019200	27
20025	215697600	23.1
20025	218289600	17.1
20025	220968000	13.8
20025	223646400	18
20025	226065600	18.2
20025	228744000	21.5
20025	231336000	26.7
20025	234014400	29.6
20025	236606400	31.8
20025	239284800	32.3
20025	241963200	29.6
20025	244555200	25.1
20025	247233600	22.3
20025	249825600	15.8
20025	252504000	15.6
20025	255182400	17.6
20025	257601600	18.9
20025	260280000	22.3
20025	262872000	28
20025	265550400	29.2
20025	268142400	32.7
20025	270820800	30.3
20025	273499200	29.1
20025	276091200	27.2
20025	278769600	20
20025	281361600	16.5
20025	284040000	15.3
20025	286718400	17.5
20025	289137600	19.8
20025	291816000	24
20025	294408000	26.1
20025	297086400	30.5
20025	299678400	31.2
20025	302356800	30.9
20025	305035200	30.2
20025	307627200	26.7
20025	310305600	23.8
20025	312897600	15.3
20025	315576000	13.5
20025	318254400	14.7
20025	320760000	17.6
20025	323438400	22.3
20025	326030400	27
20025	328708800	29.4
20025	331300800	31.1
20025	333979200	31.3
20025	336657600	29
20025	339249600	26.8
20025	341928000	23
20025	344520000	16.9
20025	347198400	14.5
20025	349876800	15.1
20025	352296000	19.2
20025	354974400	22.2
20025	357566400	25
20025	360244800	29.3
20025	362836800	31.4
20025	365515200	31.4
20025	368193600	30.6
20025	370785600	27.7
20025	373464000	19.7
20025	376056000	18
20025	378734400	15.7
20025	381412800	14.4
20025	383832000	16.4
20025	386510400	23.4
20025	389102400	25.6
20025	391780800	28.6
20025	394372800	30.1
20025	397051200	31
20025	399729600	29.7
20025	402321600	26.9
20025	4.05e+08	18.7
20025	407592000	15
20025	410270400	12.2
20025	412948800	13.3
20025	415368000	16.5
20025	418046400	21
20025	420638400	25.7
20025	423316800	29
20025	425908800	30.9
20025	428587200	30.7
20025	431265600	29.3
20025	433857600	25.9
20025	436536000	22
20025	439128000	17.5
20025	441806400	15.6
20025	444484800	17.4
20025	446990400	18.7
20025	449668800	21.2
20025	452260800	27.2
20025	454939200	28.7
20025	457531200	30.3
20025	460209600	30.2
20025	462888000	29.9
20025	465480000	27.1
20025	468158400	21.7
20025	470750400	15.6
20025	473428800	17
20025	476107200	14.3
20025	478526400	18.8
20025	481204800	22.2
20025	483796800	26.5
20025	486475200	29.2
20025	489067200	30.5
20025	491745600	32.6
20025	494424000	30.2
20025	497016000	25.3
20025	499694400	23.2
20025	502286400	17.1
20025	504964800	15.7
20025	507643200	16.4
20025	510062400	20
20025	512740800	24.5
20025	515332800	24
20025	518011200	29.5
20025	520603200	30.9
20025	523281600	31.4
20025	525960000	31.6
20025	528552000	26.5
20025	531230400	18.5
20025	533822400	15
20025	536500800	14.9
20025	539179200	17.5
20025	541598400	16
20025	544276800	21.4
20025	546868800	26.1
20025	549547200	28.7
20025	552139200	31.5
20025	554817600	32
20025	557496000	30.3
20025	560088000	25.3
20025	562766400	21.8
20025	565358400	17
20025	568036800	14.9
20025	570715200	15.1
20025	573220800	16.8
20025	575899200	22.6
20025	578491200	27.7
20025	581169600	29.6
20025	583761600	32.2
20025	586440000	31.6
20025	589118400	30.2
20025	591710400	25.7
20025	594388800	19.3
20025	596980800	16
20025	599659200	12.1
20025	602337600	14.4
20025	604756800	17.8
20025	607435200	25.3
20025	610027200	27.5
20025	612705600	28.7
20025	615297600	31.1
20025	617976000	31.4
20025	620654400	29.9
20025	623246400	25.7
20025	625924800	21.8
20025	628516800	15.8
20025	631195200	13.4
20025	633873600	14.7
20025	636292800	18.2
20025	638971200	22.1
20025	641563200	25.6
20025	644241600	28.7
20025	646833600	30.9
20025	649512000	31.4
20025	652190400	29.4
20025	654782400	27.9
20025	657460800	23.7
20025	660052800	19
20026	-568036800	8.5
20026	-565358400	9.3
20026	-562852800	10.6
20026	-560174400	14.6
20026	-557582400	18.7
20026	-554904000	21.5
20026	-552312000	22.3
20026	-549633600	24.7
20026	-546955200	24.7
20026	-544363200	20.5
20026	-541684800	14.4
20026	-539092800	12.5
20026	-536414400	8.7
20026	-533736000	9.6
20026	-531316800	8.7
20026	-528638400	14.6
20026	-526046400	18.9
20026	-523368000	21.3
20026	-520776000	24.3
20026	-518097600	23.5
20026	-515419200	21.9
20026	-512827200	19.9
20026	-510148800	12.1
20026	-507556800	7.5
20026	-504878400	7.4
20026	-502200000	8.9
20026	-499780800	12.9
20026	-497102400	12.9
20026	-494510400	20.2
20026	-491832000	21.5
20026	-489240000	24.1
20026	-486561600	25.1
20026	-483883200	21.8
20026	-481291200	19.7
20026	-478612800	14.9
20026	-476020800	9.8
20026	-473342400	10
20026	-470664000	12.1
20026	-468244800	11.8
20026	-465566400	15.1
20026	-462974400	18.9
20026	-460296000	23.3
20026	-457704000	23.3
20026	-455025600	22.7
20026	-452347200	22.5
20026	-449755200	21.4
20026	-447076800	14.5
20026	-444484800	10
20026	-441806400	8.7
20026	-439128000	10.8
20026	-436622400	9.5
20026	-433944000	14.3
20026	-431352000	17.3
20026	-428673600	22.3
20026	-426081600	24.1
20026	-423403200	25.7
20026	-420724800	22.3
20026	-418132800	19
20026	-415454400	15.7
20026	-412862400	9.4
20026	-410184000	6.7
20026	-407505600	8.8
20026	-405086400	11.3
20026	-402408000	14.6
20026	-399816000	18.2
20026	-397137600	21.4
20026	-394545600	23
20026	-391867200	24.5
20026	-389188800	22.3
20026	-386596800	21.2
20026	-383918400	15.1
20026	-381326400	10.1
20026	-378648000	9.1
20026	-375969600	10.1
20026	-373550400	13.3
20026	-370872000	18.1
20026	-368280000	18.6
20026	-365601600	22.2
20026	-363009600	23.3
20026	-360331200	24.6
20026	-357652800	21.9
20026	-355060800	18.5
20026	-352382400	15.4
20026	-349790400	12.3
20026	-347112000	9.6
20026	-344433600	5
20026	-342014400	10.2
20026	-339336000	16.3
20026	-336744000	19.6
20026	-334065600	22.1
20026	-331473600	22.1
20026	-328795200	22.8
20026	-326116800	21.1
20026	-323524800	17.9
20026	-320846400	14.8
20026	-318254400	11.3
20026	-315576000	9.4
20026	-312897600	11.1
20026	-310392000	11.4
20026	-307713600	15
20026	-305121600	21.9
20026	-302443200	21.4
20026	-299851200	23.1
20026	-297172800	23.9
20026	-294494400	22.1
20026	-291902400	21.9
20026	-289224000	15.8
20026	-286632000	13.1
20027	-283953600	8.1
20027	-281275200	7.1
20027	-278856000	10
20027	-276177600	16.5
20027	-273585600	21.3
20027	-270907200	25.5
20027	-268315200	26.4
20027	-265636800	26.7
20027	-262958400	21.4
20027	-260366400	19.5
20027	-257688000	12.3
20027	-255096000	9.2
20027	-252417600	9
20027	-249739200	9.3
20027	-247320000	15.9
