group	x	y
45310	-675864000	8.9
45310	-673185600	13.9
45310	-670593600	15.5
45310	-667915200	19.8
45310	-665323200	24
45310	-662644800	23.7
45310	-659966400	22.1
45310	-657547200	19.2
45310	-654868800	17.1
45310	-652276800	12.6
45310	-649598400	9.9
45310	-647006400	9.2
45310	-644328000	12.3
45310	-641649600	12.7
45310	-639057600	14.2
45310	-636379200	21
45310	-633787200	23.8
45310	-631108800	25
45310	-628430400	24.2
45310	-626011200	21
45310	-623332800	17.3
45310	-620740800	14.7
45310	-618062400	9.8
45310	-615470400	9
45310	-612792000	10.8
45310	-610113600	10.9
45310	-607521600	14.9
45310	-604843200	17.7
45310	-602251200	20.9
45310	-599572800	24.2
45311	-283953600	23.6
45311	-281275200	22.6
45311	-278856000	20.1
45311	-276177600	14.9
45311	-273585600	14.3
45311	-270907200	8.4
45311	-268315200	9
45311	-265636800	13.3
45311	-262958400	13
45311	-260366400	17.6
45311	-257688000	20.8
45311	-255096000	22.2
45311	-252417600	23.2
45311	-249739200	22.7
45311	-247320000	22.4
45311	-244641600	15.4
45311	-242049600	11.6
45311	-239371200	8.5
45311	-236779200	6.2
45311	-234100800	10.5
45311	-231422400	13.2
45311	-228830400	16.7
45311	-226152000	22.3
45311	-223560000	22.8
45311	-220881600	23.4
45311	-218203200	23.5
45311	-215784000	19.3
45311	-213105600	18.5
45311	-210513600	13
45311	-207835200	9.7
45311	-205243200	11.2
45311	-202564800	10.6
45311	-199886400	12.5
45311	-197294400	15.5
45311	-194616000	17.3
45311	-192024000	21.1
45311	-189345600	24.2
45311	-186667200	23.7
45311	-184161600	19
45311	-181483200	16.3
45311	-178891200	14.6
45311	-176212800	7
45311	-173620800	7.5
45311	-170942400	9.9
45311	-168264000	13.3
45311	-165672000	15.7
45311	-162993600	19.4
45311	-160401600	22.2
45311	-157723200	24.4
45311	-155044800	24
45311	-152625600	19
45311	-149947200	15.2
45311	-147355200	11.4
45311	-144676800	13.2
45311	-142084800	7.7
45311	-139406400	10.7
45311	-136728000	13.5
45311	-134136000	17.9
45311	-131457600	20.7
45311	-128865600	20.7
45311	-126187200	23.9
45311	-123508800	20.9
45311	-121089600	19.2
45311	-118411200	16.8
45311	-115819200	13.4
45311	-113140800	11.4
45311	-110548800	8.8
45311	-107870400	9.6
45311	-105192000	12.4
45311	-102600000	17
45311	-99921600	21
45311	-97329600	20.9
45311	-94651200	23.3
45311	-91972800	23.2
45311	-89553600	19.5
45311	-86875200	17.5
45311	-84283200	16.6
45311	-81604800	5.4
45311	-79012800	8.6
45311	-76334400	10.2
45311	-73656000	13.7
45311	-71064000	16.9
45311	-68385600	20.1
45311	-65793600	24.8
45311	-63115200	24.2
45311	-60436800	24.1
45311	-57931200	19.4
45311	-55252800	14.4
45311	-52660800	11.2
45311	-49982400	10.3
45311	-47390400	11.8
45311	-44712000	12.1
45311	-42033600	13.8
45311	-39441600	15.6
45311	-36763200	23.3
45311	-34171200	22.4
45311	-31492800	25.1
45311	-28814400	23.1
45311	-26395200	20.4
45311	-23716800	17.5
45311	-21124800	14.2
45311	-18446400	9.1
45311	-15854400	9.7
45311	-13176000	8.8
45311	-10497600	14.2
45311	-7905600	16.5
45311	-5227200	19.7
45311	-2635200	24.8
45311	43200	23
45311	2721600	24.3
45311	5140800	21
45311	7819200	19.8
45311	10411200	12.5
45311	13089600	8.8
45311	15681600	10.2
45311	18360000	11
45311	21038400	16.4
45311	23630400	15.8
45311	26308800	18.8
45311	28900800	23.3
45311	31579200	22
45311	34257600	21
45311	36676800	20.9
45311	39355200	14.5
45311	41947200	12
45311	44625600	6.9
45311	47217600	11.5
45311	49896000	11.7
45311	52574400	15.3
45311	55166400	17.8
45311	57844800	23
45311	60436800	26.3
45311	63115200	26.3
45311	65793600	22.9
45311	68299200	18.2
45311	70977600	15.6
45311	73569600	13.8
45311	76248000	10.2
45311	78840000	7.9
45311	81518400	9.3
45311	84196800	13.2
45311	86788800	15.1
45311	89467200	18.4
45311	92059200	23.1
45311	94737600	23
45311	97416000	21.3
45311	99835200	20.8
45311	102513600	15.6
45311	105105600	10.5
45311	107784000	10.2
45311	110376000	6.8
45311	113054400	9.1
45311	115732800	11.6
45311	118324800	16.1
45311	121003200	18.3
45311	123595200	22.6
45311	126273600	23.4
45311	128952000	20.8
45311	131371200	20.1
45311	134049600	17.8
45311	136641600	13.2
45311	139320000	8.3
45311	141912000	9.5
45311	144590400	9
45311	147268800	10.9
45311	149860800	16.4
45311	152539200	20
45311	155131200	21.3
45311	157809600	23.4
45311	160488000	21.8
45311	162907200	18.7
45311	165585600	16.3
45311	168177600	13.7
45311	170856000	12
45311	173448000	6.5
45311	176126400	8.6
45311	178804800	12.6
45311	181396800	15.4
45311	184075200	19.1
45311	186667200	24.8
45311	189345600	24
45311	192024000	21.9
45311	194529600	16.8
45311	197208000	13.8
45311	199800000	11.2
45311	202478400	8.1
45311	205070400	7.5
45311	207748800	9.7
45311	210427200	12.7
45311	213019200	15.3
45311	215697600	18.8
45311	218289600	21.7
45311	220968000	22.9
45311	223646400	21.6
45311	226065600	19.6
45311	228744000	16.8
45311	231336000	11.4
45311	234014400	10.4
45311	236606400	9.1
45311	239284800	10.7
45311	241963200	15
45311	244555200	18.5
45311	247233600	20.7
45311	249825600	22.9
45311	252504000	21.4
45311	255182400	21.4
45311	257601600	19.8
45311	260280000	16.3
45311	262872000	12.6
45311	265550400	8.4
45311	268142400	11.4
45311	270820800	8.2
45311	273499200	14.2
45311	276091200	16.3
45311	278769600	19.6
45311	281361600	22
45311	284040000	22.7
45311	286718400	21.7
45311	289137600	19.2
45311	291816000	14.9
45311	294408000	12.1
45311	297086400	8.6
45311	299678400	10.1
45311	302356800	12.6
45311	305035200	11.6
45311	307627200	16.5
45311	310305600	17.4
45311	312897600	20.5
45311	315576000	25
45311	318254400	21.8
45311	320760000	22.8
45311	323438400	16.3
45311	326030400	14.4
45311	328708800	8.1
45311	331300800	7.9
45311	333979200	10.8
45311	336657600	13.8
45311	339249600	16.2
45311	341928000	18.3
45311	344520000	22.7
45311	347198400	21.8
45311	349876800	22.6
45311	352296000	19.9
45311	354974400	16.3
45311	357566400	15.7
45311	360244800	8.2
45311	362836800	8.8
45311	365515200	12.2
45311	368193600	13.1
45311	370785600	16.7
45311	373464000	18.8
45311	376056000	21.9
45311	378734400	22.7
45311	381412800	20.5
45311	383832000	20.4
45311	386510400	17.5
45311	389102400	13.9
45311	391780800	9.7
45311	394372800	8.9
45311	397051200	10.8
45311	399729600	14.4
45311	402321600	16.5
45311	4.05e+08	18.8
45311	407592000	23.3
45311	410270400	23.4
45311	412948800	21.3
45311	415368000	20.1
45311	418046400	16.1
45311	420638400	11.9
45311	423316800	6.1
45311	425908800	6.4
45311	428587200	9.2
45311	431265600	11.9
45311	433857600	18.6
45311	436536000	20.1
45311	439128000	24.4
45311	441806400	24.3
45311	444484800	23.2
45311	446990400	20.1
45311	449668800	15
45311	452260800	11.6
45311	454939200	6.9
45311	457531200	7.4
45311	460209600	9
45311	462888000	13.6
45311	465480000	17.8
45311	468158400	18.8
45311	470750400	20
45311	473428800	22.5
45311	476107200	22.9
45311	478526400	20.6
45311	481204800	15.4
45311	483796800	13.9
45311	486475200	10.6
45311	489067200	9.2
45311	491745600	10.6
45311	494424000	12.9
45311	497016000	15.8
45311	499694400	20.4
45311	502286400	22.3
45311	504964800	23.3
45311	507643200	22.1
45311	510062400	18.1
45311	512740800	16.7
45311	515332800	12.6
45311	518011200	10.5
45311	520603200	9.8
45311	523281600	10.8
45311	525960000	14.2
45311	528552000	17.4
45311	531230400	19.2
45311	533822400	23.5
45311	536500800	24.6
45311	539179200	23.9
45311	541598400	19.9
45311	544276800	16.6
45311	546868800	10.1
45311	549547200	9.2
45311	552139200	10.4
45311	554817600	9.8
45311	557496000	12.1
45311	560088000	17
45311	562766400	20.2
45311	565358400	21.1
45311	568036800	23.5
45311	570715200	22.6
45311	573220800	21.3
45311	575899200	15
45311	578491200	9.4
45311	581169600	7.8
45311	583761600	6.5
45311	586440000	10.3
45311	589118400	12.7
45311	591710400	15.9
45311	594388800	21.6
45311	596980800	24.1
45311	599659200	26.2
45311	602337600	24.6
45311	604756800	18.9
45311	607435200	16.5
45311	610027200	12.2
45311	612705600	10.6
45311	615297600	8
45311	617976000	11.3
45311	620654400	12
45311	623246400	16.2
45311	625924800	20.6
45311	628516800	24.5
45311	631195200	25.6
45311	633873600	22.7
45311	636292800	18.8
45311	638971200	15.5
45311	641563200	11.4
45311	644241600	8.1
45311	646833600	8.6
45311	649512000	12.7
45311	652190400	11.9
45311	654782400	17.2
45311	657460800	20.5
45311	660052800	21.6
45311	662731200	22.4
45311	665409600	22.1
45311	667828800	22
45311	670507200	16.5
45311	673099200	14.4
45311	675777600	9.7
45312	-1143979200	16.6
45312	-1141300800	18.5
45312	-1138708800	20.8
45312	-1136030400	24.9
45312	-1133352000	20.9
45312	-1130932800	20.2
45312	-1128254400	13
45312	-1125662400	11.5
45312	-1122984000	9.4
45312	-1120392000	9
45312	-1117713600	10.3
45312	-1115035200	10.9
45312	-1112443200	14.8
45312	-1109764800	17.5
45312	-1107172800	20.1
45312	-1104494400	21
45312	-1101816000	22.1
45312	-1099396800	21.5
45312	-1096718400	14.5
45312	-1094126400	16
45312	-1091448000	10
45312	-1088856000	9.1
45312	-1086177600	10.6
45312	-1083499200	11.9
45312	-1080907200	12.9
45312	-1078228800	18.2
45312	-1075636800	20.6
45312	-1072958400	22.3
45312	-1070280000	22.3
45312	-1067774400	20.4
45312	-1065096000	15.9
45312	-1062504000	12.3
45312	-1059825600	9.6
45312	-1057233600	10.5
45312	-1054555200	7.8
45312	-1051876800	11.6
45312	-1049284800	15.3
45312	-1046606400	18.1
45312	-1044014400	21.3
45312	-1041336000	22.1
45312	-1038657600	23.5
45312	-1036238400	19.3
45312	-1033560000	16.6
45312	-1030968000	11.5
45312	-1028289600	11.7
45312	-1025697600	8.3
45312	-1023019200	9.7
45312	-1020340800	11.8
45312	-1017748800	13.5
45312	-1015070400	18.3
45312	-1012478400	21.7
45312	-1009800000	23
45312	-1007121600	23.1
45312	-1004702400	19.5
45312	-1002024000	14.5
45312	-999432000	13.2
45312	-996753600	9.7
45312	-994161600	8.2
45312	-991483200	8.8
45312	-988804800	13.7
45312	-986212800	16.3
45312	-983534400	17.8
45312	-980942400	24.3
45312	-978264000	23.6
45312	-975585600	21.2
45312	-973166400	19.4
45312	-970488000	14.1
45312	-967896000	13.3
45312	-965217600	11.1
45312	-962625600	10.8
45312	-959947200	12.6
45312	-957268800	11.5
45312	-954676800	15.9
45312	-951998400	17.4
45312	-949406400	21
45312	-946728000	23.7
45312	-944049600	21.9
45312	-941544000	19.3
45312	-938865600	15.9
45312	-936273600	14
45312	-933595200	11.6
45312	-931003200	11.2
45312	-928324800	8.9
45312	-925646400	11.9
45312	-923054400	13.4
45312	-920376000	18.1
45312	-917784000	21.2
45312	-915105600	21.6
45312	-912427200	20.4
45312	-910008000	17.9
45312	-907329600	15.3
45312	-904737600	11.4
45312	-902059200	10.3
45312	-899467200	10.6
45312	-896788800	11.2
45312	-894110400	10.7
45312	-891518400	16.4
45312	-888840000	18.1
45312	-886248000	20.7
45312	-883569600	23.4
45312	-880891200	21.6
45312	-878472000	18.6
45312	-875793600	15.3
45312	-873201600	10.4
45312	-870523200	7.1
45312	-867931200	6.4
45312	-865252800	10.6
45312	-862574400	12.6
45312	-859982400	15.1
45312	-857304000	20
45312	-854712000	22.1
45312	-852033600	23.8
45312	-849355200	25.3
45312	-846936000	20.2
45312	-844257600	15.5
45312	-841665600	13.4
45312	-838987200	9.8
45312	-836395200	11.6
45312	-833716800	7.2
45312	-831038400	12.8
45312	-828446400	17.2
45312	-825768000	17.6
45312	-823176000	22
45312	-820497600	21.4
45312	-817819200	22.7
45312	-815313600	18.9
45312	-812635200	15.3
45312	-810043200	12
45312	-807364800	9.8
45312	-804772800	9.8
45312	-802094400	11.1
45312	-799416000	15.4
45312	-796824000	16
45312	-794145600	18.9
45312	-791553600	23
45312	-788875200	24.1
45312	-786196800	21.4
45312	-783777600	20.2
45312	-781099200	18.2
45312	-778507200	12.8
45312	-775828800	9
45312	-773236800	8.5
45312	-770558400	11.5
45312	-767880000	13.7
45312	-765288000	16.6
45312	-762609600	19.3
45312	-760017600	21.8
45312	-757339200	22.9
45312	-754660800	23.5
45312	-752241600	18.8
45312	-749563200	16.2
45312	-746971200	12
45312	-744292800	7.9
45312	-741700800	8.3
45312	-739022400	10.3
45312	-736344000	13.2
45312	-733752000	15.5
45312	-731073600	19.7
45312	-728481600	19.8
45312	-725803200	22.2
45312	-723124800	22.7
45312	-720705600	18.8
45312	-718027200	14.9
45312	-715435200	12.7
45312	-712756800	11.2
45312	-710164800	7.8
45312	-707486400	8.5
45312	-704808000	11.6
45312	-702216000	16.7
45312	-699537600	20.5
45312	-696945600	21
45312	-694267200	22.1
45312	-691588800	21.7
45312	-689083200	17.3
45312	-686404800	15
45312	-683812800	11.9
45312	-681134400	10.7
45312	-678542400	8.2
45312	-675864000	8.2
45312	-673185600	13
45312	-670593600	14.9
45312	-667915200	19.3
45312	-665323200	23.6
45312	-662644800	23.3
45312	-659966400	20.9
45312	-657547200	18.5
45312	-654868800	16.9
45312	-652276800	12.1
45312	-649598400	9.4
45312	-647006400	8.7
45312	-644328000	9.7
45312	-641649600	11.9
45312	-639057600	13.9
45312	-636379200	20.2
45312	-633787200	22.4
45312	-631108800	25
45312	-628430400	23.9
45312	-626011200	20.4
45312	-623332800	16.8
45312	-620740800	13.8
45312	-618062400	8.9
45312	-615470400	9
45312	-612792000	10.3
45312	-610113600	10.2
45312	-607521600	14.4
45312	-604843200	17.2
45312	-602251200	20.3
45312	-599572800	23.1
45312	-596894400	19.3
45312	-594475200	18.7
45312	-591796800	13.1
45312	-589204800	13.9
45312	-586526400	11.6
45312	-583934400	11
45312	-581256000	11.7
45312	-578577600	12.8
45312	-575985600	15
45312	-573307200	19.2
45312	-570715200	20.9
45312	-568036800	24
45312	-565358400	24.2
45312	-562852800	21.7
45312	-560174400	15.7
45312	-557582400	13
45312	-554904000	6.6
45312	-552312000	9.8
45312	-549633600	9.7
45312	-546955200	12.2
45312	-544363200	15
45312	-541684800	18.2
45312	-539092800	20.8
45312	-536414400	22.8
45312	-533736000	24.2
45312	-531316800	19.6
45312	-528638400	14.7
45312	-526046400	12.9
45312	-523368000	9.3
45312	-520776000	5.7
45312	-518097600	10.5
45312	-515419200	14
45312	-512827200	13.9
45312	-510148800	18.1
45312	-507556800	20.7
45312	-504878400	24.3
45312	-502200000	22.4
45312	-499780800	20.9
45312	-497102400	15
45312	-494510400	11.3
45312	-491832000	8.6
45312	-489240000	7.2
45312	-486561600	10.2
45312	-483883200	11.4
45312	-481291200	15
45312	-478612800	20
45312	-476020800	21.8
45312	-473342400	25.2
45312	-470664000	20.9
45312	-468244800	18.3
45312	-465566400	15.4
45312	-462974400	10.7
45312	-460296000	8.4
45312	-457704000	6.5
45312	-455025600	9.4
45312	-452347200	11.3
45312	-449755200	13.9
45312	-447076800	21.8
45312	-444484800	22.7
45312	-441806400	21.6
45312	-439128000	20.3
45312	-436622400	19.6
45312	-433944000	13
45312	-431352000	8.3
45312	-428673600	9.3
45312	-426081600	9.1
45312	-423403200	9.8
45312	-420724800	11.6
45312	-418132800	16.1
45312	-415454400	19.2
45312	-412862400	21.7
45312	-410184000	25.3
45312	-407505600	19.5
45312	-405086400	21.5
45312	-402408000	14.3
45312	-399816000	15.7
45312	-397137600	8.4
45312	-394545600	7.5
45312	-391867200	10.1
45312	-389188800	12.4
45312	-386596800	16.9
45312	-383918400	18.6
45312	-381326400	21.1
45312	-378648000	22.7
45312	-375969600	20.1
45312	-373550400	19.3
45312	-370872000	15.9
45312	-368280000	12.6
45312	-365601600	10.9
45312	-363009600	14.6
45312	-360331200	9.3
45312	-357652800	14.6
45312	-355060800	17.8
45312	-352382400	18.9
45312	-349790400	19.7
45312	-347112000	21.8
45312	-344433600	22.8
45312	-342014400	18.9
45312	-339336000	13.1
45312	-336744000	11.6
45312	-334065600	9.1
45312	-331473600	10.3
45312	-328795200	9.6
45312	-326116800	12.7
45312	-323524800	15.2
45312	-320846400	17.8
45312	-318254400	21.2
45312	-315576000	23.7
45312	-312897600	23.9
45312	-310392000	19.9
45312	-307713600	15.6
45312	-305121600	11.3
45312	-302443200	9.1
45312	-299851200	8.9
45312	-297172800	10.4
45312	-294494400	13.1
45312	-291902400	16.1
45312	-289224000	18.9
45312	-286632000	21.6
45312	-283953600	22.4
45312	-281275200	21.4
45312	-278856000	19.6
45312	-276177600	14.1
45312	-273585600	14.1
45312	-270907200	8.7
45312	-268315200	8.5
45312	-265636800	12.4
45312	-262958400	11.8
45312	-260366400	16.5
45312	-257688000	19.7
45312	-255096000	21
45312	-252417600	22.2
45312	-249739200	21.6
45312	-247320000	22.1
45312	-244641600	14.4
45312	-242049600	10.6
45312	-239371200	8.2
45312	-236779200	6.1
45312	-234100800	10.1
45312	-231422400	12.4
45312	-228830400	14.8
45312	-226152000	20
45312	-223560000	21.9
45312	-220881600	23.3
45312	-218203200	23.5
45312	-215784000	18.8
45312	-213105600	17.8
45312	-210513600	12.1
45312	-207835200	9.7
45312	-205243200	11.1
45312	-202564800	9.9
45312	-199886400	11.7
45312	-197294400	14.1
45312	-194616000	16.6
45312	-192024000	20.3
45312	-189345600	23.3
45312	-186667200	21.7
45312	-184161600	18
45312	-181483200	16
45312	-178891200	13.1
45312	-176212800	7
45312	-173620800	7.7
45312	-170942400	9.4
45312	-168264000	12.5
45312	-165672000	14.2
45312	-162993600	17.4
45312	-160401600	20.7
45312	-157723200	24.3
45312	-155044800	24.2
45312	-152625600	17.9
45312	-149947200	14.7
45312	-147355200	11
45312	-144676800	13.5
45312	-142084800	7.9
45312	-139406400	10.2
45312	-136728000	12.5
45312	-134136000	16.7
45312	-131457600	19.3
45312	-128865600	19.6
45312	-126187200	23.3
45312	-123508800	20.5
45312	-121089600	18.4
45312	-118411200	16.1
45312	-115819200	13.1
45312	-113140800	11
45312	-110548800	10.1
45312	-107870400	9.2
45312	-105192000	11.9
45312	-102600000	15
45312	-99921600	19.4
45312	-97329600	20.4
45312	-94651200	22.9
45312	-91972800	22.5
45312	-89553600	19.3
45312	-86875200	16.3
45312	-84283200	15.3
45312	-81604800	5.2
45312	-79012800	8.3
45312	-76334400	9.5
45312	-73656000	13.3
45312	-71064000	15.8
45312	-68385600	20.5
45312	-65793600	24.1
45312	-63115200	24.2
45312	-60436800	22.7
45312	-57931200	19.4
45312	-55252800	14.5
45312	-52660800	11.7
45312	-49982400	9.2
45312	-47390400	11.6
45312	-44712000	11.3
45312	-42033600	13.1
45312	-39441600	15
45312	-36763200	21.2
45312	-34171200	20.7
45312	-31492800	23.9
45312	-28814400	22.1
45312	-26395200	19.3
45312	-23716800	16.3
45312	-21124800	13
45312	-18446400	9.8
45312	-15854400	10.4
45312	-13176000	8.2
45312	-10497600	13.3
45312	-7905600	14.5
45312	-5227200	18.9
45312	-2635200	23.3
45312	43200	22.5
45312	2721600	23.2
45312	5140800	20.1
45312	7819200	18.7
45312	10411200	12
45312	13089600	8.3
45312	15681600	9.5
45312	18360000	10.1
45312	21038400	15.5
45312	23630400	14.6
45312	26308800	17.7
45312	28900800	21.8
45312	31579200	21.3
45312	34257600	19.4
45312	36676800	19
45312	39355200	13.2
45312	41947200	10.6
45312	44625600	6
45312	47217600	10.5
45312	49896000	11.1
45312	52574400	14
45312	55166400	16.1
45312	57844800	20.3
45312	60436800	23.5
45312	63115200	23.8
45312	65793600	21.8
45312	68299200	18.5
45312	70977600	16
45312	73569600	14.3
45312	76248000	10.6
45312	78840000	8.2
45312	81518400	9.3
45312	84196800	13.1
45312	86788800	14.4
45312	89467200	18
45312	92059200	22.3
45312	94737600	22
45312	97416000	20.8
45312	99835200	20.5
45312	102513600	15.2
45312	105105600	10.9
45312	107784000	10.6
45312	110376000	7.5
45312	113054400	9.2
45312	115732800	11.7
45312	118324800	15.5
45312	121003200	17.6
45312	123595200	21.5
45312	126273600	21.9
45312	128952000	20.5
45312	131371200	20
45312	134049600	16.3
45312	136641600	13.3
45312	139320000	8.2
45312	141912000	10.6
45312	144590400	9.1
45312	147268800	10.8
45312	149860800	15.3
45312	152539200	18.4
45312	155131200	20.3
45312	157809600	22
45312	160488000	21.4
45312	162907200	18.9
45312	165585600	16
45312	168177600	14.6
45312	170856000	11.6
45312	173448000	7.4
45312	176126400	9
45312	178804800	12.7
45312	181396800	15
45312	184075200	17.8
45312	186667200	23.3
45312	189345600	22.4
45312	192024000	21.2
45312	194529600	16.7
45312	197208000	14.3
45312	199800000	12
45312	202478400	7.9
45312	205070400	8.4
45312	207748800	9.8
45312	210427200	12.6
45312	213019200	14.9
45312	215697600	18.4
45312	218289600	21
45312	220968000	23
45312	223646400	21.2
